DATETIME,price
2012-04-17 23:00:00,917.8000000000006
2012-04-18 23:00:00,912.3000000000006
2012-04-19 23:00:00,908.1000000000006
2012-04-20 23:00:00,915.1000000000006
2012-04-23 23:00:00,895.1000000000006
2012-04-24 23:00:00,897.0000000000006
2012-04-25 23:00:00,905.6000000000006
2012-04-26 23:00:00,912.2000000000006
2012-04-27 23:00:00,912.5000000000006
2012-04-30 23:00:00,912.0000000000006
2012-05-01 23:00:00,917.8000000000006
2012-05-02 23:00:00,915.9000000000005
2012-05-03 23:00:00,907.9000000000005
2012-05-04 23:00:00,890.6000000000006
2012-05-07 23:00:00,893.0000000000006
2012-05-08 23:00:00,878.4000000000005
2012-05-09 23:00:00,865.8000000000006
2012-05-10 23:00:00,868.8000000000006
2012-05-11 23:00:00,857.2000000000006
2012-05-14 23:00:00,834.7000000000006
2012-05-15 23:00:00,827.6000000000006
2012-05-16 23:00:00,812.9000000000005
2012-05-17 23:00:00,800.9000000000005
2012-05-18 23:00:00,791.5000000000006
2012-05-21 23:00:00,812.5000000000006
2012-05-22 23:00:00,802.4000000000005
2012-05-23 23:00:00,795.9000000000005
2012-05-24 23:00:00,791.0000000000006
2012-05-25 23:00:00,787.8000000000006
2012-05-29 23:00:00,812.1000000000006
2012-05-30 23:00:00,795.4000000000005
2012-05-31 23:00:00,800.1000000000006
2012-06-01 23:00:00,776.6000000000006
2012-06-04 23:00:00,779.0000000000006
2012-06-05 23:00:00,780.7000000000006
2012-06-06 23:00:00,806.5000000000006
2012-06-07 23:00:00,812.1000000000006
2012-06-08 23:00:00,803.7000000000006
2012-06-11 23:00:00,791.2000000000006
2012-06-12 23:00:00,809.7000000000006
2012-06-13 23:00:00,805.9000000000007
2012-06-14 23:00:00,810.8000000000006
2012-06-15 23:00:00,826.6000000000006
2012-06-18 23:00:00,831.9000000000007
2012-06-19 23:00:00,844.8000000000006
2012-06-20 23:00:00,841.0000000000007
2012-06-21 23:00:00,807.1000000000006
2012-06-22 23:00:00,811.3000000000006
2012-06-25 23:00:00,794.0000000000007
2012-06-26 23:00:00,802.5000000000007
2012-06-27 23:00:00,807.4000000000007
2012-06-28 23:00:00,803.1000000000006
2012-06-29 23:00:00,842.0000000000007
2012-07-02 23:00:00,841.4000000000007
2012-07-03 23:00:00,857.6000000000006
2012-07-05 23:00:00,851.3000000000006
2012-07-06 23:00:00,834.7000000000006
2012-07-09 23:00:00,830.7000000000006
2012-07-10 23:00:00,820.6000000000006
2012-07-11 23:00:00,825.5000000000007
2012-07-12 23:00:00,810.0000000000007
2012-07-13 23:00:00,826.9000000000007
2012-07-16 23:00:00,825.0000000000007
2012-07-17 23:00:00,836.5000000000007
2012-07-18 23:00:00,833.9000000000007
2012-07-19 23:00:00,842.2000000000006
2012-07-20 23:00:00,828.5000000000007
2012-07-23 23:00:00,803.7000000000006
2012-07-24 23:00:00,800.9000000000007
2012-07-25 23:00:00,804.4000000000007
2012-07-26 23:00:00,824.1000000000006
2012-07-27 23:00:00,851.0000000000007
2012-07-30 23:00:00,845.1000000000006
2012-07-31 23:00:00,842.8000000000006
2012-08-01 23:00:00,843.6000000000006
2012-08-02 23:00:00,832.5000000000007
2012-08-03 23:00:00,860.1000000000006
2012-08-06 23:00:00,865.9000000000007
2012-08-07 23:00:00,868.6000000000006
2012-08-08 23:00:00,870.9000000000007
2012-08-09 23:00:00,874.3000000000006
2012-08-10 23:00:00,879.1000000000006
2012-08-13 23:00:00,870.8000000000006
2012-08-14 23:00:00,871.0000000000007
2012-08-15 23:00:00,868.9000000000007
2012-08-16 23:00:00,877.9000000000007
2012-08-17 23:00:00,873.1000000000006
2012-08-20 23:00:00,872.9000000000007
2012-08-21 23:00:00,871.7000000000006
2012-08-22 23:00:00,873.3000000000006
2012-08-23 23:00:00,864.2000000000006
2012-08-24 23:00:00,863.5000000000007
2012-08-27 23:00:00,853.8000000000006
2012-08-28 23:00:00,850.1000000000006
2012-08-29 23:00:00,845.6000000000006
2012-08-30 23:00:00,835.7000000000006
2012-08-31 23:00:00,844.6000000000006
2012-09-04 23:00:00,839.7000000000006
2012-09-05 23:00:00,834.9000000000007
2012-09-06 23:00:00,856.4000000000007
2012-09-07 23:00:00,876.8000000000006
2012-09-10 23:00:00,864.7000000000006
2012-09-11 23:00:00,876.8000000000006
2012-09-12 23:00:00,879.3000000000006
2012-09-13 23:00:00,905.8000000000006
2012-09-14 23:00:00,917.0000000000007
2012-09-17 23:00:00,907.3000000000006
2012-09-18 23:00:00,905.7000000000006
2012-09-19 23:00:00,905.8000000000006
2012-09-20 23:00:00,900.0000000000007
2012-09-21 23:00:00,901.9000000000007
2012-09-24 23:00:00,902.3000000000006
2012-09-25 23:00:00,887.8000000000006
2012-09-26 23:00:00,883.0000000000007
2012-09-27 23:00:00,898.7000000000006
2012-09-28 23:00:00,891.8000000000006
2012-10-01 23:00:00,902.1000000000006
2012-10-02 23:00:00,903.4000000000007
2012-10-03 23:00:00,897.3000000000006
2012-10-04 23:00:00,907.3000000000006
2012-10-05 23:00:00,905.8000000000006
2012-10-08 23:00:00,897.6000000000006
2012-10-09 23:00:00,889.8000000000006
2012-10-10 23:00:00,883.7000000000006
2012-10-11 23:00:00,894.2000000000006
2012-10-12 23:00:00,890.5000000000007
2012-10-15 23:00:00,897.2000000000006
2012-10-16 23:00:00,906.8000000000006
2012-10-17 23:00:00,914.9000000000007
2012-10-18 23:00:00,911.5000000000007
2012-10-19 23:00:00,896.1000000000006
2012-10-22 23:00:00,906.6000000000006
2012-10-23 23:00:00,885.5000000000007
2012-10-24 23:00:00,887.4000000000007
2012-10-25 23:00:00,896.2000000000006
2012-10-26 23:00:00,890.0000000000007
2012-10-29 23:00:00,886.9000000000007
2012-10-30 23:00:00,892.6000000000006
2012-10-31 23:00:00,887.8000000000006
2012-11-01 23:00:00,904.5000000000007
2012-11-02 23:00:00,899.3000000000006
2012-11-05 23:00:00,903.5000000000007
2012-11-06 23:00:00,911.6000000000006
2012-11-07 23:00:00,895.3000000000006
2012-11-08 23:00:00,883.8000000000006
2012-11-09 23:00:00,886.0000000000007
2012-11-12 23:00:00,888.7000000000006
2012-11-13 23:00:00,879.5000000000007
2012-11-14 23:00:00,864.6000000000006
2012-11-15 23:00:00,868.5000000000007
2012-11-16 23:00:00,871.2000000000006
2012-11-19 23:00:00,887.9000000000007
2012-11-20 23:00:00,885.5000000000007
2012-11-21 23:00:00,884.7000000000006
2012-11-23 23:00:00,903.3000000000006
2012-11-26 23:00:00,899.9000000000007
2012-11-27 23:00:00,891.1000000000006
2012-11-28 23:00:00,898.2000000000006
2012-11-29 23:00:00,904.9000000000007
2012-11-30 23:00:00,903.1000000000006
2012-12-03 23:00:00,903.2000000000006
2012-12-04 23:00:00,906.0000000000007
2012-12-05 23:00:00,916.9000000000007
2012-12-06 23:00:00,924.4000000000005
2012-12-07 23:00:00,928.3000000000006
2012-12-10 23:00:00,935.1000000000006
2012-12-11 23:00:00,939.5000000000006
2012-12-12 23:00:00,942.5000000000007
2012-12-13 23:00:00,937.0000000000007
2012-12-14 23:00:00,942.5000000000007
2012-12-17 23:00:00,946.3000000000009
2012-12-18 23:00:00,953.1000000000009
2012-12-19 23:00:00,951.7000000000008
2012-12-20 23:00:00,958.6000000000009
2012-12-21 23:00:00,946.9000000000008
2012-12-24 23:00:00,944.700000000001
2012-12-26 23:00:00,948.0000000000007
2012-12-27 23:00:00,954.9000000000007
2012-12-28 23:00:00,958.2000000000008
2012-12-31 23:00:00,972.7000000000007
2013-01-02 23:00:00,995.9000000000007
2013-01-03 23:00:00,988.3000000000011
2013-01-04 23:00:00,990.0000000000005
2013-01-07 23:00:00,980.7000000000008
2013-01-08 23:00:00,971.1000000000008
2013-01-09 23:00:00,976.0000000000005
2013-01-10 23:00:00,986.200000000001
2013-01-11 23:00:00,977.1000000000009
2013-01-14 23:00:00,983.0000000000006
2013-01-15 23:00:00,977.7000000000008
2013-01-16 23:00:00,975.8000000000006
2013-01-17 23:00:00,983.4000000000007
2013-01-18 23:00:00,984.5000000000007
2013-01-22 23:00:00,982.5000000000006
2013-01-23 23:00:00,976.3000000000008
2013-01-24 23:00:00,973.5000000000005
2013-01-25 23:00:00,970.5000000000005
2013-01-28 23:00:00,961.6000000000008
2013-01-29 23:00:00,974.6000000000008
2013-01-30 23:00:00,969.0000000000005
2013-01-31 23:00:00,971.0000000000005
2013-02-01 23:00:00,979.2000000000008
2013-02-04 23:00:00,963.9000000000005
2013-02-05 23:00:00,965.7000000000007
2013-02-06 23:00:00,962.5000000000005
2013-02-07 23:00:00,953.9000000000007
2013-02-08 23:00:00,961.8000000000006
2013-02-11 23:00:00,962.4000000000005
2013-02-12 23:00:00,964.2000000000007
2013-02-13 23:00:00,969.8000000000006
2013-02-14 23:00:00,969.7000000000007
2013-02-15 23:00:00,965.6000000000008
2013-02-19 23:00:00,968.5000000000005
2013-02-20 23:00:00,958.7000000000008
2013-02-21 23:00:00,944.100000000001
2013-02-22 23:00:00,949.1000000000009
2013-02-25 23:00:00,935.0000000000007
2013-02-26 23:00:00,941.200000000001
2013-02-27 23:00:00,951.7000000000008
2013-02-28 23:00:00,947.100000000001
2013-03-01 23:00:00,950.9000000000007
2013-03-04 23:00:00,941.700000000001
2013-03-05 23:00:00,952.8000000000008
2013-03-06 23:00:00,957.9000000000007
2013-03-07 23:00:00,962.2000000000007
2013-03-08 23:00:00,970.1000000000008
2013-03-11 23:00:00,963.2000000000007
2013-03-12 23:00:00,952.5000000000006
2013-03-13 23:00:00,942.4000000000008
2013-03-14 23:00:00,946.9000000000008
2013-03-15 23:00:00,938.4000000000007
2013-03-18 23:00:00,925.8000000000006
2013-03-19 23:00:00,918.5000000000007
2013-03-20 23:00:00,925.6000000000007
2013-03-21 23:00:00,915.7000000000007
2013-03-22 23:00:00,918.4000000000007
2013-03-25 23:00:00,917.0000000000007
2013-03-26 23:00:00,930.7000000000007
2013-03-27 23:00:00,934.1000000000006
2013-03-28 23:00:00,935.4000000000008
2013-04-01 23:00:00,924.0000000000007
2013-04-02 23:00:00,924.8000000000006
2013-04-03 23:00:00,913.9000000000007
2013-04-04 23:00:00,910.2000000000007
2013-04-05 23:00:00,908.4000000000007
2013-04-08 23:00:00,909.2000000000007
2013-04-09 23:00:00,918.5000000000007
2013-04-10 23:00:00,928.3000000000006
2013-04-11 23:00:00,928.8000000000006
2013-04-12 23:00:00,913.4000000000007
2013-04-15 23:00:00,889.0000000000007
2013-04-16 23:00:00,910.4000000000007
2013-04-17 23:00:00,893.8000000000006
2013-04-18 23:00:00,893.9000000000007
2013-04-19 23:00:00,908.0000000000007
2013-04-22 23:00:00,912.7000000000007
2013-04-23 23:00:00,917.0000000000007
2013-04-24 23:00:00,922.8000000000006
2013-04-25 23:00:00,931.2000000000007
2013-04-26 23:00:00,922.0000000000007
2013-04-29 23:00:00,934.2000000000007
2013-04-30 23:00:00,947.9000000000008
2013-05-01 23:00:00,935.4000000000008
2013-05-02 23:00:00,944.3000000000009
2013-05-03 23:00:00,952.8000000000008
2013-05-06 23:00:00,953.8000000000008
2013-05-07 23:00:00,961.0000000000005
2013-05-08 23:00:00,968.6000000000004
2013-05-09 23:00:00,959.6000000000005
2013-05-10 23:00:00,953.6000000000005
2013-05-13 23:00:00,944.200000000001
2013-05-14 23:00:00,949.7000000000008
2013-05-15 23:00:00,950.6000000000005
2013-05-16 23:00:00,946.4000000000008
2013-05-17 23:00:00,951.4000000000007
2013-05-20 23:00:00,954.1000000000005
2013-05-21 23:00:00,952.1000000000005
2013-05-22 23:00:00,940.2000000000008
2013-05-23 23:00:00,931.9000000000007
2013-05-24 23:00:00,923.3000000000006
2013-05-28 23:00:00,929.6000000000007
2013-05-29 23:00:00,916.4000000000007
2013-05-30 23:00:00,915.4000000000007
2013-05-31 23:00:00,896.9000000000007
2013-06-03 23:00:00,911.0000000000007
2013-06-04 23:00:00,898.6000000000007
2013-06-05 23:00:00,880.9000000000007
2013-06-06 23:00:00,888.9000000000007
2013-06-07 23:00:00,882.7000000000007
2013-06-10 23:00:00,870.4000000000007
2013-06-11 23:00:00,851.7000000000007
2013-06-12 23:00:00,844.6000000000007
2013-06-13 23:00:00,863.5000000000008
2013-06-14 23:00:00,851.9000000000008
2013-06-17 23:00:00,859.9000000000008
2013-06-18 23:00:00,862.5000000000008
2013-06-19 23:00:00,833.6000000000007
2013-06-20 23:00:00,784.6000000000007
2013-06-21 23:00:00,800.4000000000008
2013-06-24 23:00:00,775.1000000000007
2013-06-25 23:00:00,798.6000000000007
2013-06-26 23:00:00,819.4000000000008
2013-06-27 23:00:00,838.2000000000007
2013-06-28 23:00:00,847.5000000000008
2013-07-01 23:00:00,847.0000000000008
2013-07-02 23:00:00,831.2000000000007
2013-07-03 23:00:00,826.2000000000007
2013-07-05 23:00:00,815.0000000000008
2013-07-08 23:00:00,816.1000000000007
2013-07-09 23:00:00,827.1000000000007
2013-07-10 23:00:00,819.4000000000008
2013-07-11 23:00:00,862.4000000000008
2013-07-12 23:00:00,851.0000000000008
2013-07-15 23:00:00,863.5000000000008
2013-07-16 23:00:00,867.3000000000008
2013-07-17 23:00:00,874.9000000000008
2013-07-18 23:00:00,865.6000000000007
2013-07-19 23:00:00,861.4000000000008
2013-07-22 23:00:00,871.2000000000007
2013-07-23 23:00:00,880.6000000000007
2013-07-24 23:00:00,872.7000000000007
2013-07-25 23:00:00,877.2000000000007
2013-07-26 23:00:00,875.3000000000008
2013-07-29 23:00:00,862.2000000000007
2013-07-30 23:00:00,859.5000000000008
2013-07-31 23:00:00,852.6000000000007
2013-08-01 23:00:00,871.0000000000008
2013-08-02 23:00:00,871.6000000000007
2013-08-05 23:00:00,865.3000000000008
2013-08-06 23:00:00,853.9000000000008
2013-08-07 23:00:00,843.0000000000008
2013-08-08 23:00:00,861.2000000000007
2013-08-09 23:00:00,862.3000000000008
2013-08-12 23:00:00,871.6000000000007
2013-08-13 23:00:00,877.0000000000008
2013-08-14 23:00:00,879.3000000000008
2013-08-15 23:00:00,869.8000000000008
2013-08-16 23:00:00,860.6000000000007
2013-08-19 23:00:00,843.6000000000007
2013-08-20 23:00:00,842.4000000000008
2013-08-21 23:00:00,819.2000000000007
2013-08-22 23:00:00,834.3000000000008
2013-08-23 23:00:00,846.1000000000007
2013-08-26 23:00:00,837.2000000000007
2013-08-27 23:00:00,814.6000000000007
2013-08-28 23:00:00,816.4000000000008
2013-08-29 23:00:00,823.4000000000008
2013-08-30 23:00:00,831.1000000000007
2013-09-03 23:00:00,835.8000000000008
2013-09-04 23:00:00,852.9000000000008
2013-09-05 23:00:00,864.7000000000007
2013-09-06 23:00:00,878.1000000000007
2013-09-09 23:00:00,904.4000000000008
2013-09-10 23:00:00,912.7000000000007
2013-09-11 23:00:00,914.1000000000007
2013-09-12 23:00:00,901.0000000000007
2013-09-13 23:00:00,908.2000000000007
2013-09-16 23:00:00,918.6000000000007
2013-09-17 23:00:00,916.7000000000007
2013-09-18 23:00:00,959.9000000000007
2013-09-19 23:00:00,955.8000000000008
2013-09-20 23:00:00,931.3000000000008
2013-09-23 23:00:00,935.6000000000007
2013-09-24 23:00:00,926.1000000000007
2013-09-25 23:00:00,917.9000000000007
2013-09-26 23:00:00,922.2000000000007
2013-09-27 23:00:00,910.6000000000007
2013-09-30 23:00:00,897.8000000000008
2013-10-01 23:00:00,917.6000000000007
2013-10-02 23:00:00,921.5000000000007
2013-10-03 23:00:00,917.1000000000007
2013-10-04 23:00:00,930.5000000000007
2013-10-07 23:00:00,921.3000000000008
2013-10-08 23:00:00,912.1000000000007
2013-10-09 23:00:00,918.7000000000007
2013-10-10 23:00:00,943.0000000000007
2013-10-11 23:00:00,948.5000000000007
2013-10-14 23:00:00,955.2000000000004
2013-10-15 23:00:00,945.5000000000007
2013-10-16 23:00:00,952.8000000000008
2013-10-17 23:00:00,959.1000000000005
2013-10-18 23:00:00,959.8000000000008
2013-10-21 23:00:00,958.7000000000004
2013-10-22 23:00:00,967.8000000000006
2013-10-23 23:00:00,944.3000000000009
2013-10-24 23:00:00,942.5000000000007
2013-10-25 23:00:00,946.7000000000005
2013-10-28 23:00:00,951.6000000000005
2013-10-29 23:00:00,955.0000000000006
2013-10-30 23:00:00,950.4000000000007
2013-10-31 23:00:00,939.0000000000007
2013-11-01 23:00:00,939.6000000000007
2013-11-04 23:00:00,945.7000000000005
2013-11-05 23:00:00,925.4000000000007
2013-11-06 23:00:00,928.6000000000007
2013-11-07 23:00:00,909.5000000000007
2013-11-08 23:00:00,907.5000000000007
2013-11-11 23:00:00,901.9000000000007
2013-11-12 23:00:00,896.8000000000008
2013-11-13 23:00:00,899.6000000000007
2013-11-14 23:00:00,913.9000000000007
2013-11-15 23:00:00,933.7000000000007
2013-11-18 23:00:00,942.8000000000009
2013-11-19 23:00:00,936.5000000000007
2013-11-20 23:00:00,923.2000000000007
2013-11-21 23:00:00,921.3000000000008
2013-11-22 23:00:00,927.8000000000008
2013-11-25 23:00:00,914.9000000000007
2013-11-26 23:00:00,919.3000000000008
2013-11-27 23:00:00,926.3000000000008
2013-11-29 23:00:00,929.0000000000007
2013-12-02 23:00:00,915.6000000000007
2013-12-03 23:00:00,910.6000000000007
2013-12-04 23:00:00,910.7000000000007
2013-12-05 23:00:00,905.3000000000008
2013-12-06 23:00:00,926.0000000000007
2013-12-09 23:00:00,927.6000000000007
2013-12-10 23:00:00,928.5000000000007
2013-12-11 23:00:00,906.7000000000007
2013-12-12 23:00:00,899.4000000000007
2013-12-13 23:00:00,903.4000000000007
2013-12-16 23:00:00,910.0000000000007
2013-12-17 23:00:00,902.3000000000006
2013-12-18 23:00:00,918.9000000000007
2013-12-19 23:00:00,902.7000000000007
2013-12-20 23:00:00,900.5000000000007
2013-12-23 23:00:00,909.2000000000007
2013-12-24 23:00:00,914.1000000000007
2013-12-26 23:00:00,906.3000000000006
2013-12-27 23:00:00,921.2000000000007
2013-12-30 23:00:00,925.1000000000007
2013-12-31 23:00:00,933.3000000000006
2014-01-02 23:00:00,894.9000000000007
2014-01-03 23:00:00,893.0000000000007
2014-01-06 23:00:00,883.5000000000007
2014-01-07 23:00:00,886.4000000000007
2014-01-08 23:00:00,884.9000000000007
2014-01-09 23:00:00,879.0000000000007
2014-01-10 23:00:00,893.9000000000007
2014-01-13 23:00:00,883.4000000000007
2014-01-14 23:00:00,894.7000000000007
2014-01-15 23:00:00,893.5000000000007
2014-01-16 23:00:00,888.0000000000007
2014-01-17 23:00:00,885.4000000000007
2014-01-21 23:00:00,882.1000000000007
2014-01-22 23:00:00,894.9000000000007
2014-01-23 23:00:00,870.4000000000007
2014-01-24 23:00:00,845.6000000000007
2014-01-27 23:00:00,841.3000000000006
2014-01-28 23:00:00,846.9000000000007
2014-01-29 23:00:00,833.1000000000007
2014-01-30 23:00:00,840.1000000000007
2014-01-31 23:00:00,841.8000000000006
2014-02-03 23:00:00,816.2000000000007
2014-02-04 23:00:00,834.5000000000007
2014-02-05 23:00:00,830.8000000000006
2014-02-06 23:00:00,850.9000000000007
2014-02-07 23:00:00,856.2000000000007
2014-02-10 23:00:00,845.5000000000007
2014-02-11 23:00:00,866.4000000000007
2014-02-12 23:00:00,864.9000000000007
2014-02-13 23:00:00,867.1000000000007
2014-02-14 23:00:00,878.7000000000007
2014-02-18 23:00:00,869.3000000000006
2014-02-19 23:00:00,864.5000000000007
2014-02-20 23:00:00,867.7000000000007
2014-02-21 23:00:00,873.8000000000006
2014-02-24 23:00:00,874.1000000000007
2014-02-25 23:00:00,862.3000000000006
2014-02-26 23:00:00,863.7000000000007
2014-02-27 23:00:00,881.5000000000007
2014-02-28 23:00:00,873.7000000000007
2014-03-03 23:00:00,858.6000000000007
2014-03-04 23:00:00,874.6000000000007
2014-03-05 23:00:00,875.7000000000007
2014-03-06 23:00:00,889.3000000000006
2014-03-07 23:00:00,877.0000000000007
2014-03-10 23:00:00,869.4000000000007
2014-03-11 23:00:00,859.5000000000007
2014-03-12 23:00:00,861.9000000000007
2014-03-13 23:00:00,844.0000000000007
2014-03-14 23:00:00,849.7000000000006
2014-03-17 23:00:00,860.8000000000006
2014-03-18 23:00:00,873.0000000000007
2014-03-19 23:00:00,852.7000000000006
2014-03-20 23:00:00,855.6000000000007
2014-03-21 23:00:00,862.7000000000006
2014-03-24 23:00:00,871.6000000000007
2014-03-25 23:00:00,882.5000000000007
2014-03-26 23:00:00,883.7000000000006
2014-03-27 23:00:00,897.7000000000006
2014-03-28 23:00:00,904.6000000000007
2014-03-31 23:00:00,911.0000000000007
2014-04-01 23:00:00,923.5000000000007
2014-04-02 23:00:00,926.9000000000007
2014-04-03 23:00:00,922.1000000000007
2014-04-04 23:00:00,919.2000000000006
2014-04-07 23:00:00,923.3000000000006
2014-04-08 23:00:00,934.2000000000006
2014-04-09 23:00:00,942.4000000000007
2014-04-10 23:00:00,931.9000000000007
2014-04-11 23:00:00,932.2000000000006
2014-04-14 23:00:00,929.2000000000006
2014-04-15 23:00:00,913.9000000000007
2014-04-16 23:00:00,926.4000000000007
2014-04-17 23:00:00,936.5000000000007
2014-04-21 23:00:00,931.4000000000007
2014-04-22 23:00:00,927.1000000000007
2014-04-23 23:00:00,921.7000000000006
2014-04-24 23:00:00,921.8000000000006
2014-04-25 23:00:00,908.6000000000007
2014-04-28 23:00:00,913.8000000000006
2014-04-29 23:00:00,922.1000000000007
2014-04-30 23:00:00,919.4000000000007
2014-05-01 23:00:00,921.5000000000007
2014-05-02 23:00:00,926.2000000000006
2014-05-05 23:00:00,922.2000000000006
2014-05-06 23:00:00,925.4000000000007
2014-05-07 23:00:00,931.8000000000006
2014-05-08 23:00:00,929.8000000000006
2014-05-09 23:00:00,928.6000000000007
2014-05-12 23:00:00,945.0000000000007
2014-05-13 23:00:00,949.2000000000006
2014-05-14 23:00:00,955.8000000000008
2014-05-15 23:00:00,946.5000000000007
2014-05-16 23:00:00,959.3000000000008
2014-05-19 23:00:00,960.2000000000006
2014-05-20 23:00:00,952.0000000000006
2014-05-21 23:00:00,959.4000000000007
2014-05-22 23:00:00,966.3000000000006
2014-05-23 23:00:00,965.7000000000007
2014-05-26 23:00:00,965.7000000000007
2014-05-27 23:00:00,957.1000000000007
2014-05-28 23:00:00,961.7000000000007
2014-05-29 23:00:00,964.3000000000006
2014-05-30 23:00:00,949.5000000000006
2014-06-02 23:00:00,953.9000000000007
2014-06-03 23:00:00,959.1000000000007
2014-06-04 23:00:00,953.5000000000006
2014-06-05 23:00:00,964.3000000000006
2014-06-06 23:00:00,973.8000000000006
2014-06-09 23:00:00,978.7000000000008
2014-06-10 23:00:00,984.3000000000009
2014-06-11 23:00:00,978.4000000000007
2014-06-12 23:00:00,975.2000000000007
2014-06-13 23:00:00,976.9000000000007
2014-06-16 23:00:00,970.6000000000008
2014-06-17 23:00:00,972.3000000000006
2014-06-18 23:00:00,982.1000000000009
2014-06-19 23:00:00,975.2000000000007
2014-06-20 23:00:00,973.3000000000006
2014-06-23 23:00:00,971.4000000000005
2014-06-24 23:00:00,971.6000000000008
2014-06-25 23:00:00,973.6000000000008
2014-06-26 23:00:00,974.8000000000006
2014-06-27 23:00:00,977.8000000000008
2014-06-30 23:00:00,974.6000000000008
2014-07-01 23:00:00,984.5000000000007
2014-07-02 23:00:00,990.5000000000005
2014-07-03 23:00:00,997.6000000000009
2014-07-04 23:00:00,984.0000000000007
2014-07-07 23:00:00,995.8000000000008
2014-07-08 23:00:00,990.9000000000005
2014-07-09 23:00:00,997.5000000000006
2014-07-10 23:00:00,992.2000000000007
2014-07-11 23:00:00,991.3000000000006
2014-07-14 23:00:00,999.1000000000009
2014-07-15 23:00:00,998.3000000000008
2014-07-16 23:00:00,1002.2000000000008
2014-07-17 23:00:00,981.8000000000008
2014-07-18 23:00:00,997.7000000000008
2014-07-21 23:00:00,1001.4000000000007
2014-07-22 23:00:00,1011.6000000000009
2014-07-23 23:00:00,1011.3000000000008
2014-07-24 23:00:00,1016.6000000000009
2014-07-25 23:00:00,1012.7000000000008
2014-07-28 23:00:00,1020.5000000000006
2014-07-29 23:00:00,1013.4000000000007
2014-07-30 23:00:00,1008.1000000000009
2014-07-31 23:00:00,988.5000000000009
2014-08-01 23:00:00,995.8000000000008
2014-08-04 23:00:00,1005.9000000000007
2014-08-05 23:00:00,989.3000000000006
2014-08-06 23:00:00,981.7000000000008
2014-08-07 23:00:00,977.5000000000006
2014-08-08 23:00:00,986.9000000000008
2014-08-11 23:00:00,1001.9000000000007
2014-08-12 23:00:00,1003.3000000000008
2014-08-13 23:00:00,1007.6000000000009
2014-08-14 23:00:00,1009.2000000000008
2014-08-15 23:00:00,1007.3000000000008
2014-08-18 23:00:00,1016.6000000000009
2014-08-19 23:00:00,1021.7000000000008
2014-08-20 23:00:00,1020.1000000000009
2014-08-21 23:00:00,1014.9000000000007
2014-08-22 23:00:00,1012.3000000000008
2014-08-25 23:00:00,1020.9000000000007
2014-08-26 23:00:00,1026.9000000000005
2014-08-27 23:00:00,1031.9000000000005
2014-08-28 23:00:00,1021.5000000000006
2014-08-29 23:00:00,1019.7000000000008
2014-09-01 23:00:00,1019.7000000000008
2014-09-02 23:00:00,1018.8000000000008
2014-09-03 23:00:00,1033.6000000000008
2014-09-04 23:00:00,1031.1000000000008
2014-09-05 23:00:00,1039.1000000000008
2014-09-08 23:00:00,1027.2000000000007
2014-09-09 23:00:00,1014.0000000000006
2014-09-10 23:00:00,1009.6000000000009
2014-09-11 23:00:00,1003.0000000000006
2014-09-12 23:00:00,991.3000000000006
2014-09-15 23:00:00,985.8000000000009
2014-09-16 23:00:00,998.2000000000008
2014-09-17 23:00:00,988.5000000000009
2014-09-18 23:00:00,990.3000000000006
2014-09-19 23:00:00,983.2000000000008
2014-09-22 23:00:00,966.1000000000008
2014-09-23 23:00:00,960.9000000000005
2014-09-24 23:00:00,975.5000000000005
2014-09-25 23:00:00,952.5000000000007
2014-09-26 23:00:00,957.1000000000007
2014-09-29 23:00:00,936.0000000000007
2014-09-30 23:00:00,937.1000000000007
2014-10-01 23:00:00,915.5000000000007
2014-10-02 23:00:00,920.8000000000006
2014-10-03 23:00:00,929.6000000000007
2014-10-06 23:00:00,943.0000000000007
2014-10-07 23:00:00,933.8000000000006
2014-10-08 23:00:00,947.6000000000007
2014-10-09 23:00:00,931.0000000000007
2014-10-10 23:00:00,908.8000000000006
2014-10-13 23:00:00,918.7000000000006
2014-10-14 23:00:00,924.4000000000007
2014-10-15 23:00:00,912.2000000000006
2014-10-16 23:00:00,903.1000000000007
2014-10-17 23:00:00,913.3000000000006
2014-10-20 23:00:00,916.0000000000007
2014-10-21 23:00:00,920.8000000000006
2014-10-22 23:00:00,914.7000000000006
2014-10-23 23:00:00,914.7000000000006
2014-10-24 23:00:00,921.5000000000007
2014-10-27 23:00:00,914.4000000000007
2014-10-28 23:00:00,933.5000000000007
2014-10-29 23:00:00,933.3000000000006
2014-10-30 23:00:00,944.1000000000007
2014-10-31 23:00:00,948.0000000000007
2014-11-03 23:00:00,940.0000000000007
2014-11-04 23:00:00,939.2000000000006
2014-11-05 23:00:00,931.8000000000006
2014-11-06 23:00:00,919.8000000000006
2014-11-07 23:00:00,926.1000000000007
2014-11-10 23:00:00,929.2000000000006
2014-11-11 23:00:00,927.7000000000006
2014-11-12 23:00:00,925.2000000000006
2014-11-13 23:00:00,923.2000000000006
2014-11-14 23:00:00,931.2000000000006
2014-11-17 23:00:00,920.7000000000006
2014-11-18 23:00:00,925.9000000000007
2014-11-19 23:00:00,926.1000000000007
2014-11-20 23:00:00,923.7000000000006
2014-11-21 23:00:00,955.1000000000007
2014-11-24 23:00:00,947.2000000000006
2014-11-25 23:00:00,939.4000000000007
2014-11-26 23:00:00,952.2000000000006
2014-11-27 23:00:00,952.2000000000006
