DATETIME,price
2011-04-08 23:00:00,2828.45
2011-04-11 23:00:00,2833.25
2011-04-12 23:00:00,2703.15
2011-04-13 23:00:00,2657.65
2011-04-14 23:00:00,2591.75
2011-04-15 23:00:00,2629.25
2011-04-18 23:00:00,2506.45
2011-04-19 23:00:00,2535.25
2011-04-20 23:00:00,2590.25
2011-04-21 23:00:00,2579.25
2011-04-26 23:00:00,2536.25
2011-04-27 23:00:00,2476.25
2011-04-28 23:00:00,2469.25
2011-05-03 23:00:00,2487.75
2011-05-04 23:00:00,2433.25
2011-05-05 23:00:00,2274.25
2011-05-06 23:00:00,2258.15
2011-05-09 23:00:00,2278.25
2011-05-10 23:00:00,2313.45
2011-05-11 23:00:00,2273.25
2011-05-12 23:00:00,2285.75
2011-05-13 23:00:00,2269.25
2011-05-16 23:00:00,2261.25
2011-05-17 23:00:00,2287.15
2011-05-18 23:00:00,2428.25
2011-05-19 23:00:00,2451.15
2011-05-20 23:00:00,2488.25
2011-05-23 23:00:00,2427.15
2011-05-24 23:00:00,2466.25
2011-05-25 23:00:00,2500.25
2011-05-26 23:00:00,2469.15
2011-05-27 23:00:00,2483.25
2011-05-31 23:00:00,2499.25
2011-06-01 23:00:00,2478.45
2011-06-02 23:00:00,2383.45
2011-06-03 23:00:00,2411.25
2011-06-06 23:00:00,2480.25
2011-06-07 23:00:00,2526.25
2011-06-08 23:00:00,2555.25
2011-06-09 23:00:00,2587.4
2011-06-10 23:00:00,2523.25
2011-06-13 23:00:00,2513.25
2011-06-14 23:00:00,2558.25
2011-06-15 23:00:00,2496.1
2011-06-16 23:00:00,2459.25
2011-06-17 23:00:00,2428.25
2011-06-20 23:00:00,2428.25
2011-06-21 23:00:00,2438.1
2011-06-22 23:00:00,2522.25
2011-06-23 23:00:00,2527.25
2011-06-24 23:00:00,2558.25
2011-06-27 23:00:00,2545.25
2011-06-28 23:00:00,2562.6
2011-06-29 23:00:00,2612.25
2011-06-30 23:00:00,2662.25
2011-07-01 23:00:00,2652.25
2011-07-04 23:00:00,2662.25
2011-07-05 23:00:00,2678.25
2011-07-06 23:00:00,2678.25
2011-07-07 23:00:00,2699.25
2011-07-08 23:00:00,2697.25
2011-07-11 23:00:00,2654.25
2011-07-12 23:00:00,2710.75
2011-07-13 23:00:00,2679.25
2011-07-14 23:00:00,2643.25
2011-07-15 23:00:00,2686.25
2011-07-18 23:00:00,2709.25
2011-07-19 23:00:00,2748.25
2011-07-20 23:00:00,2673.25
2011-07-21 23:00:00,2678.25
2011-07-22 23:00:00,2668.25
2011-07-25 23:00:00,2653.25
2011-07-26 23:00:00,2698.25
2011-07-27 23:00:00,2668.25
2011-07-28 23:00:00,2633.75
2011-07-29 23:00:00,2591.25
2011-08-01 23:00:00,2543.25
2011-08-02 23:00:00,2539.25
2011-08-03 23:00:00,2500.25
2011-08-04 23:00:00,2468.25
2011-08-05 23:00:00,2339.25
2011-08-08 23:00:00,2183.25
2011-08-09 23:00:00,2232.25
2011-08-10 23:00:00,2253.25
2011-08-11 23:00:00,2363.25
2011-08-12 23:00:00,2358.25
2011-08-15 23:00:00,2376.25
2011-08-16 23:00:00,2334.25
2011-08-17 23:00:00,2344.25
2011-08-18 23:00:00,2279.25
2011-08-19 23:00:00,2280.25
2011-08-22 23:00:00,2239.25
2011-08-23 23:00:00,2313.25
2011-08-24 23:00:00,2326.25
2011-08-25 23:00:00,2379.75
2011-08-26 23:00:00,2463.25
2011-08-30 23:00:00,2536.25
2011-08-31 23:00:00,2558.25
2011-09-01 23:00:00,2528.25
2011-09-02 23:00:00,2438.25
2011-09-05 23:00:00,2413.25
2011-09-06 23:00:00,2363.25
2011-09-07 23:00:00,2393.25
2011-09-08 23:00:00,2468.25
2011-09-09 23:00:00,2427.75
2011-09-12 23:00:00,2401.25
2011-09-13 23:00:00,2367.25
2011-09-14 23:00:00,2321.25
2011-09-15 23:00:00,2363.75
2011-09-16 23:00:00,2343.25
2011-09-19 23:00:00,2279.25
2011-09-20 23:00:00,2298.25
2011-09-21 23:00:00,2198.25
2011-09-22 23:00:00,2083.25
2011-09-23 23:00:00,1933.25
2011-09-26 23:00:00,1855.25
2011-09-27 23:00:00,2003.25
2011-09-28 23:00:00,1987.25
2011-09-29 23:00:00,1998.25
2011-09-30 23:00:00,1963.25
2011-10-03 23:00:00,1939.25
2011-10-04 23:00:00,1864.25
2011-10-05 23:00:00,1870.25
2011-10-06 23:00:00,1900.25
2011-10-07 23:00:00,1918.25
2011-10-10 23:00:00,1983.25
2011-10-11 23:00:00,1963.25
2011-10-12 23:00:00,2048.25
2011-10-13 23:00:00,2014.25
2011-10-14 23:00:00,2004.25
2011-10-17 23:00:00,1963.75
2011-10-18 23:00:00,1903.25
2011-10-19 23:00:00,1848.25
2011-10-20 23:00:00,1768.25
2011-10-21 23:00:00,1893.25
2011-10-24 23:00:00,1997.25
2011-10-25 23:00:00,1940.75
2011-10-26 23:00:00,1902.25
2011-10-27 23:00:00,2018.25
2011-10-28 23:00:00,2068.25
2011-10-31 23:00:00,2054.25
2011-11-01 23:00:00,1960.25
2011-11-02 23:00:00,2002.25
2011-11-03 23:00:00,2013.25
2011-11-04 23:00:00,2026.25
2011-11-07 23:00:00,1988.25
2011-11-08 23:00:00,1999.25
2011-11-09 23:00:00,1956.25
2011-11-10 23:00:00,1921.25
2011-11-11 23:00:00,1973.25
2011-11-14 23:00:00,2017.25
2011-11-15 23:00:00,1983.5
2011-11-16 23:00:00,2008.25
2011-11-17 23:00:00,1992.25
2011-11-18 23:00:00,2037.25
2011-11-21 23:00:00,1971.25
2011-11-22 23:00:00,1997.75
2011-11-23 23:00:00,1983.25
2011-11-24 23:00:00,1970.25
2011-11-25 23:00:00,1982.25
2011-11-28 23:00:00,2003.25
2011-11-29 23:00:00,2009.25
2011-11-30 23:00:00,2088.25
2011-12-01 23:00:00,2083.25
2011-12-02 23:00:00,2088.25
2011-12-05 23:00:00,2098.25
2011-12-06 23:00:00,2103.25
2011-12-07 23:00:00,2126.25
2011-12-08 23:00:00,2081.25
2011-12-09 23:00:00,2143.25
2011-12-12 23:00:00,2083.75
2011-12-13 23:00:00,2063.25
2011-12-14 23:00:00,1976.25
2011-12-15 23:00:00,1953.25
2011-12-16 23:00:00,1938.25
2011-12-19 23:00:00,1915.25
2011-12-20 23:00:00,1937.25
2011-12-21 23:00:00,1944.25
2011-12-22 23:00:00,1978.25
2011-12-23 23:00:00,1998.25
2011-12-28 23:00:00,1938.25
2011-12-29 23:00:00,1977.25
2011-12-30 23:00:00,2013.25
2012-01-03 23:00:00,2078.25
2012-01-04 23:00:00,2038.25
2012-01-05 23:00:00,1983.25
2012-01-06 23:00:00,1937.25
2012-01-09 23:00:00,1943.75
2012-01-10 23:00:00,1967.25
2012-01-11 23:00:00,1968.25
2012-01-12 23:00:00,2010.25
2012-01-13 23:00:00,1989.75
2012-01-16 23:00:00,2009.25
2012-01-17 23:00:00,2086.25
2012-01-18 23:00:00,2117.25
2012-01-19 23:00:00,2161.25
2012-01-20 23:00:00,2154.75
2012-01-23 23:00:00,2223.25
2012-01-24 23:00:00,2228.25
2012-01-25 23:00:00,2260.25
2012-01-26 23:00:00,2303.25
2012-01-27 23:00:00,2273.25
2012-01-30 23:00:00,2242.25
2012-01-31 23:00:00,2191.25
2012-02-01 23:00:00,2213.25
2012-02-02 23:00:00,2142.25
2012-02-03 23:00:00,2203.25
2012-02-06 23:00:00,2159.25
2012-02-07 23:00:00,2164.25
2012-02-08 23:00:00,2159.25
2012-02-09 23:00:00,2200.25
2012-02-10 23:00:00,2114.25
2012-02-13 23:00:00,2093.4
2012-02-14 23:00:00,2052.9
2012-02-15 23:00:00,2040.25
2012-02-16 23:00:00,1993.25
2012-02-17 23:00:00,2023.25
2012-02-20 23:00:00,2029.25
2012-02-21 23:00:00,2095.25
2012-02-22 23:00:00,2126.75
2012-02-23 23:00:00,2143.25
2012-02-24 23:00:00,2186.25
2012-02-27 23:00:00,2225.25
2012-02-28 23:00:00,2234.25
2012-02-29 23:00:00,2138.75
2012-03-01 23:00:00,2141.25
2012-03-02 23:00:00,2168.25
2012-03-05 23:00:00,2133.75
2012-03-06 23:00:00,2046.25
2012-03-07 23:00:00,2068.25
2012-03-08 23:00:00,2102.25
2012-03-09 23:00:00,2098.25
2012-03-12 23:00:00,2116.25
2012-03-13 23:00:00,2132.25
2012-03-14 23:00:00,2080.25
2012-03-15 23:00:00,2100.25
2012-03-16 23:00:00,2086.25
2012-03-19 23:00:00,2083.25
2012-03-20 23:00:00,1992.25
2012-03-21 23:00:00,2022.25
2012-03-22 23:00:00,1961.25
2012-03-23 23:00:00,1973.25
2012-03-26 23:00:00,1979.25
2012-03-27 23:00:00,1964.25
2012-03-28 23:00:00,1967.25
2012-03-29 23:00:00,1973.25
2012-03-30 23:00:00,2020.25
2012-04-02 23:00:00,2040.25
2012-04-03 23:00:00,2048.25
2012-04-04 23:00:00,1990.75
2012-04-05 23:00:00,2037.75
2012-04-10 23:00:00,1996.25
2012-04-11 23:00:00,2031.25
2012-04-12 23:00:00,2077.25
2012-04-13 23:00:00,2043.25
2012-04-16 23:00:00,2056.25
2012-04-17 23:00:00,2052.25
2012-04-18 23:00:00,2023.25
2012-04-19 23:00:00,2060.25
2012-04-20 23:00:00,2103.75
2012-04-23 23:00:00,2048.25
2012-04-24 23:00:00,2050.25
2012-04-25 23:00:00,2069.25
2012-04-26 23:00:00,2100.25
2012-04-27 23:00:00,2118.25
2012-04-30 23:00:00,2126.25
2012-05-01 23:00:00,2158.25
2012-05-02 23:00:00,2110.25
2012-05-03 23:00:00,2070.25
2012-05-04 23:00:00,2083.25
2012-05-08 23:00:00,2068.25
2012-05-09 23:00:00,2051.25
2012-05-10 23:00:00,2078.25
2012-05-11 23:00:00,2050.25
2012-05-14 23:00:00,2014.25
2012-05-15 23:00:00,1986.25
2012-05-16 23:00:00,1949.25
2012-05-17 23:00:00,1904.75
2012-05-18 23:00:00,1944.25
2012-05-21 23:00:00,1919.25
2012-05-22 23:00:00,1943.25
2012-05-23 23:00:00,1907.25
2012-05-24 23:00:00,1937.25
2012-05-25 23:00:00,1928.25
2012-05-28 23:00:00,1919.75
2012-05-29 23:00:00,1924.25
2012-05-30 23:00:00,1900.25
2012-05-31 23:00:00,1899.25
2012-06-01 23:00:00,1878.25
2012-06-06 23:00:00,1886.25
2012-06-07 23:00:00,1895.25
2012-06-08 23:00:00,1880.25
2012-06-11 23:00:00,1892.25
2012-06-12 23:00:00,1873.75
2012-06-13 23:00:00,1878.25
2012-06-14 23:00:00,1898.25
2012-06-15 23:00:00,1901.25
2012-06-18 23:00:00,1873.75
2012-06-19 23:00:00,1890.75
2012-06-20 23:00:00,1860.25
2012-06-21 23:00:00,1806.25
2012-06-22 23:00:00,1794.25
2012-06-25 23:00:00,1766.25
2012-06-26 23:00:00,1746.25
2012-06-27 23:00:00,1737.25
2012-06-28 23:00:00,1755.25
2012-06-29 23:00:00,1839.25
2012-07-02 23:00:00,1857.25
2012-07-03 23:00:00,1917.25
2012-07-04 23:00:00,1884.25
2012-07-05 23:00:00,1865.25
2012-07-06 23:00:00,1838.25
2012-07-09 23:00:00,1855.25
2012-07-10 23:00:00,1852.25
2012-07-11 23:00:00,1846.25
2012-07-12 23:00:00,1834.25
2012-07-13 23:00:00,1858.25
2012-07-16 23:00:00,1878.25
2012-07-17 23:00:00,1872.25
2012-07-18 23:00:00,1888.25
2012-07-19 23:00:00,1907.75
2012-07-20 23:00:00,1879.25
2012-07-23 23:00:00,1838.25
2012-07-24 23:00:00,1838.25
2012-07-25 23:00:00,1833.25
2012-07-26 23:00:00,1863.25
2012-07-27 23:00:00,1902.25
2012-07-30 23:00:00,1929.25
2012-07-31 23:00:00,1898.25
2012-08-01 23:00:00,1862.25
2012-08-02 23:00:00,1832.25
2012-08-03 23:00:00,1873.25
2012-08-06 23:00:00,1868.25
2012-08-07 23:00:00,1887.25
2012-08-08 23:00:00,1889.25
2012-08-09 23:00:00,1899.25
2012-08-10 23:00:00,1870.25
2012-08-13 23:00:00,1835.25
2012-08-14 23:00:00,1833.25
2012-08-15 23:00:00,1801.25
2012-08-16 23:00:00,1825.25
2012-08-17 23:00:00,1873.25
2012-08-20 23:00:00,1887.25
2012-08-21 23:00:00,1892.25
2012-08-22 23:00:00,1896.25
2012-08-23 23:00:00,1930.25
2012-08-24 23:00:00,1949.25
2012-08-28 23:00:00,1953.25
2012-08-29 23:00:00,1954.25
2012-08-30 23:00:00,1922.25
2012-08-31 23:00:00,1922.25
2012-09-03 23:00:00,1977.25
2012-09-04 23:00:00,1973.25
2012-09-05 23:00:00,2007.25
2012-09-06 23:00:00,2027.25
2012-09-07 23:00:00,2073.25
2012-09-10 23:00:00,2098.25
2012-09-11 23:00:00,2106.75
2012-09-12 23:00:00,2103.25
2012-09-13 23:00:00,2135.75
2012-09-14 23:00:00,2243.25
2012-09-17 23:00:00,2236.25
2012-09-18 23:00:00,2252.25
2012-09-19 23:00:00,2249.25
2012-09-20 23:00:00,2243.25
2012-09-21 23:00:00,2266.25
2012-09-24 23:00:00,2245.25
2012-09-25 23:00:00,2298.25
2012-09-26 23:00:00,2242.25
2012-09-27 23:00:00,2248.25
2012-09-28 23:00:00,2258.25
2012-10-01 23:00:00,2270.25
2012-10-02 23:00:00,2278.25
2012-10-03 23:00:00,2284.25
2012-10-04 23:00:00,2268.25
2012-10-05 23:00:00,2266.25
2012-10-08 23:00:00,2238.25
2012-10-09 23:00:00,2229.75
2012-10-10 23:00:00,2175.25
2012-10-11 23:00:00,2162.25
2012-10-12 23:00:00,2109.25
2012-10-15 23:00:00,2084.25
2012-10-16 23:00:00,2091.75
2012-10-17 23:00:00,2137.25
2012-10-18 23:00:00,2135.25
2012-10-19 23:00:00,2093.25
2012-10-22 23:00:00,2045.25
2012-10-23 23:00:00,2001.25
2012-10-24 23:00:00,1985.75
2012-10-25 23:00:00,1983.25
2012-10-26 23:00:00,1993.25
2012-10-29 23:00:00,1985.25
2012-10-30 23:00:00,2020.25
2012-10-31 23:00:00,2041.25
2012-11-01 23:00:00,2104.75
2012-11-02 23:00:00,2073.25
2012-11-05 23:00:00,2104.75
2012-11-06 23:00:00,2143.25
2012-11-07 23:00:00,2154.25
2012-11-08 23:00:00,2186.25
2012-11-09 23:00:00,2127.25
2012-11-12 23:00:00,2134.75
2012-11-13 23:00:00,2129.25
2012-11-14 23:00:00,2160.25
2012-11-15 23:00:00,2177.25
2012-11-16 23:00:00,2128.25
2012-11-19 23:00:00,2169.25
2012-11-20 23:00:00,2148.25
2012-11-21 23:00:00,2128.25
2012-11-22 23:00:00,2143.25
2012-11-23 23:00:00,2174.25
2012-11-26 23:00:00,2161.25
2012-11-27 23:00:00,2191.25
2012-11-28 23:00:00,2166.25
2012-11-29 23:00:00,2200.25
2012-11-30 23:00:00,2230.25
2012-12-03 23:00:00,2234.25
2012-12-04 23:00:00,2209.75
2012-12-05 23:00:00,2217.25
2012-12-06 23:00:00,2192.75
2012-12-07 23:00:00,2193.25
2012-12-10 23:00:00,2278.25
2012-12-11 23:00:00,2276.25
2012-12-12 23:00:00,2299.75
2012-12-13 23:00:00,2281.25
2012-12-14 23:00:00,2272.25
2012-12-17 23:00:00,2278.25
2012-12-18 23:00:00,2298.25
2012-12-19 23:00:00,2315.25
2012-12-20 23:00:00,2303.25
2012-12-21 23:00:00,2284.25
2012-12-24 23:00:00,2301.25
2012-12-27 23:00:00,2314.25
2012-12-28 23:00:00,2313.25
2012-12-31 23:00:00,2308.25
2013-01-02 23:00:00,2409.25
2013-01-03 23:00:00,2378.25
2013-01-04 23:00:00,2313.75
2013-01-07 23:00:00,2283.25
2013-01-08 23:00:00,2306.75
2013-01-09 23:00:00,2293.25
2013-01-10 23:00:00,2311.75
2013-01-11 23:00:00,2285.25
2013-01-14 23:00:00,2275.25
2013-01-15 23:00:00,2270.25
2013-01-16 23:00:00,2244.25
2013-01-17 23:00:00,2263.25
2013-01-18 23:00:00,2279.25
2013-01-21 23:00:00,2278.75
2013-01-22 23:00:00,2303.25
2013-01-23 23:00:00,2348.25
2013-01-24 23:00:00,2381.25
2013-01-25 23:00:00,2333.25
2013-01-28 23:00:00,2356.25
2013-01-29 23:00:00,2383.25
2013-01-30 23:00:00,2417.25
2013-01-31 23:00:00,2409.25
2013-02-01 23:00:00,2429.25
2013-02-04 23:00:00,2429.25
2013-02-05 23:00:00,2438.25
2013-02-06 23:00:00,2400.25
2013-02-07 23:00:00,2388.25
2013-02-08 23:00:00,2399.25
2013-02-11 23:00:00,2366.75
2013-02-12 23:00:00,2392.25
2013-02-13 23:00:00,2380.25
2013-02-14 23:00:00,2384.75
2013-02-15 23:00:00,2413.25
2013-02-18 23:00:00,2368.75
2013-02-19 23:00:00,2353.25
2013-02-20 23:00:00,2328.25
2013-02-21 23:00:00,2304.25
2013-02-22 23:00:00,2282.25
2013-02-25 23:00:00,2272.25
2013-02-26 23:00:00,2275.25
2013-02-27 23:00:00,2282.25
2013-02-28 23:00:00,2259.75
2013-03-01 23:00:00,2222.25
2013-03-04 23:00:00,2194.25
2013-03-05 23:00:00,2202.75
2013-03-06 23:00:00,2168.25
2013-03-07 23:00:00,2188.25
2013-03-08 23:00:00,2190.75
2013-03-11 23:00:00,2174.25
2013-03-12 23:00:00,2212.25
2013-03-13 23:00:00,2228.75
2013-03-14 23:00:00,2227.25
2013-03-15 23:00:00,2200.25
2013-03-18 23:00:00,2163.25
2013-03-19 23:00:00,2148.25
2013-03-20 23:00:00,2166.25
2013-03-21 23:00:00,2150.75
2013-03-22 23:00:00,2167.75
2013-03-25 23:00:00,2159.25
2013-03-26 23:00:00,2108.75
2013-03-27 23:00:00,2096.25
2013-03-28 23:00:00,2090.25
2013-04-02 23:00:00,2028.25
2013-04-03 23:00:00,2028.25
2013-04-04 23:00:00,2052.75
2013-04-05 23:00:00,2023.25
2013-04-08 23:00:00,2036.25
2013-04-09 23:00:00,2068.25
2013-04-10 23:00:00,2068.25
2013-04-11 23:00:00,2062.25
2013-04-12 23:00:00,2027.25
2013-04-15 23:00:00,2012.25
2013-04-16 23:00:00,2043.75
2013-04-17 23:00:00,2000.25
2013-04-18 23:00:00,1991.75
2013-04-19 23:00:00,1998.25
2013-04-22 23:00:00,1988.25
2013-04-23 23:00:00,1993.25
2013-04-24 23:00:00,2023.25
2013-04-25 23:00:00,2054.75
2013-04-26 23:00:00,2015.25
2013-04-29 23:00:00,2022.25
2013-04-30 23:00:00,2005.25
2013-05-01 23:00:00,1957.25
2013-05-02 23:00:00,1919.25
2013-05-03 23:00:00,2016.25
2013-05-07 23:00:00,2005.25
2013-05-08 23:00:00,2042.25
2013-05-09 23:00:00,1993.75
2013-05-10 23:00:00,1972.25
2013-05-13 23:00:00,1986.25
2013-05-14 23:00:00,1957.25
2013-05-15 23:00:00,1947.25
2013-05-16 23:00:00,1971.75
2013-05-17 23:00:00,1992.25
2013-05-20 23:00:00,2018.25
2013-05-21 23:00:00,2017.25
2013-05-22 23:00:00,2035.25
2013-05-23 23:00:00,2022.25
2013-05-24 23:00:00,2047.25
2013-05-28 23:00:00,2097.75
2013-05-29 23:00:00,2104.25
2013-05-30 23:00:00,2150.25
2013-05-31 23:00:00,2179.25
2013-06-03 23:00:00,2202.25
2013-06-04 23:00:00,2218.25
2013-06-05 23:00:00,2223.75
2013-06-06 23:00:00,2179.25
2013-06-07 23:00:00,2142.25
2013-06-10 23:00:00,2141.25
2013-06-11 23:00:00,2096.25
2013-06-12 23:00:00,2096.25
2013-06-13 23:00:00,2063.75
2013-06-14 23:00:00,2087.25
2013-06-17 23:00:00,2086.25
2013-06-18 23:00:00,2069.75
2013-06-19 23:00:00,2044.25
2013-06-20 23:00:00,1996.25
2013-06-21 23:00:00,2001.25
2013-06-24 23:00:00,1973.25
2013-06-25 23:00:00,2033.25
2013-06-26 23:00:00,2009.25
2013-06-27 23:00:00,2030.25
2013-06-28 23:00:00,2029.25
2013-07-01 23:00:00,2065.75
2013-07-02 23:00:00,2056.75
2013-07-03 23:00:00,2056.25
2013-07-04 23:00:00,2052.25
2013-07-05 23:00:00,2008.25
2013-07-08 23:00:00,2049.25
2013-07-09 23:00:00,2015.25
2013-07-10 23:00:00,2050.25
2013-07-11 23:00:00,2058.25
2013-07-12 23:00:00,2050.25
2013-07-15 23:00:00,2033.25
2013-07-16 23:00:00,2053.25
2013-07-17 23:00:00,2008.25
2013-07-18 23:00:00,2014.75
2013-07-19 23:00:00,2011.25
2013-07-22 23:00:00,2031.75
2013-07-23 23:00:00,2033.75
2013-07-24 23:00:00,2043.25
2013-07-25 23:00:00,2049.25
2013-07-26 23:00:00,2028.25
2013-07-29 23:00:00,2043.25
2013-07-30 23:00:00,2008.25
2013-07-31 23:00:00,2048.25
2013-08-01 23:00:00,2084.25
2013-08-02 23:00:00,2099.25
2013-08-05 23:00:00,2100.25
2013-08-06 23:00:00,2088.75
2013-08-07 23:00:00,2083.25
2013-08-08 23:00:00,2117.25
2013-08-09 23:00:00,2158.25
2013-08-12 23:00:00,2174.25
2013-08-13 23:00:00,2158.25
2013-08-14 23:00:00,2187.25
2013-08-15 23:00:00,2185.25
2013-08-16 23:00:00,2227.75
2013-08-19 23:00:00,2228.25
2013-08-20 23:00:00,2225.75
2013-08-21 23:00:00,2191.25
2013-08-22 23:00:00,2187.25
2013-08-23 23:00:00,2190.25
2013-08-27 23:00:00,2202.25
2013-08-28 23:00:00,2190.75
2013-08-29 23:00:00,2172.75
2013-08-30 23:00:00,2130.25
2013-09-02 23:00:00,2153.25
2013-09-03 23:00:00,2133.25
2013-09-04 23:00:00,2120.25
2013-09-05 23:00:00,2102.25
2013-09-06 23:00:00,2129.25
2013-09-09 23:00:00,2127.25
2013-09-10 23:00:00,2113.25
2013-09-11 23:00:00,2103.25
2013-09-12 23:00:00,2098.25
2013-09-13 23:00:00,2049.25
2013-09-16 23:00:00,2031.75
2013-09-17 23:00:00,2020.25
2013-09-18 23:00:00,2049.25
2013-09-19 23:00:00,2104.25
2013-09-20 23:00:00,2062.25
2013-09-23 23:00:00,2059.25
2013-09-24 23:00:00,2042.25
2013-09-25 23:00:00,2054.25
2013-09-26 23:00:00,2075.25
2013-09-27 23:00:00,2078.25
2013-09-30 23:00:00,2095.25
2013-10-01 23:00:00,2043.25
2013-10-02 23:00:00,2053.25
2013-10-03 23:00:00,2038.25
2013-10-04 23:00:00,2023.25
2013-10-07 23:00:00,2040.25
2013-10-08 23:00:00,2071.25
2013-10-09 23:00:00,2053.25
2013-10-10 23:00:00,2053.25
2013-10-11 23:00:00,2080.25
2013-10-14 23:00:00,2109.25
2013-10-15 23:00:00,2121.25
2013-10-16 23:00:00,2142.75
2013-10-17 23:00:00,2154.25
2013-10-18 23:00:00,2153.75
2013-10-21 23:00:00,2168.25
2013-10-22 23:00:00,2183.25
2013-10-23 23:00:00,2150.75
2013-10-24 23:00:00,2151.75
2013-10-25 23:00:00,2183.25
2013-10-28 23:00:00,2191.25
2013-10-29 23:00:00,2183.25
2013-10-30 23:00:00,2187.25
2013-10-31 23:00:00,2162.25
2013-11-01 23:00:00,2165.25
2013-11-04 23:00:00,2137.25
2013-11-05 23:00:00,2134.25
2013-11-06 23:00:00,2138.25
2013-11-07 23:00:00,2123.25
2013-11-08 23:00:00,2118.25
2013-11-11 23:00:00,2105.75
2013-11-12 23:00:00,2085.25
2013-11-13 23:00:00,2076.25
2013-11-14 23:00:00,2073.75
2013-11-15 23:00:00,2074.25
2013-11-18 23:00:00,2059.25
2013-11-19 23:00:00,2068.25
2013-11-20 23:00:00,2075.25
2013-11-21 23:00:00,2066.25
2013-11-22 23:00:00,2085.25
2013-11-25 23:00:00,2065.75
2013-11-26 23:00:00,2074.25
2013-11-27 23:00:00,2053.75
2013-11-28 23:00:00,2044.75
2013-11-29 23:00:00,2058.25
2013-12-02 23:00:00,2045.25
2013-12-03 23:00:00,2042.25
2013-12-04 23:00:00,2063.25
2013-12-05 23:00:00,2063.25
2013-12-06 23:00:00,2071.75
2013-12-09 23:00:00,2088.25
2013-12-10 23:00:00,2100.25
2013-12-11 23:00:00,2122.25
2013-12-12 23:00:00,2104.25
2013-12-13 23:00:00,2128.25
2013-12-16 23:00:00,2144.25
2013-12-17 23:00:00,2151.25
2013-12-18 23:00:00,2161.25
2013-12-19 23:00:00,2152.25
2013-12-20 23:00:00,2194.25
2013-12-23 23:00:00,2208.25
2013-12-24 23:00:00,2223.75
2013-12-27 23:00:00,2265.25
2013-12-30 23:00:00,2233.75
2013-12-31 23:00:00,2197.25
2014-01-02 23:00:00,2199.25
2014-01-03 23:00:00,2154.25
2014-01-06 23:00:00,2143.25
2014-01-07 23:00:00,2134.75
2014-01-08 23:00:00,2117.25
2014-01-09 23:00:00,2078.25
2014-01-10 23:00:00,2097.25
2014-01-13 23:00:00,2144.25
2014-01-14 23:00:00,2166.25
2014-01-15 23:00:00,2189.25
2014-01-16 23:00:00,2175.25
2014-01-17 23:00:00,2186.25
2014-01-20 23:00:00,2183.25
2014-01-21 23:00:00,2190.25
2014-01-22 23:00:00,2173.25
2014-01-23 23:00:00,2131.25
2014-01-24 23:00:00,2145.25
2014-01-27 23:00:00,2121.25
2014-01-28 23:00:00,2132.25
2014-01-29 23:00:00,2120.75
2014-01-30 23:00:00,2092.25
2014-01-31 23:00:00,2092.25
2014-02-03 23:00:00,2061.75
2014-02-04 23:00:00,2071.75
2014-02-05 23:00:00,2075.25
2014-02-06 23:00:00,2096.25
2014-02-07 23:00:00,2097.25
2014-02-10 23:00:00,2081.25
2014-02-11 23:00:00,2090.25
2014-02-12 23:00:00,2098.25
2014-02-13 23:00:00,2096.25
2014-02-14 23:00:00,2116.25
2014-02-17 23:00:00,2132.75
2014-02-18 23:00:00,2151.25
2014-02-19 23:00:00,2144.25
2014-02-20 23:00:00,2115.75
2014-02-21 23:00:00,2128.25
2014-02-24 23:00:00,2110.25
2014-02-25 23:00:00,2098.25
2014-02-26 23:00:00,2113.25
2014-02-27 23:00:00,2116.25
2014-02-28 23:00:00,2113.25
2014-03-03 23:00:00,2091.25
2014-03-04 23:00:00,2115.25
2014-03-05 23:00:00,2114.75
2014-03-06 23:00:00,2123.25
2014-03-07 23:00:00,2074.75
2014-03-10 23:00:00,2062.25
2014-03-11 23:00:00,2027.75
2014-03-12 23:00:00,2016.25
2014-03-13 23:00:00,2000.75
2014-03-14 23:00:00,2019.25
2014-03-17 23:00:00,2036.25
2014-03-18 23:00:00,2047.75
2014-03-19 23:00:00,2056.25
2014-03-20 23:00:00,2047.25
2014-03-21 23:00:00,2055.25
2014-03-24 23:00:00,2048.25
2014-03-25 23:00:00,2063.25
2014-03-26 23:00:00,2044.25
2014-03-27 23:00:00,2045.25
2014-03-28 23:00:00,2045.25
2014-03-31 23:00:00,2046.25
2014-04-01 23:00:00,2025.25
2014-04-02 23:00:00,2038.25
2014-04-03 23:00:00,2033.25
2014-04-04 23:00:00,2037.25
2014-04-07 23:00:00,2043.25
2014-04-08 23:00:00,2051.25
2014-04-09 23:00:00,2067.25
2014-04-10 23:00:00,2090.25
2014-04-11 23:00:00,2077.25
2014-04-14 23:00:00,2099.25
2014-04-15 23:00:00,2087.25
2014-04-16 23:00:00,2120.25
2014-04-17 23:00:00,2120.25
2014-04-22 23:00:00,2137.25
2014-04-23 23:00:00,2137.25
2014-04-24 23:00:00,2146.25
2014-04-25 23:00:00,2140.25
2014-04-28 23:00:00,2114.25
2014-04-29 23:00:00,2088.25
2014-04-30 23:00:00,2084.25
2014-05-01 23:00:00,2068.25
2014-05-02 23:00:00,2069.25
2014-05-06 23:00:00,2088.25
2014-05-07 23:00:00,2058.25
2014-05-08 23:00:00,2073.25
2014-05-09 23:00:00,2063.25
