DATETIME,price
1972-03-03 23:00:00,96.98499999999991
1972-03-06 23:00:00,97.18499999999992
1972-03-07 23:00:00,97.15999999999991
1972-03-08 23:00:00,97.03499999999991
1972-03-09 23:00:00,97.23499999999991
1972-03-10 23:00:00,97.43499999999992
1972-03-13 23:00:00,97.33499999999991
1972-03-14 23:00:00,97.20999999999991
1972-03-15 23:00:00,97.08499999999991
1972-03-16 23:00:00,97.1349999999999
1972-03-17 23:00:00,97.08499999999991
1972-03-20 23:00:00,97.33499999999991
1972-03-21 23:00:00,97.18499999999992
1972-03-22 23:00:00,97.23499999999991
1972-03-23 23:00:00,97.48499999999991
1972-03-24 23:00:00,97.5099999999999
1972-03-27 23:00:00,97.60999999999991
1972-03-28 23:00:00,97.5099999999999
1972-03-29 23:00:00,97.40999999999991
1972-03-30 23:00:00,97.33499999999991
1972-04-03 23:00:00,97.15999999999991
1972-04-04 23:00:00,97.3849999999999
1972-04-05 23:00:00,97.43499999999992
1972-04-06 23:00:00,97.68499999999992
1972-04-07 23:00:00,97.60999999999991
1972-04-10 23:00:00,97.68499999999992
1972-04-11 23:00:00,97.53499999999991
1972-04-12 23:00:00,97.6349999999999
1972-04-13 23:00:00,97.68499999999992
1972-04-14 23:00:00,97.65999999999991
1972-04-17 23:00:00,97.55999999999992
1972-04-18 23:00:00,97.43499999999992
1972-04-19 23:00:00,97.53499999999991
1972-04-20 23:00:00,97.7599999999999
1972-04-21 23:00:00,97.7599999999999
1972-04-24 23:00:00,97.7599999999999
1972-04-25 23:00:00,97.83499999999991
1972-04-26 23:00:00,98.15999999999991
1972-04-27 23:00:00,98.2599999999999
1972-04-28 23:00:00,98.2599999999999
1972-05-01 23:00:00,98.20999999999991
1972-05-02 23:00:00,98.40999999999991
1972-05-03 23:00:00,98.45999999999991
1972-05-04 23:00:00,98.3849999999999
1972-05-05 23:00:00,98.55999999999992
1972-05-08 23:00:00,98.60999999999991
1972-05-09 23:00:00,98.65999999999991
1972-05-10 23:00:00,98.73499999999991
1972-05-11 23:00:00,99.0099999999999
1972-05-12 23:00:00,99.08499999999991
1972-05-15 23:00:00,99.20999999999991
1972-05-16 23:00:00,99.3849999999999
1972-05-17 23:00:00,99.20999999999991
1972-05-18 23:00:00,99.2599999999999
1972-05-19 23:00:00,99.18499999999992
1972-05-22 23:00:00,98.98499999999991
1972-05-23 23:00:00,98.93499999999992
1972-05-24 23:00:00,99.08499999999991
1972-05-25 23:00:00,99.23499999999991
1972-05-26 23:00:00,99.28499999999991
1972-05-30 23:00:00,99.58499999999991
1972-05-31 23:00:00,99.60999999999991
1972-06-01 23:00:00,99.3849999999999
1972-06-02 23:00:00,99.60999999999991
1972-06-05 23:00:00,100.03499999999991
1972-06-06 23:00:00,100.3849999999999
1972-06-07 23:00:00,100.1349999999999
1972-06-08 23:00:00,100.53499999999991
1972-06-09 23:00:00,100.68499999999992
1972-06-12 23:00:00,100.28499999999991
1972-06-13 23:00:00,100.08499999999991
1972-06-14 23:00:00,100.03499999999991
1972-06-15 23:00:00,99.80999999999992
1972-06-16 23:00:00,99.6349999999999
1972-06-19 23:00:00,99.28499999999991
1972-06-20 23:00:00,99.60999999999991
1972-06-21 23:00:00,100.20999999999991
1972-06-22 23:00:00,100.40999999999991
1972-06-23 23:00:00,100.6349999999999
1972-06-26 23:00:00,100.78499999999991
1972-06-27 23:00:00,100.48499999999991
1972-06-28 23:00:00,100.43499999999992
1972-06-29 23:00:00,100.73499999999991
1972-06-30 23:00:00,100.98499999999991
1972-07-03 23:00:00,101.08499999999991
1972-07-05 23:00:00,100.95999999999991
1972-07-06 23:00:00,100.53499999999991
1972-07-07 23:00:00,100.58499999999991
1972-07-10 23:00:00,100.5099999999999
1972-07-11 23:00:00,100.78499999999991
1972-07-12 23:00:00,100.33499999999991
1972-07-13 23:00:00,100.43499999999992
1972-07-14 23:00:00,100.23499999999991
1972-07-17 23:00:00,100.05999999999992
1972-07-18 23:00:00,100.2599999999999
1972-07-19 23:00:00,99.30999999999992
1972-07-20 23:00:00,99.45999999999991
1972-07-21 23:00:00,99.08499999999991
1972-07-24 23:00:00,99.30999999999992
1972-07-25 23:00:00,99.6349999999999
1972-07-26 23:00:00,99.43499999999992
1972-07-27 23:00:00,99.35999999999991
1972-07-28 23:00:00,98.7599999999999
1972-07-31 23:00:00,98.58499999999991
1972-08-01 23:00:00,98.80999999999992
1972-08-02 23:00:00,98.78499999999991
1972-08-03 23:00:00,98.90999999999991
1972-08-04 23:00:00,98.80999999999992
1972-08-07 23:00:00,98.45999999999991
1972-08-08 23:00:00,98.7599999999999
1972-08-09 23:00:00,98.2599999999999
1972-08-10 23:00:00,98.28499999999991
1972-08-11 23:00:00,98.33499999999991
1972-08-14 23:00:00,98.43499999999992
1972-08-15 23:00:00,98.35999999999991
1972-08-16 23:00:00,98.1349999999999
1972-08-17 23:00:00,97.83499999999991
1972-08-18 23:00:00,97.93499999999992
1972-08-21 23:00:00,98.18499999999992
1972-08-22 23:00:00,98.08499999999991
1972-08-23 23:00:00,98.58499999999991
1972-08-24 23:00:00,98.55999999999992
1972-08-25 23:00:00,98.7349999999999
1972-08-28 23:00:00,98.7599999999999
1972-08-29 23:00:00,99.28499999999991
1972-08-30 23:00:00,99.6349999999999
1972-08-31 23:00:00,99.40999999999991
1972-09-01 23:00:00,99.43499999999992
1972-09-05 23:00:00,100.03499999999991
1972-09-06 23:00:00,100.2599999999999
1972-09-07 23:00:00,100.3849999999999
1972-09-08 23:00:00,100.08499999999991
1972-09-11 23:00:00,100.15999999999991
1972-09-12 23:00:00,100.2349999999999
1972-09-13 23:00:00,100.6349999999999
1972-09-14 23:00:00,100.6349999999999
1972-09-15 23:00:00,100.65999999999991
1972-09-18 23:00:00,100.8599999999999
1972-09-19 23:00:00,100.7349999999999
1972-09-20 23:00:00,101.05999999999992
1972-09-21 23:00:00,101.40999999999991
1972-09-22 23:00:00,101.3849999999999
1972-09-25 23:00:00,101.28499999999991
1972-09-26 23:00:00,100.83499999999991
1972-09-27 23:00:00,100.80999999999992
1972-09-28 23:00:00,101.03499999999991
1972-09-29 23:00:00,101.0099999999999
1972-10-02 23:00:00,100.83499999999991
1972-10-03 23:00:00,100.7599999999999
1972-10-04 23:00:00,101.03499999999991
1972-10-05 23:00:00,100.9849999999999
1972-10-06 23:00:00,100.7349999999999
1972-10-09 23:00:00,100.78499999999991
1972-10-10 23:00:00,100.83499999999991
1972-10-11 23:00:00,100.68499999999992
1972-10-12 23:00:00,100.08499999999991
1972-10-13 23:00:00,100.4849999999999
1972-10-16 23:00:00,100.6349999999999
1972-10-17 23:00:00,100.7349999999999
1972-10-18 23:00:00,101.68499999999992
1972-10-19 23:00:00,101.08499999999991
1972-10-20 23:00:00,101.03499999999991
1972-10-23 23:00:00,101.08499999999992
1972-10-24 23:00:00,101.0099999999999
1972-10-25 23:00:00,100.7599999999999
1972-10-26 23:00:00,100.78499999999991
1972-10-27 23:00:00,100.70999999999992
1972-10-30 23:00:00,100.55999999999992
1972-10-31 23:00:00,100.45999999999992
1972-11-01 23:00:00,100.30999999999992
1972-11-02 23:00:00,100.15999999999991
1972-11-03 23:00:00,100.0099999999999
1972-11-06 23:00:00,99.90999999999991
1972-11-08 23:00:00,99.85999999999991
1972-11-09 23:00:00,99.7599999999999
1972-11-10 23:00:00,99.90999999999991
1972-11-13 23:00:00,99.90999999999991
1972-11-14 23:00:00,99.65999999999991
1972-11-15 23:00:00,99.65999999999991
1972-11-16 23:00:00,99.60999999999991
1972-11-17 23:00:00,99.55999999999992
1972-11-20 23:00:00,99.5099999999999
1972-11-21 23:00:00,99.65999999999991
1972-11-22 23:00:00,99.70999999999992
1972-11-27 23:00:00,100.03499999999991
1972-11-28 23:00:00,100.0099999999999
1972-11-29 23:00:00,100.0099999999999
1972-11-30 23:00:00,100.40999999999991
1972-12-01 23:00:00,100.3849999999999
1972-12-04 23:00:00,100.85999999999991
1972-12-05 23:00:00,101.20999999999992
1972-12-06 23:00:00,101.55999999999992
1972-12-07 23:00:00,101.30999999999992
1972-12-08 23:00:00,101.55999999999992
1972-12-11 23:00:00,101.70999999999992
1972-12-12 23:00:00,101.7599999999999
1972-12-13 23:00:00,101.70999999999992
1972-12-14 23:00:00,101.60999999999991
1972-12-15 23:00:00,101.7599999999999
1972-12-18 23:00:00,101.7599999999999
1972-12-19 23:00:00,102.08499999999992
1972-12-20 23:00:00,102.45999999999992
1972-12-21 23:00:00,102.60999999999991
1972-12-22 23:00:00,102.60999999999991
1972-12-26 23:00:00,102.40999999999991
1972-12-27 23:00:00,102.5099999999999
1972-12-29 23:00:00,102.7599999999999
1973-01-02 23:00:00,103.05999999999992
1973-01-03 23:00:00,102.8849999999999
1973-01-04 23:00:00,103.10999999999991
1973-01-05 23:00:00,103.1349999999999
1973-01-08 23:00:00,103.3849999999999
1973-01-09 23:00:00,103.40999999999991
1973-01-10 23:00:00,103.7599999999999
1973-01-11 23:00:00,103.98499999999991
1973-01-12 23:00:00,104.7599999999999
1973-01-15 23:00:00,104.90999999999991
1973-01-16 23:00:00,105.85999999999991
1973-01-17 23:00:00,106.05999999999992
1973-01-18 23:00:00,106.60999999999991
1973-01-19 23:00:00,107.30999999999992
1973-01-22 23:00:00,107.75999999999992
1973-01-23 23:00:00,107.65999999999991
1973-01-24 23:00:00,106.70999999999992
1973-01-26 23:00:00,105.70999999999992
1973-01-29 23:00:00,105.95999999999992
1973-01-30 23:00:00,105.7599999999999
1973-01-31 23:00:00,106.55999999999992
1973-02-01 23:00:00,106.7599999999999
1973-02-02 23:00:00,106.65999999999991
1973-02-05 23:00:00,106.2599999999999
1973-02-06 23:00:00,106.20999999999992
1973-02-07 23:00:00,105.30999999999992
1973-02-08 23:00:00,106.0099999999999
1973-02-09 23:00:00,105.80999999999992
1973-02-12 23:00:00,106.20999999999992
1973-02-13 23:00:00,106.45999999999992
1973-02-14 23:00:00,106.05999999999992
1973-02-15 23:00:00,105.65999999999991
1973-02-16 23:00:00,106.0099999999999
1973-02-20 23:00:00,106.33499999999992
1973-02-21 23:00:00,106.55999999999992
1973-02-22 23:00:00,106.15999999999991
1973-02-23 23:00:00,106.58499999999992
1973-02-26 23:00:00,107.5599999999999
1973-02-27 23:00:00,107.0099999999999
1973-02-28 23:00:00,107.2599999999999
1973-03-01 23:00:00,107.05999999999992
1973-03-02 23:00:00,106.95999999999992
1973-03-05 23:00:00,107.30999999999992
1973-03-06 23:00:00,107.60999999999991
1973-03-07 23:00:00,107.85999999999991
1973-03-08 23:00:00,107.75999999999992
1973-03-09 23:00:00,107.90999999999991
1973-03-12 23:00:00,108.65999999999991
1973-03-13 23:00:00,108.6099999999999
1973-03-14 23:00:00,108.3099999999999
1973-03-15 23:00:00,108.65999999999991
1973-03-16 23:00:00,108.20999999999991
1973-03-19 23:00:00,108.0599999999999
1973-03-20 23:00:00,108.3849999999999
1973-03-21 23:00:00,107.60999999999991
1973-03-22 23:00:00,107.30999999999992
1973-03-23 23:00:00,108.10999999999991
1973-03-26 23:00:00,107.1349999999999
1973-03-27 23:00:00,106.1349999999999
1973-03-28 23:00:00,105.1349999999999
1973-03-29 23:00:00,106.1349999999999
1973-03-30 23:00:00,107.03499999999991
1973-04-02 23:00:00,106.40999999999991
1973-04-03 23:00:00,105.55999999999992
1973-04-04 23:00:00,105.40999999999991
1973-04-05 23:00:00,105.93499999999992
1973-04-06 23:00:00,105.85999999999991
1973-04-09 23:00:00,106.2599999999999
1973-04-10 23:00:00,106.30999999999992
1973-04-11 23:00:00,105.78499999999991
1973-04-12 23:00:00,106.15999999999991
1973-04-13 23:00:00,105.95999999999992
1973-04-16 23:00:00,106.2599999999999
1973-04-17 23:00:00,106.55999999999992
1973-04-18 23:00:00,106.95999999999992
1973-04-19 23:00:00,107.03499999999991
1973-04-23 23:00:00,106.90999999999991
1973-04-24 23:00:00,106.40999999999991
1973-04-25 23:00:00,106.95999999999992
1973-04-26 23:00:00,107.15999999999991
1973-04-27 23:00:00,107.20999999999992
1973-04-30 23:00:00,107.5599999999999
1973-05-01 23:00:00,107.50999999999992
1973-05-02 23:00:00,106.90999999999991
1973-05-03 23:00:00,107.38499999999992
1973-05-04 23:00:00,107.53499999999991
1973-05-07 23:00:00,107.85999999999991
1973-05-08 23:00:00,107.90999999999991
1973-05-09 23:00:00,107.65999999999991
1973-05-10 23:00:00,108.13499999999992
1973-05-11 23:00:00,108.3849999999999
1973-05-14 23:00:00,108.53499999999991
1973-05-15 23:00:00,108.9599999999999
1973-05-16 23:00:00,109.2099999999999
1973-05-17 23:00:00,109.2349999999999
1973-05-18 23:00:00,109.4849999999999
1973-05-21 23:00:00,109.8599999999999
1973-05-22 23:00:00,110.1099999999999
1973-05-23 23:00:00,109.6099999999999
1973-05-24 23:00:00,110.0099999999999
1973-05-25 23:00:00,110.4849999999999
1973-05-29 23:00:00,110.0849999999999
1973-05-30 23:00:00,110.15999999999991
1973-05-31 23:00:00,110.4849999999999
1973-06-01 23:00:00,110.6349999999999
1973-06-04 23:00:00,111.0849999999999
1973-06-05 23:00:00,110.9599999999999
1973-06-06 23:00:00,110.30999999999989
1973-06-07 23:00:00,110.2099999999999
1973-06-08 23:00:00,110.7099999999999
1973-06-11 23:00:00,110.68499999999989
1973-06-12 23:00:00,110.5099999999999
1973-06-13 23:00:00,110.80999999999989
1973-06-14 23:00:00,110.3599999999999
1973-06-15 23:00:00,110.3599999999999
1973-06-18 23:00:00,110.80999999999989
1973-06-19 23:00:00,110.65999999999988
1973-06-20 23:00:00,110.6349999999999
1973-06-21 23:00:00,110.9849999999999
1973-06-22 23:00:00,111.1099999999999
1973-06-25 23:00:00,111.58499999999991
1973-06-26 23:00:00,111.8099999999999
1973-06-27 23:00:00,111.75999999999992
1973-06-28 23:00:00,111.15999999999988
1973-06-29 23:00:00,111.5349999999999
1973-07-02 23:00:00,112.5599999999999
1973-07-03 23:00:00,112.9099999999999
1973-07-05 23:00:00,112.25999999999992
1973-07-06 23:00:00,113.25999999999992
1973-07-09 23:00:00,113.25999999999992
1973-07-10 23:00:00,113.20999999999991
1973-07-11 23:00:00,114.13499999999992
1973-07-12 23:00:00,114.23499999999991
1973-07-13 23:00:00,114.1599999999999
1973-07-16 23:00:00,114.1599999999999
1973-07-17 23:00:00,114.1599999999999
1973-07-18 23:00:00,114.4349999999999
1973-07-19 23:00:00,115.35999999999991
1973-07-20 23:00:00,115.5599999999999
1973-07-23 23:00:00,116.58499999999991
1973-07-24 23:00:00,117.50999999999989
1973-07-25 23:00:00,118.5349999999999
1973-07-26 23:00:00,119.5349999999999
1973-07-27 23:00:00,118.5349999999999
1973-07-30 23:00:00,119.5349999999999
1973-07-31 23:00:00,120.5349999999999
1973-08-01 23:00:00,121.25999999999989
1973-08-02 23:00:00,122.20999999999991
1973-08-03 23:00:00,121.9099999999999
1973-08-06 23:00:00,121.8099999999999
1973-08-07 23:00:00,122.1599999999999
1973-08-08 23:00:00,121.50999999999989
1973-08-09 23:00:00,122.5349999999999
1973-08-10 23:00:00,123.5349999999999
1973-08-13 23:00:00,124.5349999999999
1973-08-14 23:00:00,123.5349999999999
1973-08-15 23:00:00,122.5349999999999
1973-08-16 23:00:00,121.5349999999999
1973-08-17 23:00:00,120.5349999999999
1973-08-20 23:00:00,119.5349999999999
1973-08-21 23:00:00,118.9349999999999
1973-08-22 23:00:00,117.9349999999999
1973-08-23 23:00:00,116.9349999999999
1973-08-24 23:00:00,117.23499999999991
1973-08-27 23:00:00,116.23499999999991
1973-08-28 23:00:00,115.23499999999991
1973-08-29 23:00:00,116.0349999999999
1973-08-30 23:00:00,115.08499999999991
1973-08-31 23:00:00,114.7849999999999
1973-09-04 23:00:00,113.83499999999991
1973-09-05 23:00:00,112.83499999999991
1973-09-06 23:00:00,112.0349999999999
1973-09-07 23:00:00,113.0349999999999
1973-09-10 23:00:00,112.0349999999999
1973-09-11 23:00:00,111.33499999999991
1973-09-12 23:00:00,112.4349999999999
1973-09-13 23:00:00,113.2849999999999
1973-09-14 23:00:00,112.20499999999991
1973-09-17 23:00:00,111.2049999999999
1973-09-18 23:00:00,110.2049999999999
1973-09-19 23:00:00,109.2049999999999
1973-09-20 23:00:00,108.20499999999991
1973-09-21 23:00:00,107.20499999999991
1973-09-24 23:00:00,106.20499999999991
1973-09-25 23:00:00,106.83499999999991
1973-09-26 23:00:00,107.83499999999991
1973-09-27 23:00:00,108.8349999999999
1973-09-28 23:00:00,109.8349999999999
1973-10-01 23:00:00,110.8349999999999
1973-10-02 23:00:00,109.8349999999999
1973-10-03 23:00:00,109.78499999999991
1973-10-04 23:00:00,110.78499999999988
1973-10-05 23:00:00,111.7849999999999
1973-10-08 23:00:00,112.7849999999999
1973-10-09 23:00:00,111.9349999999999
1973-10-10 23:00:00,112.9349999999999
1973-10-11 23:00:00,113.4349999999999
1973-10-12 23:00:00,112.5349999999999
1973-10-15 23:00:00,111.6549999999999
1973-10-16 23:00:00,110.65499999999989
1973-10-17 23:00:00,109.65499999999989
1973-10-18 23:00:00,110.6349999999999
1973-10-19 23:00:00,111.63499999999992
1973-10-22 23:00:00,110.6349999999999
1973-10-23 23:00:00,111.1349999999999
1973-10-24 23:00:00,111.63499999999992
1973-10-25 23:00:00,111.03499999999988
1973-10-26 23:00:00,110.43499999999989
1973-10-29 23:00:00,109.43499999999989
1973-10-30 23:00:00,110.43499999999989
1973-10-31 23:00:00,110.3349999999999
1973-11-01 23:00:00,110.2349999999999
1973-11-02 23:00:00,109.8849999999999
1973-11-05 23:00:00,110.8599999999999
1973-11-06 23:00:00,109.8599999999999
1973-11-07 23:00:00,108.8599999999999
1973-11-08 23:00:00,109.8599999999999
1973-11-09 23:00:00,110.4849999999999
1973-11-12 23:00:00,111.45999999999991
1973-11-13 23:00:00,111.5349999999999
1973-11-14 23:00:00,110.9849999999999
1973-11-15 23:00:00,110.8599999999999
1973-11-16 23:00:00,111.5349999999999
1973-11-19 23:00:00,111.4349999999999
1973-11-20 23:00:00,110.8349999999999
1973-11-21 23:00:00,111.38499999999992
1973-11-23 23:00:00,111.48499999999991
1973-11-26 23:00:00,110.4849999999999
1973-11-27 23:00:00,109.4849999999999
1973-11-28 23:00:00,109.6349999999999
1973-11-29 23:00:00,109.1349999999999
1973-11-30 23:00:00,108.23499999999991
1973-12-03 23:00:00,107.23499999999991
1973-12-04 23:00:00,107.88499999999992
1973-12-05 23:00:00,107.03499999999991
1973-12-06 23:00:00,108.03499999999991
1973-12-07 23:00:00,109.03499999999991
1973-12-10 23:00:00,110.03499999999991
1973-12-11 23:00:00,111.03499999999988
1973-12-12 23:00:00,111.35999999999991
1973-12-13 23:00:00,111.03499999999988
1973-12-14 23:00:00,110.03499999999991
1973-12-17 23:00:00,110.0849999999999
1973-12-18 23:00:00,110.18499999999989
1973-12-19 23:00:00,110.53499999999988
1973-12-20 23:00:00,110.3849999999999
1973-12-21 23:00:00,111.03499999999988
1973-12-26 23:00:00,110.2349999999999
1973-12-27 23:00:00,111.2349999999999
1973-12-28 23:00:00,111.58499999999991
1973-12-31 23:00:00,112.33499999999991
1974-01-02 23:00:00,113.2849999999999
1974-01-03 23:00:00,113.88499999999992
1974-01-04 23:00:00,114.73499999999991
1974-01-07 23:00:00,115.58499999999991
1974-01-08 23:00:00,114.63499999999992
1974-01-09 23:00:00,115.63499999999992
1974-01-10 23:00:00,114.9099999999999
1974-01-11 23:00:00,114.0349999999999
1974-01-14 23:00:00,114.88499999999992
1974-01-15 23:00:00,115.58499999999991
1974-01-16 23:00:00,115.6849999999999
1974-01-17 23:00:00,115.20999999999991
1974-01-18 23:00:00,115.08499999999991
1974-01-21 23:00:00,116.0349999999999
1974-01-22 23:00:00,115.3099999999999
1974-01-23 23:00:00,114.33499999999991
1974-01-24 23:00:00,113.48499999999991
1974-01-25 23:00:00,114.48499999999991
1974-01-28 23:00:00,115.48499999999991
1974-01-29 23:00:00,114.83499999999991
1974-01-30 23:00:00,115.75999999999992
1974-01-31 23:00:00,115.4349999999999
1974-02-01 23:00:00,115.08499999999991
1974-02-04 23:00:00,114.4099999999999
1974-02-05 23:00:00,115.4099999999999
1974-02-06 23:00:00,115.0599999999999
1974-02-07 23:00:00,115.0599999999999
1974-02-08 23:00:00,114.63499999999992
1974-02-11 23:00:00,115.33499999999991
1974-02-12 23:00:00,116.0349999999999
1974-02-13 23:00:00,115.25999999999992
1974-02-14 23:00:00,115.6849999999999
1974-02-15 23:00:00,116.2849999999999
1974-02-19 23:00:00,115.2849999999999
1974-02-20 23:00:00,114.2849999999999
1974-02-21 23:00:00,113.88499999999992
1974-02-22 23:00:00,114.73499999999991
1974-02-25 23:00:00,115.73499999999991
1974-02-26 23:00:00,116.73499999999991
1974-02-27 23:00:00,115.73499999999991
1974-02-28 23:00:00,114.73499999999991
1974-03-01 23:00:00,113.73499999999991
1974-03-04 23:00:00,112.73499999999991
1974-03-05 23:00:00,111.75999999999992
1974-03-06 23:00:00,111.18499999999989
1974-03-07 23:00:00,112.1849999999999
1974-03-08 23:00:00,113.1849999999999
1974-03-11 23:00:00,114.1849999999999
1974-03-12 23:00:00,113.70999999999991
1974-03-13 23:00:00,114.0599999999999
1974-03-14 23:00:00,113.0599999999999
1974-03-15 23:00:00,112.08499999999991
1974-03-18 23:00:00,111.0849999999999
1974-03-19 23:00:00,110.0849999999999
1974-03-20 23:00:00,111.0849999999999
1974-03-21 23:00:00,111.95999999999991
1974-03-22 23:00:00,110.9599999999999
1974-03-25 23:00:00,109.9599999999999
1974-03-26 23:00:00,110.9599999999999
1974-03-27 23:00:00,110.4599999999999
1974-03-28 23:00:00,110.7349999999999
1974-03-29 23:00:00,111.28499999999988
1974-04-01 23:00:00,110.28499999999991
1974-04-02 23:00:00,109.28499999999991
1974-04-03 23:00:00,109.0099999999999
1974-04-04 23:00:00,109.2349999999999
1974-04-05 23:00:00,110.0849999999999
1974-04-08 23:00:00,111.0849999999999
1974-04-09 23:00:00,110.2349999999999
1974-04-10 23:00:00,111.15999999999988
1974-04-11 23:00:00,110.93499999999989
1974-04-15 23:00:00,111.2349999999999
1974-04-16 23:00:00,111.5349999999999
1974-04-17 23:00:00,111.8099999999999
1974-04-18 23:00:00,111.0099999999999
1974-04-19 23:00:00,110.2349999999999
1974-04-22 23:00:00,109.2599999999999
1974-04-23 23:00:00,108.7599999999999
1974-04-24 23:00:00,109.6099999999999
1974-04-25 23:00:00,109.4849999999999
1974-04-26 23:00:00,108.5099999999999
1974-04-29 23:00:00,107.50999999999992
1974-04-30 23:00:00,107.45999999999991
1974-05-01 23:00:00,106.45999999999992
1974-05-02 23:00:00,106.0099999999999
1974-05-03 23:00:00,105.0099999999999
1974-05-06 23:00:00,104.0099999999999
1974-05-07 23:00:00,103.2599999999999
1974-05-08 23:00:00,103.70999999999992
1974-05-09 23:00:00,103.23499999999991
1974-05-10 23:00:00,103.48499999999991
1974-05-13 23:00:00,104.48499999999991
1974-05-14 23:00:00,104.58499999999992
1974-05-15 23:00:00,103.58499999999992
1974-05-16 23:00:00,104.53499999999991
1974-05-17 23:00:00,104.35999999999991
1974-05-20 23:00:00,103.35999999999991
1974-05-21 23:00:00,102.40999999999991
1974-05-22 23:00:00,102.28499999999991
1974-05-23 23:00:00,101.3849999999999
1974-05-24 23:00:00,100.5099999999999
1974-05-28 23:00:00,100.18499999999992
1974-05-29 23:00:00,100.33499999999992
1974-05-30 23:00:00,99.60999999999991
1974-05-31 23:00:00,99.05999999999992
1974-06-03 23:00:00,99.33499999999992
1974-06-04 23:00:00,99.98499999999991
1974-06-05 23:00:00,100.7599999999999
1974-06-06 23:00:00,99.7599999999999
1974-06-07 23:00:00,98.7599999999999
1974-06-10 23:00:00,98.73499999999991
1974-06-11 23:00:00,97.73499999999991
1974-06-12 23:00:00,98.68499999999992
1974-06-13 23:00:00,99.23499999999991
1974-06-14 23:00:00,99.73499999999991
