DATETIME,price
2013-12-13 23:00:00,10778.5
2013-12-16 23:00:00,10753.0
2013-12-17 23:00:00,10723.0
2013-12-18 23:00:00,10824.0
2013-12-19 23:00:00,10745.0
2013-12-20 23:00:00,10886.0
2013-12-23 23:00:00,10891.0
2013-12-24 23:00:00,10866.0
2013-12-25 23:00:00,10873.5
2013-12-26 23:00:00,10883.0
2013-12-27 23:00:00,10897.0
2013-12-30 23:00:00,10866.5
2013-12-31 23:00:00,10884.0
2014-01-02 23:00:00,10791.5
2014-01-03 23:00:00,10784.5
2014-01-06 23:00:00,10757.0
2014-01-07 23:00:00,10704.5
2014-01-08 23:00:00,10719.0
2014-01-09 23:00:00,10711.0
2014-01-10 23:00:00,10703.5
2014-01-13 23:00:00,10835.5
2014-01-14 23:00:00,10780.5
2014-01-15 23:00:00,10854.0
2014-01-16 23:00:00,10842.5
2014-01-17 23:00:00,10797.0
2014-01-20 23:00:00,10833.5
2014-01-21 23:00:00,10868.0
2014-01-22 23:00:00,10884.5
2014-01-23 23:00:00,10886.5
2014-01-24 23:00:00,10819.5
2014-01-27 23:00:00,10704.0
2014-01-28 23:00:00,10686.0
2014-01-29 23:00:00,10666.0
2014-01-30 23:00:00,10612.0
2014-01-31 23:00:00,10618.5
2014-02-03 23:00:00,10545.0
2014-02-04 23:00:00,10553.5
2014-02-05 23:00:00,10553.0
2014-02-06 23:00:00,10570.5
2014-02-07 23:00:00,10592.5
2014-02-10 23:00:00,10577.5
2014-02-11 23:00:00,10617.0
2014-02-12 23:00:00,10639.0
2014-02-13 23:00:00,10543.0
2014-02-14 23:00:00,10605.5
2014-02-17 23:00:00,10643.0
2014-02-18 23:00:00,10656.0
2014-02-19 23:00:00,10695.0
2014-02-20 23:00:00,10658.5
2014-02-21 23:00:00,10711.0
2014-02-24 23:00:00,10745.0
2014-02-25 23:00:00,10758.0
2014-02-26 23:00:00,10793.0
2014-02-27 23:00:00,10806.5
2014-02-28 23:00:00,10795.5
2014-03-03 23:00:00,10741.0
2014-03-04 23:00:00,10843.5
2014-03-05 23:00:00,10864.5
2014-03-06 23:00:00,10950.0
2014-03-07 23:00:00,11084.5
2014-03-10 23:00:00,11107.0
2014-03-11 23:00:00,11097.0
2014-03-12 23:00:00,11098.5
2014-03-13 23:00:00,11071.0
2014-03-14 23:00:00,11081.5
2014-03-17 23:00:00,11081.5
2014-03-18 23:00:00,11099.5
2014-03-19 23:00:00,11104.0
2014-03-20 23:00:00,11029.0
2014-03-21 23:00:00,11068.5
2014-03-24 23:00:00,11178.5
2014-03-25 23:00:00,11175.5
2014-03-26 23:00:00,11184.5
2014-03-27 23:00:00,11201.5
2014-03-28 23:00:00,11245.5
2014-03-31 23:00:00,11260.5
2014-04-01 23:00:00,11227.5
2014-04-02 23:00:00,11302.5
2014-04-03 23:00:00,11284.5
2014-04-04 23:00:00,11251.5
2014-04-07 23:00:00,11243.5
2014-04-08 23:00:00,11243.5
2014-04-09 23:00:00,11409.0
2014-04-10 23:00:00,11381.0
2014-04-11 23:00:00,11355.5
2014-04-14 23:00:00,11368.0
2014-04-15 23:00:00,11314.5
2014-04-16 23:00:00,11266.0
2014-04-17 23:00:00,11377.0
2014-04-18 23:00:00,11376.0
2014-04-21 23:00:00,11404.0
2014-04-22 23:00:00,11406.5
2014-04-23 23:00:00,11424.0
2014-04-24 23:00:00,11429.0
2014-04-25 23:00:00,11339.0
2014-04-28 23:00:00,11335.0
2014-04-29 23:00:00,11287.5
2014-04-30 23:00:00,11257.0
2014-05-01 23:00:00,11243.0
2014-05-02 23:00:00,11241.0
2014-05-05 23:00:00,11243.0
2014-05-06 23:00:00,11267.5
2014-05-07 23:00:00,11216.5
2014-05-08 23:00:00,11183.5
2014-05-09 23:00:00,11424.0
2014-05-12 23:00:00,11565.0
2014-05-13 23:00:00,11694.5
2014-05-14 23:00:00,11692.5
2014-05-15 23:00:00,11695.5
2014-05-16 23:00:00,11773.5
2014-05-19 23:00:00,11831.5
2014-05-20 23:00:00,11840.5
2014-05-21 23:00:00,11817.5
2014-05-22 23:00:00,11857.5
2014-05-23 23:00:00,11954.5
2014-05-26 23:00:00,11935.5
2014-05-27 23:00:00,11865.5
2014-05-28 23:00:00,11896.5
2014-05-29 23:00:00,11808.5
2014-05-30 23:00:00,11766.5
2014-06-02 23:00:00,11911.0
2014-06-03 23:00:00,11963.5
2014-06-04 23:00:00,11952.5
2014-06-05 23:00:00,12030.5
2014-06-06 23:00:00,12136.0
2014-06-09 23:00:00,12195.0
2014-06-10 23:00:00,12197.0
2014-06-11 23:00:00,12164.0
2014-06-12 23:00:00,12204.0
2014-06-13 23:00:00,12105.5
2014-06-16 23:00:00,12089.5
2014-06-17 23:00:00,12206.0
2014-06-18 23:00:00,12105.0
2014-06-19 23:00:00,12095.5
2014-06-20 23:00:00,12066.0
2014-06-23 23:00:00,12056.0
2014-06-24 23:00:00,12145.0
2014-06-25 23:00:00,12123.0
2014-06-26 23:00:00,12046.5
2014-06-27 23:00:00,12054.0
2014-06-30 23:00:00,12141.5
2014-07-01 23:00:00,12180.0
2014-07-02 23:00:00,12257.5
2014-07-03 23:00:00,12261.0
2014-07-04 23:00:00,12302.5
2014-07-07 23:00:00,12315.0
2014-07-08 23:00:00,12178.0
2014-07-09 23:00:00,12147.0
2014-07-10 23:00:00,12060.0
2014-07-11 23:00:00,12018.0
2014-07-14 23:00:00,12001.0
2014-07-15 23:00:00,12053.0
2014-07-16 23:00:00,12204.5
2014-07-17 23:00:00,12207.5
2014-07-18 23:00:00,12193.0
2014-07-21 23:00:00,12196.0
2014-07-22 23:00:00,12288.0
2014-07-23 23:00:00,12318.0
2014-07-24 23:00:00,12379.0
2014-07-25 23:00:00,12345.5
2014-07-28 23:00:00,12299.5
2014-07-29 23:00:00,12324.0
2014-07-30 23:00:00,12347.5
2014-07-31 23:00:00,12259.0
2014-08-01 23:00:00,12133.0
2014-08-04 23:00:00,12241.0
2014-08-05 23:00:00,12291.5
2014-08-06 23:00:00,12213.0
2014-08-07 23:00:00,12177.5
2014-08-08 23:00:00,12131.0
2014-08-11 23:00:00,12147.5
2014-08-12 23:00:00,12292.0
2014-08-13 23:00:00,12246.0
2014-08-14 23:00:00,12332.5
2014-08-15 23:00:00,12340.5
2014-08-18 23:00:00,12415.0
2014-08-19 23:00:00,12449.0
2014-08-20 23:00:00,12424.5
2014-08-21 23:00:00,12443.5
2014-08-22 23:00:00,12478.0
2014-08-25 23:00:00,12464.0
2014-08-26 23:00:00,12457.0
2014-08-27 23:00:00,12493.0
2014-08-28 23:00:00,12481.0
2014-08-29 23:00:00,12540.5
2014-09-01 23:00:00,12586.0
2014-09-02 23:00:00,12634.0
2014-09-03 23:00:00,12653.0
2014-09-04 23:00:00,12643.0
2014-09-05 23:00:00,12616.0
2014-09-08 23:00:00,12698.0
2014-09-09 23:00:00,12685.0
2014-09-10 23:00:00,12657.0
2014-09-11 23:00:00,12625.0
2014-09-12 23:00:00,12648.0
2014-09-15 23:00:00,12579.5
2014-09-16 23:00:00,12508.0
2014-09-17 23:00:00,12528.0
2014-09-18 23:00:00,12687.0
2014-09-19 23:00:00,12688.0
2014-09-22 23:00:00,12716.0
2014-09-23 23:00:00,12600.0
2014-09-24 23:00:00,12576.0
2014-09-25 23:00:00,12499.0
2014-09-26 23:00:00,12535.5
2014-09-29 23:00:00,12522.5
2014-09-30 23:00:00,12501.5
2014-10-01 23:00:00,12487.0
2014-10-02 23:00:00,12363.0
2014-10-03 23:00:00,12386.0
2014-10-06 23:00:00,12439.0
2014-10-07 23:00:00,12351.0
2014-10-08 23:00:00,12369.0
2014-10-09 23:00:00,12450.5
2014-10-10 23:00:00,12365.0
2014-10-13 23:00:00,12407.5
2014-10-14 23:00:00,12396.5
2014-10-15 23:00:00,12458.5
2014-10-16 23:00:00,12238.0
2014-10-17 23:00:00,12318.0
2014-10-20 23:00:00,12386.0
2014-10-21 23:00:00,12443.0
2014-10-22 23:00:00,12533.0
2014-10-23 23:00:00,12534.5
2014-10-24 23:00:00,12530.5
2014-10-27 23:00:00,12511.0
2014-10-28 23:00:00,12551.5
2014-10-29 23:00:00,12605.0
2014-10-30 23:00:00,12659.0
2014-10-31 23:00:00,12825.5
2014-11-03 23:00:00,12829.0
2014-11-04 23:00:00,12855.0
2014-11-05 23:00:00,12803.5
2014-11-06 23:00:00,12878.0
2014-11-07 23:00:00,12934.5
2014-11-10 23:00:00,12930.5
2014-11-11 23:00:00,12982.0
2014-11-12 23:00:00,13001.5
2014-11-13 23:00:00,12966.5
2014-11-14 23:00:00,12964.5
2014-11-17 23:00:00,12995.5
2014-11-18 23:00:00,12997.0
2014-11-19 23:00:00,13010.5
2014-11-20 23:00:00,12962.5
2014-11-21 23:00:00,13075.5
2014-11-24 23:00:00,13130.5
2014-11-25 23:00:00,13061.0
2014-11-26 23:00:00,13073.5
2014-11-27 23:00:00,13094.0
2014-11-28 23:00:00,13164.0
2014-12-01 23:00:00,13138.0
2014-12-02 23:00:00,13107.5
2014-12-03 23:00:00,13115.5
2014-12-04 23:00:00,13139.0
2014-12-05 23:00:00,13113.5
2014-12-08 23:00:00,13033.5
2014-12-09 23:00:00,12909.0
2014-12-10 23:00:00,12953.5
2014-12-11 23:00:00,12883.5
2014-12-12 23:00:00,12853.5
2014-12-15 23:00:00,12827.5
2014-12-16 23:00:00,12690.5
2014-12-17 23:00:00,12633.5
2014-12-18 23:00:00,12771.5
2014-12-19 23:00:00,12835.5
2014-12-22 23:00:00,12933.5
2014-12-23 23:00:00,12864.0
2014-12-24 23:00:00,12806.0
2014-12-25 23:00:00,12813.0
2014-12-26 23:00:00,12796.0
2014-12-29 23:00:00,12841.5
2014-12-30 23:00:00,12845.5
2014-12-31 23:00:00,12882.5
2015-01-02 23:00:00,12989.5
2015-01-05 23:00:00,12939.5
2015-01-06 23:00:00,12663.5
2015-01-07 23:00:00,12601.5
2015-01-08 23:00:00,12714.5
2015-01-09 23:00:00,12775.0
2015-01-12 23:00:00,12844.0
2015-01-13 23:00:00,12805.5
2015-01-14 23:00:00,12787.0
2015-01-15 23:00:00,12963.5
2015-01-16 23:00:00,12980.0
2015-01-19 23:00:00,13045.5
2015-01-20 23:00:00,13226.5
2015-01-21 23:00:00,13251.5
2015-01-22 23:00:00,13293.5
2015-01-23 23:00:00,13362.5
2015-01-26 23:00:00,13344.5
2015-01-27 23:00:00,13458.5
2015-01-28 23:00:00,13438.0
2015-01-29 23:00:00,13446.5
2015-01-30 23:00:00,13342.5
2015-02-02 23:00:00,13325.0
2015-02-03 23:00:00,13280.5
2015-02-04 23:00:00,13219.0
2015-02-05 23:00:00,13204.5
2015-02-06 23:00:00,13187.0
2015-02-09 23:00:00,13062.0
2015-02-10 23:00:00,13088.0
2015-02-11 23:00:00,13142.0
2015-02-12 23:00:00,13231.0
2015-02-13 23:00:00,13362.0
2015-02-16 23:00:00,13335.0
2015-02-17 23:00:00,13345.5
2015-02-18 23:00:00,13403.0
2015-02-19 23:00:00,13450.0
2015-02-20 23:00:00,13362.0
2015-02-23 23:00:00,13268.0
2015-02-24 23:00:00,13289.0
2015-02-25 23:00:00,13282.5
2015-02-26 23:00:00,13207.0
2015-02-27 23:00:00,13356.0
2015-03-02 23:00:00,13465.5
2015-03-03 23:00:00,13514.0
2015-03-04 23:00:00,13412.0
2015-03-05 23:00:00,13449.5
2015-03-06 23:00:00,13451.0
2015-03-09 23:00:00,13304.5
2015-03-10 23:00:00,13219.0
2015-03-11 23:00:00,13264.0
2015-03-12 23:00:00,13269.5
2015-03-13 23:00:00,13174.0
2015-03-16 23:00:00,13129.0
2015-03-17 23:00:00,13235.0
2015-03-18 23:00:00,13217.0
2015-03-19 23:00:00,13154.5
2015-03-20 23:00:00,13114.5
2015-03-23 23:00:00,13089.0
2015-03-24 23:00:00,13122.0
2015-03-25 23:00:00,13068.0
2015-03-26 23:00:00,12926.0
2015-03-27 23:00:00,12888.5
2015-03-30 23:00:00,13028.0
2015-03-31 23:00:00,13003.0
2015-04-01 23:00:00,13094.0
2015-04-02 23:00:00,13095.5
2015-04-03 23:00:00,13148.5
2015-04-06 23:00:00,13157.0
2015-04-07 23:00:00,13158.5
2015-04-08 23:00:00,13241.0
2015-04-09 23:00:00,13297.0
2015-04-10 23:00:00,13248.0
2015-04-13 23:00:00,13298.5
2015-04-14 23:00:00,13298.5
2015-04-15 23:00:00,13208.5
2015-04-16 23:00:00,13151.0
2015-04-17 23:00:00,13106.0
2015-04-20 23:00:00,12956.0
2015-04-21 23:00:00,12912.0
2015-04-22 23:00:00,12922.0
2015-04-23 23:00:00,12887.5
2015-04-24 23:00:00,12815.5
2015-04-27 23:00:00,12710.0
2015-04-28 23:00:00,12772.0
2015-04-29 23:00:00,12724.0
2015-04-30 23:00:00,12697.5
2015-05-01 23:00:00,12651.0
2015-05-04 23:00:00,12805.0
2015-05-05 23:00:00,12803.5
2015-05-06 23:00:00,12551.5
2015-05-07 23:00:00,12557.5
2015-05-08 23:00:00,12652.5
2015-05-11 23:00:00,12770.0
2015-05-12 23:00:00,12622.5
2015-05-13 23:00:00,12691.0
2015-05-14 23:00:00,12669.5
2015-05-15 23:00:00,12761.0
2015-05-18 23:00:00,12866.0
2015-05-19 23:00:00,12829.0
2015-05-20 23:00:00,12897.5
2015-05-21 23:00:00,12867.5
2015-05-22 23:00:00,12937.0
2015-05-25 23:00:00,12841.5
2015-05-26 23:00:00,12842.0
2015-05-27 23:00:00,12824.5
2015-05-28 23:00:00,12783.5
2015-05-29 23:00:00,12946.5
2015-06-01 23:00:00,12889.5
2015-06-02 23:00:00,12696.0
2015-06-03 23:00:00,12610.5
2015-06-04 23:00:00,12613.0
2015-06-05 23:00:00,12576.5
2015-06-08 23:00:00,12531.0
2015-06-09 23:00:00,12494.5
2015-06-10 23:00:00,12604.0
2015-06-11 23:00:00,12444.0
2015-06-12 23:00:00,12491.5
2015-06-15 23:00:00,12466.5
2015-06-16 23:00:00,12520.5
2015-06-17 23:00:00,12546.5
2015-06-18 23:00:00,12669.0
2015-06-19 23:00:00,12760.0
2015-06-22 23:00:00,12865.5
2015-06-23 23:00:00,12903.0
2015-06-24 23:00:00,12858.5
2015-06-25 23:00:00,12923.0
2015-06-26 23:00:00,12869.5
2015-06-29 23:00:00,12814.0
2015-06-30 23:00:00,12878.5
2015-07-01 23:00:00,12947.5
2015-07-02 23:00:00,12924.0
2015-07-03 23:00:00,12985.5
2015-07-06 23:00:00,13028.0
2015-07-07 23:00:00,13015.5
2015-07-08 23:00:00,12854.0
2015-07-09 23:00:00,12864.0
2015-07-10 23:00:00,12866.0
2015-07-13 23:00:00,13001.0
2015-07-14 23:00:00,12953.0
2015-07-15 23:00:00,13064.0
2015-07-16 23:00:00,13162.5
2015-07-17 23:00:00,13120.0
2015-07-20 23:00:00,13156.0
2015-07-21 23:00:00,13041.5
2015-07-22 23:00:00,13173.0
2015-07-23 23:00:00,13140.0
2015-07-24 23:00:00,13088.0
2015-07-27 23:00:00,12779.5
2015-07-28 23:00:00,12886.5
2015-07-29 23:00:00,12912.0
2015-07-30 23:00:00,12969.0
2015-07-31 23:00:00,13069.0
2015-08-03 23:00:00,13058.0
2015-08-04 23:00:00,13032.0
2015-08-05 23:00:00,13089.0
2015-08-06 23:00:00,13109.5
2015-08-07 23:00:00,13111.0
2015-08-10 23:00:00,13074.5
2015-08-11 23:00:00,13021.0
2015-08-12 23:00:00,12879.5
2015-08-13 23:00:00,12896.0
2015-08-14 23:00:00,13051.5
2015-08-17 23:00:00,12976.0
2015-08-18 23:00:00,13013.0
2015-08-19 23:00:00,13022.0
2015-08-20 23:00:00,12888.5
2015-08-21 23:00:00,12820.5
2015-08-24 23:00:00,12328.5
2015-08-25 23:00:00,12418.0
2015-08-26 23:00:00,12293.0
2015-08-27 23:00:00,12495.0
2015-08-28 23:00:00,12520.0
2015-08-31 23:00:00,12500.5
2015-09-01 23:00:00,12290.0
2015-09-02 23:00:00,12240.5
2015-09-03 23:00:00,12342.0
2015-09-04 23:00:00,12158.5
2015-09-07 23:00:00,12061.5
2015-09-08 23:00:00,12231.5
2015-09-09 23:00:00,12322.5
2015-09-10 23:00:00,12316.0
2015-09-11 23:00:00,12281.5
2015-09-14 23:00:00,12379.5
2015-09-15 23:00:00,12318.5
2015-09-16 23:00:00,12393.5
2015-09-17 23:00:00,12489.0
2015-09-18 23:00:00,12506.0
2015-09-21 23:00:00,12527.5
2015-09-22 23:00:00,12306.5
2015-09-23 23:00:00,12379.0
2015-09-24 23:00:00,12393.5
2015-09-25 23:00:00,12425.5
2015-09-28 23:00:00,12334.5
2015-09-29 23:00:00,12352.5
2015-09-30 23:00:00,12477.5
2015-10-01 23:00:00,12475.0
2015-10-02 23:00:00,12460.0
2015-10-05 23:00:00,12641.5
2015-10-06 23:00:00,12666.5
2015-10-07 23:00:00,12700.5
2015-10-08 23:00:00,12669.5
2015-10-09 23:00:00,12697.5
2015-10-12 23:00:00,12670.0
2015-10-13 23:00:00,12654.0
2015-10-14 23:00:00,12634.0
2015-10-15 23:00:00,12704.0
2015-10-16 23:00:00,12764.0
2015-10-19 23:00:00,12809.0
2015-10-20 23:00:00,12798.0
2015-10-21 23:00:00,12768.0
2015-10-22 23:00:00,12783.0
2015-10-23 23:00:00,12861.5
2015-10-26 23:00:00,12813.0
2015-10-27 23:00:00,12791.0
2015-10-28 23:00:00,12732.5
2015-10-29 23:00:00,12642.5
2015-10-30 23:00:00,12586.0
2015-11-02 23:00:00,12578.0
2015-11-03 23:00:00,12584.5
2015-11-04 23:00:00,12575.0
2015-11-05 23:00:00,12481.0
2015-11-06 23:00:00,12485.0
2015-11-09 23:00:00,12436.5
2015-11-10 23:00:00,12316.5
2015-11-11 23:00:00,12318.0
2015-11-12 23:00:00,12333.0
2015-11-13 23:00:00,12282.5
2015-11-16 23:00:00,12354.5
2015-11-17 23:00:00,12354.5
2015-11-18 23:00:00,12249.5
2015-11-19 23:00:00,12389.5
2015-11-20 23:00:00,12388.0
2015-11-23 23:00:00,12389.5
2015-11-24 23:00:00,12366.5
2015-11-25 23:00:00,12364.5
2015-11-26 23:00:00,12438.0
2015-11-27 23:00:00,12469.5
2015-11-30 23:00:00,12484.0
2015-12-01 23:00:00,12489.5
2015-12-02 23:00:00,12460.5
2015-12-03 23:00:00,12390.0
2015-12-04 23:00:00,12324.5
2015-12-07 23:00:00,12314.0
2015-12-08 23:00:00,12224.0
2015-12-09 23:00:00,12152.0
2015-12-10 23:00:00,12205.0
2015-12-11 23:00:00,12126.5
2015-12-14 23:00:00,12168.0
2015-12-15 23:00:00,12204.0
2015-12-16 23:00:00,12265.0
2015-12-17 23:00:00,12365.0
2015-12-18 23:00:00,12279.0
2015-12-21 23:00:00,12344.0
2015-12-22 23:00:00,12289.0
2015-12-23 23:00:00,12364.0
2015-12-24 23:00:00,12386.5
2015-12-25 23:00:00,12392.5
2015-12-28 23:00:00,12396.0
2015-12-29 23:00:00,12436.5
2015-12-30 23:00:00,12404.0
2015-12-31 23:00:00,12419.0
2016-01-04 23:00:00,12273.0
2016-01-05 23:00:00,12252.0
2016-01-06 23:00:00,12205.0
2016-01-07 23:00:00,12051.0
2016-01-08 23:00:00,12083.0
2016-01-11 23:00:00,12045.0
2016-01-12 23:00:00,11994.0
2016-01-13 23:00:00,12035.5
2016-01-14 23:00:00,12018.5
2016-01-15 23:00:00,11896.0
2016-01-18 23:00:00,11818.0
2016-01-19 23:00:00,11889.0
2016-01-20 23:00:00,11768.0
2016-01-21 23:00:00,11772.0
2016-01-22 23:00:00,11875.5
2016-01-25 23:00:00,11880.0
2016-01-26 23:00:00,11834.0
2016-01-27 23:00:00,11879.5
2016-01-28 23:00:00,11883.5
2016-01-29 23:00:00,11986.0
2016-02-01 23:00:00,11994.5
2016-02-02 23:00:00,11901.5
2016-02-03 23:00:00,11804.5
2016-02-04 23:00:00,11880.0
2016-02-05 23:00:00,11942.0
2016-02-08 23:00:00,11797.5
2016-02-09 23:00:00,11742.5
2016-02-10 23:00:00,11684.5
2016-02-11 23:00:00,11351.0
2016-02-12 23:00:00,11367.5
2016-02-15 23:00:00,11594.5
2016-02-16 23:00:00,11477.0
2016-02-17 23:00:00,11546.5
2016-02-18 23:00:00,11577.0
2016-02-19 23:00:00,11632.5
2016-02-22 23:00:00,11632.0
2016-02-23 23:00:00,11506.5
2016-02-24 23:00:00,11425.0
2016-02-25 23:00:00,11389.5
2016-02-26 23:00:00,11442.5
2016-02-29 23:00:00,11385.0
2016-03-01 23:00:00,11613.5
2016-03-02 23:00:00,11738.5
2016-03-03 23:00:00,11818.0
2016-03-04 23:00:00,11843.0
2016-03-07 23:00:00,11888.0
2016-03-08 23:00:00,11835.5
2016-03-09 23:00:00,11887.0
2016-03-10 23:00:00,11872.5
2016-03-11 23:00:00,11900.0
2016-03-14 23:00:00,11934.0
2016-03-15 23:00:00,11841.5
2016-03-16 23:00:00,11915.5
2016-03-17 23:00:00,11880.0
2016-03-18 23:00:00,11975.0
2016-03-21 23:00:00,12101.5
2016-03-22 23:00:00,12095.0
2016-03-23 23:00:00,12096.0
2016-03-24 23:00:00,12051.5
2016-03-25 23:00:00,12062.0
2016-03-28 23:00:00,12029.5
2016-03-29 23:00:00,11986.0
2016-03-30 23:00:00,12111.5
2016-03-31 23:00:00,12112.5
2016-04-01 23:00:00,12070.5
2016-04-04 23:00:00,12110.5
2016-04-05 23:00:00,11933.5
2016-04-06 23:00:00,11959.0
2016-04-07 23:00:00,11891.5
2016-04-08 23:00:00,11908.0
2016-04-11 23:00:00,12020.5
2016-04-12 23:00:00,12064.0
2016-04-13 23:00:00,12190.0
2016-04-14 23:00:00,12261.0
2016-04-15 23:00:00,12263.5
2016-04-18 23:00:00,12255.5
2016-04-19 23:00:00,12313.0
2016-04-20 23:00:00,12269.0
2016-04-21 23:00:00,12246.5
2016-04-22 23:00:00,12257.5
2016-04-25 23:00:00,12201.5
2016-04-26 23:00:00,12294.0
2016-04-27 23:00:00,12320.0
2016-04-28 23:00:00,12202.0
2016-04-29 23:00:00,12185.0
2016-05-02 23:00:00,12131.0
2016-05-03 23:00:00,12073.5
2016-05-04 23:00:00,12016.5
2016-05-05 23:00:00,12055.5
2016-05-06 23:00:00,12041.0
2016-05-09 23:00:00,12198.0
2016-05-10 23:00:00,12211.5
2016-05-11 23:00:00,12164.0
2016-05-12 23:00:00,12218.0
2016-05-13 23:00:00,12124.0
2016-05-16 23:00:00,12173.0
2016-05-17 23:00:00,12195.0
2016-05-18 23:00:00,12168.5
2016-05-19 23:00:00,12070.0
2016-05-20 23:00:00,12051.0
2016-05-23 23:00:00,12017.5
2016-05-24 23:00:00,12032.5
2016-05-25 23:00:00,12235.0
2016-05-26 23:00:00,12356.5
2016-05-27 23:00:00,12446.0
2016-05-30 23:00:00,12470.5
2016-05-31 23:00:00,12464.0
2016-06-01 23:00:00,12478.5
2016-06-02 23:00:00,12509.5
2016-06-03 23:00:00,12512.5
2016-06-06 23:00:00,12510.0
2016-06-07 23:00:00,12566.5
2016-06-08 23:00:00,12561.5
2016-06-09 23:00:00,12504.5
2016-06-10 23:00:00,12477.0
2016-06-13 23:00:00,12409.5
2016-06-14 23:00:00,12397.5
2016-06-15 23:00:00,12494.0
2016-06-16 23:00:00,12435.5
2016-06-17 23:00:00,12429.5
2016-06-20 23:00:00,12523.5
2016-06-21 23:00:00,12500.5
2016-06-22 23:00:00,12477.5
2016-06-23 23:00:00,12578.5
2016-06-24 23:00:00,12357.0
2016-06-27 23:00:00,12355.5
2016-06-28 23:00:00,12404.5
2016-06-29 23:00:00,12484.5
2016-06-30 23:00:00,12580.0
2016-07-01 23:00:00,12602.0
2016-07-04 23:00:00,12636.5
2016-07-05 23:00:00,12602.5
2016-07-06 23:00:00,12540.5
2016-07-07 23:00:00,12614.5
2016-07-08 23:00:00,12580.5
2016-07-11 23:00:00,12735.0
2016-07-12 23:00:00,12772.0
2016-07-13 23:00:00,12764.5
2016-07-14 23:00:00,12816.0
2016-07-15 23:00:00,12808.0
2016-07-18 23:00:00,12766.0
2016-07-19 23:00:00,12799.5
2016-07-20 23:00:00,12834.5
2016-07-21 23:00:00,12767.0
2016-07-22 23:00:00,12798.5
2016-07-25 23:00:00,12879.0
2016-07-26 23:00:00,12841.5
2016-07-27 23:00:00,12852.0
2016-07-28 23:00:00,12896.0
2016-07-29 23:00:00,12887.0
2016-08-01 23:00:00,12887.5
2016-08-02 23:00:00,12859.5
2016-08-03 23:00:00,12784.0
2016-08-04 23:00:00,12803.5
2016-08-05 23:00:00,12902.0
2016-08-08 23:00:00,12931.0
2016-08-09 23:00:00,12907.0
2016-08-10 23:00:00,12790.0
2016-08-11 23:00:00,12816.0
2016-08-12 23:00:00,12874.0
2016-08-15 23:00:00,12913.5
2016-08-16 23:00:00,12857.0
2016-08-17 23:00:00,12824.5
2016-08-18 23:00:00,12878.0
2016-08-19 23:00:00,12891.5
2016-08-22 23:00:00,12824.5
2016-08-23 23:00:00,12850.5
2016-08-24 23:00:00,12845.5
2016-08-25 23:00:00,12784.5
2016-08-26 23:00:00,12770.0
2016-08-29 23:00:00,12798.5
2016-08-30 23:00:00,12948.0
2016-08-31 23:00:00,12987.5
2016-09-01 23:00:00,12967.0
2016-09-02 23:00:00,12988.0
2016-09-05 23:00:00,13050.5
2016-09-06 23:00:00,13109.0
2016-09-07 23:00:00,13105.0
2016-09-08 23:00:00,13122.5
2016-09-09 23:00:00,13043.5
2016-09-12 23:00:00,12883.0
2016-09-13 23:00:00,12921.5
2016-09-14 23:00:00,12916.5
2016-09-15 23:00:00,12925.0
2016-09-16 23:00:00,12956.5
2016-09-19 23:00:00,12973.0
2016-09-20 23:00:00,12946.5
2016-09-21 23:00:00,12955.5
2016-09-22 23:00:00,13026.5
2016-09-23 23:00:00,12980.0
2016-09-26 23:00:00,12876.5
2016-09-27 23:00:00,12867.0
2016-09-28 23:00:00,12900.5
2016-09-29 23:00:00,12740.5
2016-09-30 23:00:00,12747.5
2016-10-03 23:00:00,12884.5
2016-10-04 23:00:00,12890.5
2016-10-05 23:00:00,12867.0
2016-10-06 23:00:00,12837.0
2016-10-07 23:00:00,12815.5
2016-10-10 23:00:00,12845.5
2016-10-11 23:00:00,12817.5
2016-10-12 23:00:00,12807.0
2016-10-13 23:00:00,12678.0
2016-10-14 23:00:00,12713.5
2016-10-17 23:00:00,12633.5
2016-10-18 23:00:00,12770.0
2016-10-19 23:00:00,12758.5
2016-10-20 23:00:00,12803.0
2016-10-21 23:00:00,12794.0
2016-10-24 23:00:00,12807.5
2016-10-25 23:00:00,12786.5
2016-10-26 23:00:00,12701.0
2016-10-27 23:00:00,12701.0
2016-10-28 23:00:00,12720.5
2016-10-31 23:00:00,12655.0
2016-11-01 23:00:00,12700.0
2016-11-02 23:00:00,12589.0
2016-11-03 23:00:00,12570.0
2016-11-04 23:00:00,12496.0
2016-11-07 23:00:00,12560.5
2016-11-08 23:00:00,12610.0
2016-11-09 23:00:00,12505.5
2016-11-10 23:00:00,12580.5
2016-11-11 23:00:00,12358.5
2016-11-14 23:00:00,12253.5
2016-11-15 23:00:00,12160.5
2016-11-16 23:00:00,12142.5
2016-11-17 23:00:00,12132.5
2016-11-18 23:00:00,12091.5
2016-11-21 23:00:00,11983.5
2016-11-22 23:00:00,12004.0
2016-11-23 23:00:00,12030.5
2016-11-24 23:00:00,11965.5
2016-11-25 23:00:00,12093.5
2016-11-28 23:00:00,12140.0
2016-11-29 23:00:00,12164.0
2016-11-30 23:00:00,12230.5
2016-12-01 23:00:00,12203.5
2016-12-02 23:00:00,12104.5
2016-12-05 23:00:00,12161.5
2016-12-06 23:00:00,12163.5
2016-12-07 23:00:00,12133.0
2016-12-08 23:00:00,12229.5
