DATETIME,price
2004-11-09 23:00:00,14314.0
2004-11-10 23:00:00,14324.0
2004-11-11 23:00:00,14514.0
2004-11-12 23:00:00,15264.0
2004-11-15 23:00:00,15059.0
2004-11-16 23:00:00,14814.0
2004-11-17 23:00:00,14967.0
2004-11-18 23:00:00,14664.0
2004-11-19 23:00:00,14264.0
2004-11-22 23:00:00,14219.0
2004-11-23 23:00:00,14539.0
2004-11-24 23:00:00,15144.0
2004-11-25 23:00:00,14864.0
2004-11-26 23:00:00,14669.0
2004-11-29 23:00:00,14824.0
2004-11-30 23:00:00,14824.0
2004-12-01 23:00:00,14734.0
2004-12-02 23:00:00,13589.0
2004-12-03 23:00:00,13539.0
2004-12-06 23:00:00,13464.0
2004-12-07 23:00:00,13614.0
2004-12-08 23:00:00,13289.0
2004-12-09 23:00:00,13039.0
2004-12-10 23:00:00,13239.0
2004-12-13 23:00:00,13554.0
2004-12-14 23:00:00,13464.0
2004-12-15 23:00:00,13814.0
2004-12-16 23:00:00,13839.0
2004-12-17 23:00:00,14114.0
2004-12-20 23:00:00,15214.0
2004-12-21 23:00:00,15559.0
2004-12-22 23:00:00,15214.0
2004-12-23 23:00:00,15224.0
2004-12-24 23:00:00,15289.0
2004-12-29 23:00:00,15769.0
2004-12-30 23:00:00,15794.0
2004-12-31 23:00:00,15439.0
2005-01-04 23:00:00,14764.0
2005-01-05 23:00:00,14964.0
2005-01-06 23:00:00,15064.0
2005-01-07 23:00:00,15564.0
2005-01-10 23:00:00,15464.0
2005-01-11 23:00:00,15664.0
2005-01-12 23:00:00,15364.0
2005-01-13 23:00:00,15309.0
2005-01-14 23:00:00,15189.0
2005-01-17 23:00:00,15339.0
2005-01-18 23:00:00,15214.0
2005-01-19 23:00:00,14964.0
2005-01-20 23:00:00,14819.0
2005-01-21 23:00:00,14619.0
2005-01-24 23:00:00,14689.0
2005-01-25 23:00:00,14764.0
2005-01-26 23:00:00,14964.0
2005-01-27 23:00:00,14968.0
2005-01-28 23:00:00,14996.0
2005-01-31 23:00:00,15089.0
2005-02-01 23:00:00,15114.0
2005-02-02 23:00:00,15139.0
2005-02-03 23:00:00,15319.0
2005-02-04 23:00:00,15041.0
2005-02-07 23:00:00,15264.0
2005-02-08 23:00:00,15742.0
2005-02-09 23:00:00,15714.0
2005-02-10 23:00:00,15904.0
2005-02-11 23:00:00,15844.0
2005-02-14 23:00:00,15769.0
2005-02-15 23:00:00,16194.0
2005-02-16 23:00:00,15964.0
2005-02-17 23:00:00,15814.0
2005-02-18 23:00:00,16189.0
2005-02-21 23:00:00,16214.0
2005-02-22 23:00:00,16264.0
2005-02-23 23:00:00,16589.0
2005-02-24 23:00:00,16364.0
2005-02-25 23:00:00,16578.0
2005-02-28 23:00:00,16814.0
2005-03-01 23:00:00,16282.0
2005-03-02 23:00:00,16089.0
2005-03-03 23:00:00,16764.0
2005-03-04 23:00:00,16714.0
2005-03-07 23:00:00,16664.0
2005-03-08 23:00:00,16794.0
2005-03-09 23:00:00,16664.0
2005-03-10 23:00:00,16527.0
2005-03-11 23:00:00,16639.0
2005-03-14 23:00:00,16439.0
2005-03-15 23:00:00,16534.0
2005-03-16 23:00:00,16579.0
2005-03-17 23:00:00,16389.0
2005-03-18 23:00:00,16819.0
2005-03-21 23:00:00,16614.0
2005-03-22 23:00:00,16739.0
2005-03-23 23:00:00,16579.0
2005-03-24 23:00:00,16314.0
2005-03-29 23:00:00,16095.0
2005-03-30 23:00:00,16214.0
2005-03-31 23:00:00,16464.0
2005-04-01 23:00:00,16214.0
2005-04-04 23:00:00,16314.0
2005-04-05 23:00:00,16264.0
2005-04-06 23:00:00,16964.0
2005-04-07 23:00:00,16764.0
2005-04-08 23:00:00,16664.0
2005-04-11 23:00:00,16739.0
2005-04-12 23:00:00,16089.0
2005-04-13 23:00:00,15764.0
2005-04-14 23:00:00,15964.0
2005-04-15 23:00:00,16339.0
2005-04-18 23:00:00,16014.0
2005-04-19 23:00:00,16564.0
2005-04-20 23:00:00,16614.0
2005-04-21 23:00:00,16414.0
2005-04-22 23:00:00,16564.0
2005-04-25 23:00:00,16514.0
2005-04-26 23:00:00,16314.0
2005-04-27 23:00:00,16239.0
2005-04-28 23:00:00,16314.0
2005-04-29 23:00:00,16414.0
2005-05-03 23:00:00,16191.0
2005-05-04 23:00:00,16113.0
2005-05-05 23:00:00,16564.0
2005-05-06 23:00:00,16489.0
2005-05-09 23:00:00,16814.0
2005-05-10 23:00:00,17319.0
2005-05-11 23:00:00,17264.0
2005-05-12 23:00:00,17364.0
2005-05-13 23:00:00,17064.0
2005-05-16 23:00:00,16714.0
2005-05-17 23:00:00,16564.0
2005-05-18 23:00:00,16764.0
2005-05-19 23:00:00,16514.0
2005-05-20 23:00:00,16464.0
2005-05-23 23:00:00,16564.0
2005-05-24 23:00:00,16754.0
2005-05-25 23:00:00,16864.0
2005-05-26 23:00:00,16964.0
2005-05-27 23:00:00,16814.0
2005-05-31 23:00:00,16841.0
2005-06-01 23:00:00,16589.0
2005-06-02 23:00:00,16934.0
2005-06-03 23:00:00,17269.0
2005-06-06 23:00:00,17164.0
2005-06-07 23:00:00,16714.0
2005-06-08 23:00:00,16464.0
2005-06-09 23:00:00,16646.0
2005-06-10 23:00:00,16489.0
2005-06-13 23:00:00,16819.0
2005-06-14 23:00:00,16564.0
2005-06-15 23:00:00,16714.0
2005-06-16 23:00:00,16689.0
2005-06-17 23:00:00,16769.0
2005-06-20 23:00:00,16789.0
2005-06-21 23:00:00,16439.0
2005-06-22 23:00:00,16139.0
2005-06-23 23:00:00,15444.0
2005-06-24 23:00:00,15114.0
2005-06-27 23:00:00,15114.0
2005-06-28 23:00:00,15214.0
2005-06-29 23:00:00,15259.0
2005-06-30 23:00:00,15154.0
2005-07-01 23:00:00,15054.0
2005-07-04 23:00:00,14664.0
2005-07-05 23:00:00,14839.0
2005-07-06 23:00:00,15214.0
2005-07-07 23:00:00,15161.0
2005-07-08 23:00:00,15339.0
2005-07-11 23:00:00,15369.0
2005-07-12 23:00:00,15339.0
2005-07-13 23:00:00,14789.0
2005-07-14 23:00:00,14939.0
2005-07-15 23:00:00,14914.0
2005-07-18 23:00:00,14689.0
2005-07-19 23:00:00,14589.0
2005-07-20 23:00:00,14964.0
2005-07-21 23:00:00,14614.0
2005-07-22 23:00:00,14714.0
2005-07-25 23:00:00,14589.0
2005-07-26 23:00:00,14664.0
2005-07-27 23:00:00,14639.0
2005-07-28 23:00:00,14964.0
2005-07-29 23:00:00,14814.0
2005-08-01 23:00:00,14914.0
2005-08-02 23:00:00,14664.0
2005-08-03 23:00:00,14909.0
2005-08-04 23:00:00,14764.0
2005-08-05 23:00:00,14789.0
2005-08-08 23:00:00,15014.0
2005-08-09 23:00:00,14839.0
2005-08-10 23:00:00,15244.0
2005-08-11 23:00:00,15314.0
2005-08-12 23:00:00,15764.0
2005-08-15 23:00:00,15959.0
2005-08-16 23:00:00,15814.0
2005-08-17 23:00:00,15614.0
2005-08-18 23:00:00,15439.0
2005-08-19 23:00:00,15314.0
2005-08-22 23:00:00,15689.0
2005-08-23 23:00:00,15464.0
2005-08-24 23:00:00,15439.0
2005-08-25 23:00:00,15415.0
2005-08-26 23:00:00,15364.0
2005-08-30 23:00:00,15339.0
2005-08-31 23:00:00,15439.0
2005-09-01 23:00:00,15714.0
2005-09-02 23:00:00,15804.0
2005-09-05 23:00:00,15704.0
2005-09-06 23:00:00,15389.0
2005-09-07 23:00:00,15064.0
2005-09-08 23:00:00,15014.0
2005-09-09 23:00:00,14914.0
2005-09-12 23:00:00,15114.0
2005-09-13 23:00:00,14894.0
2005-09-14 23:00:00,14539.0
2005-09-15 23:00:00,13564.0
2005-09-16 23:00:00,13714.0
2005-09-19 23:00:00,14064.0
2005-09-20 23:00:00,14064.0
2005-09-21 23:00:00,14139.0
2005-09-22 23:00:00,14064.0
2005-09-23 23:00:00,14214.0
2005-09-26 23:00:00,14339.0
2005-09-27 23:00:00,13989.0
2005-09-28 23:00:00,14019.0
2005-09-29 23:00:00,14059.0
2005-09-30 23:00:00,14064.0
2005-10-03 23:00:00,14041.0
2005-10-04 23:00:00,13739.0
2005-10-05 23:00:00,13809.0
2005-10-06 23:00:00,13744.0
2005-10-07 23:00:00,13689.0
2005-10-10 23:00:00,13289.0
2005-10-11 23:00:00,13314.0
2005-10-12 23:00:00,13189.0
2005-10-13 23:00:00,12764.0
2005-10-14 23:00:00,12794.0
2005-10-17 23:00:00,13154.0
2005-10-18 23:00:00,12914.0
2005-10-19 23:00:00,12614.0
2005-10-20 23:00:00,12664.0
2005-10-21 23:00:00,12564.0
2005-10-24 23:00:00,12439.0
2005-10-25 23:00:00,12314.0
2005-10-26 23:00:00,12389.0
2005-10-27 23:00:00,12664.0
2005-10-28 23:00:00,12564.0
2005-10-31 23:00:00,12584.0
2005-11-01 23:00:00,12238.0
2005-11-02 23:00:00,12234.0
2005-11-03 23:00:00,12119.0
2005-11-04 23:00:00,12264.0
2005-11-07 23:00:00,12714.0
2005-11-08 23:00:00,12814.0
2005-11-09 23:00:00,12464.0
2005-11-10 23:00:00,12434.0
2005-11-11 23:00:00,12414.0
2005-11-14 23:00:00,12439.0
2005-11-15 23:00:00,12464.0
2005-11-16 23:00:00,12299.0
2005-11-17 23:00:00,12514.0
2005-11-18 23:00:00,12914.0
2005-11-21 23:00:00,13464.0
2005-11-22 23:00:00,13139.0
2005-11-23 23:00:00,13189.0
2005-11-24 23:00:00,13614.0
2005-11-25 23:00:00,13614.0
2005-11-28 23:00:00,13614.0
2005-11-29 23:00:00,13589.0
2005-11-30 23:00:00,13364.0
2005-12-01 23:00:00,13339.0
2005-12-02 23:00:00,13664.0
2005-12-05 23:00:00,13939.0
2005-12-06 23:00:00,13939.0
2005-12-07 23:00:00,13989.0
2005-12-08 23:00:00,14564.0
2005-12-09 23:00:00,14839.0
2005-12-12 23:00:00,14814.0
2005-12-13 23:00:00,14754.0
2005-12-14 23:00:00,14264.0
2005-12-15 23:00:00,14189.0
2005-12-16 23:00:00,14564.0
2005-12-19 23:00:00,14414.0
2005-12-20 23:00:00,13864.0
2005-12-21 23:00:00,13789.0
2005-12-22 23:00:00,13959.0
2005-12-23 23:00:00,14139.0
2005-12-28 23:00:00,14114.0
2005-12-29 23:00:00,13914.0
2005-12-30 23:00:00,14064.0
2006-01-03 23:00:00,14464.0
2006-01-04 23:00:00,14664.0
2006-01-05 23:00:00,14864.0
2006-01-06 23:00:00,14889.0
2006-01-09 23:00:00,15539.0
2006-01-10 23:00:00,15539.0
2006-01-11 23:00:00,15264.0
2006-01-12 23:00:00,15264.0
2006-01-13 23:00:00,15439.0
2006-01-16 23:00:00,15284.0
2006-01-17 23:00:00,15314.0
2006-01-18 23:00:00,15464.0
2006-01-19 23:00:00,15364.0
2006-01-20 23:00:00,15164.0
2006-01-23 23:00:00,15439.0
2006-01-24 23:00:00,15364.0
2006-01-25 23:00:00,15664.0
2006-01-26 23:00:00,15389.0
2006-01-27 23:00:00,15964.0
2006-01-30 23:00:00,15889.0
2006-01-31 23:00:00,15789.0
2006-02-01 23:00:00,15839.0
2006-02-02 23:00:00,15764.0
2006-02-03 23:00:00,15764.0
2006-02-06 23:00:00,15689.0
2006-02-07 23:00:00,15564.0
2006-02-08 23:00:00,15564.0
2006-02-09 23:00:00,16364.0
2006-02-10 23:00:00,15439.0
2006-02-13 23:00:00,15614.0
2006-02-14 23:00:00,15714.0
2006-02-15 23:00:00,15489.0
2006-02-16 23:00:00,15613.0
2006-02-17 23:00:00,15664.0
2006-02-20 23:00:00,15714.0
2006-02-21 23:00:00,15739.0
2006-02-22 23:00:00,15604.0
2006-02-23 23:00:00,15489.0
2006-02-24 23:00:00,15639.0
2006-02-27 23:00:00,15564.0
2006-02-28 23:00:00,15514.0
2006-03-01 23:00:00,15414.0
2006-03-02 23:00:00,15859.0
2006-03-03 23:00:00,15714.0
2006-03-06 23:00:00,15644.0
2006-03-07 23:00:00,15358.0
2006-03-08 23:00:00,15264.0
2006-03-09 23:00:00,15344.0
2006-03-10 23:00:00,15514.0
2006-03-13 23:00:00,15414.0
2006-03-14 23:00:00,15439.0
2006-03-15 23:00:00,15439.0
2006-03-16 23:00:00,15364.0
2006-03-17 23:00:00,15464.0
2006-03-20 23:00:00,15359.0
2006-03-21 23:00:00,15314.0
2006-03-22 23:00:00,15439.0
2006-03-23 23:00:00,15914.0
2006-03-24 23:00:00,15764.0
2006-03-27 23:00:00,15765.0
2006-03-28 23:00:00,15739.0
2006-03-29 23:00:00,15619.0
2006-03-30 23:00:00,16064.0
2006-03-31 23:00:00,15764.0
2006-04-03 23:00:00,16564.0
2006-04-04 23:00:00,16363.0
2006-04-05 23:00:00,17310.0
2006-04-06 23:00:00,17490.0
2006-04-07 23:00:00,17414.0
2006-04-10 23:00:00,17989.0
2006-04-11 23:00:00,18314.0
2006-04-12 23:00:00,18539.0
2006-04-13 23:00:00,18389.0
2006-04-18 23:00:00,18839.0
2006-04-19 23:00:00,18915.0
2006-04-20 23:00:00,19019.0
2006-04-21 23:00:00,19964.0
2006-04-24 23:00:00,19889.0
2006-04-25 23:00:00,20564.0
2006-04-26 23:00:00,20113.0
2006-04-27 23:00:00,19364.0
2006-04-28 23:00:00,19564.0
2006-05-02 23:00:00,19564.0
2006-05-03 23:00:00,19669.0
2006-05-04 23:00:00,20164.0
2006-05-05 23:00:00,20034.0
2006-05-08 23:00:00,20364.0
2006-05-09 23:00:00,20514.0
2006-05-10 23:00:00,20963.0
2006-05-11 23:00:00,21614.0
2006-05-12 23:00:00,21694.0
2006-05-15 23:00:00,20564.0
2006-05-16 23:00:00,21014.0
2006-05-17 23:00:00,21564.0
2006-05-18 23:00:00,21764.0
2006-05-19 23:00:00,21064.0
2006-05-22 23:00:00,21464.0
2006-05-23 23:00:00,22759.0
2006-05-24 23:00:00,22564.0
2006-05-25 23:00:00,22689.0
2006-05-26 23:00:00,23564.0
2006-05-30 23:00:00,22164.0
2006-05-31 23:00:00,22364.0
2006-06-01 23:00:00,21114.0
2006-06-02 23:00:00,21964.0
2006-06-05 23:00:00,22014.0
2006-06-06 23:00:00,21514.0
2006-06-07 23:00:00,21859.0
2006-06-08 23:00:00,20839.0
2006-06-09 23:00:00,20415.0
2006-06-12 23:00:00,19694.0
2006-06-13 23:00:00,18665.0
2006-06-14 23:00:00,18473.0
2006-06-15 23:00:00,19464.0
2006-06-16 23:00:00,19754.0
2006-06-19 23:00:00,19364.0
2006-06-20 23:00:00,19769.0
2006-06-21 23:00:00,20514.0
2006-06-22 23:00:00,20064.0
2006-06-23 23:00:00,19814.0
2006-06-26 23:00:00,20539.0
2006-06-27 23:00:00,20414.0
2006-06-28 23:00:00,20964.0
2006-06-29 23:00:00,21314.0
2006-06-30 23:00:00,21614.0
2006-07-03 23:00:00,22364.0
2006-07-04 23:00:00,23114.0
2006-07-05 23:00:00,23314.0
2006-07-06 23:00:00,24114.0
2006-07-07 23:00:00,24459.0
2006-07-10 23:00:00,25214.0
2006-07-11 23:00:00,26064.0
2006-07-12 23:00:00,26064.0
2006-07-13 23:00:00,25814.0
2006-07-14 23:00:00,26164.0
2006-07-17 23:00:00,26314.0
2006-07-18 23:00:00,25164.0
2006-07-19 23:00:00,24564.0
2006-07-20 23:00:00,24164.0
2006-07-21 23:00:00,24164.0
2006-07-24 23:00:00,24589.0
2006-07-25 23:00:00,25214.0
2006-07-26 23:00:00,24619.0
2006-07-27 23:00:00,24264.0
2006-07-28 23:00:00,25264.0
2006-07-31 23:00:00,26064.0
2006-08-01 23:00:00,26414.0
2006-08-02 23:00:00,26064.0
2006-08-03 23:00:00,24964.0
2006-08-04 23:00:00,26264.0
2006-08-07 23:00:00,26564.0
2006-08-08 23:00:00,26464.0
2006-08-09 23:00:00,27064.0
2006-08-10 23:00:00,26964.0
2006-08-11 23:00:00,27215.0
2006-08-14 23:00:00,27664.0
2006-08-15 23:00:00,28164.0
2006-08-16 23:00:00,29465.0
2006-08-17 23:00:00,28266.0
2006-08-18 23:00:00,28564.0
2006-08-21 23:00:00,29016.0
2006-08-22 23:00:00,30514.0
2006-08-23 23:00:00,29314.0
2006-08-24 23:00:00,29464.0
2006-08-25 23:00:00,29964.0
2006-08-29 23:00:00,28864.0
2006-08-30 23:00:00,27814.0
2006-08-31 23:00:00,29363.0
2006-09-01 23:00:00,29115.0
2006-09-04 23:00:00,28164.0
2006-09-05 23:00:00,28514.0
2006-09-06 23:00:00,28990.0
2006-09-07 23:00:00,29014.0
2006-09-08 23:00:00,28565.0
2006-09-11 23:00:00,28364.0
2006-09-12 23:00:00,29859.0
2006-09-13 23:00:00,29638.0
2006-09-14 23:00:00,28614.0
2006-09-15 23:00:00,26064.0
2006-09-18 23:00:00,27164.0
2006-09-19 23:00:00,27664.0
2006-09-20 23:00:00,27564.0
2006-09-21 23:00:00,27964.0
2006-09-22 23:00:00,28314.0
2006-09-25 23:00:00,28714.0
2006-09-26 23:00:00,28364.0
2006-09-27 23:00:00,29064.0
2006-09-28 23:00:00,29564.0
2006-09-29 23:00:00,29864.0
2006-10-02 23:00:00,29815.0
2006-10-03 23:00:00,29315.0
2006-10-04 23:00:00,28664.0
2006-10-05 23:00:00,29213.0
2006-10-06 23:00:00,30364.0
2006-10-09 23:00:00,30013.0
2006-10-10 23:00:00,30164.0
2006-10-11 23:00:00,30714.0
2006-10-12 23:00:00,31064.0
2006-10-13 23:00:00,31315.0
2006-10-16 23:00:00,32264.0
2006-10-17 23:00:00,31966.0
2006-10-18 23:00:00,31464.0
2006-10-19 23:00:00,32164.0
2006-10-20 23:00:00,32564.0
2006-10-23 23:00:00,32963.0
2006-10-24 23:00:00,32815.0
2006-10-25 23:00:00,32513.0
2006-10-26 23:00:00,30964.0
2006-10-27 23:00:00,31563.0
2006-10-30 23:00:00,31164.0
2006-10-31 23:00:00,31914.0
2006-11-01 23:00:00,31889.0
2006-11-02 23:00:00,32365.0
2006-11-03 23:00:00,32163.0
2006-11-06 23:00:00,31563.0
2006-11-07 23:00:00,31714.0
2006-11-08 23:00:00,30615.0
2006-11-09 23:00:00,30914.0
2006-11-10 23:00:00,30113.0
2006-11-13 23:00:00,30464.0
2006-11-14 23:00:00,29765.0
2006-11-15 23:00:00,30164.0
2006-11-16 23:00:00,30165.0
2006-11-17 23:00:00,30165.0
2006-11-20 23:00:00,30165.0
2006-11-21 23:00:00,30165.0
2006-11-22 23:00:00,30165.0
2006-11-23 23:00:00,30165.0
2006-11-24 23:00:00,30165.0
2006-11-27 23:00:00,34064.0
2006-11-28 23:00:00,33664.0
2006-11-29 23:00:00,33264.0
2006-11-30 23:00:00,34514.0
2006-12-01 23:00:00,34464.0
2006-12-04 23:00:00,34114.0
2006-12-05 23:00:00,34964.0
2006-12-06 23:00:00,34764.0
2006-12-07 23:00:00,34264.0
2006-12-08 23:00:00,34839.0
2006-12-11 23:00:00,34564.0
2006-12-12 23:00:00,33464.0
2006-12-13 23:00:00,33864.0
2006-12-14 23:00:00,35363.0
2006-12-15 23:00:00,34914.0
2006-12-18 23:00:00,34664.0
2006-12-19 23:00:00,34189.0
2006-12-20 23:00:00,33464.0
2006-12-21 23:00:00,32864.0
2006-12-22 23:00:00,34063.0
2006-12-27 23:00:00,34064.0
2006-12-28 23:00:00,33813.0
2006-12-29 23:00:00,33890.0
2007-01-02 23:00:00,33065.0
2007-01-03 23:00:00,33242.0
2007-01-04 23:00:00,34764.0
2007-01-05 23:00:00,33664.0
2007-01-08 23:00:00,31965.0
2007-01-09 23:00:00,30814.0
2007-01-10 23:00:00,33514.0
2007-01-11 23:00:00,34214.0
2007-01-12 23:00:00,33064.0
2007-01-15 23:00:00,33764.0
2007-01-16 23:00:00,34314.0
2007-01-17 23:00:00,35665.0
2007-01-18 23:00:00,35764.0
2007-01-19 23:00:00,36765.0
2007-01-22 23:00:00,37714.0
2007-01-23 23:00:00,38364.0
2007-01-24 23:00:00,38013.0
2007-01-25 23:00:00,38715.0
2007-01-26 23:00:00,38665.0
2007-01-29 23:00:00,38263.0
2007-01-30 23:00:00,36665.0
2007-01-31 23:00:00,37563.0
2007-02-01 23:00:00,37389.0
2007-02-02 23:00:00,37963.0
2007-02-05 23:00:00,36259.0
2007-02-06 23:00:00,36364.0
2007-02-07 23:00:00,36464.0
2007-02-08 23:00:00,36014.0
2007-02-09 23:00:00,36714.0
2007-02-12 23:00:00,35439.0
2007-02-13 23:00:00,36764.0
2007-02-14 23:00:00,38064.0
2007-02-15 23:00:00,40064.0
2007-02-16 23:00:00,39764.0
2007-02-19 23:00:00,39364.0
2007-02-20 23:00:00,40414.0
2007-02-21 23:00:00,40364.0
2007-02-22 23:00:00,39764.0
2007-02-23 23:00:00,41514.0
2007-02-26 23:00:00,41814.0
2007-02-27 23:00:00,42164.0
2007-02-28 23:00:00,41904.0
2007-03-01 23:00:00,42164.0
2007-03-02 23:00:00,41464.0
2007-03-05 23:00:00,39864.0
2007-03-06 23:00:00,40965.0
2007-03-07 23:00:00,42564.0
2007-03-08 23:00:00,43364.0
2007-03-09 23:00:00,43064.0
2007-03-12 23:00:00,44564.0
2007-03-13 23:00:00,44164.0
2007-03-14 23:00:00,45364.0
2007-03-15 23:00:00,47864.0
2007-03-16 23:00:00,48264.0
2007-03-19 23:00:00,47314.0
2007-03-20 23:00:00,45164.0
2007-03-21 23:00:00,44464.0
2007-03-22 23:00:00,45713.0
2007-03-23 23:00:00,42763.0
2007-03-26 23:00:00,43164.0
2007-03-27 23:00:00,43564.0
2007-03-28 23:00:00,44215.0
2007-03-29 23:00:00,44514.0
2007-03-30 23:00:00,45364.0
2007-04-02 23:00:00,46164.0
2007-04-03 23:00:00,49264.0
2007-04-04 23:00:00,49864.0
2007-04-05 23:00:00,49964.0
2007-04-10 23:00:00,49064.0
2007-04-11 23:00:00,47565.0
2007-04-12 23:00:00,46963.0
2007-04-13 23:00:00,47415.0
2007-04-16 23:00:00,46764.0
2007-04-17 23:00:00,48863.0
2007-04-18 23:00:00,48464.0
2007-04-19 23:00:00,48364.0
2007-04-20 23:00:00,49163.0
2007-04-23 23:00:00,49965.0
2007-04-24 23:00:00,48564.0
2007-04-25 23:00:00,47864.0
2007-04-26 23:00:00,47564.0
2007-04-27 23:00:00,49339.0
2007-04-30 23:00:00,48364.0
2007-05-02 23:00:00,49914.0
2007-05-03 23:00:00,50414.0
2007-05-04 23:00:00,52164.0
2007-05-08 23:00:00,51564.0
2007-05-09 23:00:00,49964.0
2007-05-10 23:00:00,50414.0
2007-05-11 23:00:00,51064.0
2007-05-14 23:00:00,49614.0
2007-05-15 23:00:00,51265.0
2007-05-16 23:00:00,50464.0
2007-05-17 23:00:00,49365.0
2007-05-18 23:00:00,50665.0
2007-05-21 23:00:00,50963.0
2007-05-22 23:00:00,48664.0
2007-05-23 23:00:00,46765.0
2007-05-24 23:00:00,45764.0
2007-05-25 23:00:00,46864.0
2007-05-29 23:00:00,48264.0
2007-05-30 23:00:00,47364.0
2007-05-31 23:00:00,46565.0
2007-06-01 23:00:00,47464.0
2007-06-04 23:00:00,48214.0
2007-06-05 23:00:00,47054.0
2007-06-06 23:00:00,46364.0
2007-06-07 23:00:00,43964.0
2007-06-08 23:00:00,42864.0
2007-06-11 23:00:00,42964.0
2007-06-12 23:00:00,40464.0
2007-06-13 23:00:00,40465.0
2007-06-14 23:00:00,42315.0
2007-06-15 23:00:00,42764.0
2007-06-18 23:00:00,40764.0
2007-06-19 23:00:00,38564.0
2007-06-20 23:00:00,37114.0
2007-06-21 23:00:00,38064.0
2007-06-22 23:00:00,38164.0
2007-06-25 23:00:00,39664.0
2007-06-26 23:00:00,38059.0
2007-06-27 23:00:00,38164.0
2007-06-28 23:00:00,37314.0
2007-06-29 23:00:00,36764.0
2007-07-02 23:00:00,36464.0
2007-07-03 23:00:00,36764.0
2007-07-04 23:00:00,36689.0
2007-07-05 23:00:00,36714.0
2007-07-06 23:00:00,35864.0
2007-07-10 23:00:00,33164.0
2007-07-11 23:00:00,33864.0
2007-07-12 23:00:00,33765.0
2007-07-13 23:00:00,33314.0
2007-07-16 23:00:00,32569.0
2007-07-18 23:00:00,33564.0
2007-07-19 23:00:00,34565.0
2007-07-20 23:00:00,35414.0
2007-07-23 23:00:00,33839.0
2007-07-24 23:00:00,32764.0
2007-07-25 23:00:00,31884.0
2007-07-26 23:00:00,31664.0
2007-07-27 23:00:00,31164.0
2007-07-30 23:00:00,31064.0
2007-07-31 23:00:00,31989.0
2007-08-01 23:00:00,31339.0
2007-08-02 23:00:00,30464.0
2007-08-03 23:00:00,29964.0
2007-08-06 23:00:00,29864.0
2007-08-07 23:00:00,29915.0
2007-08-08 23:00:00,28864.0
2007-08-09 23:00:00,27564.0
2007-08-10 23:00:00,27214.0
2007-08-13 23:00:00,28044.0
2007-08-14 23:00:00,27564.0
2007-08-15 23:00:00,27065.0
2007-08-16 23:00:00,25564.0
2007-08-17 23:00:00,26363.0
2007-08-20 23:00:00,26814.0
2007-08-21 23:00:00,27914.0
2007-08-22 23:00:00,28714.0
2007-08-23 23:00:00,28665.0
2007-08-24 23:00:00,28264.0
2007-08-28 23:00:00,28264.0
2007-08-29 23:00:00,28414.0
2007-08-30 23:00:00,29064.0
2007-08-31 23:00:00,30414.0
2007-09-03 23:00:00,30399.0
2007-09-04 23:00:00,29114.0
2007-09-05 23:00:00,28064.0
2007-09-06 23:00:00,28064.0
2007-09-07 23:00:00,27764.0
2007-09-10 23:00:00,27364.0
2007-09-11 23:00:00,27814.0
2007-09-12 23:00:00,27739.0
2007-09-13 23:00:00,28664.0
2007-09-14 23:00:00,29164.0
2007-09-17 23:00:00,29564.0
2007-09-18 23:00:00,31314.0
2007-09-19 23:00:00,34364.0
2007-09-20 23:00:00,33214.0
2007-09-21 23:00:00,33014.0
2007-09-24 23:00:00,33714.0
2007-09-25 23:00:00,33014.0
2007-09-26 23:00:00,32914.0
2007-09-27 23:00:00,32514.0
2007-09-28 23:00:00,31065.0
2007-10-01 23:00:00,31114.0
2007-10-02 23:00:00,31614.0
2007-10-03 23:00:00,32214.0
2007-10-04 23:00:00,31364.0
2007-10-05 23:00:00,32014.0
2007-10-08 23:00:00,30764.0
2007-10-09 23:00:00,31464.0
2007-10-10 23:00:00,31765.0
2007-10-11 23:00:00,32814.0
2007-10-12 23:00:00,32764.0
2007-10-15 23:00:00,32664.0
2007-10-16 23:00:00,32314.0
2007-10-17 23:00:00,32214.0
2007-10-18 23:00:00,33014.0
2007-10-19 23:00:00,33014.0
2007-10-22 23:00:00,32414.0
2007-10-23 23:00:00,32264.0
2007-10-24 23:00:00,31514.0
2007-10-25 23:00:00,32214.0
2007-10-26 23:00:00,32564.0
2007-10-29 23:00:00,32064.0
2007-10-30 23:00:00,32214.0
2007-10-31 23:00:00,32714.0
2007-11-01 23:00:00,32939.0
2007-11-02 23:00:00,32814.0
2007-11-05 23:00:00,32264.0
2007-11-06 23:00:00,32839.0
2007-11-07 23:00:00,32794.0
2007-11-08 23:00:00,33114.0
2007-11-09 23:00:00,34414.0
2007-11-12 23:00:00,34363.0
2007-11-13 23:00:00,34064.0
2007-11-14 23:00:00,34114.0
2007-11-15 23:00:00,32164.0
2007-11-16 23:00:00,32064.0
2007-11-19 23:00:00,30664.0
2007-11-20 23:00:00,30964.0
2007-11-21 23:00:00,30064.0
2007-11-22 23:00:00,29664.0
2007-11-23 23:00:00,29564.0
2007-11-26 23:00:00,29664.0
2007-11-27 23:00:00,29339.0
2007-11-28 23:00:00,28664.0
2007-11-29 23:00:00,27514.0
2007-11-30 23:00:00,27763.0
2007-12-03 23:00:00,27514.0
2007-12-04 23:00:00,26434.0
2007-12-05 23:00:00,26664.0
2007-12-06 23:00:00,26564.0
2007-12-07 23:00:00,27964.0
