DATETIME,price
2020-09-08 23:00:00,14704.0
2020-09-09 23:00:00,14484.0
2020-09-10 23:00:00,14501.5
2020-09-11 23:00:00,14581.5
2020-09-14 23:00:00,14684.0
2020-09-15 23:00:00,14836.5
2020-09-16 23:00:00,14714.0
2020-09-17 23:00:00,14566.5
2020-09-18 23:00:00,14921.5
2020-09-21 23:00:00,14736.5
2020-09-22 23:00:00,14621.5
2020-09-23 23:00:00,14584.0
2020-09-24 23:00:00,14364.0
2020-09-25 23:00:00,14374.0
2020-09-28 23:00:00,14544.0
2020-09-29 23:00:00,14511.5
2020-09-30 23:00:00,14459.0
2020-10-01 23:00:00,14721.5
2020-10-02 23:00:00,14489.0
2020-10-05 23:00:00,14552.0
2020-10-06 23:00:00,14689.0
2020-10-07 23:00:00,14712.0
2020-10-08 23:00:00,14732.0
2020-10-09 23:00:00,14726.0
2020-10-12 23:00:00,15165.0
2020-10-13 23:00:00,15230.0
2020-10-14 23:00:00,15182.0
2020-10-15 23:00:00,15117.0
2020-10-16 23:00:00,15216.0
2020-10-19 23:00:00,15167.0
2020-10-20 23:00:00,15210.0
2020-10-21 23:00:00,15271.0
2020-10-22 23:00:00,15363.0
2020-10-23 23:00:00,15341.0
2020-10-26 23:00:00,15079.0
2020-10-27 23:00:00,14986.0
2020-10-28 23:00:00,15075.0
2020-10-29 23:00:00,15202.0
2020-10-30 23:00:00,14983.0
2020-11-02 23:00:00,15057.0
2020-11-03 23:00:00,15254.0
2020-11-04 23:00:00,15381.0
2020-11-05 23:00:00,15730.0
2020-11-06 23:00:00,15580.0
2020-11-09 23:00:00,15822.0
2020-11-10 23:00:00,15823.0
2020-11-11 23:00:00,15735.0
2020-11-12 23:00:00,15672.0
2020-11-13 23:00:00,15383.0
2020-11-16 23:00:00,15612.0
2020-11-17 23:00:00,15581.0
2020-11-18 23:00:00,15647.0
2020-11-19 23:00:00,15798.0
2020-11-20 23:00:00,15784.0
2020-11-23 23:00:00,16060.0
2020-11-24 23:00:00,15902.0
2020-11-25 23:00:00,15780.0
2020-11-26 23:00:00,15892.0
2020-11-27 23:00:00,16178.0
2020-11-30 23:00:00,16048.0
2020-12-01 23:00:00,16342.0
2020-12-02 23:00:00,16358.0
2020-12-03 23:00:00,16353.0
2020-12-04 23:00:00,16372.0
2020-12-07 23:00:00,16191.0
2020-12-08 23:00:00,16159.0
2020-12-09 23:00:00,16033.0
2020-12-10 23:00:00,15978.0
2020-12-11 23:00:00,15797.0
2020-12-14 23:00:00,16046.0
2020-12-15 23:00:00,16034.0
2020-12-16 23:00:00,16145.0
2020-12-17 23:00:00,16384.0
2020-12-18 23:00:00,16187.0
2020-12-21 23:00:00,16322.0
2020-12-22 23:00:00,16217.0
2020-12-23 23:00:00,16242.0
2020-12-24 23:00:00,16245.0
2020-12-25 23:00:00,16335.0
2020-12-28 23:00:00,16552.0
2020-12-29 23:00:00,16479.0
2020-12-30 23:00:00,16735.0
2020-12-31 23:00:00,17029.0
2021-01-04 23:00:00,17119.0
2021-01-05 23:00:00,17368.0
2021-01-06 23:00:00,17667.0
2021-01-07 23:00:00,18104.0
2021-01-08 23:00:00,17837.0
2021-01-11 23:00:00,17744.0
2021-01-12 23:00:00,18290.0
2021-01-13 23:00:00,18137.0
2021-01-14 23:00:00,17795.0
2021-01-15 23:00:00,17787.0
2021-01-18 23:00:00,17896.0
2021-01-19 23:00:00,17671.0
2021-01-20 23:00:00,17660.0
2021-01-21 23:00:00,17948.0
2021-01-22 23:00:00,17863.0
2021-01-25 23:00:00,18245.0
2021-01-26 23:00:00,17903.0
2021-01-27 23:00:00,17858.0
2021-01-28 23:00:00,17435.0
2021-01-29 23:00:00,17432.0
2021-02-01 23:00:00,17640.0
2021-02-02 23:00:00,17860.0
2021-02-03 23:00:00,17993.0
2021-02-04 23:00:00,18125.0
2021-02-05 23:00:00,18428.0
2021-02-08 23:00:00,18535.0
2021-02-09 23:00:00,18844.0
2021-02-10 23:00:00,19347.0
2021-02-11 23:00:00,19441.0
2021-02-12 23:00:00,19503.0
2021-02-15 23:00:00,19560.0
2021-02-16 23:00:00,19735.0
2021-02-17 23:00:00,19843.0
2021-02-18 23:00:00,19139.0
2021-02-19 23:00:00,19281.0
2021-02-22 23:00:00,18335.0
2021-02-23 23:00:00,18424.0
2021-02-24 23:00:00,17889.0
2021-02-25 23:00:00,18087.0
2021-02-26 23:00:00,17551.0
2021-03-01 23:00:00,17760.0
2021-03-02 23:00:00,17461.0
2021-03-03 23:00:00,17914.0
2021-03-04 23:00:00,17399.0
2021-03-05 23:00:00,17157.0
2021-03-08 23:00:00,16424.0
2021-03-09 23:00:00,16326.0
2021-03-10 23:00:00,16464.0
2021-03-11 23:00:00,16966.0
2021-03-12 23:00:00,16858.0
2021-03-15 23:00:00,16651.0
2021-03-16 23:00:00,16826.0
2021-03-17 23:00:00,16816.0
2021-03-18 23:00:00,16847.0
2021-03-19 23:00:00,16423.0
2021-03-22 23:00:00,16485.0
2021-03-23 23:00:00,16452.0
2021-03-24 23:00:00,16185.0
2021-03-25 23:00:00,16097.0
2021-03-26 23:00:00,16464.0
2021-03-29 23:00:00,16564.0
2021-03-30 23:00:00,16706.0
2021-03-31 23:00:00,16543.0
2021-04-01 23:00:00,16821.0
2021-04-02 23:00:00,17018.0
2021-04-05 23:00:00,17012.0
2021-04-06 23:00:00,16851.0
2021-04-07 23:00:00,16561.0
2021-04-08 23:00:00,16687.0
2021-04-09 23:00:00,16400.0
2021-04-12 23:00:00,16211.0
2021-04-13 23:00:00,16182.0
2021-04-14 23:00:00,16245.0
2021-04-15 23:00:00,16072.0
2021-04-16 23:00:00,16177.0
2021-04-19 23:00:00,16490.0
2021-04-20 23:00:00,16489.0
2021-04-21 23:00:00,16594.0
2021-04-22 23:00:00,16522.0
2021-04-23 23:00:00,16794.0
2021-04-26 23:00:00,16454.0
2021-04-27 23:00:00,16595.0
2021-04-28 23:00:00,16635.0
2021-04-29 23:00:00,16869.0
2021-04-30 23:00:00,16684.0
2021-05-03 23:00:00,16491.0
2021-05-04 23:00:00,16539.0
2021-05-05 23:00:00,16559.0
2021-05-06 23:00:00,16481.0
2021-05-07 23:00:00,16294.0
2021-05-10 23:00:00,16227.0
2021-05-11 23:00:00,16329.0
2021-05-12 23:00:00,16493.0
2021-05-13 23:00:00,16196.0
2021-05-14 23:00:00,16722.0
2021-05-17 23:00:00,16912.0
2021-05-18 23:00:00,17002.0
2021-05-19 23:00:00,16913.0
2021-05-20 23:00:00,17025.0
2021-05-21 23:00:00,16806.0
2021-05-24 23:00:00,16904.0
2021-05-25 23:00:00,17690.0
2021-05-26 23:00:00,17695.0
2021-05-27 23:00:00,17791.0
2021-05-28 23:00:00,17734.0
2021-05-31 23:00:00,17658.0
2021-06-01 23:00:00,17638.0
2021-06-02 23:00:00,17520.0
2021-06-03 23:00:00,17436.0
2021-06-04 23:00:00,17558.0
2021-06-07 23:00:00,17520.0
2021-06-08 23:00:00,17355.0
2021-06-09 23:00:00,17371.0
2021-06-10 23:00:00,17512.0
2021-06-11 23:00:00,17292.0
2021-06-14 23:00:00,17235.0
2021-06-15 23:00:00,17052.0
2021-06-16 23:00:00,16817.0
2021-06-17 23:00:00,16823.0
2021-06-18 23:00:00,16660.0
2021-06-21 23:00:00,16616.0
2021-06-22 23:00:00,16678.0
2021-06-23 23:00:00,16703.0
2021-06-24 23:00:00,16810.0
2021-06-25 23:00:00,17112.0
2021-06-28 23:00:00,17094.0
2021-06-29 23:00:00,16907.0
2021-06-30 23:00:00,16921.0
2021-07-01 23:00:00,16856.0
2021-07-02 23:00:00,16407.0
2021-07-05 23:00:00,16430.0
2021-07-06 23:00:00,16502.0
2021-07-07 23:00:00,16600.0
2021-07-08 23:00:00,16182.0
2021-07-09 23:00:00,16086.0
2021-07-12 23:00:00,16273.0
2021-07-13 23:00:00,16352.0
2021-07-14 23:00:00,16131.0
2021-07-15 23:00:00,16456.0
2021-07-16 23:00:00,16225.0
2021-07-19 23:00:00,16223.0
2021-07-20 23:00:00,16268.0
2021-07-21 23:00:00,16218.0
2021-07-22 23:00:00,16245.0
2021-07-23 23:00:00,16020.0
2021-07-26 23:00:00,15034.0
2021-07-27 23:00:00,14300.0
2021-07-28 23:00:00,14804.0
2021-07-29 23:00:00,14955.0
2021-07-30 23:00:00,14598.0
2021-08-02 23:00:00,15008.0
2021-08-03 23:00:00,15101.0
2021-08-04 23:00:00,15029.0
2021-08-05 23:00:00,14944.0
2021-08-06 23:00:00,14963.0
2021-08-09 23:00:00,15200.0
2021-08-10 23:00:00,15526.0
2021-08-11 23:00:00,15431.0
2021-08-12 23:00:00,15259.0
2021-08-13 23:00:00,15299.0
2021-08-16 23:00:00,15312.0
2021-08-17 23:00:00,14941.0
2021-08-18 23:00:00,15116.0
2021-08-19 23:00:00,14827.0
2021-08-20 23:00:00,14342.0
2021-08-23 23:00:00,14582.0
2021-08-24 23:00:00,14916.0
2021-08-25 23:00:00,14864.0
2021-08-26 23:00:00,14544.0
2021-08-27 23:00:00,14573.0
2021-08-30 23:00:00,14416.0
2021-08-31 23:00:00,14416.0
2021-09-01 23:00:00,14754.0
2021-09-02 23:00:00,14762.0
2021-09-03 23:00:00,14809.0
2021-09-06 02:00:00,15003.0
2021-09-06 03:00:00,15025.0
2021-09-06 04:00:00,15081.0
2021-09-06 05:00:00,15066.0
2021-09-06 06:00:00,15065.0
2021-09-06 07:00:00,15021.0
2021-09-06 08:00:00,15034.0
2021-09-06 09:00:00,15019.0
2021-09-06 10:00:00,15030.0
2021-09-06 11:00:00,15053.0
2021-09-06 12:00:00,15049.0
2021-09-06 13:00:00,15047.0
2021-09-06 14:00:00,15054.0
2021-09-06 15:00:00,15057.0
2021-09-06 16:00:00,15059.0
2021-09-06 17:00:00,15049.0
2021-09-06 18:00:00,15053.0
2021-09-06 19:00:00,15046.0
2021-09-06 20:00:00,15041.0
2021-09-06 21:00:00,15037.0
2021-09-06 22:00:00,15037.0
2021-09-07 02:00:00,14966.0
2021-09-07 03:00:00,15010.0
2021-09-07 04:00:00,14992.0
2021-09-07 05:00:00,14996.0
2021-09-07 06:00:00,15123.0
2021-09-07 07:00:00,15158.0
2021-09-07 08:00:00,15205.0
2021-09-07 09:00:00,15158.0
2021-09-07 10:00:00,15144.0
2021-09-07 11:00:00,15143.0
2021-09-07 12:00:00,15158.0
2021-09-07 13:00:00,15158.0
2021-09-07 14:00:00,15189.0
2021-09-07 15:00:00,15192.0
2021-09-07 16:00:00,15192.0
2021-09-07 17:00:00,15226.0
2021-09-07 18:00:00,15220.0
2021-09-07 19:00:00,15218.0
2021-09-07 20:00:00,15198.0
2021-09-07 21:00:00,15195.0
2021-09-07 22:00:00,15197.0
2021-09-08 02:00:00,15191.0
2021-09-08 03:00:00,15066.0
2021-09-08 04:00:00,15017.0
2021-09-08 05:00:00,15020.0
2021-09-08 06:00:00,15056.0
2021-09-08 07:00:00,15010.0
2021-09-08 08:00:00,15006.0
2021-09-08 09:00:00,15001.0
2021-09-08 10:00:00,15022.0
2021-09-08 11:00:00,15027.0
2021-09-08 12:00:00,15034.0
2021-09-08 13:00:00,15027.0
2021-09-08 14:00:00,14999.0
2021-09-08 15:00:00,14976.0
2021-09-08 16:00:00,14980.0
2021-09-08 17:00:00,14989.0
2021-09-08 18:00:00,14990.0
2021-09-08 19:00:00,14992.0
2021-09-08 20:00:00,14985.0
2021-09-08 21:00:00,14986.0
2021-09-08 22:00:00,14985.0
2021-09-09 02:00:00,15001.0
2021-09-09 03:00:00,14950.0
2021-09-09 04:00:00,14929.0
2021-09-09 05:00:00,14923.0
2021-09-09 06:00:00,14964.0
2021-09-09 07:00:00,14969.0
2021-09-09 08:00:00,14948.0
2021-09-09 09:00:00,14936.0
2021-09-09 10:00:00,14958.0
2021-09-09 11:00:00,14952.0
2021-09-09 12:00:00,14975.0
2021-09-09 13:00:00,14972.0
2021-09-09 14:00:00,14993.0
2021-09-09 15:00:00,15003.0
2021-09-09 16:00:00,15001.0
2021-09-09 17:00:00,15001.0
2021-09-09 18:00:00,14977.0
2021-09-09 19:00:00,14984.0
2021-09-09 20:00:00,14987.0
2021-09-09 21:00:00,14978.0
2021-09-09 22:00:00,14981.0
2021-09-10 02:00:00,15106.0
2021-09-10 03:00:00,15179.0
2021-09-10 04:00:00,15234.0
2021-09-10 05:00:00,15238.0
2021-09-10 06:00:00,15227.0
2021-09-10 07:00:00,15249.0
2021-09-10 08:00:00,15280.0
2021-09-10 09:00:00,15307.0
2021-09-10 10:00:00,15312.0
2021-09-10 11:00:00,15331.0
2021-09-10 12:00:00,15313.0
2021-09-10 13:00:00,15303.0
2021-09-10 14:00:00,15307.0
2021-09-10 15:00:00,15261.0
2021-09-10 16:00:00,15246.0
2021-09-10 17:00:00,15262.0
2021-09-10 18:00:00,15265.0
2021-09-10 19:00:00,15246.0
2021-09-10 20:00:00,15216.0
2021-09-10 21:00:00,15222.0
2021-09-10 22:00:00,15224.0
2021-09-13 02:00:00,15202.0
2021-09-13 03:00:00,15231.0
2021-09-13 04:00:00,15193.0
2021-09-13 05:00:00,15187.0
2021-09-13 06:00:00,15191.0
2021-09-13 07:00:00,15192.0
2021-09-13 08:00:00,15208.0
2021-09-13 09:00:00,15223.0
2021-09-13 10:00:00,15215.0
2021-09-13 11:00:00,15227.0
2021-09-13 12:00:00,15207.0
2021-09-13 13:00:00,15220.0
2021-09-13 14:00:00,15210.0
2021-09-13 15:00:00,15239.0
2021-09-13 16:00:00,15235.0
2021-09-13 17:00:00,15253.0
2021-09-13 18:00:00,15246.0
2021-09-13 19:00:00,15230.0
2021-09-13 20:00:00,15242.0
2021-09-13 21:00:00,15249.0
2021-09-13 22:00:00,15244.0
2021-09-14 02:00:00,15153.0
2021-09-14 03:00:00,15239.0
2021-09-14 04:00:00,15178.0
2021-09-14 05:00:00,15180.0
2021-09-14 06:00:00,15044.0
2021-09-14 07:00:00,14970.0
2021-09-14 08:00:00,14968.0
2021-09-14 09:00:00,14964.0
2021-09-14 10:00:00,14922.0
2021-09-14 11:00:00,14930.0
2021-09-14 12:00:00,14924.0
2021-09-14 13:00:00,14922.0
2021-09-14 14:00:00,14943.0
2021-09-14 15:00:00,14924.0
2021-09-14 16:00:00,14948.0
2021-09-14 17:00:00,14946.0
2021-09-14 18:00:00,14944.0
2021-09-14 19:00:00,14920.0
2021-09-14 20:00:00,14935.0
2021-09-14 21:00:00,14940.0
2021-09-14 22:00:00,14951.0
2021-09-15 02:00:00,14815.0
2021-09-15 03:00:00,14868.0
2021-09-15 04:00:00,14881.0
2021-09-15 05:00:00,14880.0
2021-09-15 06:00:00,14714.0
2021-09-15 07:00:00,14742.0
2021-09-15 08:00:00,14741.0
2021-09-15 09:00:00,14758.0
2021-09-15 10:00:00,14767.0
2021-09-15 11:00:00,14743.0
2021-09-15 12:00:00,14730.0
2021-09-15 13:00:00,14732.0
2021-09-15 14:00:00,14730.0
2021-09-15 15:00:00,14717.0
2021-09-15 16:00:00,14719.0
2021-09-15 17:00:00,14735.0
2021-09-15 18:00:00,14750.0
2021-09-15 19:00:00,14768.0
2021-09-15 20:00:00,14775.0
2021-09-15 21:00:00,14787.0
2021-09-15 22:00:00,14796.0
2021-09-16 02:00:00,14676.0
2021-09-16 03:00:00,14693.0
2021-09-16 04:00:00,14662.0
2021-09-16 05:00:00,14677.0
2021-09-16 06:00:00,14667.0
2021-09-16 07:00:00,14691.0
2021-09-16 08:00:00,14695.0
2021-09-16 09:00:00,14683.0
2021-09-16 10:00:00,14658.0
2021-09-16 11:00:00,14689.0
2021-09-16 12:00:00,14694.0
2021-09-16 13:00:00,14687.0
2021-09-16 14:00:00,14672.0
2021-09-16 15:00:00,14690.0
2021-09-16 16:00:00,14698.0
2021-09-16 17:00:00,14695.0
2021-09-16 18:00:00,14691.0
2021-09-16 19:00:00,14704.0
2021-09-16 20:00:00,14678.0
2021-09-16 21:00:00,14677.0
2021-09-16 22:00:00,14679.0
2021-09-17 02:00:00,14632.0
2021-09-17 03:00:00,14774.0
2021-09-17 04:00:00,14813.0
2021-09-17 05:00:00,14815.0
2021-09-17 06:00:00,14811.0
2021-09-17 07:00:00,14846.0
2021-09-17 08:00:00,14886.0
2021-09-17 09:00:00,14861.0
2021-09-17 10:00:00,14845.0
2021-09-17 11:00:00,14852.0
2021-09-17 12:00:00,14844.0
2021-09-17 13:00:00,14861.0
2021-09-17 14:00:00,14825.0
2021-09-17 15:00:00,14803.0
2021-09-17 16:00:00,14807.0
2021-09-17 17:00:00,14820.0
2021-09-17 18:00:00,14808.0
2021-09-17 19:00:00,14813.0
2021-09-17 20:00:00,14806.0
2021-09-17 21:00:00,14772.0
2021-09-17 22:00:00,14797.0
2021-09-20 02:00:00,14304.0
2021-09-20 03:00:00,14237.0
2021-09-20 04:00:00,14273.0
2021-09-20 05:00:00,14267.0
2021-09-20 06:00:00,14383.0
2021-09-20 07:00:00,14384.0
2021-09-20 08:00:00,14363.0
2021-09-20 09:00:00,14375.0
2021-09-20 10:00:00,14373.0
2021-09-20 11:00:00,14364.0
2021-09-20 12:00:00,14321.0
2021-09-20 13:00:00,14334.0
2021-09-20 14:00:00,14385.0
2021-09-20 15:00:00,14359.0
2021-09-20 16:00:00,14341.0
2021-09-20 17:00:00,14311.0
2021-09-20 18:00:00,14319.0
2021-09-20 19:00:00,14269.0
2021-09-20 20:00:00,14321.0
2021-09-20 21:00:00,14314.0
2021-09-20 22:00:00,14314.0
2021-09-21 02:00:00,14404.0
2021-09-21 03:00:00,14391.0
2021-09-21 04:00:00,14381.0
2021-09-21 05:00:00,14387.0
2021-09-21 06:00:00,14380.0
2021-09-21 07:00:00,14453.0
2021-09-21 08:00:00,14510.0
2021-09-21 09:00:00,14485.0
2021-09-21 10:00:00,14508.0
2021-09-21 11:00:00,14471.0
2021-09-21 12:00:00,14481.0
2021-09-21 13:00:00,14407.0
2021-09-21 14:00:00,14446.0
2021-09-21 15:00:00,14384.0
2021-09-21 16:00:00,14412.0
2021-09-21 17:00:00,14434.0
2021-09-21 18:00:00,14425.0
2021-09-21 19:00:00,14430.0
2021-09-21 20:00:00,14449.0
2021-09-21 21:00:00,14455.0
2021-09-21 22:00:00,14458.0
2021-09-22 02:00:00,14585.0
2021-09-22 03:00:00,14506.0
2021-09-22 04:00:00,14465.0
2021-09-22 05:00:00,14463.0
2021-09-22 06:00:00,14630.0
2021-09-22 07:00:00,14567.0
2021-09-22 08:00:00,14550.0
2021-09-22 09:00:00,14545.0
2021-09-22 10:00:00,14557.0
2021-09-22 11:00:00,14572.0
2021-09-22 12:00:00,14578.0
2021-09-22 13:00:00,14607.0
2021-09-22 14:00:00,14659.0
2021-09-22 15:00:00,14660.0
2021-09-22 16:00:00,14689.0
2021-09-22 17:00:00,14679.0
2021-09-22 18:00:00,14691.0
2021-09-22 19:00:00,14676.0
2021-09-22 20:00:00,14692.0
2021-09-22 21:00:00,14683.0
2021-09-22 22:00:00,14690.0
2021-09-23 02:00:00,14697.0
2021-09-23 03:00:00,14616.0
2021-09-23 04:00:00,14608.0
2021-09-23 05:00:00,14609.0
2021-09-23 06:00:00,14611.0
2021-09-23 07:00:00,14632.0
2021-09-23 08:00:00,14594.0
2021-09-23 09:00:00,14603.0
2021-09-23 10:00:00,14630.0
2021-09-23 11:00:00,14565.0
2021-09-23 12:00:00,14529.0
2021-09-23 13:00:00,14512.0
2021-09-23 14:00:00,14526.0
2021-09-23 15:00:00,14535.0
2021-09-23 16:00:00,14531.0
2021-09-23 17:00:00,14543.0
2021-09-23 18:00:00,14571.0
2021-09-23 19:00:00,14565.0
2021-09-23 20:00:00,14581.0
2021-09-23 21:00:00,14578.0
2021-09-23 22:00:00,14570.0
2021-09-24 02:00:00,14724.0
2021-09-24 03:00:00,14853.0
2021-09-24 04:00:00,14793.0
2021-09-24 05:00:00,14773.0
2021-09-24 06:00:00,14831.0
2021-09-24 07:00:00,14762.0
2021-09-24 08:00:00,14716.0
2021-09-24 09:00:00,14732.0
2021-09-24 10:00:00,14709.0
2021-09-24 11:00:00,14695.0
2021-09-24 12:00:00,14664.0
2021-09-24 13:00:00,14677.0
2021-09-24 14:00:00,14666.0
2021-09-24 15:00:00,14677.0
2021-09-24 16:00:00,14672.0
2021-09-24 17:00:00,14673.0
2021-09-24 18:00:00,14674.0
2021-09-24 19:00:00,14688.0
2021-09-24 20:00:00,14681.0
2021-09-24 21:00:00,14673.0
2021-09-24 22:00:00,14667.0
2021-09-27 02:00:00,15125.0
2021-09-27 03:00:00,15184.0
2021-09-27 04:00:00,15054.0
2021-09-27 05:00:00,15067.0
2021-09-27 06:00:00,15125.0
2021-09-27 07:00:00,15154.0
2021-09-27 08:00:00,15096.0
2021-09-27 09:00:00,15106.0
2021-09-27 10:00:00,15092.0
2021-09-27 11:00:00,15094.0
2021-09-27 12:00:00,15099.0
2021-09-27 13:00:00,15103.0
2021-09-27 14:00:00,15122.0
2021-09-27 15:00:00,15132.0
2021-09-27 16:00:00,15104.0
2021-09-27 17:00:00,15125.0
2021-09-27 18:00:00,15150.0
2021-09-27 18:00:01,15150.0
2021-09-27 19:00:00,15126.0
2021-09-27 20:00:00,15138.0
2021-09-27 21:00:00,15142.0
2021-09-27 22:00:00,15139.0
2021-09-28 02:00:00,15109.0
2021-09-28 03:00:00,15226.0
2021-09-28 04:00:00,15204.0
2021-09-28 05:00:00,15231.0
2021-09-28 06:00:00,15184.0
2021-09-28 07:00:00,15138.0
2021-09-28 08:00:00,15136.0
2021-09-28 09:00:00,15135.0
2021-09-28 10:00:00,15115.0
2021-09-28 11:00:00,15120.0
2021-09-28 12:00:00,15132.0
2021-09-28 13:00:00,15120.0
2021-09-28 14:00:00,15086.0
2021-09-28 15:00:00,15046.0
2021-09-28 16:00:00,15031.0
2021-09-28 17:00:00,15020.0
2021-09-28 18:00:00,15027.0
2021-09-28 19:00:00,15035.0
2021-09-28 20:00:00,15042.0
2021-09-28 21:00:00,15041.0
2021-09-28 22:00:00,15042.0
2021-09-29 02:00:00,14918.0
2021-09-29 03:00:00,15070.0
2021-09-29 04:00:00,15101.0
2021-09-29 05:00:00,15105.0
2021-09-29 06:00:00,15192.0
2021-09-29 07:00:00,15158.0
2021-09-29 08:00:00,15110.0
2021-09-29 09:00:00,15124.0
2021-09-29 10:00:00,15141.0
2021-09-29 11:00:00,15136.0
2021-09-29 12:00:00,15119.0
2021-09-29 13:00:00,15089.0
2021-09-29 14:00:00,15121.0
2021-09-29 15:00:00,15152.0
2021-09-29 16:00:00,15089.0
2021-09-29 17:00:00,15070.0
2021-09-29 18:00:00,15073.0
2021-09-29 19:00:00,15093.0
2021-09-29 20:00:00,15070.0
2021-09-29 21:00:00,15076.0
2021-09-29 22:00:00,15075.0
2021-09-30 02:00:00,15133.0
2021-09-30 03:00:00,15165.0
2021-09-30 04:00:00,15127.0
2021-09-30 05:00:00,15129.0
2021-09-30 06:00:00,15165.0
2021-09-30 07:00:00,15111.0
2021-09-30 08:00:00,15121.0
2021-09-30 09:00:00,15175.0
2021-09-30 10:00:00,15147.0
2021-09-30 11:00:00,15151.0
2021-09-30 12:00:00,15155.0
2021-09-30 13:00:00,15171.0
2021-09-30 14:00:00,15173.0
2021-09-30 15:00:00,15130.0
2021-09-30 16:00:00,15133.0
2021-09-30 17:00:00,15121.0
2021-09-30 18:00:00,15138.0
2021-09-30 19:00:00,15144.0
2021-09-30 20:00:00,15104.0
2021-09-30 21:00:00,15119.0
2021-09-30 22:00:00,15114.0
2021-10-01 02:00:00,14891.0
2021-10-01 03:00:00,14854.0
2021-10-01 04:00:00,14831.0
2021-10-01 05:00:00,14819.0
2021-10-01 06:00:00,14781.0
2021-10-01 07:00:00,14795.0
2021-10-01 08:00:00,14863.0
2021-10-01 09:00:00,14819.0
2021-10-01 10:00:00,14851.0
2021-10-01 11:00:00,14862.0
2021-10-01 12:00:00,14917.0
2021-10-01 13:00:00,14913.0
2021-10-01 14:00:00,14914.0
2021-10-01 15:00:00,14873.0
2021-10-01 16:00:00,14902.0
2021-10-01 17:00:00,14902.0
2021-10-01 18:00:00,14909.0
2021-10-01 19:00:00,14918.0
2021-10-01 20:00:00,14940.0
2021-10-01 21:00:00,14922.0
2021-10-01 22:00:00,14924.0
2021-10-04 02:00:00,14776.0
2021-10-04 03:00:00,14845.0
2021-10-04 04:00:00,14779.0
2021-10-04 05:00:00,14805.0
2021-10-04 06:00:00,14774.0
2021-10-04 07:00:00,14768.0
2021-10-04 08:00:00,14784.0
2021-10-04 09:00:00,14784.0
2021-10-04 10:00:00,14815.0
2021-10-04 11:00:00,14835.0
2021-10-04 12:00:00,14813.0
2021-10-04 13:00:00,14821.0
2021-10-04 14:00:00,14744.0
2021-10-04 15:00:00,14687.0
2021-10-04 16:00:00,14700.0
2021-10-04 17:00:00,14722.0
2021-10-04 18:00:00,14726.0
2021-10-04 19:00:00,14757.0
2021-10-04 20:00:00,14745.0
2021-10-04 21:00:00,14741.0
2021-10-04 22:00:00,14729.0
2021-10-05 02:00:00,14581.0
2021-10-05 03:00:00,14695.0
2021-10-05 04:00:00,14720.0
2021-10-05 05:00:00,14704.0
2021-10-05 06:00:00,14642.0
2021-10-05 07:00:00,14643.0
2021-10-05 08:00:00,14674.0
2021-10-05 09:00:00,14688.0
2021-10-05 10:00:00,14729.0
2021-10-05 11:00:00,14704.0
2021-10-05 12:00:00,14730.0
2021-10-05 13:00:00,14739.0
2021-10-05 14:00:00,14714.0
2021-10-05 15:00:00,14780.0
2021-10-05 16:00:00,14806.0
2021-10-05 17:00:00,14797.0
2021-10-05 18:00:00,14799.0
2021-10-05 19:00:00,14809.0
2021-10-05 20:00:00,14753.0
2021-10-05 21:00:00,14763.0
2021-10-05 22:00:00,14751.0
2021-10-06 02:00:00,14565.0
2021-10-06 03:00:00,14627.0
2021-10-06 04:00:00,14638.0
2021-10-06 05:00:00,14619.0
2021-10-06 06:00:00,14656.0
2021-10-06 07:00:00,14709.0
2021-10-06 08:00:00,14664.0
2021-10-06 09:00:00,14679.0
2021-10-06 10:00:00,14651.0
2021-10-06 11:00:00,14658.0
2021-10-06 12:00:00,14697.0
2021-10-06 13:00:00,14684.0
2021-10-06 14:00:00,14674.0
2021-10-06 15:00:00,14723.0
2021-10-06 16:00:00,14760.0
2021-10-06 17:00:00,14732.0
2021-10-06 18:00:00,14773.0
2021-10-06 19:00:00,14800.0
2021-10-06 20:00:00,14837.0
2021-10-06 21:00:00,14854.0
2021-10-06 22:00:00,14849.0
2021-10-07 02:00:00,14995.0
2021-10-07 03:00:00,14969.0
2021-10-07 04:00:00,14999.0
2021-10-07 05:00:00,14996.0
2021-10-07 06:00:00,14962.0
2021-10-07 07:00:00,14963.0
2021-10-07 08:00:00,15022.0
2021-10-07 09:00:00,14985.0
2021-10-07 10:00:00,15014.0
2021-10-07 11:00:00,15064.0
2021-10-07 12:00:00,15069.0
2021-10-07 13:00:00,15025.0
2021-10-07 14:00:00,15039.0
2021-10-07 15:00:00,15100.0
2021-10-07 16:00:00,15125.0
2021-10-07 17:00:00,15117.0
2021-10-07 18:00:00,15116.0
2021-10-07 19:00:00,15111.0
2021-10-07 20:00:00,15119.0
2021-10-07 21:00:00,15123.0
2021-10-07 22:00:00,15123.0
2021-10-08 02:00:00,15441.0
2021-10-08 03:00:00,15502.0
2021-10-08 04:00:00,15464.0
2021-10-08 05:00:00,15477.0
2021-10-08 06:00:00,15499.0
2021-10-08 07:00:00,15502.0
2021-10-08 08:00:00,15511.0
2021-10-08 09:00:00,15503.0
2021-10-08 10:00:00,15517.0
2021-10-08 11:00:00,15505.0
2021-10-08 12:00:00,15527.0
2021-10-08 13:00:00,15548.0
2021-10-08 14:00:00,15530.0
2021-10-08 15:00:00,15533.0
