DATETIME,price
2017-09-01 12:09:39,1596.0
2017-09-01 13:28:11,1596.0
2017-09-01 17:13:16,1596.0
2017-09-01 18:33:20,1596.0
2017-09-01 19:35:53,1596.0
2017-09-01 23:00:00,1599.3
2017-09-04 12:29:55,1599.3
2017-09-04 15:40:17,1599.3
2017-09-04 17:30:39,1599.3
2017-09-05 12:07:03,1599.3
2017-09-05 15:12:28,1599.3
2017-09-05 16:55:34,1599.3
2017-09-05 18:17:12,1599.3
2017-09-05 23:00:00,1614.1999999999998
2017-09-06 12:12:10,1614.1999999999998
2017-09-06 13:40:19,1614.1999999999998
2017-09-06 17:26:56,1614.1999999999998
2017-09-06 18:46:25,1614.1999999999998
2017-09-06 23:00:00,1608.1
2017-09-07 12:07:01,1608.1
2017-09-07 14:20:59,1608.1
2017-09-07 17:38:56,1608.1
2017-09-07 18:53:37,1608.1
2017-09-07 23:00:00,1623.1999999999998
2017-09-08 12:46:39,1623.1999999999998
2017-09-08 14:13:14,1623.1999999999998
2017-09-08 17:33:42,1623.1999999999998
2017-09-08 18:48:26,1623.1999999999998
2017-09-08 23:00:00,1620.5
2017-09-11 12:29:59,1620.5
2017-09-11 15:29:12,1620.5
2017-09-11 17:22:48,1620.5
2017-09-11 23:00:00,1601.1
2017-09-12 12:24:43,1601.1
2017-09-12 15:24:36,1601.1
2017-09-12 17:17:50,1601.1
2017-09-12 18:33:22,1601.1
2017-09-12 23:00:00,1605.3
2017-09-13 12:30:40,1605.3
2017-09-13 13:48:04,1605.3
2017-09-13 17:37:34,1605.3
2017-09-13 18:55:08,1605.3
2017-09-13 23:00:00,1596.5
2017-09-14 23:00:00,1602.6999999999998
2017-09-15 12:26:31,1602.6999999999998
2017-09-15 13:45:21,1602.6999999999998
2017-09-15 17:26:00,1602.6999999999998
2017-09-15 18:43:54,1602.6999999999998
2017-09-15 23:00:00,1592.8
2017-09-18 12:14:29,1592.8
2017-09-18 15:26:32,1592.8
2017-09-18 17:19:28,1592.8
2017-09-18 23:00:00,1579.8
2017-09-19 12:14:10,1579.8
2017-09-19 15:18:50,1579.8
2017-09-19 17:12:41,1579.8
2017-09-19 18:27:10,1579.8
2017-09-19 23:00:00,1583.6
2017-09-20 12:05:08,1583.6
2017-09-20 15:16:27,1583.6
2017-09-20 17:10:58,1583.6
2017-09-20 18:32:15,1583.6
2017-09-20 23:00:00,1573.6999999999998
2017-09-21 12:07:02,1573.6999999999998
2017-09-21 13:12:15,1573.6999999999998
2017-09-21 16:37:57,1573.6999999999998
2017-09-21 18:05:25,1573.6999999999998
2017-09-21 19:23:46,1573.6999999999998
2017-09-21 23:00:00,1563.1999999999998
2017-09-22 12:04:26,1563.1999999999998
2017-09-22 13:13:27,1563.1999999999998
2017-09-22 16:39:43,1563.1999999999998
2017-09-22 18:05:05,1563.1999999999998
2017-09-22 19:24:35,1563.1999999999998
2017-09-22 23:00:00,1569.1999999999998
2017-09-25 12:16:02,1569.1999999999998
2017-09-25 15:28:33,1569.1999999999998
2017-09-25 17:22:40,1569.1999999999998
2017-09-25 18:41:18,1569.1999999999998
2017-09-25 23:00:00,1582.6
2017-09-26 12:44:04,1582.6
2017-09-26 16:04:39,1582.6
2017-09-26 17:38:27,1582.6
2017-09-26 23:00:00,1570.8
2017-09-27 12:05:17,1570.8
2017-09-27 13:12:41,1570.8
2017-09-27 16:38:11,1570.8
2017-09-27 18:04:13,1570.8
2017-09-27 19:23:02,1570.8
2017-09-27 23:00:00,1554.1
2017-09-28 12:07:24,1554.1
2017-09-28 13:34:24,1554.1
2017-09-28 17:15:59,1554.1
2017-09-28 18:35:32,1554.1
2017-09-28 19:37:39,1554.1
2017-09-28 23:00:00,1559.6999999999998
2017-09-29 12:09:03,1562.0499999999997
2017-09-29 13:14:47,1559.1499999999996
2017-09-29 16:51:41,1557.2499999999998
2017-09-29 18:19:44,1555.6499999999996
2017-09-29 19:32:23,1556.1499999999996
2017-09-29 23:00:00,1552.2999999999997
2017-10-02 12:08:44,1546.3499999999997
2017-10-02 15:18:37,1547.4499999999998
2017-10-02 17:16:54,1547.8499999999997
2017-10-02 23:00:00,1543.2999999999997
2017-10-03 12:13:23,1543.9499999999998
2017-10-03 15:31:31,1544.1499999999996
2017-10-03 16:43:32,1545.6499999999996
2017-10-03 17:44:06,1545.7499999999998
2017-10-03 18:45:11,1544.3499999999997
2017-10-03 23:00:00,1543.8999999999996
2017-10-04 12:05:43,1552.3499999999997
2017-10-04 13:37:02,1550.2499999999998
2017-10-04 17:18:09,1545.0499999999997
2017-10-04 18:41:51,1547.3499999999997
2017-10-04 19:42:46,1546.9499999999998
2017-10-04 23:00:00,1547.2999999999997
2017-10-05 12:12:17,1551.1499999999996
2017-10-05 13:42:30,1548.4499999999998
2017-10-05 17:41:04,1545.3499999999997
2017-10-05 19:01:38,1543.2499999999998
2017-10-05 23:00:00,1540.3999999999996
2017-10-06 12:10:53,1541.4499999999998
2017-10-06 13:41:45,1538.7499999999998
2017-10-06 18:08:17,1545.7499999999998
2017-10-06 19:31:07,1545.1499999999996
2017-10-06 23:00:00,1548.6999999999998
2017-10-09 12:17:01,1555.2499999999998
2017-10-09 15:33:25,1552.4499999999998
2017-10-09 17:30:54,1552.8499999999997
2017-10-09 18:51:26,1554.4499999999998
2017-10-09 23:00:00,1556.1999999999998
2017-10-10 12:49:44,1564.2499999999998
2017-10-10 13:50:24,1561.6499999999996
2017-10-10 14:50:51,1565.0499999999997
2017-10-10 15:52:01,1565.4499999999998
2017-10-10 18:18:07,1563.8499999999997
2017-10-10 19:18:35,1562.0499999999997
2017-10-10 23:00:00,1560.6999999999998
2017-10-11 12:08:27,1561.6499999999996
2017-10-11 13:08:59,1562.4499999999998
2017-10-11 16:12:52,1560.5499999999997
2017-10-11 17:13:37,1560.1499999999996
2017-10-11 18:14:06,1558.6499999999996
2017-10-11 19:14:59,1560.2499999999998
2017-10-11 23:00:00,1564.9999999999998
2017-10-12 12:07:02,1567.3499999999997
2017-10-12 13:07:37,1567.5499999999997
2017-10-12 14:31:45,1564.6499999999996
2017-10-12 17:37:06,1565.2499999999998
2017-10-12 18:37:47,1565.2499999999998
2017-10-12 19:38:29,1566.3499999999997
2017-10-12 23:00:00,1565.3999999999996
2017-10-13 12:03:41,1565.2499999999998
2017-10-13 13:04:13,1564.4499999999998
2017-10-13 14:13:40,1571.9499999999998
2017-10-13 17:51:24,1572.5499999999997
2017-10-13 18:52:13,1574.1499999999996
2017-10-13 23:00:00,1575.5999999999997
2017-10-16 23:00:00,1566.5999999999997
2017-10-17 12:08:57,1560.7499999999998
2017-10-17 14:42:28,1557.3499999999997
2017-10-17 23:00:00,1557.3499999999997
2017-10-18 12:34:27,1551.5499999999997
2017-10-18 13:34:58,1549.7499999999998
2017-10-18 14:43:49,1553.9499999999998
2017-10-18 15:45:46,1552.7499999999998
2017-10-18 18:33:34,1552.7499999999998
2017-10-18 19:34:22,1553.3499999999997
2017-10-18 23:00:00,1552.2999999999997
2017-10-19 13:07:33,1557.9499999999998
2017-10-19 14:08:10,1556.9499999999998
2017-10-19 15:08:38,1558.2499999999998
2017-10-19 16:09:16,1559.3499999999997
2017-10-19 19:02:32,1559.5499999999997
2017-10-19 23:00:00,1561.6999999999998
2017-10-20 12:07:58,1554.1499999999996
2017-10-20 13:08:33,1555.1499999999996
2017-10-20 14:21:58,1554.5499999999997
2017-10-20 17:09:47,1550.3499999999997
2017-10-20 18:10:18,1551.5499999999997
2017-10-20 19:10:52,1549.8499999999997
2017-10-20 23:00:00,1552.1999999999998
2017-10-23 12:11:28,1546.9499999999998
2017-10-23 14:27:27,1544.2499999999998
2017-10-23 15:28:06,1545.4499999999998
2017-10-23 16:28:57,1545.0499999999997
2017-10-23 17:29:25,1552.8499999999997
2017-10-23 23:00:00,1552.9999999999998
2017-10-24 12:15:35,1549.5499999999997
2017-10-24 14:59:15,1547.7499999999998
2017-10-24 15:59:48,1546.2499999999998
2017-10-24 17:00:24,1546.7499999999998
2017-10-24 18:01:05,1547.2499999999998
2017-10-24 23:00:00,1547.7999999999997
2017-10-25 12:03:26,1544.0499999999997
2017-10-25 13:03:59,1544.6499999999996
2017-10-25 14:17:15,1548.1499999999996
2017-10-25 16:43:00,1546.7499999999998
2017-10-25 17:43:35,1550.0499999999997
2017-10-25 18:44:18,1548.3499999999997
2017-10-25 19:44:52,1548.5499999999997
2017-10-25 23:00:00,1548.2999999999997
2017-10-26 12:07:07,1548.9499999999998
2017-10-26 13:07:40,1545.4499999999998
2017-10-26 14:12:24,1549.2499999999998
2017-10-26 15:12:54,1544.8499999999997
2017-10-26 18:07:18,1539.9499999999998
2017-10-26 19:08:11,1538.2499999999998
2017-10-26 23:00:00,1537.9999999999998
2017-10-27 12:07:12,1538.2499999999998
2017-10-27 13:07:48,1537.2499999999998
2017-10-27 14:18:04,1536.9499999999998
2017-10-27 15:18:31,1541.4499999999998
2017-10-27 23:00:00,1544.1999999999998
2017-10-30 12:05:10,1541.2499999999998
2017-10-30 13:59:43,1543.5499999999997
2017-10-30 15:00:05,1543.9499999999998
2017-10-30 19:41:50,1547.6499999999996
2017-10-30 23:00:00,1547.1999999999998
2017-10-31 12:06:39,1543.9499999999998
2017-10-31 13:07:54,1542.7499999999998
2017-10-31 14:16:47,1539.3499999999997
2017-10-31 17:17:30,1539.7499999999998
2017-10-31 18:18:06,1540.8499999999997
2017-10-31 19:19:24,1541.3499999999997
2017-10-31 23:00:00,1541.5999999999997
2017-11-01 12:06:16,1547.7499999999998
2017-11-01 13:06:52,1545.3499999999997
2017-11-01 14:11:14,1546.4499999999998
2017-11-01 15:11:43,1548.2499999999998
2017-11-01 18:27:24,1545.1499999999996
2017-11-01 19:28:10,1546.6499999999996
2017-11-01 23:00:00,1545.2999999999997
2017-11-02 12:13:28,1545.7499999999998
2017-11-02 13:14:09,1547.4499999999998
2017-11-02 14:26:37,1554.0499999999997
2017-11-02 15:27:19,1549.2499999999998
2017-11-02 18:50:21,1547.6499999999996
2017-11-02 23:00:00,1546.5999999999997
2017-11-03 12:21:10,1544.7499999999998
2017-11-03 13:21:44,1547.6499999999996
2017-11-03 14:25:45,1545.9499999999998
2017-11-03 15:26:32,1537.5499999999997
2017-11-03 18:49:05,1538.2499999999998
2017-11-03 23:00:00,1539.9999999999998
2017-11-06 12:25:36,1541.9499999999998
2017-11-06 13:26:07,1541.1499999999996
2017-11-06 16:47:05,1548.8499999999997
2017-11-06 17:47:52,1552.2499999999998
2017-11-06 18:49:10,1551.3499999999997
2017-11-06 23:00:00,1551.9999999999998
2017-11-07 12:07:56,1546.0499999999997
2017-11-07 13:08:29,1547.5499999999997
2017-11-07 14:20:11,1548.7499999999998
2017-11-07 17:18:16,1545.9499999999998
2017-11-07 18:18:43,1544.6499999999996
2017-11-07 19:19:35,1545.4499999999998
2017-11-07 23:00:00,1546.3999999999996
2017-11-08 12:07:08,1549.3499999999997
2017-11-08 13:07:42,1551.9499999999998
2017-11-08 14:12:08,1552.0499999999997
2017-11-08 15:12:34,1554.4499999999998
2017-11-08 18:12:23,1555.1499999999996
2017-11-08 19:13:13,1553.2499999999998
2017-11-08 23:00:00,1551.3999999999996
2017-11-09 12:04:16,1557.5499999999997
2017-11-09 13:04:50,1557.0499999999997
2017-11-09 14:18:03,1556.0499999999997
2017-11-09 23:00:00,1555.6999999999998
2017-11-10 12:12:22,1554.5499999999997
2017-11-10 13:12:58,1555.3499999999997
2017-11-10 14:16:01,1553.9499999999998
2017-11-10 15:16:58,1554.8499999999997
2017-11-10 18:30:48,1544.0499999999997
2017-11-10 19:31:21,1545.3499999999997
2017-11-10 23:00:00,1546.0999999999997
2017-11-13 12:04:39,1548.8499999999997
2017-11-13 13:05:13,1547.9499999999998
2017-11-13 16:01:47,1548.5499999999997
2017-11-13 17:02:32,1548.1499999999996
2017-11-13 18:03:24,1548.9499999999998
2017-11-13 19:03:56,1548.8499999999997
2017-11-13 23:00:00,1547.7999999999997
2017-11-14 12:06:57,1543.1499999999996
2017-11-14 13:07:34,1545.2499999999998
2017-11-14 14:17:33,1542.6499999999996
2017-11-14 17:05:09,1548.2499999999998
2017-11-14 18:05:44,1551.3499999999997
2017-11-14 19:06:25,1552.7499999999998
2017-11-14 23:00:00,1550.5999999999997
2017-11-15 12:07:13,1555.1499999999996
2017-11-15 13:07:45,1555.2499999999998
2017-11-15 14:12:15,1555.7499999999998
2017-11-15 15:12:45,1551.3499999999997
2017-11-15 18:14:58,1547.9499999999998
2017-11-15 19:15:55,1547.7499999999998
2017-11-15 23:00:00,1548.6999999999998
2017-11-16 12:44:16,1547.1499999999996
2017-11-16 13:44:52,1549.3499999999997
2017-11-16 14:47:32,1549.3499999999997
2017-11-16 15:49:19,1549.5499999999997
2017-11-16 19:20:32,1547.1499999999996
2017-11-16 23:00:00,1548.0999999999997
2017-11-17 12:07:21,1552.6499999999996
2017-11-17 13:08:12,1552.1499999999996
2017-11-17 14:21:39,1555.6499999999996
2017-11-17 15:22:21,1554.9499999999998
2017-11-17 18:29:57,1566.6499999999996
2017-11-17 19:30:44,1564.0499999999997
2017-11-17 23:00:00,1563.7999999999997
2017-11-20 12:03:35,1560.3499999999997
2017-11-20 13:04:12,1562.4499999999998
2017-11-20 14:17:43,1558.9499999999998
2017-11-20 16:48:57,1549.0499999999997
2017-11-20 17:49:27,1546.2499999999998
2017-11-20 18:49:55,1546.3499999999997
2017-11-20 23:00:00,1546.6999999999998
2017-11-21 12:05:20,1547.6499999999996
2017-11-21 13:05:53,1547.7499999999998
2017-11-21 14:06:37,1546.4499999999998
2017-11-21 17:05:07,1552.5499999999997
2017-11-21 18:05:35,1551.5499999999997
2017-11-21 19:06:01,1550.8499999999997
2017-11-21 23:00:00,1549.5999999999997
2017-11-22 12:07:03,1552.9499999999998
2017-11-22 13:07:38,1553.7499999999998
2017-11-22 14:20:34,1556.6499999999996
2017-11-22 15:21:02,1557.9499999999998
2017-11-22 18:43:27,1562.0499999999997
2017-11-22 19:44:08,1563.7999999999997
2017-11-22 23:00:00,1561.6999999999998
2017-11-23 12:48:32,1561.2499999999998
2017-11-23 13:49:06,1561.2499999999998
2017-11-23 14:49:45,1561.0499999999997
2017-11-23 15:52:46,1561.1499999999996
2017-11-23 19:02:03,1560.7999999999997
2017-11-24 12:46:37,1557.9499999999998
2017-11-24 13:47:15,1557.0499999999997
2017-11-24 14:47:57,1560.1999999999998
2017-11-24 15:49:36,1557.8499999999997
2017-11-24 23:00:00,1557.7999999999997
2017-11-27 12:07:09,1563.1499999999996
2017-11-27 13:07:42,1564.2499999999998
2017-11-27 14:20:17,1568.1499999999996
2017-11-27 17:12:04,1565.2499999999998
2017-11-27 18:12:32,1564.4499999999998
2017-11-27 19:13:16,1564.1499999999996
2017-11-27 23:00:00,1563.5999999999997
2017-11-28 12:05:08,1563.6499999999996
2017-11-28 13:05:52,1565.1499999999996
2017-11-28 14:06:25,1564.6499999999996
2017-11-28 17:04:19,1565.2499999999998
2017-11-28 18:04:54,1563.6499999999996
2017-11-28 19:05:30,1564.9499999999998
2017-11-28 23:00:00,1562.8999999999996
2017-11-29 23:00:00,1551.6999999999996
2017-11-30 23:00:00,1543.3999999999996
2017-12-01 12:03:32,1544.4499999999996
2017-12-01 13:04:17,1544.5499999999995
2017-12-01 14:17:51,1542.2499999999995
2017-12-01 15:18:20,1540.5499999999995
2017-12-01 18:26:36,1547.5499999999995
2017-12-01 19:27:13,1549.4499999999996
2017-12-01 23:00:00,1548.5999999999995
2017-12-04 12:09:12,1541.1499999999996
2017-12-04 13:09:46,1542.4499999999996
2017-12-04 16:00:59,1543.5499999999995
2017-12-04 17:01:49,1542.0499999999995
2017-12-04 18:02:16,1541.5499999999995
2017-12-04 19:02:43,1542.8499999999995
2017-12-04 23:00:00,1544.7999999999995
2017-12-05 12:12:16,1543.8499999999995
2017-12-05 13:13:10,1541.3499999999995
2017-12-05 16:15:15,1531.2499999999995
2017-12-05 17:16:09,1531.4499999999996
2017-12-05 18:16:38,1530.9499999999996
2017-12-05 19:17:07,1532.8499999999995
2017-12-05 23:00:00,1533.7999999999995
2017-12-06 09:21:18,1535.6499999999996
2017-12-06 12:07:00,1535.8499999999995
2017-12-06 13:07:30,1535.1499999999996
2017-12-06 14:20:06,1532.3499999999995
2017-12-06 17:35:10,1531.9499999999996
2017-12-06 18:35:37,1531.7499999999995
2017-12-06 19:36:04,1531.9499999999996
2017-12-06 23:00:00,1531.8999999999996
2017-12-07 12:06:34,1523.6499999999996
2017-12-07 13:07:08,1523.6499999999996
2017-12-07 14:20:46,1520.8499999999995
2017-12-07 15:21:14,1520.4499999999996
2017-12-07 18:40:55,1518.5499999999995
2017-12-07 19:41:38,1514.5499999999995
2017-12-07 23:00:00,1514.5999999999995
2017-12-08 12:04:34,1513.9499999999996
2017-12-08 13:05:12,1514.2499999999995
2017-12-08 14:05:40,1517.8499999999995
2017-12-08 15:06:05,1517.4499999999996
2017-12-08 18:49:48,1514.5499999999995
2017-12-08 23:00:00,1515.5999999999995
2017-12-11 12:04:04,1517.0499999999995
2017-12-11 13:04:45,1518.0999999999995
2017-12-11 14:05:18,1515.0499999999995
2017-12-11 17:22:07,1513.4499999999996
2017-12-11 18:22:50,1512.8499999999995
2017-12-11 19:23:30,1511.0499999999995
2017-12-11 23:00:00,1509.0999999999995
2017-12-12 23:00:00,1511.3999999999996
2017-12-13 12:07:16,1509.1499999999996
2017-12-13 13:07:55,1509.1499999999996
2017-12-13 14:18:39,1511.5499999999995
2017-12-13 17:20:49,1514.0499999999995
2017-12-13 18:21:18,1514.6499999999996
2017-12-13 19:21:50,1520.6499999999996
2017-12-13 23:00:00,1523.4999999999995
2017-12-14 12:02:48,1523.9499999999996
2017-12-14 13:03:08,1524.6499999999996
2017-12-14 15:30:26,1518.5499999999995
2017-12-14 16:34:03,1521.8499999999995
2017-12-14 17:34:27,1521.9499999999996
2017-12-14 18:34:44,1522.4499999999996
2017-12-14 23:00:00,1520.6999999999996
2017-12-15 13:15:43,1528.2499999999995
2017-12-15 14:21:27,1527.6499999999996
2017-12-15 15:22:06,1522.7499999999995
2017-12-15 16:22:31,1522.5499999999995
2017-12-15 19:39:19,1524.1499999999996
2017-12-15 23:00:00,1524.0999999999995
2017-12-18 12:15:30,1527.2499999999995
2017-12-18 13:16:04,1527.5499999999995
2017-12-18 15:56:41,1531.4499999999996
2017-12-18 16:57:21,1531.3499999999995
2017-12-18 17:57:54,1531.7499999999995
2017-12-18 18:58:25,1530.1499999999996
2017-12-18 23:00:00,1530.0999999999995
2017-12-19 12:03:49,1532.0499999999995
2017-12-19 13:04:23,1531.6499999999996
2017-12-19 14:07:22,1530.2499999999995
2017-12-19 16:53:42,1529.1499999999996
2017-12-19 17:54:20,1528.2499999999995
2017-12-19 18:55:01,1529.9499999999996
2017-12-19 23:00:00,1530.4999999999995
2017-12-20 12:06:55,1534.1499999999996
2017-12-20 13:07:28,1534.1499999999996
2017-12-20 14:20:07,1533.2499999999995
2017-12-20 15:20:36,1533.4499999999996
2017-12-20 18:17:43,1535.9499999999996
2017-12-20 19:18:18,1534.8499999999995
2017-12-20 23:00:00,1534.1999999999996
2017-12-21 12:29:07,1533.7499999999995
2017-12-21 13:29:42,1532.8499999999995
2017-12-21 14:30:19,1533.6499999999996
2017-12-21 15:31:00,1534.6499999999996
2017-12-21 19:14:28,1535.7499999999995
2017-12-21 23:00:00,1535.7999999999995
2017-12-22 12:19:50,1537.7499999999995
2017-12-22 13:20:32,1536.9499999999996
2017-12-22 14:26:51,1539.4499999999996
2017-12-22 15:27:19,1540.7499999999995
2017-12-22 19:13:07,1544.1499999999996
2017-12-22 23:00:00,1544.2999999999995
2017-12-26 12:14:43,1547.7499999999995
2017-12-26 15:00:48,1550.9499999999996
2017-12-26 16:04:10,1552.0499999999995
2017-12-26 17:04:42,1552.6499999999996
2017-12-26 18:05:13,1553.1499999999996
2017-12-26 19:05:42,1553.5499999999995
2017-12-26 23:00:00,1553.1999999999996
2017-12-27 12:05:09,1554.1499999999996
2017-12-27 13:05:41,1553.6499999999996
2017-12-27 14:06:08,1554.2499999999995
2017-12-27 17:28:15,1556.3499999999995
2017-12-27 18:28:54,1556.8499999999995
2017-12-27 19:29:46,1557.7499999999995
2017-12-27 23:00:00,1557.7999999999995
2017-12-28 12:16:25,1559.8499999999995
2017-12-28 13:17:05,1557.9499999999996
2017-12-28 14:27:53,1561.3499999999995
2017-12-28 15:28:42,1560.6499999999996
2017-12-28 18:19:49,1562.2499999999995
2017-12-28 19:20:35,1562.0499999999995
2017-12-28 23:00:00,1562.5999999999995
2017-12-29 23:00:00,1570.4999999999995
2018-01-02 13:54:54,1580.8499999999995
2018-01-02 14:55:44,1579.3499999999995
2018-01-02 15:57:41,1579.5499999999995
2018-01-02 16:58:33,1578.6499999999996
2018-01-02 19:03:16,1581.9499999999996
2018-01-02 23:00:00,1584.6999999999996
2018-01-03 12:04:43,1582.6499999999996
2018-01-03 14:54:28,1584.2499999999995
2018-01-03 15:55:21,1583.4499999999996
2018-01-03 16:55:58,1584.2499999999995
2018-01-03 17:56:29,1582.9499999999996
2018-01-03 23:00:00,1580.1999999999996
2018-01-04 12:15:07,1579.7499999999995
2018-01-04 13:15:41,1577.5499999999995
2018-01-04 14:26:13,1582.8499999999995
2018-01-04 17:12:54,1585.4499999999996
2018-01-04 18:13:33,1585.5499999999995
2018-01-04 19:14:38,1586.9499999999996
2018-01-04 23:00:00,1590.3999999999996
2018-01-05 12:06:56,1582.9499999999996
2018-01-05 13:07:31,1584.2499999999995
2018-01-05 14:18:21,1580.4499999999996
2018-01-05 15:18:49,1586.4499999999996
2018-01-05 18:11:56,1587.1499999999996
2018-01-05 23:00:00,1586.4999999999995
2018-01-08 12:08:39,1585.8499999999995
2018-01-08 15:08:44,1585.8499999999995
2018-01-08 16:09:13,1585.1499999999996
2018-01-08 17:09:55,1583.8499999999995
2018-01-08 18:10:33,1584.3499999999995
2018-01-08 23:00:00,1586.6999999999996
2018-01-09 12:06:50,1580.6499999999996
2018-01-09 13:07:23,1580.5499999999995
2018-01-09 14:19:10,1578.8499999999995
2018-01-09 17:10:43,1577.1499999999996
2018-01-09 18:12:04,1578.3499999999995
2018-01-09 19:12:31,1580.4499999999996
2018-01-09 23:00:00,1579.5999999999995
2018-01-10 12:07:03,1590.2499999999995
2018-01-10 13:07:39,1588.6499999999996
2018-01-10 14:36:06,1583.3499999999995
2018-01-10 18:07:27,1584.6999999999991
2018-01-10 19:08:11,1584.4499999999996
2018-01-10 23:00:00,1583.2999999999995
2018-01-11 12:03:46,1585.1499999999996
2018-01-11 13:04:22,1585.5499999999995
2018-01-11 14:07:50,1587.2499999999995
2018-01-11 15:08:21,1588.7499999999995
2018-01-11 18:38:52,1588.6499999999996
2018-01-11 19:39:21,1589.1499999999996
2018-01-11 23:00:00,1588.4999999999995
2018-01-12 12:09:45,1597.1499999999996
2018-01-12 13:10:19,1598.6499999999996
2018-01-12 14:24:23,1593.6499999999996
2018-01-12 15:25:02,1594.1499999999996
2018-01-12 19:02:57,1603.7499999999995
2018-01-12 23:00:00,1604.6999999999996
2018-01-15 13:07:28,1608.3499999999995
2018-01-15 14:23:57,1607.3499999999995
2018-01-15 15:30:27,1606.9499999999996
2018-01-15 16:37:30,1607.0499999999995
2018-01-15 18:25:59,1606.4999999999995
2018-01-15 19:27:27,1606.1999999999996
2018-01-16 14:00:23,1599.0499999999995
2018-01-16 15:09:26,1600.1499999999996
2018-01-16 16:18:37,1600.3499999999995
2018-01-16 18:42:50,1602.6499999999996
2018-01-16 19:43:23,1605.4499999999996
2018-01-16 23:00:00,1604.2999999999995
2018-01-17 12:03:39,1602.5499999999995
2018-01-17 18:24:53,1597.8499999999995
2018-01-17 19:25:23,1600.7499999999995
2018-01-17 23:00:00,1599.6999999999996
2018-01-18 12:07:13,1594.5499999999995
2018-01-18 14:27:58,1595.0499999999995
2018-01-18 15:37:54,1595.5499999999995
2018-01-18 16:44:58,1597.3499999999995
2018-01-18 17:45:40,1594.9499999999996
2018-01-18 23:00:00,1593.5999999999995
2018-01-19 12:34:32,1600.3499999999995
2018-01-19 14:30:17,1600.1499999999996
2018-01-19 15:40:36,1599.1499999999996
2018-01-19 16:47:19,1600.5499999999995
2018-01-19 17:47:57,1599.1499999999996
2018-01-19 23:00:00,1599.8999999999996
2018-01-22 13:56:17,1597.9499999999996
2018-01-22 15:07:16,1597.7499999999995
2018-01-22 16:14:53,1598.2499999999995
2018-01-22 18:26:50,1598.1499999999996
2018-01-22 19:27:27,1596.6999999999991
2018-01-22 23:00:00,1598.2999999999995
2018-01-23 13:43:29,1602.0499999999995
2018-01-23 14:50:40,1601.1499999999996
2018-01-23 15:59:51,1597.8499999999995
2018-01-23 17:08:57,1601.0499999999995
2018-01-23 19:18:31,1602.8499999999995
2018-01-23 23:00:00,1604.9999999999995
2018-01-24 12:07:47,1613.9499999999996
2018-01-24 14:21:20,1615.8499999999995
2018-01-24 15:31:57,1617.2499999999995
2018-01-24 16:39:17,1620.2499999999995
2018-01-24 17:40:08,1618.4499999999996
2018-01-24 23:00:00,1624.3999999999996
2018-01-25 12:15:34,1624.7499999999995
2018-01-25 15:28:04,1623.4499999999996
2018-01-25 16:35:17,1619.5499999999995
2018-01-25 17:36:29,1622.2499999999995
2018-01-25 18:37:18,1625.8499999999995
2018-01-25 23:00:00,1609.0999999999995
2018-01-26 23:00:00,1614.0999999999995
2018-01-29 23:00:00,1606.0999999999995
2018-01-30 23:00:00,1601.1999999999996
2018-01-31 12:28:30,1596.3999999999996
2018-01-31 14:01:29,1596.3999999999996
2018-01-31 18:18:47,1596.3999999999996
2018-01-31 19:34:37,1596.3999999999996
2018-01-31 23:00:00,1609.3999999999996
2018-02-01 12:10:34,1609.3999999999996
2018-02-01 13:43:52,1609.3999999999996
2018-02-01 15:39:46,1609.3999999999996
2018-02-01 19:14:11,1609.3999999999996
2018-02-01 23:00:00,1613.3999999999996
2018-02-02 12:17:03,1613.3999999999996
2018-02-02 13:48:54,1613.3999999999996
2018-02-02 17:56:52,1613.3999999999996
2018-02-02 19:17:35,1613.3999999999996
2018-02-02 23:00:00,1594.2999999999995
2018-02-05 12:07:57,1594.2999999999995
2018-02-05 15:15:26,1594.2999999999995
2018-02-05 17:08:32,1594.2999999999995
2018-02-05 23:00:00,1601.4999999999995
2018-02-06 12:10:21,1601.4999999999995
2018-02-06 14:54:08,1601.4999999999995
2018-02-06 15:57:29,1601.4999999999995
2018-02-06 17:02:09,1601.4999999999995
2018-02-06 19:01:47,1601.4999999999995
2018-02-06 23:00:00,1586.7999999999995
2018-02-07 12:50:48,1586.7999999999995
2018-02-07 13:51:24,1586.7999999999995
2018-02-07 14:57:59,1586.7999999999995
2018-02-07 16:05:38,1586.7999999999995
2018-02-07 18:14:44,1586.7999999999995
2018-02-07 19:15:27,1586.7999999999995
2018-02-07 23:00:00,1580.3999999999996
2018-02-08 13:58:05,1580.3999999999996
2018-02-08 15:05:53,1580.3999999999996
2018-02-08 16:13:16,1580.3999999999996
2018-02-08 17:14:07,1580.3999999999996
2018-02-08 19:20:27,1580.3999999999996
2018-02-08 23:00:00,1581.3999999999996
2018-02-09 14:05:02,1581.3999999999996
2018-02-09 15:15:56,1581.3999999999996
2018-02-09 16:23:51,1581.3999999999996
2018-02-09 17:24:40,1581.3999999999996
2018-02-09 19:23:46,1581.3999999999996
2018-02-09 23:00:00,1579.1999999999996
2018-02-12 13:22:14,1579.1999999999996
2018-02-12 15:10:46,1579.1999999999996
2018-02-12 19:08:37,1579.1999999999996
2018-02-12 23:00:00,1585.7999999999995
2018-02-13 13:15:24,1585.7999999999995
2018-02-13 17:04:00,1585.7999999999995
2018-02-13 18:30:51,1585.7999999999995
