DATETIME,price
2012-12-19 01:00:00,2.442199999999997
2012-12-19 02:00:00,2.442199999999997
2012-12-19 03:00:00,2.442199999999997
2012-12-19 04:00:00,2.481899999999997
2012-12-19 07:00:00,2.4846999999999966
2012-12-19 08:00:00,2.4846999999999966
2012-12-19 09:00:00,2.498699999999997
2012-12-19 10:00:00,2.5059999999999967
2012-12-19 11:00:00,2.5063999999999966
2012-12-19 12:00:00,2.5109999999999966
2012-12-19 13:00:00,2.5033999999999965
2012-12-19 14:00:00,2.4968999999999966
2012-12-19 15:00:00,2.509999999999997
2012-12-19 16:00:00,2.5070999999999968
2012-12-19 17:00:00,2.509699999999997
2012-12-19 18:00:00,2.511899999999997
2012-12-19 19:00:00,2.5194999999999963
2012-12-19 20:00:00,2.5128999999999966
2012-12-19 21:00:00,2.5128999999999966
2012-12-19 22:00:00,2.5128999999999966
2012-12-19 23:00:00,2.5128999999999966
2012-12-20 01:00:00,2.5128999999999966
2012-12-20 02:00:00,2.507399999999997
2012-12-20 03:00:00,2.507399999999997
2012-12-20 04:00:00,2.507399999999997
2012-12-20 07:00:00,2.5070999999999968
2012-12-20 08:00:00,2.508099999999997
2012-12-20 09:00:00,2.509999999999997
2012-12-20 10:00:00,2.519599999999997
2012-12-20 11:00:00,2.523799999999997
2012-12-20 12:00:00,2.5261999999999967
2012-12-20 13:00:00,2.5154999999999967
2012-12-20 14:00:00,2.521099999999997
2012-12-20 15:00:00,2.5243999999999964
2012-12-20 16:00:00,2.527899999999997
2012-12-20 17:00:00,2.529899999999997
2012-12-20 18:00:00,2.5372999999999966
2012-12-20 19:00:00,2.530999999999997
2012-12-20 20:00:00,2.5246999999999966
2012-12-20 21:00:00,2.529199999999997
2012-12-20 22:00:00,2.529199999999997
2012-12-20 23:00:00,2.5082999999999966
2012-12-21 01:00:00,2.5273999999999965
2012-12-21 02:00:00,2.5192999999999968
2012-12-21 03:00:00,2.5144999999999964
2012-12-21 04:00:00,2.515799999999997
2012-12-21 07:00:00,2.5211999999999968
2012-12-21 08:00:00,2.5139999999999967
2012-12-21 09:00:00,2.5124999999999966
2012-12-21 10:00:00,2.5128999999999966
2012-12-21 11:00:00,2.5139999999999967
2012-12-21 12:00:00,2.5105999999999966
2012-12-21 13:00:00,2.514999999999997
2012-12-21 14:00:00,2.5032999999999967
2012-12-21 15:00:00,2.5072999999999963
2012-12-21 16:00:00,2.4929999999999968
2012-12-21 17:00:00,2.4957999999999965
2012-12-21 18:00:00,2.4938999999999965
2012-12-21 19:00:00,2.4929999999999968
2012-12-21 20:00:00,2.500599999999997
2012-12-21 21:00:00,2.4999999999999964
2012-12-21 22:00:00,2.4999999999999964
2012-12-21 23:00:00,2.5304999999999964
2012-12-23 23:00:00,2.4929999999999968
2012-12-24 01:00:00,2.4929999999999968
2012-12-24 02:00:00,2.4929999999999968
2012-12-24 03:00:00,2.4929999999999968
2012-12-24 04:00:00,2.4929999999999968
2012-12-24 07:00:00,2.4929999999999968
2012-12-24 08:00:00,2.4892999999999965
2012-12-24 09:00:00,2.4892999999999965
2012-12-24 10:00:00,2.4892999999999965
2012-12-24 11:00:00,2.4900999999999964
2012-12-24 12:00:00,2.483399999999997
2012-12-24 13:00:00,2.479599999999997
2012-12-24 14:00:00,2.471599999999997
2012-12-24 15:00:00,2.4769999999999968
2012-12-24 16:00:00,2.4808999999999966
2012-12-24 17:00:00,2.4735999999999967
2012-12-24 18:00:00,2.473399999999997
2012-12-24 23:00:00,2.473399999999997
2012-12-25 23:00:00,2.473399999999997
2012-12-26 01:00:00,2.481399999999997
2012-12-26 02:00:00,2.481399999999997
2012-12-26 03:00:00,2.481399999999997
2012-12-26 04:00:00,2.481399999999997
2012-12-26 07:00:00,2.481399999999997
2012-12-26 08:00:00,2.4815999999999967
2012-12-26 09:00:00,2.4842999999999966
2012-12-26 10:00:00,2.489099999999997
2012-12-26 11:00:00,2.4903999999999966
2012-12-26 12:00:00,2.4908999999999963
2012-12-26 13:00:00,2.4915999999999965
2012-12-26 14:00:00,2.5162999999999967
2012-12-26 15:00:00,2.5228999999999964
2012-12-26 16:00:00,2.524199999999997
2012-12-26 17:00:00,2.5094999999999965
2012-12-26 18:00:00,2.516199999999997
2012-12-26 19:00:00,2.518399999999997
2012-12-26 20:00:00,2.522699999999997
2012-12-26 21:00:00,2.5224999999999964
2012-12-26 22:00:00,2.5234999999999967
2012-12-26 23:00:00,2.5234999999999967
2012-12-27 01:00:00,2.5200999999999967
2012-12-27 02:00:00,2.5216999999999965
2012-12-27 03:00:00,2.5124999999999966
2012-12-27 04:00:00,2.5124999999999966
2012-12-27 07:00:00,2.5124999999999966
2012-12-27 08:00:00,2.515099999999997
2012-12-27 09:00:00,2.5186999999999964
2012-12-27 10:00:00,2.5174999999999965
2012-12-27 11:00:00,2.510399999999997
2012-12-27 12:00:00,2.516899999999997
2012-12-27 13:00:00,2.518499999999997
2012-12-27 14:00:00,2.526399999999997
2012-12-27 15:00:00,2.524999999999997
2012-12-27 16:00:00,2.516099999999997
2012-12-27 17:00:00,2.5128999999999966
2012-12-27 18:00:00,2.516899999999997
2012-12-27 19:00:00,2.5327999999999964
2012-12-27 20:00:00,2.531799999999997
2012-12-27 21:00:00,2.5292999999999966
2012-12-27 22:00:00,2.5292999999999966
2012-12-27 23:00:00,2.523699999999997
2012-12-28 01:00:00,2.5353999999999965
2012-12-28 02:00:00,2.531399999999997
2012-12-28 03:00:00,2.531399999999997
2012-12-28 04:00:00,2.531399999999997
2012-12-28 07:00:00,2.5300999999999965
2012-12-28 08:00:00,2.5212999999999965
2012-12-28 09:00:00,2.516599999999997
2012-12-28 10:00:00,2.516599999999997
2012-12-28 11:00:00,2.5200999999999967
2012-12-28 12:00:00,2.5144999999999964
2012-12-28 13:00:00,2.518899999999997
2012-12-28 14:00:00,2.521899999999997
2012-12-28 15:00:00,2.526399999999997
2012-12-28 16:00:00,2.5045999999999964
2012-12-28 17:00:00,2.503599999999997
2012-12-28 18:00:00,2.5037999999999965
2012-12-28 19:00:00,2.511199999999997
2012-12-28 20:00:00,2.510899999999997
2012-12-28 21:00:00,2.5056999999999965
2012-12-28 22:00:00,2.505899999999997
2012-12-28 23:00:00,2.531799999999997
2012-12-30 23:00:00,2.499399999999997
2012-12-31 01:00:00,2.499399999999997
2012-12-31 02:00:00,2.499399999999997
2012-12-31 03:00:00,2.499399999999997
2012-12-31 04:00:00,2.5053999999999963
2012-12-31 07:00:00,2.5053999999999963
2012-12-31 08:00:00,2.4961999999999964
2012-12-31 09:00:00,2.495199999999997
2012-12-31 10:00:00,2.4914999999999967
2012-12-31 11:00:00,2.4850999999999965
2012-12-31 12:00:00,2.480299999999997
2012-12-31 13:00:00,2.481499999999997
2012-12-31 14:00:00,2.4800999999999966
2012-12-31 15:00:00,2.501299999999997
2012-12-31 16:00:00,2.508599999999997
2012-12-31 17:00:00,2.514999999999997
2012-12-31 18:00:00,2.514699999999997
2012-12-31 19:00:00,2.5193999999999965
2012-12-31 20:00:00,2.516199999999997
2012-12-31 21:00:00,2.519599999999997
2012-12-31 22:00:00,2.516099999999997
2012-12-31 23:00:00,2.516099999999997
2013-01-01 23:00:00,2.516099999999997
2013-01-02 01:00:00,2.516099999999997
2013-01-02 02:00:00,2.5186999999999964
2013-01-02 03:00:00,2.5272999999999968
2013-01-02 04:00:00,2.5289999999999964
2013-01-02 07:00:00,2.5353999999999965
2013-01-02 08:00:00,2.526899999999997
2013-01-02 09:00:00,2.525999999999997
2013-01-02 10:00:00,2.5262999999999964
2013-01-02 11:00:00,2.534099999999997
2013-01-02 12:00:00,2.538999999999997
2013-01-02 13:00:00,2.547099999999997
2013-01-02 14:00:00,2.5402999999999967
2013-01-02 15:00:00,2.5379999999999967
2013-01-02 16:00:00,2.532899999999997
2013-01-02 17:00:00,2.5338999999999965
2013-01-02 18:00:00,2.5398999999999967
2013-01-02 19:00:00,2.531399999999997
2013-01-02 20:00:00,2.5303999999999967
2013-01-02 21:00:00,2.530999999999997
2013-01-02 22:00:00,2.531099999999997
2013-01-02 23:00:00,2.535299999999997
2013-01-03 01:00:00,2.535299999999997
2013-01-03 02:00:00,2.535299999999997
2013-01-03 03:00:00,2.535299999999997
2013-01-03 04:00:00,2.535299999999997
2013-01-03 07:00:00,2.5281999999999965
2013-01-03 08:00:00,2.5208999999999966
2013-01-03 09:00:00,2.5131999999999968
2013-01-03 10:00:00,2.508899999999997
2013-01-03 11:00:00,2.512399999999997
2013-01-03 12:00:00,2.5132999999999965
2013-01-03 13:00:00,2.507799999999997
2013-01-03 14:00:00,2.5098999999999965
2013-01-03 15:00:00,2.5052999999999965
2013-01-03 16:00:00,2.516499999999997
2013-01-03 17:00:00,2.517299999999997
2013-01-03 18:00:00,2.5136999999999965
2013-01-03 19:00:00,2.510499999999997
2013-01-03 20:00:00,2.510499999999997
2013-01-03 21:00:00,2.5098999999999965
2013-01-03 22:00:00,2.508899999999997
2013-01-03 23:00:00,2.508899999999997
2013-01-04 01:00:00,2.492599999999997
2013-01-04 02:00:00,2.4912999999999963
2013-01-04 03:00:00,2.494399999999997
2013-01-04 04:00:00,2.494399999999997
2013-01-04 07:00:00,2.4919999999999964
2013-01-04 08:00:00,2.4995999999999965
2013-01-04 09:00:00,2.484099999999997
2013-01-04 10:00:00,2.4690999999999965
2013-01-04 11:00:00,2.473399999999997
2013-01-04 12:00:00,2.4805999999999964
2013-01-04 13:00:00,2.484899999999997
2013-01-04 14:00:00,2.504699999999997
2013-01-04 15:00:00,2.4903999999999966
2013-01-04 16:00:00,2.4870999999999963
2013-01-04 17:00:00,2.4912999999999963
2013-01-04 18:00:00,2.4960999999999967
2013-01-04 19:00:00,2.4945999999999966
2013-01-04 20:00:00,2.500499999999997
2013-01-04 21:00:00,2.502399999999997
2013-01-04 22:00:00,2.502399999999997
2013-01-04 23:00:00,2.494399999999997
2013-01-06 23:00:00,2.5049999999999963
2013-01-07 01:00:00,2.5013999999999967
2013-01-07 02:00:00,2.5013999999999967
2013-01-07 03:00:00,2.5068999999999964
2013-01-07 04:00:00,2.5068999999999964
2013-01-07 07:00:00,2.497399999999997
2013-01-07 08:00:00,2.492499999999997
2013-01-07 09:00:00,2.502899999999997
2013-01-07 10:00:00,2.496299999999997
2013-01-07 11:00:00,2.495199999999997
2013-01-07 12:00:00,2.4946999999999964
2013-01-07 13:00:00,2.492599999999997
2013-01-07 14:00:00,2.4950999999999963
2013-01-07 15:00:00,2.5215999999999967
2013-01-07 16:00:00,2.512699999999997
2013-01-07 17:00:00,2.5170999999999966
2013-01-07 18:00:00,2.516999999999997
2013-01-07 19:00:00,2.514299999999997
2013-01-07 20:00:00,2.5185999999999966
2013-01-07 21:00:00,2.519599999999997
2013-01-07 22:00:00,2.5228999999999964
2013-01-07 23:00:00,2.502399999999997
2013-01-08 01:00:00,2.5182999999999964
2013-01-08 02:00:00,2.519599999999997
2013-01-08 03:00:00,2.517599999999997
2013-01-08 04:00:00,2.517599999999997
2013-01-08 07:00:00,2.5166999999999966
2013-01-08 08:00:00,2.516999999999997
2013-01-08 09:00:00,2.5223999999999966
2013-01-08 10:00:00,2.534799999999997
2013-01-08 11:00:00,2.549299999999997
2013-01-08 12:00:00,2.5460999999999965
2013-01-08 13:00:00,2.5440999999999967
2013-01-08 14:00:00,2.5430999999999964
2013-01-08 15:00:00,2.5354999999999963
2013-01-08 16:00:00,2.536699999999997
2013-01-08 17:00:00,2.5415999999999963
2013-01-08 18:00:00,2.5411999999999964
2013-01-08 19:00:00,2.5440999999999967
2013-01-08 20:00:00,2.5475999999999965
2013-01-08 21:00:00,2.5418999999999965
2013-01-08 22:00:00,2.5418999999999965
2013-01-08 23:00:00,2.514299999999997
2013-01-09 01:00:00,2.544399999999997
2013-01-09 02:00:00,2.5437999999999965
2013-01-09 03:00:00,2.5410999999999966
2013-01-09 04:00:00,2.540999999999997
2013-01-09 07:00:00,2.5417999999999967
2013-01-09 08:00:00,2.551199999999997
2013-01-09 09:00:00,2.544699999999997
2013-01-09 10:00:00,2.5479999999999965
2013-01-09 11:00:00,2.5468999999999964
2013-01-09 12:00:00,2.5517999999999965
2013-01-09 13:00:00,2.548899999999997
2013-01-09 14:00:00,2.5471999999999966
2013-01-09 15:00:00,2.539399999999997
2013-01-09 16:00:00,2.5396999999999963
2013-01-09 17:00:00,2.5396999999999963
2013-01-09 18:00:00,2.546699999999997
2013-01-09 19:00:00,2.5548999999999964
2013-01-09 20:00:00,2.555799999999997
2013-01-09 21:00:00,2.554699999999997
2013-01-09 22:00:00,2.555399999999997
2013-01-09 23:00:00,2.5417999999999967
2013-01-10 01:00:00,2.552799999999997
2013-01-10 02:00:00,2.5593999999999966
2013-01-10 03:00:00,2.5590999999999964
2013-01-10 04:00:00,2.5571999999999964
2013-01-10 07:00:00,2.5661999999999967
2013-01-10 08:00:00,2.566899999999997
2013-01-10 09:00:00,2.582499999999997
2013-01-10 10:00:00,2.5830999999999964
2013-01-10 11:00:00,2.583299999999997
2013-01-10 12:00:00,2.579399999999997
2013-01-10 13:00:00,2.5887999999999964
2013-01-10 14:00:00,2.5798999999999968
2013-01-10 15:00:00,2.571099999999997
2013-01-10 16:00:00,2.560399999999997
2013-01-10 17:00:00,2.5655999999999963
2013-01-10 18:00:00,2.559899999999997
2013-01-10 19:00:00,2.544399999999997
2013-01-10 20:00:00,2.540599999999997
2013-01-10 21:00:00,2.5449999999999964
2013-01-10 22:00:00,2.542399999999997
2013-01-10 23:00:00,2.558399999999997
2013-01-11 01:00:00,2.5430999999999964
2013-01-11 02:00:00,2.536299999999997
2013-01-11 03:00:00,2.5379999999999967
2013-01-11 04:00:00,2.537399999999997
2013-01-11 07:00:00,2.5349999999999966
2013-01-11 08:00:00,2.542799999999997
2013-01-11 09:00:00,2.536799999999997
2013-01-11 10:00:00,2.5303999999999967
2013-01-11 11:00:00,2.5173999999999968
2013-01-11 12:00:00,2.508599999999997
2013-01-11 13:00:00,2.519199999999997
2013-01-11 14:00:00,2.4999999999999964
2013-01-11 15:00:00,2.4968999999999966
2013-01-11 16:00:00,2.498299999999997
2013-01-11 17:00:00,2.499799999999997
2013-01-11 18:00:00,2.4931999999999963
2013-01-11 19:00:00,2.503899999999997
2013-01-11 20:00:00,2.5018999999999965
2013-01-11 21:00:00,2.5018999999999965
2013-01-11 22:00:00,2.5053999999999963
2013-01-11 23:00:00,2.532499999999997
2013-01-13 23:00:00,2.5059999999999967
2013-01-14 01:00:00,2.5078999999999967
2013-01-14 02:00:00,2.512399999999997
2013-01-14 03:00:00,2.5253999999999968
2013-01-14 04:00:00,2.5253999999999968
2013-01-14 07:00:00,2.5253999999999968
2013-01-14 08:00:00,2.507799999999997
2013-01-14 09:00:00,2.526499999999997
2013-01-14 10:00:00,2.528399999999997
2013-01-14 11:00:00,2.5285999999999964
2013-01-14 12:00:00,2.5236999999999963
2013-01-14 13:00:00,2.5280999999999967
2013-01-14 14:00:00,2.523399999999997
2013-01-14 15:00:00,2.529099999999997
2013-01-14 16:00:00,2.5255999999999963
2013-01-14 17:00:00,2.5239999999999965
2013-01-14 18:00:00,2.5311999999999966
2013-01-14 19:00:00,2.549699999999997
2013-01-14 20:00:00,2.548999999999997
2013-01-14 21:00:00,2.5510999999999964
2013-01-14 22:00:00,2.5513999999999966
2013-01-14 23:00:00,2.5513999999999966
2013-01-15 01:00:00,2.5513999999999966
2013-01-15 02:00:00,2.5513999999999966
2013-01-15 04:00:00,2.5513999999999966
2013-01-15 07:00:00,2.540899999999997
2013-01-15 08:00:00,2.552399999999997
2013-01-15 09:00:00,2.558799999999997
2013-01-15 10:00:00,2.5522999999999962
2013-01-15 11:00:00,2.5459999999999967
2013-01-15 12:00:00,2.542799999999997
2013-01-15 13:00:00,2.550099999999997
2013-01-15 14:00:00,2.5318999999999967
2013-01-15 15:00:00,2.5369999999999964
2013-01-15 16:00:00,2.5311999999999966
2013-01-15 17:00:00,2.522999999999997
2013-01-15 18:00:00,2.513399999999997
2013-01-15 19:00:00,2.5049999999999963
2013-01-15 20:00:00,2.508099999999996
2013-01-15 21:00:00,2.5090999999999966
2013-01-15 22:00:00,2.5090999999999966
2013-01-15 23:00:00,2.5438999999999963
2013-01-16 01:00:00,2.5438999999999963
2013-01-16 02:00:00,2.5438999999999963
2013-01-16 03:00:00,2.5438999999999963
2013-01-16 04:00:00,2.5438999999999963
2013-01-16 07:00:00,2.5438999999999963
2013-01-16 08:00:00,2.5438999999999963
2013-01-16 09:00:00,2.5082999999999966
2013-01-16 10:00:00,2.5205999999999964
2013-01-16 11:00:00,2.518399999999996
2013-01-16 12:00:00,2.5072999999999963
2013-01-16 13:00:00,2.5129999999999963
2013-01-16 14:00:00,2.5029999999999966
2013-01-16 15:00:00,2.508999999999997
2013-01-16 16:00:00,2.5038999999999962
2013-01-16 17:00:00,2.4923999999999964
2013-01-16 18:00:00,2.4877999999999965
2013-01-16 19:00:00,2.4937999999999967
2013-01-16 20:00:00,2.4994999999999967
2013-01-16 21:00:00,2.4998999999999967
2013-01-16 22:00:00,2.501299999999997
2013-01-16 23:00:00,2.5124999999999966
2013-01-17 01:00:00,2.4990999999999968
2013-01-17 02:00:00,2.494799999999997
2013-01-17 03:00:00,2.4934999999999965
2013-01-17 04:00:00,2.4934999999999965
2013-01-17 07:00:00,2.4934999999999965
2013-01-17 08:00:00,2.4968999999999966
2013-01-17 09:00:00,2.5019999999999962
2013-01-17 10:00:00,2.504799999999997
2013-01-17 11:00:00,2.5098999999999965
2013-01-17 12:00:00,2.508899999999997
2013-01-17 13:00:00,2.516599999999997
2013-01-17 14:00:00,2.512799999999997
2013-01-17 15:00:00,2.498699999999997
2013-01-17 16:00:00,2.5030999999999963
2013-01-17 17:00:00,2.518799999999997
2013-01-17 18:00:00,2.5139999999999967
2013-01-17 19:00:00,2.512299999999996
2013-01-17 20:00:00,2.514199999999996
2013-01-17 21:00:00,2.509299999999997
2013-01-17 22:00:00,2.509299999999997
2013-01-17 23:00:00,2.4973999999999963
2013-01-18 01:00:00,2.4973999999999963
2013-01-18 02:00:00,2.5075999999999965
2013-01-18 03:00:00,2.512299999999996
2013-01-18 07:00:00,2.5208999999999966
2013-01-18 08:00:00,2.5159999999999965
2013-01-18 09:00:00,2.5078999999999967
2013-01-18 10:00:00,2.507399999999997
2013-01-18 11:00:00,2.505499999999997
2013-01-18 12:00:00,2.5086999999999966
2013-01-18 13:00:00,2.519599999999997
2013-01-18 14:00:00,2.5147999999999966
2013-01-18 15:00:00,2.5087999999999964
2013-01-18 16:00:00,2.514599999999997
2013-01-18 17:00:00,2.5211999999999968
2013-01-18 18:00:00,2.5299999999999967
2013-01-18 19:00:00,2.535299999999997
2013-01-18 20:00:00,2.538299999999997
2013-01-18 21:00:00,2.534399999999996
2013-01-18 22:00:00,2.534399999999996
2013-01-18 23:00:00,2.514999999999997
2013-01-20 23:00:00,2.514999999999997
2013-01-21 01:00:00,2.514999999999997
2013-01-21 02:00:00,2.514999999999997
2013-01-21 03:00:00,2.514999999999997
2013-01-21 04:00:00,2.5295999999999967
2013-01-21 07:00:00,2.5295999999999967
2013-01-21 08:00:00,2.5295999999999967
2013-01-21 09:00:00,2.5301999999999962
2013-01-21 10:00:00,2.5301999999999962
2013-01-21 11:00:00,2.5270999999999963
2013-01-21 12:00:00,2.5251999999999963
2013-01-21 13:00:00,2.522599999999997
2013-01-21 14:00:00,2.5299999999999967
2013-01-21 15:00:00,2.529199999999997
2013-01-21 16:00:00,2.5381999999999962
2013-01-21 17:00:00,2.5437999999999965
2013-01-21 18:00:00,2.5498999999999965
2013-01-21 23:00:00,2.5289999999999964
2013-01-22 01:00:00,2.5289999999999964
2013-01-22 02:00:00,2.5479999999999965
2013-01-22 03:00:00,2.5501999999999967
2013-01-22 04:00:00,2.548599999999997
2013-01-22 07:00:00,2.5525999999999964
2013-01-22 08:00:00,2.5422999999999965
2013-01-22 09:00:00,2.547399999999997
2013-01-22 10:00:00,2.558099999999997
2013-01-22 11:00:00,2.560699999999996
2013-01-22 12:00:00,2.5590999999999964
2013-01-22 13:00:00,2.556499999999996
2013-01-22 14:00:00,2.5501999999999967
2013-01-22 15:00:00,2.543299999999997
2013-01-22 16:00:00,2.5453999999999963
2013-01-22 17:00:00,2.5513999999999966
2013-01-22 18:00:00,2.557299999999997
2013-01-22 19:00:00,2.550899999999997
2013-01-22 20:00:00,2.5472999999999963
2013-01-22 21:00:00,2.5472999999999963
2013-01-22 22:00:00,2.5449999999999964
2013-01-22 23:00:00,2.5517999999999965
2013-01-23 01:00:00,2.5517999999999965
2013-01-23 02:00:00,2.5517999999999965
2013-01-23 03:00:00,2.5517999999999965
2013-01-23 04:00:00,2.5517999999999965
2013-01-23 07:00:00,2.5449999999999964
2013-01-23 08:00:00,2.5384999999999964
2013-01-23 09:00:00,2.543199999999997
2013-01-23 10:00:00,2.5475999999999965
2013-01-23 11:00:00,2.546299999999997
2013-01-23 12:00:00,2.5491999999999964
2013-01-23 13:00:00,2.543599999999997
2013-01-23 14:00:00,2.5521999999999965
2013-01-23 15:00:00,2.553099999999997
2013-01-23 16:00:00,2.555799999999997
2013-01-23 17:00:00,2.5605999999999964
2013-01-23 18:00:00,2.5544999999999964
2013-01-23 19:00:00,2.5612999999999966
2013-01-23 20:00:00,2.5579999999999963
2013-01-23 21:00:00,2.5579999999999963
2013-01-23 22:00:00,2.5579999999999963
2013-01-23 23:00:00,2.5562999999999967
2013-01-24 01:00:00,2.5562999999999967
2013-01-24 02:00:00,2.5562999999999967
2013-01-24 03:00:00,2.5574999999999966
2013-01-24 07:00:00,2.5574999999999966
2013-01-24 08:00:00,2.5525999999999964
2013-01-24 09:00:00,2.5499999999999963
2013-01-24 10:00:00,2.5510999999999964
2013-01-24 11:00:00,2.5482999999999967
2013-01-24 12:00:00,2.5554999999999968
2013-01-24 13:00:00,2.550399999999997
2013-01-24 14:00:00,2.5585999999999967
2013-01-24 15:00:00,2.5680999999999967
2013-01-24 16:00:00,2.5701999999999963
2013-01-24 17:00:00,2.5689999999999964
2013-01-24 18:00:00,2.5697999999999963
2013-01-24 19:00:00,2.5704999999999965
2013-01-24 20:00:00,2.571799999999997
2013-01-24 21:00:00,2.576399999999997
2013-01-24 22:00:00,2.5760999999999967
2013-01-24 23:00:00,2.5596999999999968
2013-01-25 01:00:00,2.5596999999999968
2013-01-25 02:00:00,2.5596999999999968
2013-01-25 03:00:00,2.568399999999997
2013-01-25 04:00:00,2.5692999999999966
2013-01-25 07:00:00,2.570699999999997
2013-01-25 08:00:00,2.5697999999999963
2013-01-25 09:00:00,2.566799999999996
2013-01-25 10:00:00,2.5711999999999966
2013-01-25 11:00:00,2.574499999999997
2013-01-25 12:00:00,2.5772999999999966
2013-01-25 13:00:00,2.5696999999999965
2013-01-25 14:00:00,2.5697999999999963
2013-01-25 15:00:00,2.5559999999999965
2013-01-25 16:00:00,2.547099999999997
2013-01-25 17:00:00,2.558799999999997
2013-01-25 18:00:00,2.5541999999999963
2013-01-25 19:00:00,2.5529999999999964
2013-01-25 20:00:00,2.5514999999999963
2013-01-25 21:00:00,2.551599999999997
2013-01-25 22:00:00,2.555399999999997
2013-01-25 23:00:00,2.572899999999997
2013-01-27 23:00:00,2.572899999999997
2013-01-28 01:00:00,2.572899999999997
2013-01-28 02:00:00,2.5518999999999963
2013-01-28 03:00:00,2.5505999999999966
2013-01-28 04:00:00,2.5505999999999966
2013-01-28 07:00:00,2.5498999999999965
2013-01-28 08:00:00,2.540199999999997
2013-01-28 09:00:00,2.546999999999997
2013-01-28 10:00:00,2.545199999999997
2013-01-28 11:00:00,2.546299999999997
2013-01-28 12:00:00,2.551299999999997
2013-01-28 13:00:00,2.5609999999999964
2013-01-28 14:00:00,2.551999999999997
2013-01-28 15:00:00,2.542899999999997
2013-01-28 16:00:00,2.5457999999999963
2013-01-28 17:00:00,2.5472999999999963
2013-01-28 18:00:00,2.543599999999997
2013-01-28 19:00:00,2.5533999999999972
2013-01-28 20:00:00,2.550499999999997
2013-01-28 21:00:00,2.550799999999997
2013-01-28 22:00:00,2.548499999999996
2013-01-28 23:00:00,2.5495999999999963
2013-01-29 01:00:00,2.5533999999999972
2013-01-29 02:00:00,2.5533999999999972
2013-01-29 03:00:00,2.5524999999999967
2013-01-29 04:00:00,2.5524999999999967
2013-01-29 07:00:00,2.5581999999999967
2013-01-29 08:00:00,2.552699999999996
2013-01-29 09:00:00,2.550899999999997
2013-01-29 10:00:00,2.5474999999999968
2013-01-29 11:00:00,2.5479999999999965
2013-01-29 12:00:00,2.5547999999999966
2013-01-29 13:00:00,2.551999999999997
2013-01-29 14:00:00,2.562599999999996
2013-01-29 15:00:00,2.586699999999997
2013-01-29 16:00:00,2.5921999999999965
2013-01-29 17:00:00,2.5821999999999967
2013-01-29 18:00:00,2.580899999999996
2013-01-29 19:00:00,2.5913999999999966
2013-01-29 20:00:00,2.592399999999997
2013-01-29 21:00:00,2.593199999999997
2013-01-29 22:00:00,2.5924999999999967
2013-01-29 23:00:00,2.557299999999997
2013-01-30 01:00:00,2.5981999999999967
2013-01-30 02:00:00,2.597399999999997
2013-01-30 03:00:00,2.5959999999999965
2013-01-30 04:00:00,2.5975999999999964
2013-01-30 07:00:00,2.5993999999999966
2013-01-30 08:00:00,2.5926999999999962
2013-01-30 09:00:00,2.6001999999999965
2013-01-30 10:00:00,2.605399999999997
2013-01-30 11:00:00,2.608799999999997
2013-01-30 12:00:00,2.6089999999999964
2013-01-30 13:00:00,2.596599999999997
2013-01-30 14:00:00,2.5921999999999965
2013-01-30 15:00:00,2.6089999999999964
2013-01-30 16:00:00,2.5987999999999962
2013-01-30 17:00:00,2.5975999999999964
2013-01-30 18:00:00,2.5962999999999967
2013-01-30 19:00:00,2.607599999999997
2013-01-30 20:00:00,2.612999999999997
2013-01-30 21:00:00,2.6124999999999963
2013-01-30 22:00:00,2.6107999999999967
2013-01-30 23:00:00,2.599999999999997
2013-01-31 01:00:00,2.611899999999997
2013-01-31 02:00:00,2.611899999999997
2013-01-31 03:00:00,2.6111999999999966
2013-01-31 04:00:00,2.613299999999997
2013-01-31 07:00:00,2.6097999999999963
2013-01-31 08:00:00,2.6040999999999963
2013-01-31 09:00:00,2.603799999999997
2013-01-31 10:00:00,2.6061999999999967
2013-01-31 11:00:00,2.604599999999997
2013-01-31 12:00:00,2.6070999999999964
2013-01-31 13:00:00,2.6006999999999962
2013-01-31 14:00:00,2.596599999999997
2013-01-31 15:00:00,2.605299999999997
2013-01-31 16:00:00,2.609899999999997
2013-01-31 17:00:00,2.6183999999999967
2013-01-31 18:00:00,2.620599999999997
2013-01-31 19:00:00,2.6185999999999963
2013-01-31 20:00:00,2.6199999999999966
2013-01-31 21:00:00,2.6199999999999966
2013-01-31 22:00:00,2.619099999999997
2013-01-31 23:00:00,2.614899999999997
2013-02-01 01:00:00,2.614899999999997
2013-02-01 02:00:00,2.623299999999997
2013-02-01 03:00:00,2.6237999999999966
2013-02-01 04:00:00,2.623699999999997
2013-02-01 07:00:00,2.623699999999997
2013-02-01 08:00:00,2.614499999999997
2013-02-01 09:00:00,2.6173999999999964
2013-02-01 10:00:00,2.619099999999997
2013-02-01 11:00:00,2.6240999999999968
2013-02-01 12:00:00,2.6320999999999968
2013-02-01 13:00:00,2.6413999999999964
2013-02-01 14:00:00,2.635499999999997
2013-02-01 15:00:00,2.657499999999996
2013-02-01 16:00:00,2.660999999999997
2013-02-01 17:00:00,2.6507999999999967
2013-02-01 18:00:00,2.660999999999997
2013-02-01 19:00:00,2.6561999999999966
2013-02-01 20:00:00,2.6580999999999966
2013-02-01 21:00:00,2.6564999999999968
2013-02-01 22:00:00,2.6542999999999966
2013-02-01 23:00:00,2.6225999999999967
2013-02-03 23:00:00,2.6553999999999967
