DATETIME,price
2023-01-03 16:00:00,589.0
2023-01-03 23:00:00,590.6999999999999
2023-01-04 07:00:00,597.8
2023-01-04 08:00:00,599.8
2023-01-04 09:00:00,598.8
2023-01-04 10:00:00,598.9
2023-01-04 11:00:00,599.1999999999999
2023-01-04 14:00:00,600.9
2023-01-04 15:00:00,602.1999999999999
2023-01-04 16:00:00,604.0999999999999
2023-01-04 23:00:00,604.3
2023-01-05 01:00:00,609.0
2023-01-05 02:00:00,604.1999999999999
2023-01-05 03:00:00,604.3
2023-01-05 08:00:00,603.3
2023-01-05 09:00:00,605.0999999999999
2023-01-05 10:00:00,606.5
2023-01-05 11:00:00,606.9
2023-01-05 12:00:00,606.9
2023-01-05 14:00:00,604.0999999999999
2023-01-05 15:00:00,606.9
2023-01-05 16:00:00,605.4
2023-01-05 23:00:00,604.3
2023-01-06 01:00:00,606.5
2023-01-06 02:00:00,606.0999999999999
2023-01-06 03:00:00,609.4
2023-01-06 05:00:00,608.5999999999999
2023-01-06 06:00:00,604.8
2023-01-06 07:00:00,605.5
2023-01-06 08:00:00,604.1999999999999
2023-01-06 10:00:00,604.5
2023-01-06 11:00:00,604.5
2023-01-06 12:00:00,604.6999999999999
2023-01-06 14:00:00,609.5
2023-01-06 15:00:00,612.1999999999999
2023-01-06 16:00:00,612.5999999999999
2023-01-06 19:00:00,616.1999999999999
2023-01-06 23:00:00,613.6999999999999
2023-01-09 01:00:00,617.5999999999999
2023-01-09 03:00:00,620.4
2023-01-09 04:00:00,620.5999999999999
2023-01-09 08:00:00,623.0
2023-01-09 09:00:00,624.4
2023-01-09 10:00:00,624.1999999999999
2023-01-09 11:00:00,623.8
2023-01-09 12:00:00,624.6999999999999
2023-01-09 13:00:00,624.3
2023-01-09 14:00:00,627.0
2023-01-09 15:00:00,627.3
2023-01-09 16:00:00,627.8
2023-01-09 17:00:00,626.5999999999999
2023-01-09 18:00:00,624.3
2023-01-09 23:00:00,627.8
2023-01-10 05:00:00,623.0999999999999
2023-01-10 07:00:00,621.8
2023-01-10 08:00:00,623.5999999999999
2023-01-10 09:00:00,623.5999999999999
2023-01-10 10:00:00,623.5999999999999
2023-01-10 11:00:00,623.0
2023-01-10 12:00:00,622.3
2023-01-10 13:00:00,623.0
2023-01-10 14:00:00,624.0
2023-01-10 15:00:00,622.1999999999999
2023-01-10 16:00:00,623.9
2023-01-10 17:00:00,624.6999999999999
2023-01-10 18:00:00,624.8
2023-01-10 19:00:00,626.0999999999999
2023-01-10 23:00:00,623.6999999999999
2023-01-11 06:00:00,624.5
2023-01-11 08:00:00,624.3
2023-01-11 09:00:00,624.5999999999999
2023-01-11 10:00:00,623.5999999999999
2023-01-11 12:00:00,623.0
2023-01-11 13:00:00,624.0
2023-01-11 14:00:00,626.9
2023-01-11 15:00:00,625.5999999999999
2023-01-11 16:00:00,626.6999999999999
2023-01-11 17:00:00,628.0999999999999
2023-01-11 18:00:00,628.5999999999999
2023-01-11 23:00:00,626.5999999999999
2023-01-12 03:00:00,622.5
2023-01-12 06:00:00,621.5
2023-01-12 07:00:00,622.1999999999999
2023-01-12 08:00:00,623.0999999999999
2023-01-12 09:00:00,623.9
2023-01-12 10:00:00,624.0
2023-01-12 11:00:00,624.4
2023-01-12 12:00:00,625.0999999999999
2023-01-12 13:00:00,630.9
2023-01-12 14:00:00,623.1999999999999
2023-01-12 15:00:00,627.1999999999999
2023-01-12 16:00:00,627.1999999999999
2023-01-12 18:00:00,631.1999999999999
2023-01-12 19:00:00,630.9
2023-01-12 23:00:00,628.4
2023-01-13 01:00:00,628.4
2023-01-13 05:00:00,627.5999999999999
2023-01-13 07:00:00,632.0999999999999
2023-01-13 08:00:00,633.0999999999999
2023-01-13 09:00:00,632.1999999999999
2023-01-13 10:00:00,632.9
2023-01-13 12:00:00,628.5999999999999
2023-01-13 13:00:00,628.6999999999999
2023-01-13 14:00:00,632.8
2023-01-13 15:00:00,633.0
2023-01-13 16:00:00,632.1999999999999
2023-01-13 17:00:00,633.0
2023-01-13 19:00:00,634.5999999999999
2023-01-13 23:00:00,631.5
2023-01-16 08:00:00,629.5
2023-01-16 09:00:00,630.6999999999999
2023-01-16 12:00:00,631.5
2023-01-16 14:00:00,630.9
2023-01-16 15:00:00,630.6999999999999
2023-01-16 16:00:00,630.9
2023-01-16 23:00:00,630.9
2023-01-17 07:00:00,628.5
2023-01-17 08:00:00,629.8
2023-01-17 09:00:00,630.6999999999999
2023-01-17 10:00:00,630.6999999999999
2023-01-17 11:00:00,631.5
2023-01-17 12:00:00,631.5999999999999
2023-01-17 13:00:00,631.1999999999999
2023-01-17 14:00:00,632.4
2023-01-17 15:00:00,631.5999999999999
2023-01-17 16:00:00,630.8
2023-01-17 17:00:00,632.0999999999999
2023-01-17 18:00:00,632.5
2023-01-17 23:00:00,632.1999999999999
2023-01-18 06:00:00,631.4
2023-01-18 07:00:00,631.9
2023-01-18 08:00:00,633.8
2023-01-18 13:00:00,634.6999999999999
2023-01-18 14:00:00,635.5999999999999
2023-01-18 15:00:00,632.8
2023-01-18 16:00:00,630.9
2023-01-18 23:00:00,630.8
2023-01-19 01:00:00,630.3
2023-01-19 05:00:00,632.8
2023-01-19 06:00:00,632.0999999999999
2023-01-19 07:00:00,632.0999999999999
2023-01-19 08:00:00,632.3
2023-01-19 11:00:00,630.5
2023-01-19 12:00:00,628.5
2023-01-19 13:00:00,628.4
2023-01-19 14:00:00,634.9
2023-01-19 15:00:00,633.8
2023-01-19 16:00:00,632.5
2023-01-19 17:00:00,633.0
2023-01-19 23:00:00,632.9
2023-01-20 03:00:00,635.1999999999999
2023-01-20 05:00:00,637.1999999999999
2023-01-20 07:00:00,639.3
2023-01-20 08:00:00,638.5999999999999
2023-01-20 10:00:00,637.5999999999999
2023-01-20 12:00:00,637.6999999999999
2023-01-20 15:00:00,640.6999999999999
2023-01-20 16:00:00,641.5999999999999
2023-01-20 17:00:00,641.1999999999999
2023-01-20 18:00:00,643.0
2023-01-20 19:00:00,643.1999999999999
2023-01-20 20:00:00,643.6999999999999
2023-01-20 23:00:00,641.3
2023-01-23 08:00:00,645.9
2023-01-23 09:00:00,646.5
2023-01-23 10:00:00,646.0999999999999
2023-01-23 11:00:00,644.8
2023-01-23 14:00:00,646.1999999999999
2023-01-23 15:00:00,652.0
2023-01-23 16:00:00,650.6999999999999
2023-01-23 17:00:00,651.3
2023-01-23 18:00:00,650.6999999999999
2023-01-23 19:00:00,647.5
2023-01-23 23:00:00,650.6999999999999
2023-01-24 08:00:00,648.5
2023-01-24 14:00:00,646.6999999999999
2023-01-24 15:00:00,648.3
2023-01-24 16:00:00,648.0999999999999
2023-01-24 17:00:00,648.0
2023-01-24 18:00:00,647.5999999999999
2023-01-24 19:00:00,648.6999999999999
2023-01-24 20:00:00,647.9
2023-01-24 23:00:00,649.0999999999999
2023-01-25 04:00:00,648.1999999999999
2023-01-25 08:00:00,648.0
2023-01-25 09:00:00,646.5999999999999
2023-01-25 10:00:00,645.0999999999999
2023-01-25 11:00:00,645.8
2023-01-25 12:00:00,646.3
2023-01-25 13:00:00,644.9
2023-01-25 14:00:00,642.6999999999999
2023-01-25 15:00:00,643.9
2023-01-25 16:00:00,645.1999999999999
2023-01-25 18:00:00,646.8
2023-01-25 23:00:00,644.6999999999999
2023-01-26 08:00:00,654.0
2023-01-26 09:00:00,651.0
2023-01-26 10:00:00,651.9
2023-01-26 11:00:00,652.3
2023-01-26 13:00:00,653.1999999999999
2023-01-26 15:00:00,652.3
2023-01-26 16:00:00,652.5
2023-01-26 20:00:00,655.5
2023-01-26 23:00:00,652.5
2023-01-27 07:00:00,652.5999999999999
2023-01-27 08:00:00,653.0999999999999
2023-01-27 09:00:00,653.4
2023-01-27 11:00:00,653.4
2023-01-27 12:00:00,653.1999999999999
2023-01-27 13:00:00,653.8
2023-01-27 14:00:00,653.8
2023-01-27 15:00:00,650.1999999999999
2023-01-27 16:00:00,651.8
2023-01-27 17:00:00,652.4
2023-01-27 23:00:00,652.0999999999999
2023-01-30 02:00:00,647.4
2023-01-30 04:00:00,644.4
2023-01-30 06:00:00,642.0999999999999
2023-01-30 08:00:00,638.5
2023-01-30 10:00:00,639.9
2023-01-30 12:00:00,641.0
2023-01-30 14:00:00,639.4
2023-01-30 15:00:00,641.8
2023-01-30 16:00:00,642.8
2023-01-30 20:00:00,639.3
2023-01-30 23:00:00,642.8
2023-01-31 01:00:00,639.1999999999999
2023-01-31 08:00:00,629.5
2023-01-31 09:00:00,630.0999999999999
2023-01-31 11:00:00,630.1999999999999
2023-01-31 12:00:00,631.3
2023-01-31 14:00:00,631.0999999999999
2023-01-31 15:00:00,635.0999999999999
2023-01-31 16:00:00,634.9
2023-01-31 23:00:00,635.0
2023-02-01 01:00:00,636.3
2023-02-01 06:00:00,639.8
2023-02-01 08:00:00,640.0999999999999
2023-02-01 11:00:00,638.6999999999999
2023-02-01 12:00:00,639.8
2023-02-01 14:00:00,642.4
2023-02-01 15:00:00,639.1999999999999
2023-02-01 16:00:00,640.8
2023-02-01 23:00:00,640.5
2023-02-02 02:00:00,643.6999999999999
2023-02-02 04:00:00,646.1999999999999
2023-02-02 05:00:00,645.3
2023-02-02 07:00:00,641.9
2023-02-02 08:00:00,643.4
2023-02-02 09:00:00,641.8
2023-02-02 11:00:00,642.0
2023-02-02 14:00:00,642.4
2023-02-02 15:00:00,639.3
2023-02-02 16:00:00,641.5999999999999
2023-02-02 23:00:00,641.6999999999999
2023-02-03 04:00:00,635.6999999999999
2023-02-03 07:00:00,636.8
2023-02-03 08:00:00,635.6999999999999
2023-02-03 09:00:00,639.0
2023-02-03 10:00:00,639.1999999999999
2023-02-03 11:00:00,639.5
2023-02-03 12:00:00,639.6999999999999
2023-02-03 13:00:00,633.9
2023-02-03 14:00:00,635.5999999999999
2023-02-03 15:00:00,634.8
2023-02-03 16:00:00,634.1999999999999
2023-02-03 17:00:00,632.0
2023-02-03 23:00:00,634.1999999999999
2023-02-06 06:00:00,624.0
2023-02-06 07:00:00,621.3
2023-02-06 08:00:00,620.9
2023-02-06 09:00:00,620.0
2023-02-06 10:00:00,618.3
2023-02-06 11:00:00,618.0999999999999
2023-02-06 12:00:00,619.1999999999999
2023-02-06 13:00:00,618.1999999999999
2023-02-06 14:00:00,616.9
2023-02-06 15:00:00,616.8
2023-02-06 16:00:00,619.5
2023-02-06 23:00:00,619.0999999999999
2023-02-07 05:00:00,623.8
2023-02-07 07:00:00,623.0
2023-02-07 08:00:00,623.5
2023-02-07 09:00:00,622.9
2023-02-07 10:00:00,622.0999999999999
2023-02-07 11:00:00,621.0999999999999
2023-02-07 12:00:00,621.4
2023-02-07 13:00:00,620.8
2023-02-07 14:00:00,620.3
2023-02-07 15:00:00,619.4
2023-02-07 16:00:00,619.6999999999999
2023-02-07 17:00:00,620.4
2023-02-07 23:00:00,619.8
2023-02-08 01:00:00,625.3
2023-02-08 02:00:00,625.3
2023-02-08 04:00:00,627.1999999999999
2023-02-08 06:00:00,625.0999999999999
2023-02-08 07:00:00,625.0999999999999
2023-02-08 09:00:00,625.5999999999999
2023-02-08 10:00:00,625.4
2023-02-08 11:00:00,625.6999999999999
2023-02-08 12:00:00,625.5999999999999
2023-02-08 13:00:00,624.8
2023-02-08 14:00:00,622.4
2023-02-08 15:00:00,621.8
2023-02-08 16:00:00,620.1999999999999
2023-02-08 17:00:00,622.3
2023-02-08 18:00:00,622.9
2023-02-08 23:00:00,620.4
2023-02-09 06:00:00,628.9
2023-02-09 08:00:00,631.5999999999999
2023-02-09 09:00:00,630.6999999999999
2023-02-09 10:00:00,632.4
2023-02-09 13:00:00,631.5
2023-02-09 14:00:00,631.5
2023-02-09 15:00:00,631.6999999999999
2023-02-09 16:00:00,629.5
2023-02-09 17:00:00,629.5999999999999
2023-02-09 18:00:00,628.6999999999999
2023-02-09 23:00:00,628.9
2023-02-10 05:00:00,622.1999999999999
2023-02-10 06:00:00,622.3
2023-02-10 07:00:00,622.5999999999999
2023-02-10 08:00:00,623.0999999999999
2023-02-10 09:00:00,622.4
2023-02-10 10:00:00,620.0
2023-02-10 11:00:00,620.1999999999999
2023-02-10 14:00:00,621.8
2023-02-10 16:00:00,619.8
2023-02-10 23:00:00,620.6999999999999
2023-02-13 08:00:00,620.8
2023-02-13 10:00:00,621.1999999999999
2023-02-13 11:00:00,621.3
2023-02-13 12:00:00,622.1999999999999
2023-02-13 13:00:00,621.0
2023-02-13 14:00:00,623.0999999999999
2023-02-13 15:00:00,623.4
2023-02-13 16:00:00,624.0
2023-02-13 17:00:00,624.8
2023-02-13 23:00:00,623.8
2023-02-14 04:00:00,623.0999999999999
2023-02-14 05:00:00,622.3
2023-02-14 06:00:00,621.8
2023-02-14 07:00:00,621.9
2023-02-14 08:00:00,621.5999999999999
2023-02-14 09:00:00,621.1999999999999
2023-02-14 13:00:00,623.6999999999999
2023-02-14 14:00:00,617.1999999999999
2023-02-14 15:00:00,620.3
2023-02-14 23:00:00,620.1999999999999
2023-02-15 01:00:00,614.6999999999999
2023-02-15 06:00:00,611.3
2023-02-15 07:00:00,611.3
2023-02-15 08:00:00,612.0999999999999
2023-02-15 11:00:00,613.3
2023-02-15 12:00:00,613.9
2023-02-15 14:00:00,611.0999999999999
2023-02-15 15:00:00,612.0999999999999
2023-02-15 23:00:00,612.6999999999999
2023-02-16 05:00:00,622.5999999999999
2023-02-16 06:00:00,618.5
2023-02-16 07:00:00,617.8
2023-02-16 08:00:00,618.0999999999999
2023-02-16 09:00:00,616.6999999999999
2023-02-16 10:00:00,617.4
2023-02-16 11:00:00,617.0999999999999
2023-02-16 12:00:00,616.6999999999999
2023-02-16 13:00:00,616.0
2023-02-16 14:00:00,610.9
2023-02-16 15:00:00,615.8
2023-02-16 20:00:00,617.4
2023-02-16 23:00:00,615.6999999999999
2023-02-17 04:00:00,611.5999999999999
2023-02-17 05:00:00,611.5
2023-02-17 06:00:00,610.5999999999999
2023-02-17 07:00:00,609.5
2023-02-17 08:00:00,606.0999999999999
2023-02-17 09:00:00,607.6999999999999
2023-02-17 10:00:00,607.3
2023-02-17 11:00:00,606.5
2023-02-17 12:00:00,606.8
2023-02-17 13:00:00,607.9
2023-02-17 14:00:00,608.1999999999999
2023-02-17 15:00:00,606.3
2023-02-17 16:00:00,605.1999999999999
2023-02-17 17:00:00,606.1999999999999
2023-02-17 18:00:00,605.5999999999999
2023-02-17 23:00:00,605.3
2023-02-20 02:00:00,611.9
2023-02-20 06:00:00,614.5999999999999
2023-02-20 07:00:00,615.0999999999999
2023-02-20 08:00:00,613.8
2023-02-20 11:00:00,612.8
2023-02-20 12:00:00,613.0999999999999
2023-02-20 15:00:00,613.1999999999999
2023-02-20 16:00:00,612.9
2023-02-20 23:00:00,613.5999999999999
2023-02-21 01:00:00,613.6999999999999
2023-02-21 03:00:00,609.8
2023-02-21 05:00:00,607.9
2023-02-21 06:00:00,607.0
2023-02-21 07:00:00,607.3
2023-02-21 08:00:00,607.3
2023-02-21 09:00:00,606.6999999999999
2023-02-21 10:00:00,605.0999999999999
2023-02-21 11:00:00,605.4
2023-02-21 13:00:00,605.0
2023-02-21 14:00:00,605.9
2023-02-21 15:00:00,605.1999999999999
2023-02-21 16:00:00,603.1999999999999
2023-02-21 17:00:00,601.6999999999999
2023-02-21 23:00:00,603.0999999999999
2023-02-22 01:00:00,600.5999999999999
2023-02-22 06:00:00,598.6999999999999
2023-02-22 07:00:00,597.8
2023-02-22 08:00:00,595.6999999999999
2023-02-22 09:00:00,597.5
2023-02-22 10:00:00,598.0999999999999
2023-02-22 11:00:00,597.5999999999999
2023-02-22 14:00:00,599.1999999999999
2023-02-22 15:00:00,596.4
2023-02-22 16:00:00,598.5
2023-02-22 23:00:00,597.3
2023-02-23 01:00:00,601.4
2023-02-23 05:00:00,603.0
2023-02-23 13:00:00,603.5
2023-02-23 14:00:00,604.3
2023-02-23 15:00:00,603.8
2023-02-23 16:00:00,599.0
2023-02-23 17:00:00,597.1999999999999
2023-02-23 23:00:00,599.3
2023-02-24 05:00:00,594.9
2023-02-24 07:00:00,592.8
2023-02-24 08:00:00,591.4
2023-02-24 09:00:00,591.8
2023-02-24 10:00:00,591.9
2023-02-24 11:00:00,590.9
2023-02-24 12:00:00,590.1999999999999
2023-02-24 13:00:00,588.0
2023-02-24 14:00:00,585.8
2023-02-24 15:00:00,584.3
2023-02-24 16:00:00,584.8
2023-02-24 17:00:00,584.0
2023-02-24 23:00:00,584.8
2023-02-27 00:15:00,586.0
2023-02-27 01:00:00,591.1999999999999
2023-02-27 03:00:00,586.5
2023-02-27 05:00:00,586.0
2023-02-27 06:00:00,584.8
2023-02-27 07:00:00,587.0
2023-02-27 08:00:00,587.5
2023-02-27 09:00:00,586.9
2023-02-27 10:00:00,587.8
2023-02-27 11:00:00,588.5999999999999
2023-02-27 13:00:00,590.6999999999999
2023-02-27 14:00:00,588.3
2023-02-27 15:00:00,589.0999999999999
2023-02-27 16:00:00,588.8
2023-02-27 17:00:00,589.6999999999999
2023-02-27 18:00:00,589.6999999999999
2023-02-27 23:00:00,589.0999999999999
2023-02-28 01:00:00,590.9
2023-02-28 03:00:00,589.1999999999999
2023-02-28 05:00:00,585.0
2023-02-28 06:00:00,587.3
2023-02-28 07:00:00,584.6999999999999
2023-02-28 08:00:00,584.0999999999999
2023-02-28 09:00:00,584.0999999999999
2023-02-28 11:00:00,585.5
2023-02-28 12:00:00,586.0
2023-02-28 13:00:00,586.1999999999999
2023-02-28 14:00:00,586.0999999999999
2023-02-28 15:00:00,586.8
2023-02-28 16:00:00,587.4
2023-02-28 23:00:00,586.6999999999999
2023-03-01 03:00:00,594.6999999999999
2023-03-01 05:00:00,597.1999999999999
2023-03-01 06:00:00,598.9
2023-03-01 07:00:00,600.8
2023-03-01 08:00:00,601.0999999999999
2023-03-01 09:00:00,601.0
2023-03-01 10:00:00,600.5999999999999
2023-03-01 11:00:00,601.5
2023-03-01 12:00:00,601.5
2023-03-01 13:00:00,600.0999999999999
2023-03-01 14:00:00,600.4
2023-03-01 15:00:00,599.5
2023-03-01 16:00:00,598.3
2023-03-01 17:00:00,599.5
2023-03-01 19:00:00,597.6999999999999
2023-03-01 23:00:00,598.3
2023-03-02 02:00:00,598.0999999999999
2023-03-02 06:00:00,596.5
2023-03-02 07:00:00,595.3
2023-03-02 08:00:00,595.1999999999999
2023-03-02 09:00:00,595.5
2023-03-02 10:00:00,595.9
2023-03-02 11:00:00,595.6999999999999
2023-03-02 12:00:00,596.0
2023-03-02 13:00:00,594.4
2023-03-02 14:00:00,594.5999999999999
2023-03-02 15:00:00,598.8
2023-03-02 16:00:00,599.0
2023-03-02 18:00:00,600.0
2023-03-02 23:00:00,598.8
2023-03-03 03:00:00,600.9
2023-03-03 07:00:00,602.4
2023-03-03 08:00:00,602.4
2023-03-03 09:00:00,602.0
2023-03-03 10:00:00,602.3
2023-03-03 11:00:00,602.0999999999999
2023-03-03 12:00:00,602.6999999999999
2023-03-03 13:00:00,603.0
2023-03-03 14:00:00,604.0999999999999
2023-03-03 15:00:00,604.0999999999999
2023-03-03 16:00:00,603.0
2023-03-03 23:00:00,603.9
2023-03-06 03:00:00,604.9
2023-03-06 04:00:00,605.5999999999999
2023-03-06 06:00:00,607.0
2023-03-06 07:00:00,606.5
2023-03-06 08:00:00,605.9
2023-03-06 09:00:00,603.8
2023-03-06 10:00:00,603.5
2023-03-06 11:00:00,603.1999999999999
2023-03-06 12:00:00,603.5999999999999
2023-03-06 14:00:00,603.5
2023-03-06 15:00:00,607.0999999999999
2023-03-06 16:00:00,606.1999999999999
2023-03-06 23:00:00,606.0
2023-03-07 02:00:00,609.3
2023-03-07 05:00:00,603.5
2023-03-07 06:00:00,600.6999999999999
2023-03-07 08:00:00,603.0
2023-03-07 09:00:00,603.0999999999999
2023-03-07 10:00:00,602.8
2023-03-07 11:00:00,602.8
2023-03-07 12:00:00,602.5999999999999
2023-03-07 13:00:00,602.4
2023-03-07 14:00:00,601.3
2023-03-07 15:00:00,596.4
2023-03-07 16:00:00,595.5
2023-03-07 17:00:00,596.0
2023-03-07 18:00:00,593.6999999999999
2023-03-07 19:00:00,592.5999999999999
2023-03-07 20:00:00,593.0
2023-03-07 23:00:00,596.0999999999999
2023-03-08 02:00:00,591.0
2023-03-08 05:00:00,589.8
2023-03-08 08:00:00,591.0999999999999
2023-03-08 09:00:00,590.9
2023-03-08 10:00:00,591.9
2023-03-08 12:00:00,592.3
2023-03-08 13:00:00,592.1999999999999
2023-03-08 14:00:00,593.5999999999999
2023-03-08 15:00:00,593.5
2023-03-08 23:00:00,593.5
2023-03-09 07:00:00,588.0
2023-03-09 08:00:00,584.8
2023-03-09 09:00:00,585.4
2023-03-09 10:00:00,585.5999999999999
2023-03-09 11:00:00,586.0999999999999
2023-03-09 12:00:00,585.0
2023-03-09 13:00:00,585.0
2023-03-09 14:00:00,586.6999999999999
2023-03-09 15:00:00,585.6999999999999
2023-03-09 16:00:00,584.6999999999999
2023-03-09 17:00:00,582.9
2023-03-09 18:00:00,581.5
2023-03-09 19:00:00,580.4
2023-03-09 23:00:00,584.3
2023-03-10 00:15:00,579.9
2023-03-10 01:00:00,576.5
2023-03-10 03:00:00,577.3
2023-03-10 05:00:00,577.0999999999999
2023-03-10 06:00:00,576.1999999999999
2023-03-10 07:00:00,577.0999999999999
2023-03-10 08:00:00,575.9
2023-03-10 09:00:00,578.5
2023-03-10 10:00:00,578.9
2023-03-10 11:00:00,579.0
2023-03-10 12:00:00,578.3
2023-03-10 13:00:00,577.9
2023-03-10 14:00:00,578.5999999999999
2023-03-10 15:00:00,581.0999999999999
2023-03-10 16:00:00,581.5
2023-03-10 23:00:00,581.0
2023-03-13 02:00:00,583.4
2023-03-13 07:00:00,584.6999999999999
2023-03-13 08:00:00,581.0999999999999
2023-03-13 09:00:00,579.0
2023-03-13 10:00:00,578.8
2023-03-13 11:00:00,578.6999999999999
2023-03-13 12:00:00,577.9
2023-03-13 13:00:00,577.8
2023-03-13 14:00:00,580.4
2023-03-13 15:00:00,582.1999999999999
2023-03-13 16:00:00,581.4
2023-03-13 17:00:00,582.0
2023-03-13 18:00:00,583.0999999999999
2023-03-13 23:00:00,581.5
2023-03-14 01:00:00,580.5
2023-03-14 02:00:00,580.5
2023-03-14 08:00:00,574.4
2023-03-14 09:00:00,573.8
2023-03-14 10:00:00,574.6999999999999
2023-03-14 11:00:00,576.1999999999999
2023-03-14 12:00:00,578.0
2023-03-14 13:00:00,578.0999999999999
2023-03-14 14:00:00,579.5
2023-03-14 16:00:00,580.6999999999999
2023-03-14 18:00:00,579.8
2023-03-14 23:00:00,580.4
2023-03-15 01:00:00,582.9
2023-03-15 03:00:00,584.0
2023-03-15 06:00:00,580.0999999999999
2023-03-15 07:00:00,580.0999999999999
2023-03-15 08:00:00,578.6999999999999
2023-03-15 09:00:00,574.8
2023-03-15 10:00:00,570.4
2023-03-15 11:00:00,569.9
2023-03-15 12:00:00,568.5
2023-03-15 13:00:00,570.4
2023-03-15 14:00:00,566.5999999999999
2023-03-15 15:00:00,567.8
2023-03-15 16:00:00,567.9
2023-03-15 17:00:00,568.4
2023-03-15 18:00:00,569.1999999999999
2023-03-15 19:00:00,569.5999999999999
2023-03-15 23:00:00,566.9
2023-03-16 09:00:00,571.5999999999999
2023-03-16 10:00:00,
2023-03-16 11:00:00,
2023-03-16 12:00:00,
2023-03-16 14:00:00,573.8
2023-03-16 15:00:00,577.5999999999999
2023-03-16 16:00:00,577.9
2023-03-16 17:00:00,577.6999999999999
2023-03-16 23:00:00,577.9
2023-03-17 01:00:00,
2023-03-17 02:00:00,
2023-03-17 03:00:00,
2023-03-17 04:00:00,
2023-03-17 05:00:00,
2023-03-17 06:00:00,
2023-03-17 07:00:00,
2023-03-17 08:00:00,
2023-03-17 09:00:00,
2023-03-17 11:00:00,
2023-03-17 12:00:00,
2023-03-17 13:00:00,
2023-03-17 13:00:01,580.9
2023-03-17 13:00:02,580.9
2023-03-17 14:00:00,577.8
2023-03-17 15:00:00,577.5999999999999
2023-03-17 16:00:00,577.9
2023-03-17 17:00:00,578.6999999999999
2023-03-17 18:00:00,578.8
2023-03-17 23:00:00,578.0
2023-03-20 01:00:00,577.5
2023-03-20 07:00:00,571.8
2023-03-20 08:00:00,573.0
2023-03-20 11:00:00,575.3
2023-03-20 12:00:00,576.1999999999999
2023-03-20 13:00:00,576.9
2023-03-20 14:00:00,579.5
2023-03-20 15:00:00,578.8
2023-03-20 17:00:00,578.3
2023-03-20 18:00:00,578.8
2023-03-20 23:00:00,577.8
2023-03-21 00:15:00,579.5999999999999
2023-03-21 01:00:00,579.0999999999999
2023-03-21 02:00:00,578.9
2023-03-21 03:00:00,577.5999999999999
2023-03-21 04:00:00,576.9
2023-03-21 05:00:00,578.6999999999999
2023-03-21 06:00:00,579.1999999999999
2023-03-21 08:00:00,582.0
2023-03-21 09:00:00,582.0999999999999
2023-03-21 10:00:00,582.3
2023-03-21 12:00:00,583.9
2023-03-21 13:00:00,584.0
2023-03-21 14:00:00,584.5999999999999
2023-03-21 15:00:00,581.8
2023-03-21 16:00:00,582.3
2023-03-21 17:00:00,582.9
2023-03-21 18:00:00,583.1999999999999
2023-03-21 23:00:00,581.9
2023-03-22 07:00:00,586.4
2023-03-22 08:00:00,586.5
2023-03-22 09:00:00,588.0999999999999
2023-03-22 10:00:00,588.0999999999999
2023-03-22 12:00:00,588.5999999999999
2023-03-22 14:00:00,590.9
2023-03-22 15:00:00,590.0999999999999
2023-03-22 16:00:00,588.9
2023-03-22 17:00:00,589.0999999999999
2023-03-22 18:00:00,591.5
2023-03-22 23:00:00,589.3
2023-03-23 01:00:00,589.8
2023-03-23 02:00:00,591.5999999999999
2023-03-23 07:00:00,599.8
2023-03-23 08:00:00,599.9
2023-03-23 09:00:00,599.0
2023-03-23 10:00:00,598.1999999999999
2023-03-23 13:00:00,599.3
2023-03-23 15:00:00,604.1999999999999
2023-03-23 16:00:00,602.5999999999999
2023-03-23 23:00:00,602.5999999999999
2023-03-24 01:00:00,596.9
2023-03-24 02:00:00,598.6999999999999
2023-03-24 03:00:00,598.4
2023-03-24 05:00:00,597.6999999999999
2023-03-24 06:00:00,596.9
2023-03-24 07:00:00,596.4
2023-03-24 08:00:00,594.9
2023-03-24 09:00:00,591.5
2023-03-24 10:00:00,591.3
2023-03-24 11:00:00,590.5999999999999
2023-03-24 12:00:00,591.5999999999999
2023-03-24 13:00:00,592.9
2023-03-24 14:00:00,593.8
2023-03-24 15:00:00,594.1999999999999
2023-03-24 16:00:00,593.1999999999999
2023-03-24 17:00:00,592.8
2023-03-24 18:00:00,593.8
2023-03-24 23:00:00,592.9
2023-03-27 01:15:00,595.5
2023-03-27 03:00:00,589.3
2023-03-27 04:00:00,590.0
2023-03-27 05:00:00,592.6999999999999
2023-03-27 06:00:00,591.9
2023-03-27 07:00:00,591.8
2023-03-27 08:00:00,588.0
2023-03-27 09:00:00,589.0999999999999
2023-03-27 11:00:00,589.4
2023-03-27 12:00:00,589.8
2023-03-27 15:00:00,589.0
2023-03-27 16:00:00,588.0999999999999
2023-03-27 19:00:00,589.4
2023-03-27 23:00:00,588.4
2023-03-28 01:15:00,591.6999999999999
2023-03-28 02:00:00,590.6999999999999
2023-03-28 06:00:00,591.1999999999999
2023-03-28 07:00:00,592.3
2023-03-28 08:00:00,591.6999999999999
2023-03-28 09:00:00,591.5999999999999
2023-03-28 10:00:00,592.3
2023-03-28 12:00:00,594.5
2023-03-28 14:00:00,596.1999999999999
2023-03-28 15:00:00,596.0999999999999
2023-03-28 16:00:00,597.6999999999999
2023-03-28 20:00:00,596.9
2023-03-28 23:00:00,597.0999999999999
2023-03-29 07:00:00,596.1999999999999
