DATETIME,price
2005-01-05 23:00:00,223.55000000000013
2005-01-06 23:00:00,222.7500000000001
2005-01-07 23:00:00,223.65000000000015
2005-01-10 23:00:00,226.02500000000015
2005-01-11 23:00:00,227.10000000000014
2005-01-12 23:00:00,226.8250000000001
2005-01-13 23:00:00,226.72500000000014
2005-01-14 23:00:00,226.5000000000001
2005-01-18 23:00:00,227.15000000000015
2005-01-19 23:00:00,225.9500000000001
2005-01-20 23:00:00,226.15000000000015
2005-01-21 23:00:00,226.42500000000013
2005-01-24 23:00:00,224.90000000000015
2005-01-25 23:00:00,225.4500000000001
2005-01-26 23:00:00,225.42500000000013
2005-01-27 23:00:00,225.55000000000013
2005-01-28 23:00:00,225.9500000000001
2005-01-31 23:00:00,226.17500000000013
2005-02-01 23:00:00,226.65000000000015
2005-02-02 23:00:00,225.80000000000013
2005-02-03 23:00:00,225.60000000000014
2005-02-04 23:00:00,225.1250000000001
2005-02-07 23:00:00,225.77500000000015
2005-02-08 23:00:00,226.17500000000013
2005-02-09 23:00:00,225.52500000000015
2005-02-10 23:00:00,224.60000000000014
2005-02-11 23:00:00,224.65000000000015
2005-02-14 23:00:00,224.6250000000001
2005-02-15 23:00:00,225.15000000000015
2005-02-16 23:00:00,225.57500000000016
2005-02-17 23:00:00,225.47500000000014
2005-02-18 23:00:00,223.72500000000014
2005-02-22 23:00:00,223.72500000000014
2005-02-23 23:00:00,223.57500000000016
2005-02-24 23:00:00,224.0000000000001
2005-02-25 23:00:00,223.55000000000013
2005-02-28 23:00:00,223.8750000000001
2005-03-01 23:00:00,224.60000000000014
2005-03-02 23:00:00,224.95000000000016
2005-03-03 23:00:00,226.72500000000014
2005-03-04 23:00:00,227.05000000000013
2005-03-07 23:00:00,227.60000000000014
2005-03-08 23:00:00,229.05000000000013
2005-03-09 23:00:00,231.3750000000001
2005-03-10 23:00:00,231.42500000000013
2005-03-11 23:00:00,230.1250000000001
2005-03-14 23:00:00,229.90000000000015
2005-03-15 23:00:00,230.35000000000014
2005-03-16 23:00:00,230.52500000000015
2005-03-17 23:00:00,230.27500000000015
2005-03-18 23:00:00,228.67500000000013
2005-03-21 23:00:00,229.42500000000013
2005-03-22 23:00:00,229.45000000000016
2005-03-23 23:00:00,229.10000000000014
2005-03-24 23:00:00,229.90000000000015
2005-03-28 23:00:00,231.55000000000013
2005-03-29 23:00:00,232.1250000000001
2005-03-30 23:00:00,231.47500000000014
2005-03-31 23:00:00,231.5750000000001
2005-04-01 23:00:00,232.47500000000014
2005-04-04 23:00:00,231.92500000000013
2005-04-05 23:00:00,232.30000000000013
2005-04-06 23:00:00,230.7000000000001
2005-04-07 23:00:00,230.55000000000013
2005-04-08 23:00:00,231.42500000000013
2005-04-11 23:00:00,231.60000000000014
2005-04-12 23:00:00,232.77500000000015
2005-04-13 23:00:00,232.42500000000013
2005-04-14 23:00:00,232.8750000000001
2005-04-15 23:00:00,232.85000000000014
2005-04-18 23:00:00,233.95000000000016
2005-04-19 23:00:00,234.15000000000015
2005-04-20 23:00:00,233.70000000000016
2005-04-21 23:00:00,233.22500000000014
2005-04-22 23:00:00,233.52500000000015
2005-04-25 23:00:00,235.27500000000015
2005-04-26 23:00:00,235.3750000000001
2005-04-27 23:00:00,234.6250000000001
2005-04-28 23:00:00,235.02500000000015
2005-04-29 23:00:00,235.30000000000013
2005-05-02 23:00:00,235.15000000000015
2005-05-03 23:00:00,236.67500000000013
2005-05-04 23:00:00,236.15000000000015
2005-05-05 23:00:00,236.9500000000001
2005-05-06 23:00:00,236.65000000000015
2005-05-09 23:00:00,237.15000000000015
2005-05-10 23:00:00,237.92500000000013
2005-05-11 23:00:00,238.47500000000014
2005-05-12 23:00:00,239.0000000000001
2005-05-13 23:00:00,239.42500000000013
2005-05-16 23:00:00,239.92500000000013
2005-05-17 23:00:00,240.2750000000001
2005-05-18 23:00:00,239.42500000000013
2005-05-19 23:00:00,239.42500000000013
2005-05-20 23:00:00,238.65000000000015
2005-05-23 23:00:00,237.52500000000015
2005-05-24 23:00:00,238.15000000000015
2005-05-25 23:00:00,237.90000000000015
2005-05-26 23:00:00,237.8750000000001
2005-05-27 23:00:00,238.55000000000013
2005-05-31 23:00:00,239.77500000000015
2005-06-01 23:00:00,238.90000000000015
2005-06-02 23:00:00,238.2000000000001
2005-06-03 23:00:00,238.7000000000001
2005-06-06 23:00:00,240.02500000000015
2005-06-07 23:00:00,240.1500000000001
2005-06-08 23:00:00,239.7000000000001
2005-06-09 23:00:00,238.1250000000001
2005-06-10 23:00:00,238.10000000000014
2005-06-13 23:00:00,235.52500000000015
2005-06-14 23:00:00,236.40000000000015
2005-06-15 23:00:00,235.85000000000014
2005-06-16 23:00:00,234.7000000000001
2005-06-17 23:00:00,234.3750000000001
2005-06-20 23:00:00,235.6250000000001
2005-06-21 23:00:00,235.5750000000001
2005-06-22 23:00:00,235.72500000000014
2005-06-23 23:00:00,236.1250000000001
2005-06-24 23:00:00,235.80000000000013
2005-06-27 23:00:00,236.7500000000001
2005-06-28 23:00:00,237.22500000000014
2005-06-29 23:00:00,236.7500000000001
2005-06-30 23:00:00,236.72500000000014
2005-07-01 23:00:00,237.8750000000001
2005-07-05 23:00:00,238.27500000000015
2005-07-06 23:00:00,239.10000000000014
2005-07-07 23:00:00,239.2500000000001
2005-07-08 23:00:00,239.2500000000001
2005-07-11 23:00:00,237.17500000000013
2005-07-12 23:00:00,236.90000000000015
2005-07-13 23:00:00,236.8250000000001
2005-07-14 23:00:00,235.42500000000013
2005-07-15 23:00:00,233.22500000000014
2005-07-18 23:00:00,233.4500000000001
2005-07-19 23:00:00,234.2500000000001
2005-07-20 23:00:00,234.05000000000013
2005-07-21 23:00:00,234.3250000000001
2005-07-22 23:00:00,234.17500000000013
2005-07-25 23:00:00,233.80000000000013
2005-07-26 23:00:00,234.52500000000015
2005-07-27 23:00:00,234.6250000000001
2005-07-28 23:00:00,234.67500000000013
2005-07-29 23:00:00,236.3250000000001
2005-08-01 23:00:00,236.80000000000013
2005-08-02 23:00:00,236.97500000000014
2005-08-03 23:00:00,238.0750000000001
2005-08-04 23:00:00,237.1250000000001
2005-08-05 23:00:00,238.0000000000001
2005-08-08 23:00:00,236.8250000000001
2005-08-09 23:00:00,236.6250000000001
2005-08-10 23:00:00,236.52500000000015
2005-08-11 23:00:00,237.2000000000001
2005-08-12 23:00:00,236.42500000000013
2005-08-15 23:00:00,236.52500000000015
2005-08-16 23:00:00,236.5000000000001
2005-08-17 23:00:00,236.77500000000015
2005-08-18 23:00:00,237.5750000000001
2005-08-19 23:00:00,238.22500000000014
2005-08-22 23:00:00,238.5000000000001
2005-08-23 23:00:00,238.65000000000015
2005-08-24 23:00:00,239.02500000000015
2005-08-25 23:00:00,239.55000000000013
2005-08-26 23:00:00,241.0750000000001
2005-08-29 23:00:00,241.5000000000001
2005-08-30 23:00:00,241.02500000000015
2005-08-31 23:00:00,241.30000000000013
2005-09-01 23:00:00,239.47500000000014
2005-09-02 23:00:00,239.97500000000014
2005-09-06 23:00:00,241.47500000000014
2005-09-07 23:00:00,241.65000000000015
2005-09-08 23:00:00,243.15000000000015
2005-09-09 23:00:00,244.2500000000001
2005-09-12 23:00:00,244.7500000000001
2005-09-13 23:00:00,244.27500000000015
2005-09-14 23:00:00,244.30000000000013
2005-09-15 23:00:00,244.7500000000001
2005-09-16 23:00:00,244.17500000000013
2005-09-19 23:00:00,244.65000000000015
2005-09-20 23:00:00,244.0750000000001
2005-09-21 23:00:00,243.77500000000015
2005-09-22 23:00:00,244.77500000000015
2005-09-23 23:00:00,245.27500000000015
2005-09-26 23:00:00,245.2000000000001
2005-09-27 23:00:00,245.5750000000001
2005-09-28 23:00:00,245.60000000000014
2005-09-29 23:00:00,246.5000000000001
2005-09-30 23:00:00,246.77500000000015
2005-10-03 23:00:00,247.22500000000014
2005-10-04 23:00:00,248.20000000000016
2005-10-05 23:00:00,247.7500000000001
2005-10-06 23:00:00,247.8750000000001
2005-10-07 23:00:00,248.3750000000001
2005-10-10 23:00:00,248.3750000000001
2005-10-11 23:00:00,248.72500000000014
2005-10-12 23:00:00,248.52500000000015
2005-10-13 23:00:00,249.52500000000015
2005-10-14 23:00:00,247.42500000000013
2005-10-17 23:00:00,247.0000000000001
2005-10-18 23:00:00,247.67500000000013
2005-10-19 23:00:00,248.60000000000014
2005-10-20 23:00:00,247.95000000000016
2005-10-21 23:00:00,246.67500000000013
2005-10-24 23:00:00,246.45000000000016
2005-10-25 23:00:00,247.20000000000016
2005-10-26 23:00:00,247.07500000000016
2005-10-27 23:00:00,246.92500000000013
2005-10-28 23:00:00,248.07500000000016
2005-10-31 23:00:00,248.42500000000013
2005-11-01 23:00:00,248.05000000000013
2005-11-02 23:00:00,248.45000000000016
2005-11-03 23:00:00,248.90000000000015
2005-11-04 23:00:00,249.20000000000016
2005-11-07 23:00:00,249.32500000000016
2005-11-08 23:00:00,249.20000000000016
2005-11-09 23:00:00,248.80000000000013
2005-11-10 23:00:00,248.30000000000013
2005-11-11 23:00:00,247.52500000000015
2005-11-14 23:00:00,248.27500000000015
2005-11-15 23:00:00,248.92500000000013
2005-11-16 23:00:00,249.07500000000016
2005-11-17 23:00:00,248.40000000000015
2005-11-18 23:00:00,248.15000000000015
2005-11-21 23:00:00,247.22500000000014
2005-11-22 23:00:00,247.72500000000014
2005-11-23 23:00:00,248.95000000000016
2005-11-25 23:00:00,250.57500000000016
2005-11-28 23:00:00,251.50000000000017
2005-11-29 23:00:00,251.75000000000017
2005-11-30 23:00:00,251.45000000000016
2005-12-01 23:00:00,252.20000000000016
2005-12-02 23:00:00,251.32500000000016
2005-12-05 23:00:00,251.25000000000017
2005-12-06 23:00:00,250.42500000000013
2005-12-07 23:00:00,251.37500000000017
2005-12-08 23:00:00,250.42500000000013
2005-12-09 23:00:00,249.62500000000017
2005-12-12 23:00:00,249.82500000000016
2005-12-13 23:00:00,250.65000000000015
2005-12-14 23:00:00,250.52500000000015
2005-12-15 23:00:00,249.55000000000013
2005-12-16 23:00:00,250.17500000000013
2005-12-19 23:00:00,250.40000000000015
2005-12-20 23:00:00,251.07500000000016
2005-12-21 23:00:00,250.27500000000015
2005-12-22 23:00:00,249.65000000000015
2005-12-23 23:00:00,249.75000000000017
2005-12-27 23:00:00,250.02500000000015
2005-12-28 23:00:00,250.57500000000016
2005-12-29 23:00:00,250.30000000000013
2005-12-30 23:00:00,251.05000000000013
2006-01-03 23:00:00,250.32500000000016
2006-01-04 23:00:00,250.37500000000017
2006-01-05 23:00:00,250.42500000000018
2006-01-06 23:00:00,250.55000000000018
2006-01-09 23:00:00,250.72500000000014
2006-01-10 23:00:00,250.27500000000015
2006-01-11 23:00:00,247.72500000000014
2006-01-12 23:00:00,248.8750000000001
2006-01-13 23:00:00,248.95000000000016
2006-01-17 23:00:00,249.35000000000014
2006-01-18 23:00:00,248.6250000000001
2006-01-19 23:00:00,248.60000000000014
2006-01-20 23:00:00,248.40000000000015
2006-01-23 23:00:00,248.70000000000016
2006-01-24 23:00:00,248.55000000000013
2006-01-25 23:00:00,248.45000000000016
2006-01-26 23:00:00,248.45000000000016
2006-01-27 23:00:00,247.7500000000001
2006-01-30 23:00:00,246.77500000000015
2006-01-31 23:00:00,247.1250000000001
2006-02-01 23:00:00,246.55000000000013
2006-02-02 23:00:00,245.55000000000013
2006-02-03 23:00:00,244.80000000000013
2006-02-06 23:00:00,245.02500000000015
2006-02-07 23:00:00,245.27500000000015
2006-02-08 23:00:00,245.5000000000001
2006-02-09 23:00:00,246.35000000000014
2006-02-10 23:00:00,246.70000000000016
2006-02-13 23:00:00,245.6250000000001
2006-02-14 23:00:00,245.97500000000014
2006-02-15 23:00:00,245.55000000000013
2006-02-16 23:00:00,245.42500000000013
2006-02-17 23:00:00,244.45000000000016
2006-02-21 23:00:00,244.42500000000013
2006-02-22 23:00:00,244.85000000000014
2006-02-23 23:00:00,244.17500000000013
2006-02-24 23:00:00,243.3750000000001
2006-02-27 23:00:00,243.05000000000013
2006-02-28 23:00:00,243.65000000000015
2006-03-01 23:00:00,244.5000000000001
2006-03-02 23:00:00,244.40000000000015
2006-03-03 23:00:00,243.85000000000014
2006-03-06 23:00:00,243.80000000000013
2006-03-07 23:00:00,243.32500000000016
2006-03-08 23:00:00,242.15000000000015
2006-03-09 23:00:00,241.70000000000016
2006-03-10 23:00:00,240.02500000000015
2006-03-13 23:00:00,240.5000000000001
2006-03-14 23:00:00,240.22500000000014
2006-03-15 23:00:00,241.47500000000014
2006-03-16 23:00:00,242.22500000000014
2006-03-17 23:00:00,242.1250000000001
2006-03-20 23:00:00,242.90000000000015
2006-03-21 23:00:00,242.92500000000013
2006-03-22 23:00:00,241.6250000000001
2006-03-23 23:00:00,241.8750000000001
2006-03-24 23:00:00,240.90000000000015
2006-03-27 23:00:00,240.10000000000014
2006-03-28 23:00:00,240.30000000000013
2006-03-29 23:00:00,239.5000000000001
2006-03-30 23:00:00,240.3250000000001
2006-03-31 23:00:00,237.67500000000013
2006-04-03 23:00:00,237.3750000000001
2006-04-04 23:00:00,235.15000000000015
2006-04-05 23:00:00,236.32500000000016
2006-04-06 23:00:00,236.8750000000001
2006-04-07 23:00:00,238.10000000000014
2006-04-10 23:00:00,236.82500000000016
2006-04-11 23:00:00,236.85000000000014
2006-04-12 23:00:00,237.57500000000016
2006-04-13 23:00:00,238.82500000000016
2006-04-17 23:00:00,239.80000000000013
2006-04-18 23:00:00,240.02500000000015
2006-04-19 23:00:00,240.6250000000001
2006-04-20 23:00:00,239.67500000000013
2006-04-21 23:00:00,238.17500000000013
2006-04-24 23:00:00,235.8750000000001
2006-04-25 23:00:00,235.8750000000001
2006-04-26 23:00:00,237.67500000000013
2006-04-27 23:00:00,236.95000000000016
2006-04-28 23:00:00,236.45000000000016
2006-05-01 23:00:00,238.10000000000014
2006-05-02 23:00:00,238.07500000000016
2006-05-03 23:00:00,237.6250000000001
2006-05-04 23:00:00,236.55000000000013
2006-05-05 23:00:00,236.07500000000016
2006-05-08 23:00:00,237.40000000000015
2006-05-09 23:00:00,236.67500000000013
2006-05-10 23:00:00,237.17500000000013
2006-05-11 23:00:00,238.95000000000016
2006-05-12 23:00:00,239.40000000000015
2006-05-15 23:00:00,240.10000000000014
2006-05-16 23:00:00,240.0750000000001
2006-05-17 23:00:00,239.72500000000014
2006-05-18 23:00:00,239.70000000000016
2006-05-19 23:00:00,239.47500000000014
2006-05-22 23:00:00,239.95000000000016
2006-05-23 23:00:00,240.0750000000001
2006-05-24 23:00:00,240.67500000000013
2006-05-25 23:00:00,241.42500000000013
2006-05-26 23:00:00,242.0000000000001
2006-05-30 23:00:00,242.67500000000013
2006-05-31 23:00:00,242.3750000000001
2006-06-01 23:00:00,243.22500000000014
2006-06-02 23:00:00,243.47500000000014
2006-06-05 23:00:00,242.9500000000001
2006-06-06 23:00:00,243.3750000000001
2006-06-07 23:00:00,242.9500000000001
2006-06-08 23:00:00,243.3250000000001
2006-06-09 23:00:00,242.35000000000014
2006-06-12 23:00:00,242.0000000000001
2006-06-13 23:00:00,242.47500000000014
2006-06-14 23:00:00,242.92500000000013
2006-06-15 23:00:00,245.92500000000013
2006-06-16 23:00:00,246.0750000000001
2006-06-19 23:00:00,247.10000000000014
2006-06-20 23:00:00,246.42500000000013
2006-06-21 23:00:00,247.0000000000001
2006-06-22 23:00:00,248.67500000000013
2006-06-23 23:00:00,249.02500000000015
2006-06-26 23:00:00,251.17500000000013
2006-06-27 23:00:00,251.37500000000017
2006-06-28 23:00:00,251.05000000000013
2006-06-29 23:00:00,249.50000000000017
2006-06-30 23:00:00,248.97500000000014
2006-07-03 23:00:00,250.17500000000013
2006-07-05 23:00:00,251.12500000000017
2006-07-06 23:00:00,250.40000000000015
2006-07-07 23:00:00,250.22500000000014
2006-07-10 23:00:00,249.0000000000001
2006-07-11 23:00:00,248.47500000000014
2006-07-12 23:00:00,248.3750000000001
2006-07-13 23:00:00,248.97500000000014
2006-07-14 23:00:00,248.65000000000015
2006-07-17 23:00:00,247.95000000000016
2006-07-18 23:00:00,248.40000000000015
2006-07-19 23:00:00,250.82500000000016
2006-07-20 23:00:00,250.27500000000015
2006-07-21 23:00:00,250.80000000000013
2006-07-24 23:00:00,248.82500000000016
2006-07-25 23:00:00,248.67500000000013
2006-07-26 23:00:00,249.92500000000013
2006-07-27 23:00:00,249.50000000000017
2006-07-28 23:00:00,249.65000000000015
2006-07-31 23:00:00,250.35000000000014
2006-08-01 23:00:00,250.45000000000016
2006-08-02 23:00:00,248.97500000000014
2006-08-03 23:00:00,249.22500000000014
2006-08-04 23:00:00,250.82500000000016
2006-08-07 23:00:00,251.52500000000015
2006-08-08 23:00:00,251.7250000000002
2006-08-09 23:00:00,251.77500000000015
2006-08-10 23:00:00,253.32500000000016
2006-08-11 23:00:00,253.20000000000016
2006-08-14 23:00:00,252.62500000000017
2006-08-15 23:00:00,252.4750000000002
2006-08-16 23:00:00,253.02500000000015
2006-08-17 23:00:00,253.27500000000015
2006-08-18 23:00:00,253.12500000000017
2006-08-21 23:00:00,254.45000000000016
2006-08-22 23:00:00,253.67500000000018
2006-08-23 23:00:00,253.45000000000016
2006-08-24 23:00:00,253.75000000000017
2006-08-25 23:00:00,253.80000000000018
2006-08-28 23:00:00,254.15000000000015
2006-08-29 23:00:00,253.95000000000016
2006-08-30 23:00:00,253.70000000000016
2006-08-31 23:00:00,252.90000000000015
2006-09-01 23:00:00,253.25000000000017
2006-09-05 23:00:00,254.45000000000016
2006-09-06 23:00:00,255.70000000000016
2006-09-07 23:00:00,255.65000000000015
2006-09-08 23:00:00,254.82500000000016
2006-09-11 23:00:00,254.57500000000016
2006-09-12 23:00:00,254.52500000000015
2006-09-13 23:00:00,253.07500000000016
2006-09-14 23:00:00,251.50000000000017
2006-09-15 23:00:00,252.20000000000016
2006-09-18 23:00:00,252.2250000000002
2006-09-19 23:00:00,250.92500000000013
2006-09-20 23:00:00,249.1250000000001
2006-09-21 23:00:00,249.70000000000016
2006-09-22 23:00:00,250.22500000000014
2006-09-25 23:00:00,250.07500000000016
2006-09-26 23:00:00,249.85000000000014
2006-09-27 23:00:00,249.07500000000016
2006-09-28 23:00:00,248.10000000000014
2006-09-29 23:00:00,247.42500000000013
2006-10-02 23:00:00,247.77500000000015
2006-10-03 23:00:00,247.85000000000014
2006-10-04 23:00:00,247.32500000000016
2006-10-05 23:00:00,248.30000000000013
2006-10-06 23:00:00,247.77500000000015
2006-10-09 23:00:00,244.77500000000015
2006-10-10 23:00:00,244.10000000000014
2006-10-11 23:00:00,243.90000000000015
2006-10-12 23:00:00,242.52500000000015
2006-10-13 23:00:00,242.05000000000013
2006-10-16 23:00:00,242.90000000000015
2006-10-17 23:00:00,242.20000000000016
2006-10-18 23:00:00,242.95000000000016
2006-10-19 23:00:00,241.87500000000017
2006-10-20 23:00:00,242.02500000000015
2006-10-23 23:00:00,242.27500000000015
2006-10-24 23:00:00,242.22500000000014
2006-10-25 23:00:00,241.25000000000017
2006-10-26 23:00:00,241.52500000000015
2006-10-27 23:00:00,239.85000000000014
2006-10-30 23:00:00,239.45000000000016
2006-10-31 23:00:00,240.00000000000017
2006-11-01 23:00:00,239.92500000000013
2006-11-02 23:00:00,236.92500000000013
2006-11-03 23:00:00,235.62500000000017
2006-11-06 23:00:00,234.82500000000016
2006-11-07 23:00:00,233.45000000000016
2006-11-08 23:00:00,233.20000000000016
2006-11-09 23:00:00,234.87500000000017
2006-11-10 23:00:00,234.20000000000016
2006-11-13 23:00:00,233.92500000000013
2006-11-14 23:00:00,232.47500000000014
2006-11-15 23:00:00,233.70000000000016
2006-11-16 23:00:00,236.70000000000016
2006-11-17 23:00:00,236.87500000000017
2006-11-20 23:00:00,236.17500000000013
2006-11-21 23:00:00,237.27500000000015
2006-11-22 23:00:00,237.70000000000016
2006-11-24 23:00:00,237.00000000000017
2006-11-27 23:00:00,236.12500000000017
2006-11-28 23:00:00,237.07500000000016
2006-11-29 23:00:00,236.45000000000016
2006-11-30 23:00:00,236.37500000000017
2006-12-01 23:00:00,235.47500000000014
2006-12-04 23:00:00,236.00000000000017
2006-12-05 23:00:00,236.82500000000016
2006-12-06 23:00:00,237.67500000000013
2006-12-07 23:00:00,238.42500000000013
2006-12-08 23:00:00,238.70000000000016
2006-12-11 23:00:00,237.75000000000017
2006-12-12 23:00:00,236.40000000000015
2006-12-13 23:00:00,236.40000000000015
2006-12-14 23:00:00,234.80000000000013
2006-12-15 23:00:00,235.97500000000014
2006-12-18 23:00:00,236.72500000000014
2006-12-19 23:00:00,235.77500000000015
2006-12-20 23:00:00,235.87500000000017
2006-12-21 23:00:00,235.52500000000015
2006-12-22 23:00:00,234.32500000000016
2006-12-26 23:00:00,234.10000000000014
2006-12-27 23:00:00,235.85000000000014
2006-12-28 23:00:00,236.97500000000014
2006-12-29 23:00:00,237.50000000000017
2007-01-03 23:00:00,238.12500000000017
2007-01-04 23:00:00,238.02500000000015
2007-01-05 23:00:00,237.45000000000016
2007-01-08 23:00:00,237.85000000000014
2007-01-09 23:00:00,237.37500000000017
2007-01-10 23:00:00,237.40000000000015
2007-01-11 23:00:00,236.40000000000015
2007-01-12 23:00:00,233.40000000000015
2007-01-16 23:00:00,233.10000000000014
2007-01-17 23:00:00,233.20000000000016
2007-01-18 23:00:00,234.02500000000015
2007-01-19 23:00:00,234.27500000000015
2007-01-22 23:00:00,233.50000000000017
2007-01-23 23:00:00,233.20000000000016
2007-01-24 23:00:00,234.05000000000013
2007-01-25 23:00:00,234.65000000000015
2007-01-26 23:00:00,235.15000000000015
2007-01-29 23:00:00,236.22500000000014
2007-01-30 23:00:00,235.67500000000013
2007-01-31 23:00:00,236.65000000000015
2007-02-01 23:00:00,235.97500000000014
2007-02-02 23:00:00,237.12500000000017
2007-02-05 23:00:00,238.70000000000016
2007-02-06 23:00:00,240.67500000000013
2007-02-07 23:00:00,240.87500000000017
2007-02-08 23:00:00,240.12500000000017
2007-02-09 23:00:00,239.62500000000017
2007-02-12 23:00:00,240.40000000000015
2007-02-13 23:00:00,241.45000000000016
2007-02-14 23:00:00,241.50000000000017
2007-02-15 23:00:00,241.17500000000018
2007-02-16 23:00:00,240.80000000000013
2007-02-20 23:00:00,240.07500000000016
2007-02-21 23:00:00,240.52500000000015
2007-02-22 23:00:00,240.77500000000015
2007-02-23 23:00:00,241.35000000000014
2007-02-26 23:00:00,243.20000000000016
2007-02-27 23:00:00,244.07500000000016
2007-02-28 23:00:00,243.87500000000017
2007-03-01 23:00:00,243.90000000000015
2007-03-02 23:00:00,245.15000000000015
2007-03-05 23:00:00,244.95000000000016
2007-03-06 23:00:00,244.75000000000017
2007-03-07 23:00:00,245.05000000000018
2007-03-08 23:00:00,246.60000000000014
2007-03-09 23:00:00,246.72500000000014
2007-03-12 23:00:00,246.75000000000017
2007-03-13 23:00:00,246.15000000000015
2007-03-14 23:00:00,246.10000000000014
2007-03-15 23:00:00,246.27500000000015
2007-03-16 23:00:00,245.15000000000015
2007-03-19 23:00:00,245.85000000000014
2007-03-20 23:00:00,245.52500000000015
2007-03-21 23:00:00,244.85000000000014
2007-03-22 23:00:00,245.10000000000014
2007-03-23 23:00:00,244.65000000000015
2007-03-26 23:00:00,245.87500000000017
2007-03-27 23:00:00,244.87500000000017
2007-03-28 23:00:00,245.10000000000014
2007-03-29 23:00:00,245.22500000000014
2007-03-30 23:00:00,247.90000000000015
2007-04-02 23:00:00,249.15000000000015
2007-04-03 23:00:00,249.45000000000016
2007-04-04 23:00:00,249.42500000000018
2007-04-05 23:00:00,249.77500000000015
2007-04-09 23:00:00,250.67500000000018
2007-04-10 23:00:00,249.87500000000017
2007-04-11 23:00:00,249.12500000000017
2007-04-12 23:00:00,246.32500000000016
2007-04-13 23:00:00,245.65000000000015
2007-04-16 23:00:00,246.45000000000016
2007-04-17 23:00:00,247.27500000000015
2007-04-18 23:00:00,246.22500000000014
2007-04-19 23:00:00,246.00000000000017
2007-04-20 23:00:00,245.37500000000017
2007-04-23 23:00:00,246.90000000000015
2007-04-24 23:00:00,247.05000000000018
2007-04-25 23:00:00,245.90000000000015
2007-04-26 23:00:00,246.07500000000016
2007-04-27 23:00:00,246.47500000000014
2007-04-30 23:00:00,247.47500000000014
2007-05-01 23:00:00,247.67500000000018
2007-05-02 23:00:00,247.60000000000014
2007-05-03 23:00:00,244.87500000000017
2007-05-04 23:00:00,244.50000000000017
2007-05-07 23:00:00,244.97500000000014
2007-05-08 23:00:00,246.67500000000018
2007-05-09 23:00:00,247.40000000000015
2007-05-10 23:00:00,247.97500000000014
2007-05-11 23:00:00,248.07500000000016
2007-05-14 23:00:00,248.45000000000016
2007-05-15 23:00:00,248.07500000000016
2007-05-16 23:00:00,248.32500000000016
2007-05-17 23:00:00,248.17500000000018
2007-05-18 23:00:00,248.95000000000016
2007-05-21 23:00:00,248.92500000000018
2007-05-22 23:00:00,248.92500000000018
2007-05-23 23:00:00,247.95000000000016
2007-05-24 23:00:00,246.82500000000016
2007-05-25 23:00:00,246.17500000000018
2007-05-29 23:00:00,246.77500000000015
2007-05-30 23:00:00,245.57500000000016
2007-05-31 23:00:00,246.65000000000015
2007-06-01 23:00:00,245.47500000000014
2007-06-04 23:00:00,246.25000000000017
2007-06-05 23:00:00,246.12500000000017
2007-06-06 23:00:00,244.82500000000016
2007-06-07 23:00:00,244.12500000000017
2007-06-08 23:00:00,243.55000000000018
2007-06-11 23:00:00,242.92500000000018
2007-06-12 23:00:00,243.62500000000017
2007-06-13 23:00:00,242.25000000000017
2007-06-14 23:00:00,243.12500000000017
2007-06-15 23:00:00,242.72500000000014
2007-06-18 23:00:00,242.15000000000015
2007-06-19 23:00:00,243.95000000000016
2007-06-20 23:00:00,243.77500000000015
2007-06-21 23:00:00,243.70000000000016
2007-06-22 23:00:00,244.05000000000018
2007-06-25 23:00:00,244.37500000000017
2007-06-26 23:00:00,243.62500000000017
2007-06-27 23:00:00,244.47500000000014
2007-06-28 23:00:00,245.80000000000018
2007-06-29 23:00:00,247.22500000000014
2007-07-02 23:00:00,247.17500000000018
2007-07-03 23:00:00,247.87500000000017
2007-07-05 23:00:00,248.42500000000018
2007-07-06 23:00:00,250.67500000000018
2007-07-09 23:00:00,250.62500000000017
2007-07-10 23:00:00,250.4750000000002
2007-07-11 23:00:00,250.7750000000002
2007-07-12 23:00:00,250.2750000000002
2007-07-13 23:00:00,250.1500000000002
2007-07-16 23:00:00,251.2250000000002
2007-07-17 23:00:00,251.82500000000022
2007-07-18 23:00:00,252.00000000000017
2007-07-19 23:00:00,252.00000000000017
2007-07-20 23:00:00,252.20000000000022
2007-07-23 23:00:00,253.12500000000017
2007-07-24 23:00:00,253.1000000000002
2007-07-25 23:00:00,252.30000000000018
2007-07-26 23:00:00,252.55000000000018
2007-07-27 23:00:00,253.37500000000017
2007-07-30 23:00:00,253.4750000000002
2007-07-31 23:00:00,254.1500000000002
2007-08-01 23:00:00,253.4750000000002
2007-08-02 23:00:00,252.6000000000002
2007-08-03 23:00:00,252.55000000000018
2007-08-06 23:00:00,252.82500000000022
2007-08-07 23:00:00,250.80000000000018
2007-08-08 23:00:00,250.55000000000018
2007-08-09 23:00:00,250.80000000000018
2007-08-10 23:00:00,250.75000000000017
2007-08-13 23:00:00,251.2250000000002
2007-08-14 23:00:00,251.50000000000017
2007-08-15 23:00:00,252.42500000000018
2007-08-16 23:00:00,251.4000000000002
2007-08-17 23:00:00,252.82500000000022
2007-08-20 23:00:00,253.45000000000022
2007-08-21 23:00:00,253.3500000000002
2007-08-22 23:00:00,252.55000000000018
2007-08-23 23:00:00,253.2250000000002
2007-08-24 23:00:00,253.92500000000018
2007-08-27 23:00:00,254.45000000000022
2007-08-28 23:00:00,254.4750000000002
