DATETIME,price
1992-10-26 23:00:00,29.39500000000006
1992-10-27 23:00:00,29.29500000000006
1992-10-28 23:00:00,28.745000000000054
1992-10-29 23:00:00,28.86500000000006
1992-10-30 23:00:00,29.29500000000006
1992-11-02 23:00:00,29.445000000000057
1992-11-03 23:00:00,29.39500000000006
1992-11-04 23:00:00,29.345000000000056
1992-11-05 23:00:00,29.39500000000006
1992-11-06 23:00:00,29.39500000000006
1992-11-09 23:00:00,29.61500000000006
1992-11-10 23:00:00,29.265000000000057
1992-11-11 23:00:00,29.245000000000054
1992-11-12 23:00:00,29.345000000000056
1992-11-13 23:00:00,29.495000000000054
1992-11-16 23:00:00,29.915000000000056
1992-11-17 23:00:00,29.995000000000054
1992-11-18 23:00:00,30.29500000000006
1992-11-19 23:00:00,30.54500000000006
1992-11-20 23:00:00,30.39500000000006
1992-11-23 23:00:00,30.495000000000054
1992-11-24 23:00:00,30.445000000000057
1992-11-25 23:00:00,30.64500000000006
1992-11-27 23:00:00,30.39500000000006
1992-11-30 23:00:00,30.095000000000056
1992-12-01 23:00:00,30.315000000000055
1992-12-02 23:00:00,29.595000000000056
1992-12-03 23:00:00,29.745000000000054
1992-12-04 23:00:00,29.79500000000006
1992-12-07 23:00:00,30.195000000000057
1992-12-08 23:00:00,30.195000000000057
1992-12-09 23:00:00,30.04500000000006
1992-12-10 23:00:00,30.14500000000006
1992-12-11 23:00:00,30.345000000000056
1992-12-14 23:00:00,30.415000000000056
1992-12-15 23:00:00,30.54500000000006
1992-12-16 23:00:00,30.695000000000057
1992-12-17 23:00:00,30.54500000000006
1992-12-18 23:00:00,30.495000000000054
1992-12-21 23:00:00,30.61500000000006
1992-12-22 23:00:00,31.245000000000054
1992-12-23 23:00:00,31.015000000000057
1992-12-24 23:00:00,31.39500000000006
1992-12-28 23:00:00,31.195000000000057
1992-12-29 23:00:00,31.265000000000057
1992-12-30 23:00:00,31.165000000000056
1992-12-31 23:00:00,31.415000000000056
1993-01-04 23:00:00,31.46500000000006
1993-01-05 23:00:00,31.04500000000006
1993-01-06 23:00:00,31.245000000000054
1993-01-07 23:00:00,31.345000000000056
1993-01-08 23:00:00,31.765000000000057
1993-01-11 23:00:00,33.01500000000006
1993-01-12 23:00:00,32.86500000000006
1993-01-13 23:00:00,32.565000000000055
1993-01-14 23:00:00,32.39500000000006
1993-01-15 23:00:00,32.29500000000006
1993-01-18 23:00:00,32.065000000000055
1993-01-19 23:00:00,32.095000000000056
1993-01-20 23:00:00,32.345000000000056
1993-01-21 23:00:00,32.04500000000006
1993-01-22 23:00:00,32.26500000000006
1993-01-25 23:00:00,32.44500000000006
1993-01-26 23:00:00,32.21500000000006
1993-01-27 23:00:00,32.46500000000006
1993-01-28 23:00:00,32.245000000000054
1993-01-29 23:00:00,32.54500000000006
1993-02-01 23:00:00,32.39500000000006
1993-02-02 23:00:00,32.315000000000055
1993-02-03 23:00:00,32.315000000000055
1993-02-04 23:00:00,32.19500000000006
1993-02-05 23:00:00,31.86500000000006
1993-02-08 23:00:00,31.96500000000006
1993-02-09 23:00:00,32.44500000000006
1993-02-10 23:00:00,33.345000000000056
1993-02-11 23:00:00,33.61500000000006
1993-02-12 23:00:00,33.61500000000006
1993-02-16 23:00:00,33.61500000000006
1993-02-17 23:00:00,33.595000000000056
1993-02-18 23:00:00,33.71500000000006
1993-02-19 23:00:00,33.595000000000056
1993-02-22 23:00:00,33.64500000000006
1993-02-23 23:00:00,34.01500000000006
1993-02-24 23:00:00,33.845000000000056
1993-02-25 23:00:00,33.915000000000056
1993-02-26 23:00:00,33.995000000000054
1993-03-01 23:00:00,33.69500000000006
1993-03-02 23:00:00,34.36500000000006
1993-03-03 23:00:00,34.14500000000006
1993-03-04 23:00:00,34.415000000000056
1993-03-05 23:00:00,35.64500000000007
1993-03-08 23:00:00,37.095000000000056
1993-03-09 23:00:00,36.345000000000056
1993-03-10 23:00:00,36.24500000000006
1993-03-11 23:00:00,35.89500000000007
1993-03-12 23:00:00,35.21500000000006
1993-03-15 23:00:00,36.44500000000005
1993-03-16 23:00:00,36.315000000000055
1993-03-17 23:00:00,36.49500000000006
1993-03-18 23:00:00,37.99500000000006
1993-03-19 23:00:00,39.49500000000006
1993-03-22 23:00:00,38.595000000000056
1993-03-23 23:00:00,38.21500000000006
1993-03-24 23:00:00,36.79500000000006
1993-03-25 23:00:00,37.51500000000006
1993-03-26 23:00:00,38.19500000000005
1993-03-29 23:00:00,37.04500000000006
1993-03-30 23:00:00,37.51500000000006
1993-03-31 23:00:00,39.01500000000006
1993-04-01 23:00:00,38.815000000000055
1993-04-02 23:00:00,38.01500000000006
1993-04-05 23:00:00,36.91500000000005
1993-04-06 23:00:00,37.565000000000055
1993-04-07 23:00:00,36.865000000000066
1993-04-08 23:00:00,37.04500000000006
1993-04-12 23:00:00,37.46500000000006
1993-04-13 23:00:00,37.315000000000055
1993-04-14 23:00:00,37.865000000000066
1993-04-15 23:00:00,37.24500000000006
1993-04-16 23:00:00,35.74500000000006
1993-04-19 23:00:00,35.815000000000055
1993-04-20 23:00:00,35.865000000000066
1993-04-21 23:00:00,35.79500000000006
1993-04-22 23:00:00,35.815000000000055
1993-04-23 23:00:00,34.79500000000006
1993-04-26 23:00:00,35.44500000000005
1993-04-27 23:00:00,35.845000000000056
1993-04-28 23:00:00,35.74500000000006
1993-04-29 23:00:00,36.01500000000006
1993-04-30 23:00:00,34.94500000000006
1993-05-03 23:00:00,35.71500000000006
1993-05-04 23:00:00,35.74500000000006
1993-05-05 23:00:00,35.44500000000005
1993-05-06 23:00:00,35.54500000000006
1993-05-07 23:00:00,35.94500000000005
1993-05-10 23:00:00,34.61500000000006
1993-05-11 23:00:00,35.115000000000066
1993-05-12 23:00:00,35.49500000000006
1993-05-13 23:00:00,35.49500000000006
1993-05-14 23:00:00,35.565000000000055
1993-05-17 23:00:00,35.44500000000005
1993-05-18 23:00:00,35.29500000000006
1993-05-19 23:00:00,35.54500000000006
1993-05-20 23:00:00,36.04500000000006
1993-05-21 23:00:00,36.14500000000005
1993-05-24 23:00:00,36.14500000000005
1993-05-25 23:00:00,36.24500000000006
1993-05-26 23:00:00,36.14500000000005
1993-05-27 23:00:00,35.845000000000056
1993-05-28 23:00:00,35.595000000000056
1993-06-01 23:00:00,35.29500000000006
1993-06-02 23:00:00,35.14500000000005
1993-06-03 23:00:00,35.04500000000006
1993-06-04 23:00:00,35.04500000000006
1993-06-07 23:00:00,35.04500000000006
1993-06-08 23:00:00,35.04500000000006
1993-06-09 23:00:00,34.96500000000005
1993-06-10 23:00:00,34.64500000000005
1993-06-11 23:00:00,33.14500000000005
1993-06-14 23:00:00,33.245000000000054
1993-06-15 23:00:00,32.61500000000006
1993-06-16 23:00:00,33.165000000000056
1993-06-17 23:00:00,33.665000000000056
1993-06-18 23:00:00,33.495000000000054
1993-06-21 23:00:00,33.495000000000054
1993-06-22 23:00:00,33.14500000000005
1993-06-23 23:00:00,33.14500000000005
1993-06-24 23:00:00,33.19500000000006
1993-06-25 23:00:00,33.19500000000006
1993-06-28 23:00:00,33.095000000000056
1993-06-29 23:00:00,33.095000000000056
1993-06-30 23:00:00,33.44500000000006
1993-07-01 23:00:00,34.94500000000006
1993-07-02 23:00:00,36.44500000000005
1993-07-06 23:00:00,37.095000000000056
1993-07-07 23:00:00,36.64500000000005
1993-07-08 23:00:00,36.41500000000005
1993-07-09 23:00:00,35.99500000000006
1993-07-12 23:00:00,36.095000000000056
1993-07-13 23:00:00,36.115000000000066
1993-07-14 23:00:00,36.04500000000006
1993-07-15 23:00:00,36.54500000000006
1993-07-16 23:00:00,36.865000000000066
1993-07-19 23:00:00,37.41500000000005
1993-07-20 23:00:00,37.46500000000006
1993-07-21 23:00:00,37.24500000000006
1993-07-22 23:00:00,37.19500000000005
1993-07-23 23:00:00,37.54500000000006
1993-07-26 23:00:00,36.89500000000007
1993-07-27 23:00:00,37.24500000000006
1993-07-28 23:00:00,37.04500000000006
1993-07-29 23:00:00,36.89500000000007
1993-07-30 23:00:00,36.96500000000006
1993-08-02 23:00:00,37.19500000000005
1993-08-03 23:00:00,37.345000000000056
1993-08-04 23:00:00,37.345000000000056
1993-08-05 23:00:00,36.89500000000007
1993-08-06 23:00:00,36.99500000000006
1993-08-09 23:00:00,36.26500000000006
1993-08-10 23:00:00,35.79500000000006
1993-08-11 23:00:00,36.19500000000005
1993-08-12 23:00:00,36.44500000000005
1993-08-13 23:00:00,36.69500000000005
1993-08-16 23:00:00,36.44500000000005
1993-08-17 23:00:00,36.19500000000005
1993-08-18 23:00:00,36.595000000000056
1993-08-19 23:00:00,36.615000000000066
1993-08-20 23:00:00,36.44500000000005
1993-08-23 23:00:00,36.19500000000005
1993-08-24 23:00:00,36.29500000000006
1993-08-25 23:00:00,36.345000000000056
1993-08-26 23:00:00,36.14500000000007
1993-08-27 23:00:00,36.49500000000006
1993-08-30 23:00:00,36.49500000000006
1993-08-31 23:00:00,36.51500000000006
1993-09-02 23:00:00,36.44500000000005
1993-09-03 23:00:00,36.79500000000006
1993-09-07 23:00:00,36.69500000000005
1993-09-08 23:00:00,36.99500000000006
1993-09-09 23:00:00,36.99500000000006
1993-09-10 23:00:00,36.845000000000056
1993-09-13 23:00:00,37.24500000000006
1993-09-14 23:00:00,37.44500000000005
1993-09-15 23:00:00,36.99500000000006
1993-09-16 23:00:00,36.89500000000007
1993-09-17 23:00:00,37.595000000000056
1993-09-20 23:00:00,37.64500000000007
1993-09-21 23:00:00,37.365000000000066
1993-09-22 23:00:00,37.345000000000056
1993-09-23 23:00:00,37.345000000000056
1993-09-24 23:00:00,37.29500000000006
1993-09-27 23:00:00,37.345000000000056
1993-09-28 23:00:00,37.29500000000006
1993-09-29 23:00:00,37.39500000000007
1993-09-30 23:00:00,37.29500000000006
1993-10-01 23:00:00,38.79500000000006
1993-10-04 23:00:00,39.64500000000007
1993-10-05 23:00:00,39.21500000000006
1993-10-06 23:00:00,38.64500000000007
1993-10-07 23:00:00,38.79500000000006
1993-10-08 23:00:00,39.345000000000056
1993-10-11 23:00:00,39.595000000000056
1993-10-12 23:00:00,40.29500000000006
1993-10-13 23:00:00,39.815000000000055
1993-10-14 23:00:00,39.29500000000006
1993-10-15 23:00:00,39.16500000000005
1993-10-18 23:00:00,39.74500000000006
1993-10-19 23:00:00,39.64500000000007
1993-10-20 23:00:00,39.19500000000005
1993-10-21 23:00:00,39.39500000000007
1993-10-22 23:00:00,39.04500000000006
1993-10-25 23:00:00,38.815000000000055
1993-10-26 23:00:00,38.865000000000066
1993-10-27 23:00:00,38.845000000000056
1993-10-28 23:00:00,39.04500000000006
1993-10-29 23:00:00,39.74500000000006
1993-11-01 23:00:00,39.74500000000006
1993-11-02 23:00:00,39.49500000000006
1993-11-03 23:00:00,38.76500000000006
1993-11-04 23:00:00,38.615000000000066
1993-11-05 23:00:00,38.69500000000005
1993-11-08 23:00:00,38.815000000000055
1993-11-09 23:00:00,38.76500000000006
1993-11-10 23:00:00,40.04500000000006
1993-11-11 23:00:00,40.315000000000055
1993-11-12 23:00:00,40.19500000000005
1993-11-15 23:00:00,40.46500000000006
1993-11-16 23:00:00,40.595000000000056
1993-11-17 23:00:00,40.46500000000006
1993-11-18 23:00:00,40.595000000000056
1993-11-19 23:00:00,40.49500000000006
1993-11-22 23:00:00,40.69500000000005
1993-11-23 23:00:00,40.345000000000056
1993-11-24 23:00:00,40.44500000000005
1993-11-26 23:00:00,40.64500000000007
1993-11-29 23:00:00,40.595000000000056
1993-11-30 23:00:00,40.16500000000005
1993-12-01 23:00:00,40.54500000000006
1993-12-02 23:00:00,40.14500000000007
1993-12-03 23:00:00,40.14500000000007
1993-12-06 23:00:00,40.29500000000006
1993-12-07 23:00:00,40.615000000000066
1993-12-08 23:00:00,40.79500000000006
1993-12-09 23:00:00,40.79500000000006
1993-12-10 23:00:00,40.79500000000006
1993-12-13 23:00:00,40.815000000000055
1993-12-14 23:00:00,40.64500000000007
1993-12-15 23:00:00,40.345000000000056
1993-12-16 23:00:00,40.29500000000006
1993-12-17 23:00:00,40.74500000000006
1993-12-20 23:00:00,40.815000000000055
1993-12-21 23:00:00,40.845000000000056
1993-12-22 23:00:00,40.69500000000005
1993-12-23 23:00:00,40.54500000000006
1993-12-27 23:00:00,41.16500000000005
1993-12-28 23:00:00,40.96500000000006
1993-12-29 23:00:00,40.74500000000006
1993-12-30 23:00:00,40.595000000000056
1993-12-31 23:00:00,40.49500000000006
1994-01-03 23:00:00,40.845000000000056
1994-01-04 23:00:00,41.29500000000006
1994-01-05 23:00:00,41.365000000000066
1994-01-06 23:00:00,42.095000000000056
1994-01-07 23:00:00,41.865000000000066
1994-01-10 23:00:00,41.64500000000007
1994-01-11 23:00:00,41.74500000000006
1994-01-12 23:00:00,41.51500000000006
1994-01-13 23:00:00,41.615000000000066
1994-01-14 23:00:00,42.04500000000006
1994-01-17 23:00:00,42.14500000000007
1994-01-18 23:00:00,41.54500000000006
1994-01-19 23:00:00,41.54500000000006
1994-01-20 23:00:00,41.565000000000055
1994-01-21 23:00:00,41.865000000000066
1994-01-24 23:00:00,41.96500000000006
1994-01-25 23:00:00,42.76500000000006
1994-01-26 23:00:00,42.79500000000006
1994-01-27 23:00:00,42.46500000000006
1994-01-28 23:00:00,43.19500000000005
1994-01-31 23:00:00,43.51500000000006
1994-02-01 23:00:00,43.095000000000056
1994-02-02 23:00:00,43.44500000000005
1994-02-03 23:00:00,42.44500000000005
1994-02-04 23:00:00,42.24500000000006
1994-02-07 23:00:00,42.71500000000006
1994-02-08 23:00:00,42.44500000000005
1994-02-09 23:00:00,42.065000000000055
1994-02-10 23:00:00,41.99500000000006
1994-02-11 23:00:00,42.04500000000006
1994-02-14 23:00:00,42.345000000000056
1994-02-15 23:00:00,42.74500000000006
1994-02-16 23:00:00,42.71500000000006
1994-02-17 23:00:00,42.29500000000006
1994-02-18 23:00:00,42.345000000000056
1994-02-22 23:00:00,43.24500000000006
1994-02-23 23:00:00,42.64500000000007
1994-02-24 23:00:00,42.815000000000055
1994-02-25 23:00:00,42.74500000000006
1994-02-28 23:00:00,42.54500000000006
1994-03-01 23:00:00,42.315000000000055
1994-03-02 23:00:00,41.76500000000006
1994-03-03 23:00:00,41.845000000000056
1994-03-04 23:00:00,42.24500000000006
1994-03-07 23:00:00,42.21500000000006
1994-03-08 23:00:00,42.41500000000005
1994-03-09 23:00:00,42.29500000000006
1994-03-10 23:00:00,42.19500000000005
1994-03-11 23:00:00,40.96500000000006
1994-03-14 23:00:00,41.115000000000066
1994-03-15 23:00:00,41.21500000000006
1994-03-16 23:00:00,41.26500000000006
1994-03-17 23:00:00,40.815000000000055
1994-03-18 23:00:00,41.29500000000006
1994-03-21 23:00:00,41.66500000000005
1994-03-22 23:00:00,41.64500000000007
1994-03-23 23:00:00,42.065000000000055
1994-03-24 23:00:00,42.065000000000055
1994-03-25 23:00:00,42.26500000000006
1994-03-28 23:00:00,40.865000000000066
1994-03-29 23:00:00,40.74500000000006
1994-03-30 23:00:00,40.29500000000006
1994-03-31 23:00:00,40.46500000000006
1994-04-04 23:00:00,40.96500000000006
1994-04-05 23:00:00,40.315000000000055
1994-04-06 23:00:00,40.01500000000006
1994-04-07 23:00:00,40.01500000000006
1994-04-08 23:00:00,39.615000000000066
1994-04-11 23:00:00,39.51500000000006
1994-04-12 23:00:00,39.71500000000006
1994-04-13 23:00:00,39.16500000000005
1994-04-14 23:00:00,39.39500000000007
1994-04-15 23:00:00,39.99500000000006
1994-04-18 23:00:00,40.44500000000005
1994-04-19 23:00:00,40.16500000000005
1994-04-20 23:00:00,40.14500000000007
1994-04-21 23:00:00,40.095000000000056
1994-04-22 23:00:00,40.49500000000006
1994-04-25 23:00:00,40.16500000000005
1994-04-26 23:00:00,38.79500000000006
1994-04-28 23:00:00,38.365000000000066
1994-04-29 23:00:00,38.89500000000007
1994-05-02 23:00:00,38.49500000000006
1994-05-03 23:00:00,39.19500000000005
1994-05-04 23:00:00,37.99500000000006
1994-05-05 23:00:00,37.41500000000005
1994-05-06 23:00:00,37.69500000000005
1994-05-09 23:00:00,38.54500000000006
1994-05-10 23:00:00,37.845000000000056
1994-05-11 23:00:00,38.41500000000005
1994-05-12 23:00:00,38.315000000000055
1994-05-13 23:00:00,37.815000000000055
1994-05-16 23:00:00,38.345000000000056
1994-05-17 23:00:00,38.26500000000006
1994-05-18 23:00:00,37.19500000000005
1994-05-19 23:00:00,37.69500000000005
1994-05-20 23:00:00,37.89500000000005
1994-05-23 23:00:00,38.21500000000006
1994-05-24 23:00:00,37.795000000000044
1994-05-25 23:00:00,37.21500000000006
1994-05-26 23:00:00,37.49500000000006
1994-05-27 23:00:00,37.41500000000005
1994-05-31 23:00:00,37.99500000000006
1994-06-01 23:00:00,37.89500000000005
1994-06-02 23:00:00,37.815000000000055
1994-06-03 23:00:00,37.795000000000044
1994-06-06 23:00:00,37.91500000000005
1994-06-07 23:00:00,37.99500000000006
1994-06-08 23:00:00,37.94500000000005
1994-06-09 23:00:00,37.86500000000005
1994-06-10 23:00:00,37.89500000000005
1994-06-13 23:00:00,37.74500000000006
1994-06-14 23:00:00,37.49500000000006
1994-06-15 23:00:00,37.64500000000005
1994-06-16 23:00:00,37.61500000000005
1994-06-17 23:00:00,37.595000000000056
1994-06-20 23:00:00,37.39500000000005
1994-06-21 23:00:00,37.065000000000055
1994-06-22 23:00:00,36.795000000000044
1994-06-23 23:00:00,36.595000000000056
1994-06-24 23:00:00,36.795000000000044
1994-06-27 23:00:00,36.565000000000055
1994-06-28 23:00:00,36.36500000000005
1994-06-29 23:00:00,36.24500000000006
1994-06-30 23:00:00,35.66500000000005
1994-07-01 23:00:00,34.165000000000056
1994-07-05 23:00:00,33.29500000000005
1994-07-06 23:00:00,33.345000000000056
1994-07-07 23:00:00,33.165000000000056
1994-07-08 23:00:00,33.095000000000056
1994-07-11 23:00:00,33.46500000000005
1994-07-12 23:00:00,33.39500000000005
1994-07-13 23:00:00,33.21500000000005
1994-07-14 23:00:00,33.845000000000056
1994-07-15 23:00:00,33.61500000000005
1994-07-18 23:00:00,33.595000000000056
1994-07-19 23:00:00,33.69500000000006
1994-07-20 23:00:00,33.69500000000006
1994-07-21 23:00:00,33.89500000000005
1994-07-22 23:00:00,34.01500000000006
1994-07-25 23:00:00,34.01500000000006
1994-07-26 23:00:00,34.01500000000006
1994-07-27 23:00:00,33.26500000000006
1994-07-28 23:00:00,33.165000000000056
1994-07-29 23:00:00,33.415000000000056
1994-08-01 23:00:00,33.31500000000006
1994-08-02 23:00:00,33.165000000000056
1994-08-03 23:00:00,33.11500000000006
1994-08-04 23:00:00,33.46500000000006
1994-08-05 23:00:00,33.915000000000056
1994-08-08 23:00:00,34.01500000000006
1994-08-09 23:00:00,33.81500000000006
1994-08-10 23:00:00,33.78500000000006
1994-08-11 23:00:00,33.81500000000006
1994-08-12 23:00:00,33.665000000000056
1994-08-15 23:00:00,33.43500000000006
1994-08-16 23:00:00,33.33500000000006
1994-08-17 23:00:00,33.56500000000006
1994-08-18 23:00:00,33.46500000000006
1994-08-19 23:00:00,33.31500000000006
1994-08-22 23:00:00,33.28500000000006
1994-08-23 23:00:00,33.21500000000006
1994-08-24 23:00:00,33.235000000000056
1994-08-25 23:00:00,33.11500000000006
1994-08-26 23:00:00,33.03500000000006
1994-08-29 23:00:00,33.18500000000006
1994-08-30 23:00:00,33.28500000000006
1994-08-31 23:00:00,33.21500000000006
1994-09-01 23:00:00,33.31500000000006
1994-09-02 23:00:00,33.165000000000056
1994-09-06 23:00:00,33.11500000000006
1994-09-07 23:00:00,33.36500000000006
1994-09-08 23:00:00,33.31500000000006
1994-09-09 23:00:00,33.43500000000006
1994-09-12 23:00:00,33.415000000000056
1994-09-13 23:00:00,33.485000000000056
1994-09-14 23:00:00,33.43500000000006
1994-09-15 23:00:00,33.165000000000056
1994-09-16 23:00:00,33.26500000000006
1994-09-19 23:00:00,33.21500000000006
1994-09-20 23:00:00,33.21500000000006
1994-09-21 23:00:00,33.28500000000006
1994-09-22 23:00:00,33.415000000000056
1994-09-23 23:00:00,33.46500000000006
1994-09-26 23:00:00,33.46500000000006
1994-09-27 23:00:00,33.01500000000006
1994-09-28 23:00:00,32.36500000000006
1994-09-29 23:00:00,31.96500000000006
1994-09-30 23:00:00,31.665000000000056
1994-10-03 23:00:00,31.515000000000057
1994-10-04 23:00:00,31.235000000000056
1994-10-05 23:00:00,31.43500000000006
1994-10-06 23:00:00,31.735000000000056
1994-10-07 23:00:00,31.93500000000006
1994-10-10 23:00:00,31.93500000000006
1994-10-11 23:00:00,32.21500000000006
1994-10-12 23:00:00,32.08500000000006
1994-10-13 23:00:00,31.96500000000006
1994-10-14 23:00:00,31.46500000000006
1994-10-17 23:00:00,30.915000000000056
1994-10-18 23:00:00,31.015000000000057
1994-10-19 23:00:00,31.515000000000057
1994-10-20 23:00:00,31.56500000000006
1994-10-21 23:00:00,31.06500000000006
1994-10-24 23:00:00,31.235000000000056
1994-10-25 23:00:00,31.21500000000006
1994-10-26 23:00:00,31.385000000000062
1994-10-27 23:00:00,31.86500000000006
1994-10-28 23:00:00,31.985000000000056
1994-10-31 23:00:00,31.915000000000056
1994-11-01 23:00:00,31.485000000000056
1994-11-02 23:00:00,31.765000000000057
1994-11-03 23:00:00,31.61500000000006
1994-11-04 23:00:00,31.665000000000056
1994-11-07 23:00:00,31.485000000000056
1994-11-08 23:00:00,31.53500000000006
1994-11-09 23:00:00,31.81500000000006
1994-11-10 23:00:00,32.06500000000006
1994-11-11 23:00:00,31.915000000000056
1994-11-14 23:00:00,31.86500000000006
1994-11-15 23:00:00,31.835000000000058
1994-11-16 23:00:00,31.36500000000006
1994-11-17 23:00:00,31.18500000000006
1994-11-18 23:00:00,31.18500000000006
1994-11-21 23:00:00,30.515000000000057
1994-11-22 23:00:00,30.21500000000006
1994-11-23 23:00:00,30.165000000000056
1994-11-25 23:00:00,30.265000000000057
1994-11-28 23:00:00,29.78500000000006
1994-11-29 23:00:00,30.06500000000006
1994-11-30 23:00:00,30.015000000000057
1994-12-01 23:00:00,30.415000000000056
1994-12-02 23:00:00,30.81500000000006
1994-12-05 23:00:00,31.265000000000057
1994-12-06 23:00:00,30.915000000000056
1994-12-07 23:00:00,30.71500000000006
1994-12-08 23:00:00,30.71500000000006
1994-12-09 23:00:00,31.515000000000057
1994-12-12 23:00:00,31.765000000000057
1994-12-13 23:00:00,32.06500000000006
1994-12-14 23:00:00,32.38500000000006
1994-12-15 23:00:00,32.96500000000006
1994-12-16 23:00:00,32.46500000000006
1994-12-19 23:00:00,32.26500000000006
1994-12-20 23:00:00,32.36500000000006
1994-12-21 23:00:00,32.665000000000056
1994-12-22 23:00:00,33.165000000000056
1994-12-23 23:00:00,32.985000000000056
1994-12-27 23:00:00,32.96500000000006
1994-12-28 23:00:00,33.11500000000006
1994-12-29 23:00:00,33.11500000000006
1994-12-30 23:00:00,34.06500000000006
1995-01-03 23:00:00,34.43500000000006
1995-01-04 23:00:00,34.11500000000006
1995-01-05 23:00:00,33.915000000000056
1995-01-06 23:00:00,33.61500000000006
1995-01-09 23:00:00,33.71500000000006
1995-01-10 23:00:00,34.01500000000006
1995-01-11 23:00:00,33.71500000000006
1995-01-12 23:00:00,33.56500000000006
1995-01-13 23:00:00,33.46500000000006
1995-01-16 23:00:00,33.71500000000006
1995-01-17 23:00:00,33.51500000000006
1995-01-18 23:00:00,34.18500000000006
1995-01-19 23:00:00,34.33500000000006
1995-01-20 23:00:00,34.36500000000006
1995-01-23 23:00:00,34.51500000000006
1995-01-24 23:00:00,34.415000000000056
1995-01-25 23:00:00,34.63500000000006
1995-01-26 23:00:00,35.01500000000006
1995-01-27 23:00:00,34.58500000000006
1995-01-30 23:00:00,34.165000000000056
1995-01-31 23:00:00,33.76500000000006
1995-02-01 23:00:00,33.28500000000006
1995-02-02 23:00:00,33.53500000000006
1995-02-03 23:00:00,33.33500000000006
1995-02-06 23:00:00,33.71500000000006
1995-02-07 23:00:00,33.81500000000006
1995-02-08 23:00:00,33.485000000000056
1995-02-09 23:00:00,33.56500000000006
1995-02-10 23:00:00,33.18500000000006
1995-02-13 23:00:00,33.13500000000006
1995-02-14 23:00:00,33.11500000000006
1995-02-15 23:00:00,33.26500000000006
1995-02-16 23:00:00,32.96500000000006
1995-02-17 23:00:00,33.06500000000006
1995-02-21 23:00:00,33.33500000000006
1995-02-22 23:00:00,33.61500000000006
1995-02-23 23:00:00,33.76500000000006
1995-02-24 23:00:00,33.735000000000056
1995-02-27 23:00:00,33.83500000000006
1995-02-28 23:00:00,34.11500000000006
1995-03-01 23:00:00,34.31500000000006
1995-03-02 23:00:00,34.31500000000006
1995-03-03 23:00:00,34.11500000000006
1995-03-06 23:00:00,33.985000000000056
1995-03-07 23:00:00,34.28500000000006
1995-03-08 23:00:00,34.01500000000006
1995-03-09 23:00:00,34.665000000000056
1995-03-10 23:00:00,35.16500000000005
1995-03-13 23:00:00,35.335000000000065
1995-03-14 23:00:00,36.085000000000065
1995-03-15 23:00:00,36.065000000000055
1995-03-16 23:00:00,35.615000000000066
1995-03-17 23:00:00,35.585000000000065
1995-03-20 23:00:00,35.93500000000006
1995-03-21 23:00:00,35.71500000000006
1995-03-22 23:00:00,35.585000000000065
1995-03-23 23:00:00,34.26500000000006
1995-03-24 23:00:00,32.81500000000006
1995-03-27 23:00:00,32.61500000000006
1995-03-28 23:00:00,32.735000000000056
1995-03-29 23:00:00,32.03500000000006
1995-03-30 23:00:00,31.93500000000006
1995-03-31 23:00:00,32.31500000000006
1995-04-03 23:00:00,33.235000000000056
1995-04-04 23:00:00,33.13500000000006
1995-04-05 23:00:00,32.93500000000006
1995-04-06 23:00:00,32.78500000000006
1995-04-07 23:00:00,32.96500000000006
1995-04-10 23:00:00,33.56500000000006
1995-04-11 23:00:00,33.11500000000006
1995-04-12 23:00:00,33.11500000000006
1995-04-13 23:00:00,32.915000000000056
1995-04-17 23:00:00,33.03500000000006
1995-04-18 23:00:00,32.86500000000006
1995-04-19 23:00:00,32.78500000000006
1995-04-20 23:00:00,31.96500000000006
1995-04-21 23:00:00,32.08500000000006
1995-04-24 23:00:00,32.71500000000006
1995-04-25 23:00:00,33.01500000000006
1995-04-26 23:00:00,31.71500000000006
1995-04-27 23:00:00,32.18500000000006
1995-04-28 23:00:00,31.93500000000006
1995-05-01 23:00:00,32.31500000000006
1995-05-02 23:00:00,31.765000000000057
1995-05-03 23:00:00,31.765000000000057
1995-05-04 23:00:00,30.415000000000056
1995-05-05 23:00:00,30.96500000000006
1995-05-08 23:00:00,30.165000000000056
1995-05-09 23:00:00,31.46500000000006
1995-05-10 23:00:00,31.265000000000057
1995-05-11 23:00:00,31.335000000000058
1995-05-12 23:00:00,31.06500000000006
1995-05-15 23:00:00,31.635000000000062
1995-05-16 23:00:00,31.81500000000006
1995-05-17 23:00:00,32.51500000000006
1995-05-18 23:00:00,32.36500000000006
1995-05-19 23:00:00,32.39500000000006
1995-05-22 23:00:00,32.54500000000006
1995-05-23 23:00:00,32.66500000000006
1995-05-24 23:00:00,32.74500000000006
1995-05-25 23:00:00,32.74500000000006
1995-05-26 23:00:00,32.71500000000006
1995-05-30 23:00:00,32.64500000000006
1995-05-31 23:00:00,32.695000000000064
1995-06-01 23:00:00,32.765000000000065
1995-06-02 23:00:00,32.945000000000064
1995-06-05 23:00:00,33.29500000000006
1995-06-06 23:00:00,33.34500000000006
1995-06-07 23:00:00,33.09500000000006
1995-06-08 23:00:00,32.99500000000006
1995-06-09 23:00:00,33.09500000000006
1995-06-12 23:00:00,33.09500000000006
1995-06-13 23:00:00,33.09500000000006
1995-06-14 23:00:00,33.04500000000006
1995-06-15 23:00:00,33.59500000000006
