DATETIME,price
2001-07-03 23:00:00,27.763250000000035
2001-07-05 23:00:00,27.70325000000004
2001-07-06 23:00:00,27.771250000000038
2001-07-09 23:00:00,27.708250000000035
2001-07-10 23:00:00,27.829250000000037
2001-07-11 23:00:00,27.88925000000004
2001-07-12 23:00:00,27.98125000000004
2001-07-13 23:00:00,27.809250000000034
2001-07-16 23:00:00,27.619250000000036
2001-07-17 23:00:00,27.711250000000035
2001-07-18 23:00:00,27.625250000000037
2001-07-19 23:00:00,27.464250000000035
2001-07-20 23:00:00,27.476250000000036
2001-07-23 23:00:00,27.494250000000036
2001-07-24 23:00:00,27.476250000000036
2001-07-25 23:00:00,27.76125000000004
2001-07-26 23:00:00,27.631250000000037
2001-07-27 23:00:00,27.675250000000034
2001-07-30 23:00:00,27.824250000000035
2001-07-31 23:00:00,27.777250000000038
2001-08-01 23:00:00,27.561250000000037
2001-08-02 23:00:00,27.668250000000036
2001-08-03 23:00:00,27.450250000000032
2001-08-06 23:00:00,27.501250000000034
2001-08-07 23:00:00,27.448250000000037
2001-08-08 23:00:00,27.510250000000035
2001-08-09 23:00:00,27.42925000000004
2001-08-10 23:00:00,27.512250000000037
2001-08-13 23:00:00,27.479250000000036
2001-08-14 23:00:00,27.57825000000004
2001-08-15 23:00:00,27.94425000000004
2001-08-16 23:00:00,27.851250000000036
2001-08-17 23:00:00,27.77025000000004
2001-08-20 23:00:00,27.652250000000038
2001-08-21 23:00:00,27.62725000000004
2001-08-22 23:00:00,27.312250000000034
2001-08-23 23:00:00,27.264250000000033
2001-08-24 23:00:00,27.168250000000036
2001-08-27 23:00:00,27.008250000000032
2001-08-28 23:00:00,26.886250000000032
2001-08-29 23:00:00,26.854250000000036
2001-08-30 23:00:00,26.913250000000033
2001-08-31 23:00:00,26.908250000000038
2001-09-04 23:00:00,26.863250000000036
2001-09-05 23:00:00,26.915250000000036
2001-09-06 23:00:00,26.928250000000034
2001-09-07 23:00:00,26.963250000000038
2001-09-10 23:00:00,26.86225000000004
2001-09-14 23:00:00,27.120250000000034
2001-09-17 23:00:00,26.99325000000004
2001-09-18 23:00:00,26.845250000000036
2001-09-19 23:00:00,26.655250000000038
2001-09-20 23:00:00,26.688250000000032
2001-09-21 23:00:00,26.700250000000032
2001-09-24 23:00:00,26.528250000000035
2001-09-25 23:00:00,26.558250000000037
2001-09-26 23:00:00,26.501250000000034
2001-09-27 23:00:00,26.492250000000034
2001-09-28 23:00:00,26.49025000000004
2001-10-01 23:00:00,26.470250000000036
2001-10-02 23:00:00,26.528250000000035
2001-10-03 23:00:00,26.556250000000034
2001-10-04 23:00:00,26.638250000000035
2001-10-05 23:00:00,26.485250000000036
2001-10-08 23:00:00,26.515250000000037
2001-10-09 23:00:00,26.60925000000004
2001-10-10 23:00:00,26.67025000000004
2001-10-11 23:00:00,26.701250000000037
2001-10-12 23:00:00,26.593250000000033
2001-10-15 23:00:00,26.528250000000035
2001-10-16 23:00:00,26.720250000000036
2001-10-17 23:00:00,26.571250000000035
2001-10-18 23:00:00,26.668250000000036
2001-10-19 23:00:00,26.858250000000034
2001-10-22 23:00:00,26.955250000000035
2001-10-23 23:00:00,26.803250000000034
2001-10-24 23:00:00,27.019250000000035
2001-10-25 23:00:00,26.943250000000035
2001-10-26 23:00:00,27.006250000000037
2001-10-29 23:00:00,27.157250000000033
2001-10-30 23:00:00,27.023250000000033
2001-10-31 23:00:00,27.12125000000004
2001-11-01 23:00:00,27.127250000000032
2001-11-02 23:00:00,27.085250000000038
2001-11-05 23:00:00,26.785250000000033
2001-11-06 23:00:00,26.747250000000037
2001-11-07 23:00:00,26.74325000000004
2001-11-08 23:00:00,26.825250000000032
2001-11-09 23:00:00,26.79825000000004
2001-11-12 23:00:00,26.623250000000034
2001-11-13 23:00:00,26.68525000000004
2001-11-14 23:00:00,26.577250000000035
2001-11-15 23:00:00,26.460250000000038
2001-11-16 23:00:00,26.543250000000036
2001-11-19 23:00:00,26.689250000000037
2001-11-20 23:00:00,26.73425000000004
2001-11-21 23:00:00,26.684250000000034
2001-11-26 23:00:00,26.62125000000004
2001-11-27 23:00:00,26.651250000000033
2001-11-28 23:00:00,26.494250000000036
2001-11-29 23:00:00,26.361250000000034
2001-11-30 23:00:00,26.47825000000004
2001-12-03 23:00:00,26.442250000000037
2001-12-04 23:00:00,26.405250000000038
2001-12-05 23:00:00,26.31025000000004
2001-12-06 23:00:00,26.36225000000004
2001-12-07 23:00:00,26.372250000000037
2001-12-10 23:00:00,26.504250000000035
2001-12-11 23:00:00,26.540250000000036
2001-12-12 23:00:00,26.474250000000033
2001-12-13 23:00:00,26.501250000000034
2001-12-14 23:00:00,26.581250000000033
2001-12-17 23:00:00,26.448250000000037
2001-12-18 23:00:00,26.398250000000033
2001-12-19 23:00:00,26.337250000000033
2001-12-20 23:00:00,26.390250000000037
2001-12-21 23:00:00,26.54825000000004
2001-12-26 23:00:00,26.596250000000033
2001-12-27 23:00:00,26.309250000000034
2001-12-28 23:00:00,26.425250000000034
2001-12-31 23:00:00,26.239250000000034
2002-01-02 23:00:00,26.120250000000034
2002-01-03 23:00:00,25.942250000000037
2002-01-04 23:00:00,25.94425000000004
2002-01-07 23:00:00,25.940250000000034
2002-01-08 23:00:00,25.964250000000035
2002-01-09 23:00:00,25.911250000000038
2002-01-10 23:00:00,25.87425000000004
2002-01-11 23:00:00,25.882250000000035
2002-01-14 23:00:00,25.919250000000034
2002-01-15 23:00:00,25.952250000000035
2002-01-16 23:00:00,26.04225000000004
2002-01-17 23:00:00,25.933250000000037
2002-01-18 23:00:00,25.915250000000036
2002-01-22 23:00:00,25.797250000000034
2002-01-23 23:00:00,25.781250000000036
2002-01-24 23:00:00,25.785250000000033
2002-01-25 23:00:00,25.799250000000036
2002-01-28 23:00:00,25.698250000000037
2002-01-29 23:00:00,25.769250000000035
2002-01-30 23:00:00,25.766250000000035
2002-01-31 23:00:00,25.809250000000034
2002-02-01 23:00:00,25.817250000000037
2002-02-04 23:00:00,25.803250000000034
2002-02-05 23:00:00,25.771250000000038
2002-02-06 23:00:00,25.787250000000036
2002-02-07 23:00:00,25.841250000000038
2002-02-08 23:00:00,25.884250000000037
2002-02-11 23:00:00,25.964250000000035
2002-02-12 23:00:00,25.988250000000036
2002-02-13 23:00:00,25.92925000000004
2002-02-14 23:00:00,25.86525000000004
2002-02-15 23:00:00,25.876250000000034
2002-02-19 23:00:00,26.046250000000036
2002-02-20 23:00:00,26.032250000000033
2002-02-21 23:00:00,26.074250000000035
2002-02-22 23:00:00,26.098250000000036
2002-02-25 23:00:00,25.975250000000038
2002-02-26 23:00:00,26.006250000000037
2002-02-27 23:00:00,26.033250000000038
2002-02-28 23:00:00,25.975250000000038
2002-03-01 23:00:00,25.976250000000036
2002-03-04 23:00:00,26.087250000000033
2002-03-05 23:00:00,26.06625000000004
2002-03-06 23:00:00,26.157250000000033
2002-03-07 23:00:00,26.348250000000036
2002-03-08 23:00:00,26.405250000000038
2002-03-11 23:00:00,26.61525000000004
2002-03-12 23:00:00,26.60325000000004
2002-03-13 23:00:00,26.462250000000033
2002-03-14 23:00:00,26.501250000000034
2002-03-15 23:00:00,26.641250000000035
2002-03-18 23:00:00,26.86525000000004
2002-03-19 23:00:00,26.821250000000035
2002-03-20 23:00:00,26.683250000000037
2002-03-21 23:00:00,26.99325000000004
2002-03-22 23:00:00,26.88325000000004
2002-03-25 23:00:00,26.98125000000004
2002-03-26 23:00:00,26.891250000000035
2002-03-27 23:00:00,26.812250000000034
2002-03-28 23:00:00,26.806250000000034
2002-04-01 23:00:00,27.046250000000036
2002-04-02 23:00:00,27.171250000000036
2002-04-03 23:00:00,27.025250000000035
2002-04-04 23:00:00,26.86825000000004
2002-04-05 23:00:00,26.81025000000004
2002-04-08 23:00:00,26.86225000000004
2002-04-09 23:00:00,26.73725000000004
2002-04-10 23:00:00,26.720250000000036
2002-04-11 23:00:00,26.638250000000035
2002-04-12 23:00:00,26.660250000000033
2002-04-15 23:00:00,26.962250000000033
2002-04-16 23:00:00,26.826250000000037
2002-04-17 23:00:00,27.00825000000004
2002-04-18 23:00:00,27.02025000000004
2002-04-19 23:00:00,27.059250000000034
2002-04-22 23:00:00,27.113250000000036
2002-04-23 23:00:00,27.11225000000004
2002-04-24 23:00:00,26.93225000000004
2002-04-25 23:00:00,26.808250000000037
2002-04-26 23:00:00,26.87425000000004
2002-04-29 23:00:00,27.056250000000034
2002-04-30 23:00:00,27.290250000000036
2002-05-01 23:00:00,27.23425000000004
2002-05-02 23:00:00,27.18825000000004
2002-05-03 23:00:00,27.254250000000035
2002-05-06 23:00:00,27.10625000000004
2002-05-07 23:00:00,27.186250000000037
2002-05-08 23:00:00,27.26125000000004
2002-05-09 23:00:00,27.235250000000036
2002-05-10 23:00:00,27.26725000000004
2002-05-13 23:00:00,27.29825000000004
2002-05-14 23:00:00,27.379250000000035
2002-05-15 23:00:00,27.18225000000004
2002-05-16 23:00:00,27.156250000000036
2002-05-17 23:00:00,27.14825000000004
2002-05-20 23:00:00,27.037250000000036
2002-05-21 23:00:00,26.940250000000034
2002-05-22 23:00:00,27.004250000000035
2002-05-23 23:00:00,26.988250000000036
2002-05-24 23:00:00,26.92025000000004
2002-05-28 23:00:00,26.857250000000036
2002-05-29 23:00:00,26.96825000000004
2002-05-30 23:00:00,26.711250000000035
2002-05-31 23:00:00,26.695250000000037
2002-06-03 23:00:00,26.702250000000035
2002-06-04 23:00:00,26.774250000000038
2002-06-05 23:00:00,26.714250000000035
2002-06-06 23:00:00,26.652250000000038
2002-06-07 23:00:00,26.680250000000036
2002-06-10 23:00:00,26.62125000000004
2002-06-11 23:00:00,26.614250000000034
2002-06-12 23:00:00,26.539250000000038
2002-06-13 23:00:00,26.689250000000037
2002-06-14 23:00:00,26.821250000000035
2002-06-17 23:00:00,26.85825000000004
2002-06-18 23:00:00,26.79825000000004
2002-06-19 23:00:00,26.803250000000034
2002-06-20 23:00:00,26.693250000000035
2002-06-21 23:00:00,26.710250000000038
2002-06-24 23:00:00,26.887250000000037
2002-06-25 23:00:00,26.90125000000004
2002-06-26 23:00:00,26.759250000000037
2002-06-27 23:00:00,26.652250000000038
2002-06-28 23:00:00,26.659250000000036
2002-07-01 23:00:00,26.60625000000004
2002-07-02 23:00:00,26.56325000000004
2002-07-03 23:00:00,26.56025000000004
2002-07-08 23:00:00,26.36825000000004
2002-07-09 23:00:00,26.415250000000036
2002-07-10 23:00:00,26.288250000000033
2002-07-11 23:00:00,26.25525000000004
2002-07-12 23:00:00,26.216250000000038
2002-07-15 23:00:00,26.211250000000035
2002-07-16 23:00:00,26.278250000000035
2002-07-17 23:00:00,26.248250000000034
2002-07-18 23:00:00,26.336250000000035
2002-07-19 23:00:00,26.330250000000035
2002-07-22 23:00:00,26.342250000000035
2002-07-23 23:00:00,26.281250000000036
2002-07-24 23:00:00,26.42625000000004
2002-07-25 23:00:00,26.284250000000036
2002-07-26 23:00:00,26.284250000000036
2002-07-29 23:00:00,26.281250000000036
2002-07-30 23:00:00,26.26725000000004
2002-07-31 23:00:00,26.32225000000004
2002-08-01 23:00:00,26.225250000000038
2002-08-02 23:00:00,26.236250000000034
2002-08-05 23:00:00,26.071250000000035
2002-08-06 23:00:00,26.10625000000004
2002-08-07 23:00:00,26.055250000000036
2002-08-08 23:00:00,26.135250000000035
2002-08-09 23:00:00,26.155250000000038
2002-08-12 23:00:00,26.35225000000004
2002-08-13 23:00:00,26.369250000000036
2002-08-14 23:00:00,26.306250000000034
2002-08-15 23:00:00,26.52325000000004
2002-08-16 23:00:00,26.559250000000034
2002-08-19 23:00:00,26.678250000000034
2002-08-20 23:00:00,26.577250000000035
2002-08-21 23:00:00,26.690250000000034
2002-08-22 23:00:00,26.942250000000037
2002-08-23 23:00:00,26.894250000000035
2002-08-26 23:00:00,27.030250000000038
2002-08-27 23:00:00,26.905250000000038
2002-08-28 23:00:00,26.802250000000036
2002-08-29 23:00:00,26.69725000000004
2002-08-30 23:00:00,26.780250000000038
2002-09-03 23:00:00,26.656250000000036
2002-09-04 23:00:00,26.71225000000004
2002-09-05 23:00:00,26.81325000000004
2002-09-06 23:00:00,26.766250000000035
2002-09-09 23:00:00,26.89825000000004
2002-09-10 23:00:00,26.888250000000035
2002-09-11 23:00:00,26.809250000000034
2002-09-12 23:00:00,26.87425000000004
2002-09-13 23:00:00,26.98925000000004
2002-09-16 23:00:00,27.000250000000037
2002-09-17 23:00:00,27.08425000000004
2002-09-18 23:00:00,27.15425000000004
2002-09-19 23:00:00,27.16325000000004
2002-09-20 23:00:00,27.056250000000034
2002-09-23 23:00:00,27.22125000000004
2002-09-24 23:00:00,27.003250000000037
2002-09-25 23:00:00,26.90725000000004
2002-09-26 23:00:00,26.99325000000004
2002-09-27 23:00:00,27.12425000000004
2002-09-30 23:00:00,27.202250000000035
2002-10-01 23:00:00,27.119250000000036
2002-10-02 23:00:00,27.19425000000004
2002-10-03 23:00:00,26.838250000000038
2002-10-04 23:00:00,26.848250000000036
2002-10-07 23:00:00,26.869250000000036
2002-10-08 23:00:00,26.99925000000004
2002-10-09 23:00:00,27.037250000000036
2002-10-10 23:00:00,26.934250000000034
2002-10-11 23:00:00,27.21525000000004
2002-10-14 23:00:00,27.350250000000038
2002-10-15 23:00:00,27.31925000000004
2002-10-16 23:00:00,27.30125000000004
2002-10-17 23:00:00,27.38625000000004
2002-10-18 23:00:00,27.341250000000038
2002-10-21 23:00:00,27.257250000000035
2002-10-22 23:00:00,27.19425000000004
2002-10-23 23:00:00,27.31925000000004
2002-10-24 23:00:00,27.19425000000004
2002-10-25 23:00:00,27.08725000000004
2002-10-28 23:00:00,27.21825000000004
2002-10-29 23:00:00,27.155250000000038
2002-10-30 23:00:00,27.266250000000035
2002-10-31 23:00:00,27.06525000000004
2002-11-01 23:00:00,26.97425000000004
2002-11-04 23:00:00,26.79225000000004
2002-11-05 23:00:00,26.802250000000036
2002-11-06 23:00:00,26.780250000000038
2002-11-07 23:00:00,26.780250000000038
2002-11-08 23:00:00,26.841250000000038
2002-11-11 23:00:00,26.719250000000038
2002-11-12 23:00:00,26.80025000000004
2002-11-13 23:00:00,26.79125000000004
2002-11-14 23:00:00,26.793250000000036
2002-11-15 23:00:00,26.902250000000038
2002-11-18 23:00:00,27.165250000000036
2002-11-19 23:00:00,27.161250000000038
2002-11-20 23:00:00,27.161250000000038
2002-11-21 23:00:00,27.24825000000004
2002-11-22 23:00:00,27.16625000000004
2002-11-25 23:00:00,27.13925000000004
2002-11-26 23:00:00,27.077250000000042
2002-11-27 23:00:00,27.039250000000038
2002-12-02 23:00:00,27.146250000000038
2002-12-03 23:00:00,27.07225000000004
2002-12-04 23:00:00,27.135250000000042
2002-12-05 23:00:00,27.25425000000004
2002-12-06 23:00:00,27.26725000000004
2002-12-09 23:00:00,27.250250000000037
2002-12-10 23:00:00,27.475250000000038
2002-12-11 23:00:00,27.530250000000038
2002-12-12 23:00:00,27.781250000000043
2002-12-13 23:00:00,27.92625000000004
2002-12-16 23:00:00,27.958250000000042
2002-12-17 23:00:00,27.87025000000004
2002-12-18 23:00:00,27.94025000000004
2002-12-19 23:00:00,27.85925000000004
2002-12-20 23:00:00,27.991250000000036
2002-12-23 23:00:00,28.00225000000004
2002-12-24 23:00:00,28.030250000000038
2002-12-26 23:00:00,27.87125000000004
2002-12-27 23:00:00,27.88325000000004
2002-12-30 23:00:00,27.701250000000037
2002-12-31 23:00:00,27.683250000000037
2003-01-02 23:00:00,28.122250000000037
2003-01-03 23:00:00,28.211250000000042
2003-01-06 23:00:00,27.86125000000004
2003-01-07 23:00:00,28.03825000000004
2003-01-08 23:00:00,28.10225000000004
2003-01-09 23:00:00,28.220250000000043
2003-01-10 23:00:00,28.05925000000004
2003-01-13 23:00:00,28.16325000000004
2003-01-14 23:00:00,28.046250000000036
2003-01-15 23:00:00,28.34625000000004
2003-01-16 23:00:00,28.594250000000038
2003-01-17 23:00:00,28.494250000000036
2003-01-21 23:00:00,28.42325000000004
2003-01-22 23:00:00,28.52925000000004
2003-01-23 23:00:00,28.421250000000036
2003-01-24 23:00:00,28.399250000000038
2003-01-27 23:00:00,28.26125000000004
2003-01-28 23:00:00,28.296250000000036
2003-01-29 23:00:00,28.530250000000038
2003-01-30 23:00:00,28.56625000000004
2003-01-31 23:00:00,28.641250000000035
2003-02-03 23:00:00,28.781250000000036
2003-02-04 23:00:00,28.808250000000037
2003-02-05 23:00:00,28.710250000000038
2003-02-06 23:00:00,28.87425000000004
2003-02-07 23:00:00,29.076250000000037
2003-02-10 23:00:00,28.91325000000004
2003-02-11 23:00:00,29.018250000000037
2003-02-12 23:00:00,28.85625000000004
2003-02-13 23:00:00,28.84625000000004
2003-02-14 23:00:00,28.940250000000034
2003-02-18 23:00:00,29.006250000000037
2003-02-19 23:00:00,29.205250000000035
2003-02-20 23:00:00,29.27625000000004
2003-02-21 23:00:00,29.61425000000004
2003-02-24 23:00:00,30.23025000000004
2003-02-25 23:00:00,29.402250000000038
2003-02-26 23:00:00,29.67325000000004
2003-02-27 23:00:00,29.528250000000035
2003-02-28 23:00:00,29.62425000000004
2003-03-03 23:00:00,29.515250000000037
2003-03-04 23:00:00,29.55425000000004
2003-03-05 23:00:00,29.55925000000004
2003-03-06 23:00:00,29.66725000000004
2003-03-07 23:00:00,29.91625000000004
2003-03-10 23:00:00,29.808250000000037
2003-03-11 23:00:00,29.583250000000035
2003-03-12 23:00:00,29.56325000000004
2003-03-13 23:00:00,29.208250000000035
2003-03-14 23:00:00,29.217250000000035
2003-03-17 23:00:00,29.233250000000034
2003-03-18 23:00:00,29.123250000000034
2003-03-19 23:00:00,29.08125000000004
2003-03-20 23:00:00,29.094250000000038
2003-03-21 23:00:00,28.991250000000036
2003-03-24 23:00:00,29.10625000000004
2003-03-25 23:00:00,29.000250000000037
2003-03-26 23:00:00,29.012250000000037
2003-03-27 23:00:00,29.143250000000037
2003-03-28 23:00:00,29.049250000000036
2003-03-31 23:00:00,28.963250000000038
2003-04-01 23:00:00,29.031250000000036
2003-04-02 23:00:00,28.982250000000036
2003-04-03 23:00:00,28.847250000000038
2003-04-04 23:00:00,28.85625000000004
2003-04-07 23:00:00,29.04225000000004
2003-04-08 23:00:00,29.031250000000036
2003-04-09 23:00:00,29.11825000000004
2003-04-10 23:00:00,29.354250000000036
2003-04-11 23:00:00,29.363250000000036
2003-04-14 23:00:00,29.49025000000004
2003-04-15 23:00:00,29.60225000000004
2003-04-16 23:00:00,29.623250000000034
2003-04-17 23:00:00,29.65125000000004
2003-04-21 23:00:00,29.66625000000004
2003-04-22 23:00:00,29.60225000000004
2003-04-23 23:00:00,29.534250000000036
2003-04-24 23:00:00,29.425250000000034
2003-04-25 23:00:00,29.40125000000004
2003-04-28 23:00:00,29.06025000000004
2003-04-29 23:00:00,29.101250000000036
2003-04-30 23:00:00,29.260250000000035
2003-05-01 23:00:00,29.14225000000004
2003-05-02 23:00:00,29.120250000000034
2003-05-05 23:00:00,29.52925000000004
2003-05-06 23:00:00,29.428250000000034
2003-05-07 23:00:00,29.530250000000038
2003-05-08 23:00:00,29.640250000000037
2003-05-09 23:00:00,29.674250000000036
2003-05-12 23:00:00,29.850250000000038
2003-05-13 23:00:00,30.193250000000035
2003-05-14 23:00:00,30.189250000000037
2003-05-15 23:00:00,30.016250000000035
2003-05-16 23:00:00,30.00725000000004
2003-05-19 23:00:00,29.91325000000004
2003-05-20 23:00:00,29.94725000000004
2003-05-21 23:00:00,30.092250000000043
2003-05-22 23:00:00,29.93825000000004
2003-05-23 23:00:00,30.021250000000038
2003-05-27 23:00:00,29.83125000000004
2003-05-28 23:00:00,29.838250000000038
2003-05-29 23:00:00,29.908250000000038
2003-05-30 23:00:00,30.077250000000035
2003-06-02 23:00:00,30.23325000000004
2003-06-03 23:00:00,30.19125000000004
2003-06-04 23:00:00,30.199250000000035
2003-06-05 23:00:00,30.33725000000004
2003-06-06 23:00:00,30.333250000000042
2003-06-09 23:00:00,30.18525000000004
2003-06-10 23:00:00,30.205250000000035
2003-06-11 23:00:00,30.100250000000038
2003-06-12 23:00:00,29.54225000000004
2003-06-13 23:00:00,29.583250000000035
2003-06-16 23:00:00,29.619250000000036
2003-06-17 23:00:00,29.614250000000034
2003-06-18 23:00:00,29.482250000000036
2003-06-19 23:00:00,29.823250000000037
2003-06-20 23:00:00,29.71225000000004
2003-06-23 23:00:00,29.75125000000004
2003-06-24 23:00:00,29.586250000000035
2003-06-25 23:00:00,29.641250000000035
2003-06-26 23:00:00,29.23125000000004
2003-06-27 23:00:00,29.18525000000004
2003-06-30 23:00:00,29.23425000000004
2003-07-01 23:00:00,29.143250000000037
2003-07-02 23:00:00,29.030250000000038
2003-07-03 23:00:00,29.05125000000004
2003-07-07 23:00:00,29.202250000000035
2003-07-08 23:00:00,29.326250000000037
2003-07-09 23:00:00,29.34325000000004
2003-07-10 23:00:00,29.08125000000004
2003-07-11 23:00:00,28.974250000000033
2003-07-14 23:00:00,28.922250000000034
2003-07-15 23:00:00,28.82825000000004
2003-07-16 23:00:00,28.73125000000004
2003-07-17 23:00:00,28.839250000000035
2003-07-18 23:00:00,28.796250000000036
2003-07-21 23:00:00,28.88025000000004
2003-07-22 23:00:00,28.629250000000035
2003-07-23 23:00:00,28.622250000000037
2003-07-24 23:00:00,28.485250000000036
2003-07-25 23:00:00,28.470250000000036
2003-07-28 23:00:00,28.436250000000037
2003-07-29 23:00:00,28.412250000000036
2003-07-30 23:00:00,28.434250000000034
2003-07-31 23:00:00,28.489250000000034
2003-08-01 23:00:00,28.650250000000035
2003-08-04 23:00:00,28.411250000000038
2003-08-05 23:00:00,28.458250000000035
2003-08-06 23:00:00,28.52925000000004
2003-08-07 23:00:00,28.875250000000037
2003-08-08 23:00:00,28.833250000000035
2003-08-11 23:00:00,28.924250000000036
2003-08-12 23:00:00,29.01725000000004
2003-08-13 23:00:00,28.975250000000038
2003-08-14 23:00:00,28.66725000000004
2003-08-15 23:00:00,28.632250000000035
2003-08-18 23:00:00,28.659250000000036
2003-08-19 23:00:00,28.733250000000034
2003-08-20 23:00:00,28.891250000000035
2003-08-21 23:00:00,29.046250000000036
2003-08-22 23:00:00,29.076250000000037
2003-08-25 23:00:00,28.936250000000037
2003-08-26 23:00:00,28.88625000000004
2003-08-27 23:00:00,28.718250000000033
2003-08-28 23:00:00,28.76425000000004
2003-08-29 23:00:00,28.611250000000034
2003-09-02 23:00:00,28.546250000000036
2003-09-03 23:00:00,28.589250000000035
2003-09-04 23:00:00,28.654250000000033
2003-09-05 23:00:00,28.635250000000035
2003-09-08 23:00:00,28.539250000000038
2003-09-09 23:00:00,28.582250000000037
2003-09-10 23:00:00,28.778250000000035
2003-09-11 23:00:00,28.608250000000034
2003-09-12 23:00:00,28.655250000000038
2003-09-15 23:00:00,28.582250000000037
2003-09-16 23:00:00,28.540250000000036
2003-09-17 23:00:00,28.497250000000037
2003-09-18 23:00:00,28.37125000000004
2003-09-19 23:00:00,28.360250000000043
2003-09-22 23:00:00,28.363250000000043
2003-09-23 23:00:00,28.332250000000037
2003-09-24 23:00:00,28.36725000000004
2003-09-25 23:00:00,28.309250000000034
2003-09-26 23:00:00,28.241250000000036
2003-09-29 23:00:00,28.49025000000004
2003-09-30 23:00:00,28.442250000000037
2003-10-01 23:00:00,28.302250000000036
2003-10-02 23:00:00,28.324250000000035
2003-10-03 23:00:00,28.394250000000042
2003-10-06 23:00:00,28.543250000000036
2003-10-07 23:00:00,28.765250000000037
2003-10-08 23:00:00,28.771250000000038
2003-10-09 23:00:00,29.15125000000004
2003-10-10 23:00:00,29.412250000000036
2003-10-13 23:00:00,29.32225000000004
2003-10-14 23:00:00,29.230250000000034
2003-10-15 23:00:00,29.140250000000037
2003-10-16 23:00:00,29.11225000000004
2003-10-17 23:00:00,28.82825000000004
2003-10-20 23:00:00,28.50825000000004
2003-10-21 23:00:00,28.585250000000038
2003-10-22 23:00:00,28.608250000000034
2003-10-23 23:00:00,28.55725000000004
2003-10-24 23:00:00,28.446250000000035
2003-10-27 23:00:00,28.219250000000038
2003-10-28 23:00:00,28.241250000000036
2003-10-29 23:00:00,28.271250000000038
2003-10-30 23:00:00,28.116250000000036
2003-10-31 23:00:00,28.29725000000004
2003-11-03 23:00:00,28.15125000000004
2003-11-04 23:00:00,28.14525000000004
2003-11-05 23:00:00,28.28525000000004
2003-11-06 23:00:00,28.076250000000037
2003-11-07 23:00:00,28.13325000000004
2003-11-10 23:00:00,28.125250000000037
2003-11-11 23:00:00,28.26125000000004
2003-11-12 23:00:00,28.134250000000037
2003-11-13 23:00:00,28.180250000000036
2003-11-14 23:00:00,28.498250000000034
2003-11-17 23:00:00,28.18225000000004
2003-11-18 23:00:00,28.260250000000035
2003-11-19 23:00:00,28.146250000000038
2003-11-20 23:00:00,28.07225000000004
2003-11-21 23:00:00,28.089250000000035
2003-11-24 23:00:00,28.098250000000036
2003-11-25 23:00:00,28.198250000000037
2003-11-26 23:00:00,28.10525000000004
2003-12-01 23:00:00,28.366250000000043
2003-12-02 23:00:00,28.61525000000004
2003-12-03 23:00:00,28.70925000000004
2003-12-04 23:00:00,29.146250000000038
2003-12-05 23:00:00,29.030250000000038
2003-12-08 23:00:00,29.55425000000004
2003-12-09 23:00:00,29.48125000000004
2003-12-10 23:00:00,29.61425000000004
2003-12-11 23:00:00,29.553250000000034
2003-12-12 23:00:00,29.982250000000036
2003-12-15 23:00:00,29.85925000000004
2003-12-16 23:00:00,29.704250000000037
2003-12-17 23:00:00,29.811250000000037
2003-12-18 23:00:00,29.955250000000035
2003-12-19 23:00:00,29.74625000000004
2003-12-22 23:00:00,29.256250000000037
2003-12-23 23:00:00,29.158250000000038
2003-12-24 23:00:00,29.32525000000004
2003-12-29 23:00:00,29.216250000000038
2003-12-30 23:00:00,29.52325000000004
2003-12-31 23:00:00,29.219250000000038
2004-01-05 23:00:00,29.85325000000004
2004-01-06 23:00:00,30.128250000000037
2004-01-07 23:00:00,29.91625000000004
2004-01-08 23:00:00,30.181250000000034
2004-01-09 23:00:00,30.41625000000004
2004-01-12 23:00:00,30.140250000000037
2004-01-13 23:00:00,29.62025000000004
2004-01-14 23:00:00,29.71525000000004
2004-01-15 23:00:00,29.178250000000034
2004-01-16 23:00:00,29.24625000000004
2004-01-20 23:00:00,29.556250000000034
2004-01-21 23:00:00,29.440250000000034
2004-01-22 23:00:00,29.09325000000004
2004-01-23 23:00:00,29.144250000000035
2004-01-26 23:00:00,29.02925000000004
2004-01-27 23:00:00,28.97425000000004
2004-01-28 23:00:00,29.033250000000038
2004-01-29 23:00:00,28.96525000000004
2004-01-30 23:00:00,28.821250000000035
2004-02-02 23:00:00,28.967250000000035
2004-02-03 23:00:00,29.033250000000038
2004-02-04 23:00:00,29.04825000000004
2004-02-05 23:00:00,28.93825000000004
2004-02-06 23:00:00,28.964250000000035
2004-02-09 23:00:00,28.997250000000037
2004-02-10 23:00:00,29.037250000000036
2004-02-11 23:00:00,28.915250000000036
2004-02-12 23:00:00,29.085250000000038
2004-02-13 23:00:00,29.14525000000004
2004-02-17 23:00:00,28.96225000000004
2004-02-18 23:00:00,29.01725000000004
2004-02-19 23:00:00,28.933250000000037
2004-02-20 23:00:00,28.884250000000037
2004-02-23 23:00:00,28.814250000000037
2004-02-24 23:00:00,28.81925000000004
2004-02-25 23:00:00,28.949250000000035
2004-02-26 23:00:00,29.111250000000034
2004-02-27 23:00:00,29.164250000000038
2004-03-01 23:00:00,29.321250000000035
2004-03-02 23:00:00,29.34025000000004
2004-03-03 23:00:00,29.17325000000004
2004-03-04 23:00:00,29.260250000000042
2004-03-05 23:00:00,29.244250000000036
2004-03-08 23:00:00,29.196250000000035
2004-03-09 23:00:00,29.23125000000004
