DATETIME,price
2010-04-01 10:00:00,0.9742000000000004
2010-04-01 11:00:00,0.9737000000000003
2010-04-01 12:00:00,0.9732000000000004
2010-04-01 13:00:00,0.9744500000000005
2010-04-01 14:00:00,0.9747000000000005
2010-04-01 15:00:00,0.9763000000000004
2010-04-01 16:00:00,0.9763000000000004
2010-04-01 17:00:00,0.9761000000000004
2010-04-01 18:00:00,0.9769000000000004
2010-04-01 20:00:00,0.9765000000000005
2010-04-01 23:00:00,0.9753000000000004
2010-04-02 10:00:00,0.9772000000000004
2010-04-02 12:00:00,0.9776000000000005
2010-04-02 13:00:00,0.9759500000000004
2010-04-02 23:00:00,0.9770500000000004
2010-04-04 22:00:00,0.9727000000000005
2010-04-05 04:00:00,0.9737000000000003
2010-04-05 08:00:00,0.9727500000000004
2010-04-05 10:00:00,0.9724500000000005
2010-04-05 11:00:00,0.9704500000000005
2010-04-05 12:00:00,0.9713000000000005
2010-04-05 13:00:00,0.9719000000000004
2010-04-05 14:00:00,0.9713000000000005
2010-04-05 15:00:00,0.9707500000000004
2010-04-05 18:00:00,0.9697000000000005
2010-04-05 19:00:00,0.9705000000000005
2010-04-06 07:00:00,0.9712500000000004
2010-04-06 08:00:00,0.9726500000000005
2010-04-06 09:00:00,0.9736000000000005
2010-04-06 10:00:00,0.9727000000000005
2010-04-06 11:00:00,0.9718000000000004
2010-04-06 12:00:00,0.9702500000000004
2010-04-06 13:00:00,0.9700000000000004
2010-04-06 14:00:00,0.9685500000000005
2010-04-06 15:00:00,0.9665000000000005
2010-04-06 16:00:00,0.9663500000000005
2010-04-06 17:00:00,0.9654000000000005
2010-04-06 18:00:00,0.9649500000000004
2010-04-06 19:00:00,0.9652000000000004
2010-04-06 20:00:00,0.9657500000000004
2010-04-06 23:00:00,0.9698500000000004
2010-04-07 07:00:00,0.9653500000000005
2010-04-07 08:00:00,0.9659000000000004
2010-04-07 09:00:00,0.9690000000000004
2010-04-07 10:00:00,0.9688000000000004
2010-04-07 11:00:00,0.9674000000000005
2010-04-07 12:00:00,0.9672500000000005
2010-04-07 13:00:00,0.9668500000000004
2010-04-07 14:00:00,0.9655500000000005
2010-04-07 15:00:00,0.9646500000000005
2010-04-07 16:00:00,0.9643500000000005
2010-04-07 17:00:00,0.9633500000000005
2010-04-07 18:00:00,0.9635500000000005
2010-04-07 19:00:00,0.9635000000000005
2010-04-07 20:00:00,0.9637500000000004
2010-04-07 23:00:00,0.9650000000000004
2010-04-08 04:00:00,0.9631500000000004
2010-04-08 07:00:00,0.9658000000000004
2010-04-08 08:00:00,0.9631000000000004
2010-04-08 09:00:00,0.9624000000000005
2010-04-08 10:00:00,0.9630000000000004
2010-04-08 11:00:00,0.9627000000000004
2010-04-08 12:00:00,0.9637500000000004
2010-04-08 13:00:00,0.9659000000000004
2010-04-08 14:00:00,0.9642000000000004
2010-04-08 15:00:00,0.9632000000000004
2010-04-08 16:00:00,0.9625000000000005
2010-04-08 18:00:00,0.9622000000000005
2010-04-08 19:00:00,0.9626000000000005
2010-04-08 23:00:00,0.9648500000000004
2010-04-09 07:00:00,0.9607000000000004
2010-04-09 08:00:00,0.9594500000000005
2010-04-09 09:00:00,0.9593000000000005
2010-04-09 10:00:00,0.9593000000000005
2010-04-09 11:00:00,0.9594500000000005
2010-04-09 12:00:00,0.9597000000000004
2010-04-09 13:00:00,0.9629500000000004
2010-04-09 14:00:00,0.9645000000000005
2010-04-09 15:00:00,0.9648000000000004
2010-04-09 16:00:00,0.9643500000000005
2010-04-09 18:00:00,0.9637000000000003
2010-04-09 19:00:00,0.9653500000000005
2010-04-09 23:00:00,0.9622500000000005
2010-04-12 03:00:00,0.9714000000000005
2010-04-12 07:00:00,0.9691000000000004
2010-04-12 08:00:00,0.9701500000000004
2010-04-12 09:00:00,0.9699000000000004
2010-04-12 10:00:00,0.9692000000000004
2010-04-12 11:00:00,0.9693000000000005
2010-04-12 12:00:00,0.9710000000000004
2010-04-12 13:00:00,0.9713500000000005
2010-04-12 14:00:00,0.9719500000000004
2010-04-12 15:00:00,0.9726000000000005
2010-04-12 16:00:00,0.9719500000000004
2010-04-12 17:00:00,0.9712000000000004
2010-04-12 18:00:00,0.9709500000000004
2010-04-12 19:00:00,0.9721000000000004
2010-04-12 23:00:00,0.9727000000000005
2010-04-13 07:00:00,0.9729000000000004
2010-04-13 08:00:00,0.9707500000000004
2010-04-13 09:00:00,0.9699000000000004
2010-04-13 10:00:00,0.9692500000000004
2010-04-13 11:00:00,0.9694000000000005
2010-04-13 12:00:00,0.9697000000000005
2010-04-13 13:00:00,0.9697000000000005
2010-04-13 14:00:00,0.9694000000000005
2010-04-13 16:00:00,0.9719500000000004
2010-04-13 19:00:00,0.9724500000000005
2010-04-13 23:00:00,0.9729500000000004
2010-04-14 07:00:00,0.9723500000000005
2010-04-14 08:00:00,0.9729500000000004
2010-04-14 09:00:00,0.9712000000000004
2010-04-14 10:00:00,0.9704000000000005
2010-04-14 11:00:00,0.9699500000000004
2010-04-14 12:00:00,0.9707000000000005
2010-04-14 13:00:00,0.9710000000000004
2010-04-14 14:00:00,0.9697000000000005
2010-04-14 15:00:00,0.9707000000000005
2010-04-14 16:00:00,0.9708000000000004
2010-04-14 17:00:00,0.9706500000000005
2010-04-14 20:00:00,0.9706500000000005
2010-04-14 23:00:00,0.9733500000000005
2010-04-15 07:00:00,0.9665000000000005
2010-04-15 08:00:00,0.9652500000000005
2010-04-15 09:00:00,0.9667000000000004
2010-04-15 10:00:00,0.9667500000000004
2010-04-15 11:00:00,0.9655500000000005
2010-04-15 12:00:00,0.9657500000000004
2010-04-15 13:00:00,0.9648000000000004
2010-04-15 14:00:00,0.9635000000000005
2010-04-15 15:00:00,0.9635500000000005
2010-04-15 16:00:00,0.9641000000000004
2010-04-15 19:00:00,0.9636000000000005
2010-04-15 20:00:00,0.9642000000000004
2010-04-15 22:00:00,0.9655000000000005
2010-04-15 23:00:00,0.9670000000000004
2010-04-16 01:00:00,0.9665500000000005
2010-04-16 04:00:00,0.9652000000000004
2010-04-16 07:00:00,0.9655000000000005
2010-04-16 08:00:00,0.9655000000000005
2010-04-16 09:00:00,0.9646500000000005
2010-04-16 10:00:00,0.9632500000000005
2010-04-16 12:00:00,0.9639000000000004
2010-04-16 13:00:00,0.9639000000000004
2010-04-16 14:00:00,0.9652500000000005
2010-04-16 15:00:00,0.9643500000000005
2010-04-16 16:00:00,0.9646000000000005
2010-04-16 18:00:00,0.9647500000000004
2010-04-16 23:00:00,0.9665500000000005
2010-04-18 22:00:00,0.9702000000000004
2010-04-19 02:00:00,0.9692000000000004
2010-04-19 07:00:00,0.9712000000000004
2010-04-19 08:00:00,0.9707000000000005
2010-04-19 09:00:00,0.9707000000000005
2010-04-19 10:00:00,0.9709000000000004
2010-04-19 11:00:00,0.9704000000000005
2010-04-19 12:00:00,0.9676000000000005
2010-04-19 13:00:00,0.9684000000000005
2010-04-19 14:00:00,0.9674500000000005
2010-04-19 15:00:00,0.9693500000000005
2010-04-19 16:00:00,0.9684000000000005
2010-04-19 19:00:00,0.9677500000000004
2010-04-19 23:00:00,0.9713000000000005
2010-04-20 07:00:00,0.9641000000000004
2010-04-20 08:00:00,0.9648000000000004
2010-04-20 09:00:00,0.9652000000000004
2010-04-20 10:00:00,0.9647000000000004
2010-04-20 11:00:00,0.9649500000000004
2010-04-20 12:00:00,0.9646500000000005
2010-04-20 13:00:00,0.9656000000000005
2010-04-20 14:00:00,0.9647500000000004
2010-04-20 15:00:00,0.9626000000000005
2010-04-20 16:00:00,0.9628500000000004
2010-04-20 17:00:00,0.9625000000000005
2010-04-20 19:00:00,0.9626000000000005
2010-04-20 20:00:00,0.9623500000000005
2010-04-21 03:00:00,0.9617000000000006
2010-04-21 04:00:00,0.9614500000000005
2010-04-21 07:00:00,0.9607500000000004
2010-04-21 08:00:00,0.9592000000000005
2010-04-21 09:00:00,0.9598000000000004
2010-04-21 10:00:00,0.9588000000000004
2010-04-21 11:00:00,0.9577000000000004
2010-04-21 12:00:00,0.9579000000000004
2010-04-21 13:00:00,0.9575000000000005
2010-04-21 14:00:00,0.9577500000000004
2010-04-21 15:00:00,0.9572000000000005
2010-04-21 16:00:00,0.9582500000000005
2010-04-21 17:00:00,0.9574000000000005
2010-04-21 19:00:00,0.9576000000000005
2010-04-21 20:00:00,0.9569500000000004
2010-04-21 22:00:00,0.9570000000000004
2010-04-21 23:00:00,0.9612500000000005
2010-04-22 04:00:00,0.9562000000000005
2010-04-22 07:00:00,0.9566000000000004
2010-04-22 08:00:00,0.9561500000000005
2010-04-22 09:00:00,0.9549500000000004
2010-04-22 10:00:00,0.9544000000000005
2010-04-22 11:00:00,0.9551500000000005
2010-04-22 12:00:00,0.9543000000000005
2010-04-22 13:00:00,0.9537000000000004
2010-04-22 14:00:00,0.9532000000000005
2010-04-22 15:00:00,0.9533500000000005
2010-04-22 16:00:00,0.9539000000000004
2010-04-22 19:00:00,0.9533000000000005
2010-04-22 20:00:00,0.9528000000000004
2010-04-22 22:00:00,0.9517000000000005
2010-04-22 23:00:00,0.9550500000000004
2010-04-23 01:00:00,0.9503000000000005
2010-04-23 03:00:00,0.9497000000000004
2010-04-23 04:00:00,0.9496000000000004
2010-04-23 07:00:00,0.9513000000000005
2010-04-23 08:00:00,0.9547000000000004
2010-04-23 09:00:00,0.9542500000000005
2010-04-23 10:00:00,0.9542500000000005
2010-04-23 11:00:00,0.9544500000000005
2010-04-23 13:00:00,0.9579000000000004
2010-04-23 14:00:00,0.9584000000000005
2010-04-23 15:00:00,0.9582000000000005
2010-04-23 16:00:00,0.9578500000000004
2010-04-23 18:00:00,0.9595000000000005
2010-04-23 19:00:00,0.9582000000000005
2010-04-23 20:00:00,0.9585000000000005
2010-04-23 23:00:00,0.9510000000000004
2010-04-26 04:00:00,0.9544000000000005
2010-04-26 07:00:00,0.9518500000000004
2010-04-26 08:00:00,0.9505000000000005
2010-04-26 09:00:00,0.9495500000000004
2010-04-26 10:00:00,0.9506000000000004
2010-04-26 11:00:00,0.9498000000000004
2010-04-26 13:00:00,0.9495500000000004
2010-04-26 14:00:00,0.9493000000000005
2010-04-26 15:00:00,0.9496000000000004
2010-04-26 16:00:00,0.9508000000000004
2010-04-26 18:00:00,0.9516000000000004
2010-04-26 19:00:00,0.9527000000000004
2010-04-26 20:00:00,0.9534000000000005
2010-04-26 22:00:00,0.9547000000000004
2010-04-26 23:00:00,0.9528500000000004
2010-04-27 03:00:00,0.9537000000000004
2010-04-27 07:00:00,0.9557000000000004
2010-04-27 08:00:00,0.9568000000000004
2010-04-27 09:00:00,0.9560500000000004
2010-04-27 10:00:00,0.9559000000000004
2010-04-27 11:00:00,0.9552000000000005
2010-04-27 12:00:00,0.9551000000000004
2010-04-27 13:00:00,0.9549500000000004
2010-04-27 14:00:00,0.9560000000000004
2010-04-27 15:00:00,0.9538500000000004
2010-04-27 16:00:00,0.9544000000000005
2010-04-27 17:00:00,0.9549500000000004
2010-04-27 18:00:00,0.9549500000000004
2010-04-27 19:00:00,0.9527000000000004
2010-04-27 20:00:00,0.9517000000000005
2010-04-27 23:00:00,0.9537000000000004
2010-04-28 02:00:00,0.9526000000000004
2010-04-28 03:00:00,0.9526000000000004
2010-04-28 07:00:00,0.9542000000000005
2010-04-28 08:00:00,0.9544000000000005
2010-04-28 09:00:00,0.9571500000000004
2010-04-28 10:00:00,0.9577500000000004
2010-04-28 11:00:00,0.9567000000000005
2010-04-28 12:00:00,0.9584000000000005
2010-04-28 13:00:00,0.9566000000000004
2010-04-28 14:00:00,0.9556500000000004
2010-04-28 15:00:00,0.9548500000000004
2010-04-28 16:00:00,0.9551000000000004
2010-04-28 17:00:00,0.9548500000000004
2010-04-28 19:00:00,0.9571500000000004
2010-04-28 23:00:00,0.9542000000000005
2010-04-29 03:00:00,0.9599000000000004
2010-04-29 04:00:00,0.9589500000000004
2010-04-29 07:00:00,0.9557000000000004
2010-04-29 08:00:00,0.9578500000000004
2010-04-29 09:00:00,0.9576000000000005
2010-04-29 10:00:00,0.9572500000000005
2010-04-29 12:00:00,0.9566000000000004
2010-04-29 13:00:00,0.9559000000000004
2010-04-29 14:00:00,0.9553000000000005
2010-04-29 15:00:00,0.9533500000000005
2010-04-29 16:00:00,0.9517000000000005
2010-04-29 17:00:00,0.9526500000000004
2010-04-29 19:00:00,0.9512000000000005
2010-04-29 20:00:00,0.9517000000000005
2010-04-29 23:00:00,0.9577000000000004
2010-04-30 04:00:00,0.9518000000000004
2010-04-30 07:00:00,0.9524500000000005
2010-04-30 08:00:00,0.9545500000000005
2010-04-30 09:00:00,0.9549000000000004
2010-04-30 10:00:00,0.9561000000000004
2010-04-30 11:00:00,0.9574000000000005
2010-04-30 12:00:00,0.9581000000000004
2010-04-30 13:00:00,0.9597000000000004
2010-04-30 14:00:00,0.9567500000000004
2010-04-30 15:00:00,0.9560500000000004
2010-04-30 16:00:00,0.9564000000000005
2010-04-30 18:00:00,0.9581000000000004
2010-04-30 19:00:00,0.9581000000000004
2010-04-30 23:00:00,0.9508500000000004
2010-05-03 04:00:00,0.9558000000000004
2010-05-03 07:00:00,0.9569500000000004
2010-05-03 08:00:00,0.9560500000000004
2010-05-03 10:00:00,0.9556000000000004
2010-05-03 12:00:00,0.9560500000000004
2010-05-03 13:00:00,0.9541000000000004
2010-05-03 14:00:00,0.9531000000000004
2010-05-03 15:00:00,0.9525500000000005
2010-05-03 16:00:00,0.9532500000000005
2010-05-03 18:00:00,0.9533500000000005
2010-05-03 23:00:00,0.9559500000000004
2010-05-04 07:00:00,0.9541000000000004
2010-05-04 08:00:00,0.9523000000000005
2010-05-04 09:00:00,0.9517000000000005
2010-05-04 10:00:00,0.9523500000000005
2010-05-04 11:00:00,0.9514000000000005
2010-05-04 12:00:00,0.9504000000000005
2010-05-04 13:00:00,0.9503000000000005
2010-05-04 14:00:00,0.9517000000000005
2010-05-04 15:00:00,0.9494000000000005
2010-05-04 16:00:00,0.9470500000000004
2010-05-04 17:00:00,0.9465000000000005
2010-05-04 18:00:00,0.9448000000000004
2010-05-04 19:00:00,0.9462000000000005
2010-05-04 20:00:00,0.9459500000000004
2010-05-04 23:00:00,0.9535000000000005
2010-05-05 02:00:00,0.9439000000000004
2010-05-05 07:00:00,0.9427000000000004
2010-05-05 08:00:00,0.9437000000000004
2010-05-05 09:00:00,0.9448000000000004
2010-05-05 10:00:00,0.9420500000000005
2010-05-05 11:00:00,0.9425000000000004
2010-05-05 12:00:00,0.9405000000000004
2010-05-05 13:00:00,0.9393000000000005
2010-05-05 14:00:00,0.9392000000000005
2010-05-05 15:00:00,0.9398500000000004
2010-05-05 16:00:00,0.9394500000000005
2010-05-05 17:00:00,0.9383000000000005
2010-05-05 18:00:00,0.9369500000000004
2010-05-05 19:00:00,0.9372000000000005
2010-05-05 20:00:00,0.9364500000000004
2010-05-05 23:00:00,0.9444500000000005
2010-05-06 07:00:00,0.9382000000000005
2010-05-06 08:00:00,0.9396000000000004
2010-05-06 09:00:00,0.9365000000000004
2010-05-06 10:00:00,0.9369500000000004
2010-05-06 11:00:00,0.9322000000000005
2010-05-06 12:00:00,0.9322000000000005
2010-05-06 13:00:00,0.9350000000000005
2010-05-06 14:00:00,0.9366000000000004
2010-05-06 15:00:00,0.9413000000000005
2010-05-06 16:00:00,0.9397500000000004
2010-05-06 17:00:00,0.9406000000000004
2010-05-06 18:00:00,0.9397000000000004
2010-05-06 19:00:00,0.9382000000000005
2010-05-06 23:00:00,0.9360000000000005
2010-05-07 01:00:00,0.9409000000000004
2010-05-07 02:00:00,0.9450000000000004
2010-05-07 03:00:00,0.9463500000000005
2010-05-07 04:00:00,0.9492000000000005
2010-05-07 07:00:00,0.9516500000000004
2010-05-07 08:00:00,0.9574500000000005
2010-05-07 09:00:00,0.9615000000000005
2010-05-07 10:00:00,0.9574500000000005
2010-05-07 11:00:00,0.9560000000000004
2010-05-07 12:00:00,0.9542500000000005
2010-05-07 13:00:00,0.9505000000000005
2010-05-07 14:00:00,0.9483000000000005
2010-05-07 15:00:00,0.9515500000000005
2010-05-07 16:00:00,0.9479000000000004
2010-05-07 17:00:00,0.9486000000000004
2010-05-07 19:00:00,0.9474500000000005
2010-05-07 20:00:00,0.9490000000000004
2010-05-07 23:00:00,0.9518500000000004
2010-05-09 23:00:00,0.9563000000000005
2010-05-10 02:00:00,0.9570500000000004
2010-05-10 03:00:00,0.9583000000000005
2010-05-10 07:00:00,0.9625500000000005
2010-05-10 08:00:00,0.9603000000000005
2010-05-10 09:00:00,0.9566000000000004
2010-05-10 10:00:00,0.9546000000000004
2010-05-10 11:00:00,0.9523500000000005
2010-05-10 12:00:00,0.9477500000000004
2010-05-10 13:00:00,0.9481500000000005
2010-05-10 14:00:00,0.9447000000000004
2010-05-10 15:00:00,0.9463000000000005
2010-05-10 16:00:00,0.9505000000000005
2010-05-10 17:00:00,0.9496000000000004
2010-05-10 18:00:00,0.9488000000000004
2010-05-10 19:00:00,0.9479000000000004
2010-05-10 20:00:00,0.9477500000000004
2010-05-10 23:00:00,0.9603500000000005
2010-05-11 04:00:00,0.9480500000000004
2010-05-11 07:00:00,0.9473500000000005
2010-05-11 08:00:00,0.9422000000000005
2010-05-11 09:00:00,0.9438000000000004
2010-05-11 10:00:00,0.9483500000000005
2010-05-11 11:00:00,0.9466000000000004
2010-05-11 12:00:00,0.9451000000000005
2010-05-11 13:00:00,0.9457500000000004
2010-05-11 14:00:00,0.9413500000000005
2010-05-11 15:00:00,0.9374500000000004
2010-05-11 16:00:00,0.9374000000000005
2010-05-11 17:00:00,0.9372000000000005
2010-05-11 18:00:00,0.9378500000000004
2010-05-11 19:00:00,0.9377000000000004
2010-05-11 20:00:00,0.9348000000000004
2010-05-11 23:00:00,0.9462000000000005
2010-05-12 02:00:00,0.9368000000000004
2010-05-12 04:00:00,0.9359500000000004
2010-05-12 07:00:00,0.9333500000000005
2010-05-12 08:00:00,0.9343500000000005
2010-05-12 09:00:00,0.9380000000000004
2010-05-12 10:00:00,0.9372000000000005
2010-05-12 11:00:00,0.9373000000000005
2010-05-12 12:00:00,0.9388500000000004
2010-05-12 13:00:00,0.9422000000000005
2010-05-12 14:00:00,0.9407500000000004
2010-05-12 15:00:00,0.9386000000000004
2010-05-12 16:00:00,0.9387500000000004
2010-05-12 17:00:00,0.9398500000000004
2010-05-12 18:00:00,0.9402000000000005
2010-05-12 20:00:00,0.9390500000000005
2010-05-12 23:00:00,0.9356000000000004
2010-05-13 01:00:00,0.9393500000000005
2010-05-13 02:00:00,0.9401000000000005
2010-05-13 04:00:00,0.9400000000000004
2010-05-13 07:00:00,0.9392500000000005
2010-05-13 08:00:00,0.9393000000000005
2010-05-13 09:00:00,0.9413000000000005
2010-05-13 10:00:00,0.9397000000000004
2010-05-13 11:00:00,0.9407000000000004
2010-05-13 12:00:00,0.9420000000000004
2010-05-13 13:00:00,0.9415000000000004
2010-05-13 14:00:00,0.9444500000000005
2010-05-13 15:00:00,0.9450500000000004
2010-05-13 16:00:00,0.9452500000000005
2010-05-13 17:00:00,0.9445000000000005
2010-05-13 19:00:00,0.9457000000000004
2010-05-13 23:00:00,0.9389000000000004
2010-05-14 07:00:00,0.9497000000000004
2010-05-14 08:00:00,0.9458000000000004
2010-05-14 09:00:00,0.9451500000000005
2010-05-14 10:00:00,0.9455500000000004
2010-05-14 11:00:00,0.9439000000000004
2010-05-14 12:00:00,0.9443000000000005
2010-05-14 13:00:00,0.9418000000000004
2010-05-14 14:00:00,0.9418500000000004
2010-05-14 15:00:00,0.9391000000000005
2010-05-14 16:00:00,0.9396000000000004
2010-05-14 19:00:00,0.9391000000000005
2010-05-14 20:00:00,0.9381000000000005
2010-05-14 23:00:00,0.9476500000000004
2010-05-17 01:00:00,0.9446500000000004
2010-05-17 02:00:00,0.9455000000000005
2010-05-17 07:00:00,0.9423500000000005
2010-05-17 08:00:00,0.9401500000000005
2010-05-17 09:00:00,0.9408500000000004
2010-05-17 10:00:00,0.9425000000000004
2010-05-17 11:00:00,0.9422000000000005
2010-05-17 12:00:00,0.9442000000000005
2010-05-17 13:00:00,0.9439000000000004
2010-05-17 14:00:00,0.9426000000000004
2010-05-17 15:00:00,0.9425500000000004
2010-05-17 16:00:00,0.9428000000000004
2010-05-17 17:00:00,0.9427000000000004
2010-05-17 18:00:00,0.9433000000000005
2010-05-17 19:00:00,0.9438500000000004
2010-05-17 23:00:00,0.9412500000000005
2010-05-18 02:00:00,0.9432500000000005
2010-05-18 03:00:00,0.9421000000000005
2010-05-18 07:00:00,0.9436000000000004
2010-05-18 08:00:00,0.9456000000000004
2010-05-18 09:00:00,0.9461500000000005
2010-05-18 10:00:00,0.9477500000000004
2010-05-18 11:00:00,0.9470500000000004
2010-05-18 12:00:00,0.9467000000000005
2010-05-18 13:00:00,0.9454500000000005
2010-05-18 14:00:00,0.9445000000000005
2010-05-18 15:00:00,0.9437500000000004
2010-05-18 16:00:00,0.9437500000000004
2010-05-18 17:00:00,0.9411500000000005
2010-05-18 18:00:00,0.9397000000000004
2010-05-18 19:00:00,0.9394500000000005
2010-05-18 20:00:00,0.9394500000000005
2010-05-18 23:00:00,0.9427500000000004
2010-05-19 07:00:00,0.9391000000000005
2010-05-19 08:00:00,0.9411500000000005
2010-05-19 09:00:00,0.9409000000000004
2010-05-19 10:00:00,0.9426500000000004
2010-05-19 11:00:00,0.9437000000000004
2010-05-19 12:00:00,0.9473500000000005
2010-05-19 13:00:00,0.9446500000000004
2010-05-19 14:00:00,0.9466000000000004
2010-05-19 15:00:00,0.9461500000000005
2010-05-19 16:00:00,0.9452500000000005
2010-05-19 17:00:00,0.9475000000000005
2010-05-19 18:00:00,0.9474000000000005
2010-05-19 19:00:00,0.9465000000000005
2010-05-19 20:00:00,0.9476000000000004
2010-05-19 23:00:00,0.9394000000000005
2010-05-20 04:00:00,0.9460500000000004
2010-05-20 07:00:00,0.9501500000000005
2010-05-20 08:00:00,0.9511000000000004
2010-05-20 09:00:00,0.9492500000000005
2010-05-20 10:00:00,0.9495000000000005
2010-05-20 11:00:00,0.9514000000000005
2010-05-20 12:00:00,0.9519500000000004
2010-05-20 13:00:00,0.9517500000000004
2010-05-20 14:00:00,0.9503000000000005
2010-05-20 15:00:00,0.9493500000000005
2010-05-20 16:00:00,0.9497500000000004
2010-05-20 17:00:00,0.9540000000000004
2010-05-20 18:00:00,0.9592500000000005
2010-05-20 19:00:00,0.9567500000000004
2010-05-20 23:00:00,0.9517000000000005
2010-05-21 01:00:00,0.9607000000000004
2010-05-21 04:00:00,0.9638500000000004
2010-05-21 07:00:00,0.9560000000000004
2010-05-21 08:00:00,0.9568500000000004
2010-05-21 09:00:00,0.9575000000000005
2010-05-21 10:00:00,0.9572500000000005
2010-05-21 11:00:00,0.9600000000000004
2010-05-21 12:00:00,0.9598500000000004
2010-05-21 13:00:00,0.9580500000000004
2010-05-21 14:00:00,0.9574500000000005
2010-05-21 15:00:00,0.9537000000000004
2010-05-21 16:00:00,0.9578000000000004
2010-05-21 23:00:00,0.9599000000000004
2010-05-24 01:00:00,0.9526000000000004
2010-05-24 02:00:00,0.9518000000000004
2010-05-24 03:00:00,0.9519500000000004
2010-05-24 04:00:00,0.9520000000000004
2010-05-24 07:00:00,0.9496500000000004
2010-05-24 08:00:00,0.9498500000000004
2010-05-24 09:00:00,0.9465000000000005
2010-05-24 10:00:00,0.9491500000000005
2010-05-24 11:00:00,0.9505500000000005
2010-05-24 12:00:00,0.9484000000000005
2010-05-24 13:00:00,0.9468500000000004
2010-05-24 14:00:00,0.9471000000000005
2010-05-24 15:00:00,0.9468000000000004
2010-05-24 16:00:00,0.9466000000000004
2010-05-24 17:00:00,0.9458000000000004
2010-05-24 18:00:00,0.9463000000000005
2010-05-24 20:00:00,0.9443000000000005
2010-05-24 23:00:00,0.9507000000000004
2010-05-25 02:00:00,0.9441000000000005
2010-05-25 07:00:00,0.9437000000000004
2010-05-25 08:00:00,0.9441000000000005
2010-05-25 09:00:00,0.9417000000000005
2010-05-25 10:00:00,0.9405000000000004
2010-05-25 11:00:00,0.9402500000000005
2010-05-25 12:00:00,0.9404500000000005
2010-05-25 13:00:00,0.9403500000000005
2010-05-25 14:00:00,0.9423500000000005
2010-05-25 15:00:00,0.9428500000000004
2010-05-25 16:00:00,0.9437500000000004
2010-05-25 17:00:00,0.9425000000000004
2010-05-25 18:00:00,0.9450000000000004
2010-05-25 20:00:00,0.9449000000000004
2010-05-25 23:00:00,0.9446500000000004
2010-05-26 07:00:00,0.9423000000000005
2010-05-26 08:00:00,0.9444000000000005
2010-05-26 09:00:00,0.9423500000000005
2010-05-26 10:00:00,0.9424000000000005
2010-05-26 11:00:00,0.9425500000000004
2010-05-26 12:00:00,0.9418000000000004
2010-05-26 13:00:00,0.9404000000000005
2010-05-26 14:00:00,0.9350000000000005
2010-05-26 15:00:00,0.9363500000000005
2010-05-26 16:00:00,0.9362000000000005
2010-05-26 17:00:00,0.9357500000000004
2010-05-26 18:00:00,0.9344500000000004
2010-05-26 19:00:00,0.9339000000000004
2010-05-26 20:00:00,0.9348000000000004
2010-05-26 23:00:00,0.9429500000000004
2010-05-27 04:00:00,0.9370000000000005
2010-05-27 07:00:00,0.9359000000000004
2010-05-27 08:00:00,0.9356500000000004
2010-05-27 09:00:00,0.9314000000000004
2010-05-27 10:00:00,0.9324000000000005
2010-05-27 11:00:00,0.9322000000000005
2010-05-27 12:00:00,0.9341500000000005
2010-05-27 13:00:00,0.9348000000000004
2010-05-27 14:00:00,0.9349500000000004
2010-05-27 15:00:00,0.9364500000000004
2010-05-27 16:00:00,0.9377000000000004
2010-05-27 17:00:00,0.9369000000000004
2010-05-27 18:00:00,0.9366000000000004
2010-05-27 19:00:00,0.9355500000000004
2010-05-27 23:00:00,0.9365500000000004
2010-05-28 01:00:00,0.9336000000000004
2010-05-28 02:00:00,0.9339500000000004
2010-05-28 07:00:00,0.9387000000000004
2010-05-28 08:00:00,0.9408000000000004
2010-05-28 09:00:00,0.9393500000000005
2010-05-28 10:00:00,0.9395000000000004
2010-05-28 11:00:00,0.9392000000000005
2010-05-28 12:00:00,0.9371000000000005
2010-05-28 13:00:00,0.9384500000000005
2010-05-28 14:00:00,0.9407500000000004
2010-05-28 15:00:00,0.9405000000000004
2010-05-28 16:00:00,0.9386000000000004
2010-05-28 17:00:00,0.9384500000000005
2010-05-28 18:00:00,0.9374500000000004
2010-05-28 19:00:00,0.9362000000000005
2010-05-28 20:00:00,0.9366500000000004
2010-05-28 23:00:00,0.9355500000000004
2010-05-31 01:00:00,0.9386500000000004
2010-05-31 07:00:00,0.9367000000000005
2010-05-31 08:00:00,0.9361000000000005
2010-05-31 09:00:00,0.9362500000000005
2010-05-31 11:00:00,0.9366000000000004
2010-05-31 12:00:00,0.9361000000000005
2010-05-31 13:00:00,0.9351000000000005
2010-05-31 14:00:00,0.9322000000000005
2010-05-31 15:00:00,0.9322000000000005
2010-05-31 16:00:00,0.9324500000000004
2010-05-31 23:00:00,0.9369500000000004
2010-06-01 04:00:00,0.9348000000000004
2010-06-01 07:00:00,0.9310000000000005
2010-06-01 08:00:00,0.9270000000000005
2010-06-01 09:00:00,0.9251000000000005
2010-06-01 10:00:00,0.9247000000000005
2010-06-01 11:00:00,0.9229500000000005
2010-06-01 12:00:00,0.9212000000000005
2010-06-01 13:00:00,0.9220000000000005
2010-06-01 14:00:00,0.9240000000000005
2010-06-01 15:00:00,0.9240000000000005
2010-06-01 16:00:00,0.9231000000000005
2010-06-01 17:00:00,0.9258000000000004
2010-06-01 18:00:00,0.9239000000000005
2010-06-01 19:00:00,0.9232000000000005
2010-06-01 23:00:00,0.9312000000000005
2010-06-02 01:00:00,0.9188000000000004
2010-06-02 02:00:00,0.9192500000000005
