DATETIME,price
2021-09-30 09:00:00,96.79999999999998
2021-09-30 10:00:00,95.85
2021-09-30 11:00:00,95.85
2021-09-30 12:00:00,95.85
2021-09-30 14:00:00,96.94999999999999
2021-09-30 15:00:00,97.14999999999999
2021-09-30 16:00:00,96.99999999999999
2021-09-30 17:00:00,96.99999999999999
2021-09-30 18:00:00,96.99999999999999
2021-09-30 21:00:00,96.99999999999999
2021-10-01 00:25:00,96.99999999999999
2021-10-01 02:00:00,94.74999999999999
2021-10-01 03:00:00,92.79999999999998
2021-10-01 04:00:00,93.39999999999999
2021-10-01 05:00:00,93.39999999999999
2021-10-01 06:00:00,94.04999999999998
2021-10-01 07:00:00,95.29999999999998
2021-10-01 08:00:00,94.49999999999999
2021-10-01 09:00:00,94.49999999999999
2021-10-01 10:00:00,94.39999999999999
2021-10-01 11:00:00,94.39999999999999
2021-10-01 12:00:00,96.35
2021-10-01 13:15:00,96.35
2021-10-01 14:00:00,96.49999999999999
2021-10-01 15:00:00,103.19999999999999
2021-10-01 16:00:00,103.04999999999998
2021-10-01 17:00:00,103.04999999999998
2021-10-01 20:00:00,103.04999999999998
2021-10-01 21:00:00,100.54999999999998
2021-10-04 01:00:00,98.6
2021-10-04 02:00:00,99.14999999999999
2021-10-04 03:00:00,99.85
2021-10-04 04:00:00,99.99999999999999
2021-10-04 05:00:00,99.99999999999999
2021-10-04 06:00:00,100.79999999999998
2021-10-04 07:00:00,100.29999999999998
2021-10-04 08:00:00,96.99999999999999
2021-10-04 09:00:00,96.99999999999999
2021-10-04 10:00:00,96.85
2021-10-04 11:00:00,97.19999999999999
2021-10-04 12:00:00,97.19999999999999
2021-10-04 13:15:00,97.19999999999999
2021-10-04 14:00:00,97.1
2021-10-04 15:00:00,96.14999999999999
2021-10-04 16:00:00,95.29999999999998
2021-10-04 19:00:00,95.85
2021-10-04 20:00:00,95.85
2021-10-04 21:00:00,95.85
2021-10-05 00:25:00,95.85
2021-10-05 01:00:00,95.85
2021-10-05 02:00:00,96.69999999999999
2021-10-05 03:00:00,96.64999999999999
2021-10-05 04:00:00,96.14999999999999
2021-10-05 05:00:00,95.49999999999999
2021-10-05 06:00:00,96.14999999999999
2021-10-05 07:00:00,96.89999999999999
2021-10-05 08:00:00,97.1
2021-10-05 09:00:00,97.1
2021-10-05 10:00:00,96.64999999999999
2021-10-05 11:00:00,97.19999999999999
2021-10-05 12:00:00,96.64999999999999
2021-10-05 13:15:00,96.64999999999999
2021-10-05 14:00:00,97.64999999999999
2021-10-05 15:00:00,97.69999999999999
2021-10-05 16:00:00,97.69999999999999
2021-10-05 18:00:00,97.69999999999999
2021-10-05 21:00:00,97.69999999999999
2021-10-06 01:00:00,97.69999999999999
2021-10-06 02:00:00,97.44999999999999
2021-10-06 03:00:00,97.54999999999998
2021-10-06 04:00:00,97.64999999999999
2021-10-06 05:00:00,97.85
2021-10-06 06:00:00,97.85
2021-10-06 07:00:00,97.44999999999999
2021-10-06 08:00:00,96.94999999999999
2021-10-06 09:00:00,96.69999999999999
2021-10-06 10:00:00,96.79999999999998
2021-10-06 11:00:00,97.69999999999999
2021-10-06 12:00:00,97.69999999999999
2021-10-06 13:15:00,97.94999999999999
2021-10-06 14:00:00,98.04999999999998
2021-10-06 15:00:00,98.04999999999998
2021-10-06 16:00:00,97.74999999999999
2021-10-06 18:00:00,97.6
2021-10-07 01:00:00,97.74999999999999
2021-10-07 02:00:00,97.69999999999999
2021-10-07 03:00:00,97.69999999999999
2021-10-07 04:00:00,97.44999999999999
2021-10-07 05:00:00,97.64999999999999
2021-10-07 06:00:00,97.74999999999999
2021-10-07 07:00:00,97.79999999999998
2021-10-07 08:00:00,97.6
2021-10-07 09:00:00,97.6
2021-10-07 10:00:00,97.49999999999999
2021-10-07 11:00:00,97.49999999999999
2021-10-07 12:00:00,97.49999999999999
2021-10-07 13:15:00,97.49999999999999
2021-10-07 14:00:00,98.29999999999998
2021-10-07 15:00:00,98.29999999999998
2021-10-07 16:00:00,98.29999999999998
2021-10-07 17:00:00,98.29999999999998
2021-10-08 01:00:00,98.29999999999998
2021-10-08 02:00:00,100.19999999999999
2021-10-08 03:00:00,103.69999999999999
2021-10-08 04:00:00,103.35
2021-10-08 05:00:00,103.1
2021-10-08 06:00:00,102.85
2021-10-08 07:00:00,103.64999999999999
2021-10-08 08:00:00,104.24999999999999
2021-10-08 09:00:00,104.44999999999999
2021-10-08 10:00:00,104.85
2021-10-08 11:00:00,105.44999999999999
2021-10-08 12:00:00,105.54999999999998
2021-10-08 13:15:00,105.54999999999998
2021-10-08 14:00:00,107.69999999999999
2021-10-08 15:00:00,107.49999999999999
2021-10-08 16:00:00,107.49999999999999
2021-10-08 21:00:00,107.49999999999999
2021-10-11 01:00:00,107.19999999999999
2021-10-11 02:00:00,107.1
2021-10-11 03:00:00,111.35
2021-10-11 04:00:00,113.25
2021-10-11 05:00:00,113.79999999999995
2021-10-11 06:00:00,115.54999999999995
2021-10-11 07:00:00,116.0
2021-10-11 08:00:00,115.29999999999995
2021-10-11 09:00:00,115.09999999999997
2021-10-11 10:00:00,115.04999999999995
2021-10-11 12:00:00,114.84999999999997
2021-10-11 13:15:00,114.94999999999999
2021-10-11 14:00:00,115.0
2021-10-11 15:00:00,112.00000000000001
2021-10-11 16:00:00,111.44999999999999
2021-10-11 17:00:00,111.44999999999999
2021-10-11 18:00:00,111.04999999999998
2021-10-11 21:00:00,111.04999999999998
2021-10-12 01:00:00,111.04999999999998
2021-10-12 02:00:00,106.6
2021-10-12 03:00:00,107.79999999999998
2021-10-12 04:00:00,106.1
2021-10-12 05:00:00,106.64999999999999
2021-10-12 06:00:00,107.6
2021-10-12 07:00:00,107.49999999999999
2021-10-12 08:00:00,106.44999999999999
2021-10-12 09:00:00,107.89999999999999
2021-10-12 10:00:00,107.19999999999999
2021-10-12 11:00:00,107.19999999999999
2021-10-12 12:00:00,108.44999999999999
2021-10-12 13:15:00,107.79999999999998
2021-10-12 14:00:00,109.39999999999998
2021-10-12 15:00:00,109.29999999999998
2021-10-12 16:00:00,109.29999999999998
2021-10-12 17:00:00,109.29999999999998
2021-10-12 18:00:00,109.29999999999998
2021-10-12 19:00:00,109.29999999999998
2021-10-13 01:00:00,109.14999999999998
2021-10-13 02:00:00,103.35
2021-10-13 03:00:00,104.14999999999999
2021-10-13 04:00:00,103.39999999999999
2021-10-13 05:00:00,103.54999999999998
2021-10-13 06:00:00,103.35
2021-10-13 07:00:00,102.44999999999999
2021-10-13 08:00:00,102.6
2021-10-13 09:00:00,101.64999999999999
2021-10-13 10:00:00,100.85
2021-10-13 11:00:00,100.89999999999999
2021-10-13 12:00:00,100.74999999999999
2021-10-13 13:15:00,100.74999999999999
2021-10-13 14:00:00,98.6
2021-10-13 15:00:00,98.74999999999999
2021-10-13 16:00:00,98.74999999999999
2021-10-13 17:00:00,98.74999999999999
2021-10-13 18:00:00,97.89999999999999
2021-10-13 19:00:00,97.79999999999998
2021-10-13 22:00:00,97.79999999999998
2021-10-14 00:25:00,96.94999999999999
2021-10-14 01:00:00,97.94999999999999
2021-10-14 02:00:00,102.44999999999999
2021-10-14 03:00:00,102.14999999999999
2021-10-14 04:00:00,102.74999999999999
2021-10-14 05:00:00,102.79999999999998
2021-10-14 06:00:00,102.6
2021-10-14 07:00:00,102.94999999999999
2021-10-14 08:00:00,102.79999999999998
2021-10-14 09:00:00,102.85
2021-10-14 10:00:00,102.49999999999999
2021-10-14 11:00:00,102.85
2021-10-14 12:00:00,102.85
2021-10-14 13:15:00,103.69999999999999
2021-10-14 14:00:00,99.54999999999998
2021-10-14 15:00:00,99.24999999999999
2021-10-14 16:00:00,99.14999999999999
2021-10-14 17:00:00,99.14999999999999
2021-10-14 18:00:00,99.24999999999999
2021-10-14 21:00:00,99.24999999999999
2021-10-15 01:00:00,99.54999999999998
2021-10-15 02:00:00,102.14999999999999
2021-10-15 03:00:00,102.44999999999999
2021-10-15 04:00:00,102.39999999999999
2021-10-15 05:00:00,101.85
2021-10-15 06:00:00,102.6
2021-10-15 07:00:00,101.89999999999999
2021-10-15 08:00:00,101.39999999999999
2021-10-15 09:00:00,100.85
2021-10-15 10:00:00,100.99999999999999
2021-10-15 11:00:00,100.39999999999999
2021-10-15 12:00:00,100.39999999999999
2021-10-15 13:15:00,100.39999999999999
2021-10-15 14:00:00,98.85
2021-10-15 15:00:00,100.19999999999999
2021-10-15 16:00:00,100.19999999999999
2021-10-15 17:00:00,99.24999999999999
2021-10-18 01:00:00,99.79999999999998
2021-10-18 02:00:00,99.85
2021-10-18 03:00:00,101.54999999999998
2021-10-18 04:00:00,102.1
2021-10-18 05:00:00,102.1
2021-10-18 06:00:00,101.64999999999999
2021-10-18 07:00:00,100.74999999999999
2021-10-18 08:00:00,100.89999999999999
2021-10-18 09:00:00,101.19999999999999
2021-10-18 10:00:00,100.54999999999998
2021-10-18 11:00:00,100.14999999999999
2021-10-18 12:00:00,101.69999999999999
2021-10-18 13:15:00,100.39999999999999
2021-10-18 14:00:00,100.24999999999999
2021-10-18 15:00:00,99.29999999999998
2021-10-18 16:00:00,97.49999999999999
2021-10-18 20:00:00,100.74999999999999
2021-10-18 21:00:00,100.85
2021-10-19 01:00:00,100.85
2021-10-19 02:00:00,100.94999999999999
2021-10-19 03:00:00,100.19999999999999
2021-10-19 04:00:00,100.6
2021-10-19 05:00:00,100.54999999999998
2021-10-19 06:00:00,99.79999999999998
2021-10-19 07:00:00,99.85
2021-10-19 08:00:00,100.1
2021-10-19 09:00:00,100.79999999999998
2021-10-19 10:00:00,100.94999999999999
2021-10-19 11:00:00,101.14999999999999
2021-10-19 12:00:00,101.94999999999999
2021-10-19 13:15:00,101.54999999999998
2021-10-19 14:00:00,101.35
2021-10-19 15:00:00,101.99999999999999
2021-10-19 20:00:00,102.29999999999998
2021-10-19 21:00:00,102.29999999999998
2021-10-20 00:25:00,102.29999999999998
2021-10-20 01:00:00,101.94999999999999
2021-10-20 02:00:00,101.85
2021-10-20 03:00:00,101.44999999999999
2021-10-20 04:00:00,101.44999999999999
2021-10-20 05:00:00,101.69999999999999
2021-10-20 06:00:00,101.74999999999999
2021-10-20 07:00:00,101.19999999999999
2021-10-20 08:00:00,100.19999999999999
2021-10-20 09:00:00,100.29999999999998
2021-10-20 10:00:00,100.24999999999999
2021-10-20 11:00:00,99.94999999999999
2021-10-20 12:00:00,99.94999999999999
2021-10-20 13:15:00,100.19999999999999
2021-10-20 14:00:00,102.39999999999999
2021-10-20 15:00:00,102.19999999999999
2021-10-20 16:00:00,102.1
2021-10-20 18:00:00,102.74999999999999
2021-10-20 18:00:01,102.74999999999999
2021-10-21 01:00:00,103.84999999999998
2021-10-21 02:00:00,104.34999999999998
2021-10-21 03:00:00,102.39999999999998
2021-10-21 04:00:00,102.09999999999998
2021-10-21 05:00:00,102.09999999999998
2021-10-21 06:00:00,97.19999999999997
2021-10-21 07:00:00,94.39999999999998
2021-10-21 08:00:00,93.59999999999998
2021-10-21 09:00:00,94.59999999999998
2021-10-21 10:00:00,96.54999999999998
2021-10-21 11:00:00,96.44999999999997
2021-10-21 12:00:00,96.44999999999997
2021-10-21 13:15:00,95.59999999999998
2021-10-21 14:00:00,96.24999999999999
2021-10-21 15:00:00,95.59999999999998
2021-10-21 16:00:00,95.59999999999998
2021-10-21 21:00:00,95.59999999999998
2021-10-22 00:25:00,94.59999999999998
2021-10-22 01:00:00,95.59999999999998
2021-10-22 02:00:00,96.59999999999998
2021-10-22 03:00:00,97.64999999999998
2021-10-22 04:00:00,98.74999999999999
2021-10-22 05:00:00,98.74999999999999
2021-10-22 06:00:00,97.14999999999998
2021-10-22 07:00:00,98.14999999999998
2021-10-22 08:00:00,98.14999999999998
2021-10-22 09:00:00,98.24999999999999
2021-10-22 10:00:00,98.14999999999998
2021-10-22 11:00:00,98.14999999999998
2021-10-22 13:15:00,98.14999999999998
2021-10-22 14:00:00,99.84999999999998
2021-10-22 15:00:00,100.94999999999997
2021-10-22 16:00:00,99.79999999999998
2021-10-22 19:00:00,100.04999999999998
2021-10-22 21:00:00,100.04999999999998
2021-10-25 01:00:00,100.04999999999998
2021-10-25 02:00:00,101.14999999999998
2021-10-25 03:00:00,100.84999999999998
2021-10-25 04:00:00,99.84999999999998
2021-10-25 05:00:00,99.84999999999998
2021-10-25 06:00:00,97.29999999999998
2021-10-25 07:00:00,98.19999999999997
2021-10-25 08:00:00,97.84999999999998
2021-10-25 09:00:00,97.59999999999998
2021-10-25 10:00:00,98.39999999999998
2021-10-25 11:00:00,98.39999999999998
2021-10-25 12:00:00,98.39999999999998
2021-10-25 13:15:00,98.39999999999998
2021-10-25 14:00:00,97.84999999999998
2021-10-25 15:00:00,98.39999999999998
2021-10-25 16:00:00,98.24999999999999
2021-10-25 17:00:00,98.24999999999999
2021-10-25 18:00:00,98.24999999999999
2021-10-25 19:00:00,98.24999999999999
2021-10-25 20:00:00,98.24999999999999
2021-10-25 21:00:00,98.24999999999999
2021-10-25 22:00:00,98.24999999999999
2021-10-26 01:00:00,98.09999999999998
2021-10-26 02:00:00,99.79999999999998
2021-10-26 03:00:00,100.69999999999997
2021-10-26 04:00:00,102.44999999999997
2021-10-26 05:00:00,102.74999999999999
2021-10-26 06:00:00,100.94999999999997
2021-10-26 07:00:00,103.04999999999998
2021-10-26 08:00:00,102.49999999999999
2021-10-26 09:00:00,102.49999999999999
2021-10-26 10:00:00,100.84999999999998
2021-10-26 11:00:00,100.84999999999998
2021-10-26 12:00:00,100.84999999999998
2021-10-26 14:00:00,101.54999999999998
2021-10-26 15:00:00,101.89999999999998
2021-10-26 16:00:00,101.19999999999997
2021-10-27 02:00:00,98.44999999999997
2021-10-27 03:00:00,98.29999999999998
2021-10-27 04:00:00,99.09999999999998
2021-10-27 05:00:00,98.99999999999999
2021-10-27 06:00:00,99.14999999999998
2021-10-27 07:00:00,99.74999999999999
2021-10-27 08:00:00,99.89999999999998
2021-10-27 09:00:00,100.04999999999998
2021-10-27 10:00:00,100.04999999999998
2021-10-27 11:00:00,97.59999999999998
2021-10-27 12:00:00,97.59999999999998
2021-10-27 13:15:00,97.59999999999998
2021-10-27 14:00:00,95.54999999999998
2021-10-27 15:00:00,95.99999999999999
2021-10-27 16:00:00,95.99999999999999
2021-10-27 18:00:00,96.64999999999998
2021-10-27 19:00:00,96.59999999999998
2021-10-27 20:00:00,96.59999999999998
2021-10-28 02:00:00,94.24999999999999
2021-10-28 03:00:00,90.74999999999999
2021-10-28 04:00:00,90.14999999999998
2021-10-28 05:00:00,90.14999999999998
2021-10-28 06:00:00,94.49999999999999
2021-10-28 07:00:00,93.49999999999999
2021-10-28 08:00:00,93.19999999999997
2021-10-28 09:00:00,93.19999999999997
2021-10-28 10:00:00,91.74999999999999
2021-10-28 11:00:00,91.74999999999999
2021-10-28 12:00:00,92.14999999999998
2021-10-28 13:15:00,91.99999999999999
2021-10-28 14:00:00,91.04999999999998
2021-10-28 15:00:00,90.44999999999997
2021-10-28 17:00:00,90.44999999999997
2021-10-28 20:00:00,90.44999999999997
2021-10-28 21:00:00,90.44999999999997
2021-10-29 01:00:00,90.44999999999997
2021-10-29 02:00:00,89.04999999999998
2021-10-29 03:00:00,88.49999999999999
2021-10-29 04:00:00,88.59999999999998
2021-10-29 05:00:00,88.04999999999998
2021-10-29 06:00:00,88.44999999999997
2021-10-29 07:00:00,86.39999999999998
2021-10-29 08:00:00,85.49999999999999
2021-10-29 09:00:00,85.89999999999998
2021-10-29 10:00:00,86.59999999999998
2021-10-29 11:00:00,86.59999999999998
2021-10-29 12:00:00,86.59999999999998
2021-10-29 13:15:00,86.59999999999998
2021-10-29 14:00:00,86.19999999999997
2021-10-29 15:00:00,86.39999999999998
2021-10-29 16:00:00,86.54999999999998
2021-10-29 20:00:00,86.54999999999998
2021-10-29 21:00:00,86.54999999999998
2021-10-31 23:25:00,86.54999999999998
2021-11-01 01:00:00,85.84999999999998
2021-11-01 02:00:00,84.99999999999999
2021-11-01 03:00:00,85.34999999999998
2021-11-01 04:00:00,85.49999999999999
2021-11-01 05:00:00,85.24999999999999
2021-11-01 06:00:00,83.44999999999997
2021-11-01 07:00:00,83.39999999999998
2021-11-01 08:00:00,82.94999999999997
2021-11-01 09:00:00,82.29999999999998
2021-11-01 10:00:00,82.29999999999998
2021-11-01 11:00:00,81.79999999999998
2021-11-01 13:00:00,82.59999999999998
2021-11-01 14:00:00,80.79999999999998
2021-11-01 15:00:00,79.74999999999999
2021-11-01 17:00:00,79.74999999999999
2021-11-01 19:00:00,79.74999999999999
2021-11-01 20:00:00,79.74999999999999
2021-11-01 23:00:00,79.74999999999999
2021-11-02 01:00:00,78.64999999999998
2021-11-02 02:00:00,75.49999999999999
2021-11-02 03:00:00,74.29999999999998
2021-11-02 04:00:00,75.14999999999998
2021-11-02 05:00:00,75.24999999999999
2021-11-02 06:00:00,75.64999999999998
2021-11-02 07:00:00,75.79999999999998
2021-11-02 08:00:00,76.19999999999997
2021-11-02 09:00:00,76.84999999999998
2021-11-02 10:00:00,76.39999999999998
2021-11-02 11:00:00,76.39999999999998
2021-11-02 12:15:00,76.34999999999998
2021-11-02 13:00:00,77.89999999999998
2021-11-02 14:00:00,78.89999999999998
2021-11-02 15:00:00,79.04999999999998
2021-11-02 16:00:00,79.04999999999998
2021-11-02 17:00:00,79.04999999999998
2021-11-02 20:00:00,79.04999999999998
2021-11-02 23:00:00,79.04999999999998
2021-11-03 01:00:00,78.64999999999998
2021-11-03 02:00:00,79.24999999999999
2021-11-03 03:00:00,79.94999999999997
2021-11-03 04:00:00,79.94999999999997
2021-11-03 05:00:00,79.34999999999998
2021-11-03 06:00:00,79.69999999999997
2021-11-03 07:00:00,79.84999999999998
2021-11-03 08:00:00,79.84999999999998
2021-11-03 09:00:00,80.79999999999998
2021-11-03 10:00:00,80.89999999999998
2021-11-03 11:00:00,80.59999999999998
2021-11-03 12:15:00,80.59999999999998
2021-11-03 13:00:00,78.34999999999998
2021-11-03 14:00:00,77.04999999999998
2021-11-03 15:00:00,77.09999999999998
2021-11-03 17:00:00,77.99999999999999
2021-11-03 20:00:00,77.99999999999999
2021-11-03 23:00:00,78.99999999999999
2021-11-03 23:25:00,78.99999999999999
2021-11-04 01:00:00,80.34999999999998
2021-11-04 02:00:00,78.89999999999998
2021-11-04 03:00:00,78.09999999999998
2021-11-04 04:00:00,77.89999999999998
2021-11-04 05:00:00,76.49999999999999
2021-11-04 06:00:00,76.84999999999998
2021-11-04 07:00:00,76.39999999999998
2021-11-04 08:00:00,76.59999999999998
2021-11-04 09:00:00,76.44999999999997
2021-11-04 10:00:00,76.29999999999998
2021-11-04 11:00:00,75.94999999999997
2021-11-04 12:15:00,75.84999999999998
2021-11-04 13:00:00,75.59999999999998
2021-11-04 14:00:00,74.69999999999997
2021-11-04 15:00:00,74.44999999999997
2021-11-04 17:00:00,74.44999999999997
2021-11-04 18:00:00,74.44999999999997
2021-11-04 19:00:00,73.84999999999998
2021-11-04 20:00:00,74.74999999999999
2021-11-04 23:00:00,74.74999999999999
2021-11-05 01:00:00,74.14999999999998
2021-11-05 02:00:00,73.09999999999998
2021-11-05 03:00:00,72.99999999999999
2021-11-05 04:00:00,73.44999999999997
2021-11-05 05:00:00,74.99999999999999
2021-11-05 06:00:00,74.29999999999998
2021-11-05 07:00:00,73.24999999999999
2021-11-05 08:00:00,74.39999999999998
2021-11-05 09:00:00,74.44999999999997
2021-11-05 10:00:00,74.44999999999997
2021-11-05 11:00:00,74.29999999999998
2021-11-05 13:00:00,74.69999999999997
2021-11-05 14:00:00,75.64999999999998
2021-11-05 15:00:00,76.04999999999998
2021-11-05 16:00:00,76.09999999999998
2021-11-05 18:00:00,76.09999999999998
2021-11-05 23:00:00,76.09999999999998
2021-11-07 23:25:00,76.09999999999998
2021-11-08 01:00:00,73.44999999999997
2021-11-08 02:00:00,72.94999999999997
2021-11-08 03:00:00,73.14999999999998
2021-11-08 04:00:00,73.14999999999998
2021-11-08 05:00:00,73.59999999999998
2021-11-08 06:00:00,74.24999999999999
2021-11-08 07:00:00,74.14999999999998
2021-11-08 08:00:00,74.44999999999997
2021-11-08 09:00:00,74.89999999999998
2021-11-08 10:00:00,75.19999999999997
2021-11-08 11:00:00,74.69999999999997
2021-11-08 13:00:00,75.64999999999998
2021-11-08 14:00:00,75.69999999999997
2021-11-08 15:00:00,75.69999999999997
2021-11-08 16:00:00,75.69999999999997
2021-11-08 20:00:00,75.69999999999997
2021-11-08 23:25:00,75.69999999999997
2021-11-09 01:00:00,74.89999999999998
2021-11-09 02:00:00,74.29999999999998
2021-11-09 03:00:00,73.94999999999997
2021-11-09 04:00:00,73.94999999999997
2021-11-09 05:00:00,73.34999999999998
2021-11-09 06:00:00,73.69999999999997
2021-11-09 07:00:00,73.09999999999998
2021-11-09 08:00:00,73.39999999999998
2021-11-09 09:00:00,73.59999999999998
2021-11-09 10:00:00,73.34999999999998
2021-11-09 11:00:00,73.14999999999998
2021-11-09 12:15:00,73.09999999999998
2021-11-09 13:00:00,71.79999999999998
2021-11-09 14:00:00,69.49999999999999
2021-11-09 15:00:00,68.74999999999999
2021-11-09 16:00:00,68.99999999999999
2021-11-09 17:00:00,69.54999999999998
2021-11-09 18:00:00,69.54999999999998
2021-11-09 19:00:00,69.54999999999998
2021-11-09 21:00:00,68.89999999999998
2021-11-09 23:00:00,68.89999999999998
2021-11-09 23:25:00,68.89999999999998
2021-11-10 01:00:00,68.24999999999999
2021-11-10 02:00:00,68.04999999999998
2021-11-10 03:00:00,68.44999999999997
2021-11-10 04:00:00,68.44999999999997
2021-11-10 05:00:00,69.94999999999997
2021-11-10 06:00:00,70.39999999999998
2021-11-10 07:00:00,70.69999999999997
2021-11-10 08:00:00,70.69999999999997
2021-11-10 09:00:00,70.94999999999997
2021-11-10 10:00:00,70.79999999999998
2021-11-10 11:00:00,70.79999999999998
2021-11-10 12:15:00,71.09999999999998
2021-11-10 13:00:00,71.24999999999999
2021-11-10 14:00:00,71.59999999999998
2021-11-10 15:00:00,71.39999999999998
2021-11-10 16:00:00,71.29999999999998
2021-11-10 17:00:00,71.19999999999997
2021-11-10 19:00:00,71.19999999999997
2021-11-10 20:00:00,71.19999999999997
2021-11-10 23:00:00,69.54999999999998
2021-11-11 01:00:00,71.69999999999997
2021-11-11 02:00:00,73.39999999999998
2021-11-11 03:00:00,72.94999999999997
2021-11-11 04:00:00,73.64999999999998
2021-11-11 05:00:00,73.99999999999999
2021-11-11 06:00:00,74.44999999999997
2021-11-11 07:00:00,74.64999999999998
2021-11-11 08:00:00,75.24999999999999
2021-11-11 09:00:00,75.44999999999997
2021-11-11 10:00:00,75.34999999999998
2021-11-11 11:00:00,75.34999999999998
2021-11-11 12:15:00,74.74999999999999
2021-11-11 13:00:00,72.99999999999999
2021-11-11 14:00:00,73.59999999999998
2021-11-11 15:00:00,73.24999999999999
2021-11-11 16:00:00,73.24999999999999
2021-11-11 18:00:00,73.14999999999998
2021-11-11 23:00:00,71.59999999999998
2021-11-12 01:00:00,71.89999999999998
2021-11-12 02:00:00,72.09999999999998
2021-11-12 03:00:00,71.04999999999998
2021-11-12 04:00:00,71.04999999999998
2021-11-12 05:00:00,71.39999999999998
2021-11-12 06:00:00,72.04999999999998
2021-11-12 07:00:00,70.84999999999998
2021-11-12 08:00:00,70.89999999999998
2021-11-12 09:00:00,70.89999999999998
2021-11-12 10:00:00,70.89999999999998
2021-11-12 11:00:00,70.89999999999998
2021-11-12 13:00:00,72.84999999999998
2021-11-12 14:00:00,72.19999999999997
2021-11-12 15:00:00,71.79999999999998
2021-11-12 16:00:00,71.54999999999998
2021-11-12 20:00:00,71.54999999999998
2021-11-12 23:00:00,71.54999999999998
2021-11-14 23:25:00,71.54999999999998
2021-11-15 01:00:00,72.59999999999998
2021-11-15 02:00:00,70.69999999999997
2021-11-15 03:00:00,70.79999999999998
2021-11-15 04:00:00,70.64999999999998
2021-11-15 05:00:00,71.19999999999997
2021-11-15 06:00:00,70.59999999999998
2021-11-15 07:00:00,70.59999999999998
2021-11-15 08:00:00,70.64999999999998
2021-11-15 09:00:00,70.84999999999998
2021-11-15 10:00:00,71.19999999999997
2021-11-15 11:00:00,71.19999999999997
2021-11-15 12:15:00,71.19999999999997
2021-11-15 13:00:00,71.19999999999997
2021-11-15 14:00:00,71.49999999999999
2021-11-15 15:00:00,70.99999999999999
2021-11-15 16:00:00,70.99999999999999
2021-11-15 18:00:00,70.99999999999999
2021-11-15 20:00:00,70.99999999999999
2021-11-15 23:00:00,70.99999999999999
2021-11-16 01:00:00,71.79999999999998
2021-11-16 02:00:00,72.59999999999998
2021-11-16 03:00:00,71.49999999999999
2021-11-16 04:00:00,71.49999999999999
2021-11-16 05:00:00,71.34999999999998
2021-11-16 06:00:00,71.69999999999997
2021-11-16 07:00:00,71.64999999999998
2021-11-16 08:00:00,71.59999999999998
2021-11-16 09:00:00,71.99999999999999
2021-11-16 10:00:00,72.09999999999998
2021-11-16 11:00:00,72.14999999999998
2021-11-16 13:00:00,71.09999999999998
2021-11-16 14:00:00,69.99999999999999
2021-11-16 15:00:00,69.84999999999998
2021-11-16 17:00:00,69.84999999999998
2021-11-16 19:00:00,70.89999999999998
2021-11-16 20:00:00,70.89999999999998
2021-11-16 23:25:00,70.89999999999998
2021-11-17 01:00:00,71.79999999999998
2021-11-17 02:00:00,72.74999999999999
2021-11-17 03:00:00,71.84999999999998
2021-11-17 04:00:00,71.49999999999999
2021-11-17 05:00:00,71.09999999999998
2021-11-17 06:00:00,71.44999999999997
2021-11-17 07:00:00,71.64999999999998
2021-11-17 08:00:00,71.79999999999998
2021-11-17 09:00:00,71.59999999999998
2021-11-17 10:00:00,71.74999999999999
2021-11-17 11:00:00,71.74999999999999
2021-11-17 12:15:00,71.89999999999998
2021-11-17 13:00:00,70.64999999999998
2021-11-17 14:00:00,71.39999999999998
2021-11-17 15:00:00,71.34999999999998
2021-11-17 16:00:00,71.19999999999997
2021-11-17 18:00:00,71.09999999999998
2021-11-17 20:00:00,71.09999999999998
2021-11-17 23:00:00,71.09999999999998
2021-11-18 01:00:00,70.09999999999998
2021-11-18 02:00:00,69.29999999999998
2021-11-18 03:00:00,69.54999999999998
2021-11-18 04:00:00,69.54999999999998
2021-11-18 05:00:00,69.44999999999997
2021-11-18 06:00:00,68.84999999999998
2021-11-18 07:00:00,68.84999999999998
2021-11-18 08:00:00,68.99999999999999
2021-11-18 09:00:00,69.19999999999997
2021-11-18 10:00:00,69.29999999999998
2021-11-18 11:00:00,69.09999999999998
2021-11-18 13:00:00,69.54999999999998
2021-11-18 14:00:00,69.19999999999997
2021-11-18 15:00:00,69.19999999999997
2021-11-18 16:00:00,69.74999999999999
2021-11-18 17:00:00,69.74999999999999
2021-11-18 18:00:00,69.74999999999999
2021-11-18 19:00:00,68.99999999999999
2021-11-18 20:00:00,68.99999999999999
2021-11-18 23:00:00,71.59999999999998
2021-11-18 23:25:00,71.59999999999998
2021-11-19 01:00:00,71.29999999999998
2021-11-19 02:00:00,71.49999999999999
2021-11-19 03:00:00,71.54999999999998
2021-11-19 04:00:00,71.49999999999999
2021-11-19 05:00:00,71.99999999999999
2021-11-19 06:00:00,73.24999999999999
2021-11-19 07:00:00,73.84999999999998
2021-11-19 08:00:00,73.59999999999998
2021-11-19 09:00:00,73.89999999999998
2021-11-19 10:00:00,73.89999999999998
2021-11-19 11:00:00,73.44999999999997
2021-11-19 12:15:00,73.29999999999998
2021-11-19 13:00:00,74.34999999999998
2021-11-19 14:00:00,74.64999999999998
2021-11-19 15:00:00,74.79999999999998
2021-11-19 16:00:00,74.79999999999998
2021-11-19 19:00:00,74.79999999999998
2021-11-19 20:00:00,74.79999999999998
2021-11-19 23:00:00,69.29999999999998
