DATETIME,price
2003-06-20 23:00:00,-1.3079999999999994
2003-06-23 23:00:00,-1.3155999999999994
2003-06-24 23:00:00,-1.3267999999999995
2003-06-25 23:00:00,-1.2967999999999995
2003-06-26 23:00:00,-1.3191999999999995
2003-06-27 23:00:00,-1.3062999999999994
2003-06-30 23:00:00,-1.2825999999999995
2003-07-01 23:00:00,-1.2715999999999994
2003-07-02 23:00:00,-1.2732999999999994
2003-07-03 23:00:00,-1.2711999999999994
2003-07-07 23:00:00,-1.2715999999999994
2003-07-08 23:00:00,-1.2599999999999993
2003-07-09 23:00:00,-1.2348999999999994
2003-07-10 23:00:00,-1.2368999999999994
2003-07-11 23:00:00,-1.2242999999999995
2003-07-14 23:00:00,-1.2232999999999996
2003-07-15 23:00:00,-1.2297999999999996
2003-07-16 23:00:00,-1.2614999999999994
2003-07-17 23:00:00,-1.2619999999999996
2003-07-18 23:00:00,-1.2412999999999994
2003-07-21 23:00:00,-1.2454999999999994
2003-07-22 23:00:00,-1.2794999999999996
2003-07-23 23:00:00,-1.2689999999999995
2003-07-24 23:00:00,-1.2620999999999993
2003-07-25 23:00:00,-1.2622999999999995
2003-07-28 23:00:00,-1.2660999999999993
2003-07-29 23:00:00,-1.2654999999999994
2003-07-30 23:00:00,-1.2451999999999996
2003-07-31 23:00:00,-1.2500999999999995
2003-08-01 23:00:00,-1.2037999999999995
2003-08-04 23:00:00,-1.2219999999999995
2003-08-05 23:00:00,-1.2050999999999996
2003-08-06 23:00:00,-1.2074999999999994
2003-08-07 23:00:00,-1.1831999999999996
2003-08-08 23:00:00,-1.1890999999999996
2003-08-11 23:00:00,-1.1976999999999995
2003-08-12 23:00:00,-1.1887999999999994
2003-08-13 23:00:00,-1.2053999999999994
2003-08-14 23:00:00,-1.1954999999999993
2003-08-15 23:00:00,-1.1948999999999994
2003-08-18 23:00:00,-1.1954999999999996
2003-08-19 23:00:00,-1.1955999999999996
2003-08-20 23:00:00,-1.1891999999999996
2003-08-21 23:00:00,-1.1685999999999996
2003-08-22 23:00:00,-1.1742999999999995
2003-08-25 23:00:00,-1.1887999999999994
2003-08-26 23:00:00,-1.1803999999999994
2003-08-27 23:00:00,-1.1949999999999996
2003-08-28 23:00:00,-1.1911999999999996
2003-08-29 23:00:00,-1.1840999999999997
2003-09-02 23:00:00,-1.2465999999999995
2003-09-03 23:00:00,-1.2431999999999994
2003-09-04 23:00:00,-1.2411999999999996
2003-09-05 23:00:00,-1.2360999999999995
2003-09-08 23:00:00,-1.2340999999999995
2003-09-09 23:00:00,-1.2198999999999995
2003-09-10 23:00:00,-1.2209999999999996
2003-09-11 23:00:00,-1.2398999999999996
2003-09-12 23:00:00,-1.2424999999999997
2003-09-15 23:00:00,-1.2415999999999996
2003-09-16 23:00:00,-1.2582999999999998
2003-09-17 23:00:00,-1.2840999999999996
2003-09-18 23:00:00,-1.2859999999999996
2003-09-19 23:00:00,-1.2901999999999996
2003-09-22 23:00:00,-1.2881999999999998
2003-09-23 23:00:00,-1.2877999999999996
2003-09-24 23:00:00,-1.2622999999999998
2003-09-25 23:00:00,-1.2612999999999996
2003-09-26 23:00:00,-1.2637999999999998
2003-09-29 23:00:00,-1.2655999999999996
2003-09-30 23:00:00,-1.2410999999999996
2003-10-01 23:00:00,-1.2341999999999995
2003-10-02 23:00:00,-1.2218999999999998
2003-10-03 23:00:00,-1.2047999999999996
2003-10-06 23:00:00,-1.2042999999999997
2003-10-07 23:00:00,-1.2001999999999995
2003-10-08 23:00:00,-1.2077999999999995
2003-10-09 23:00:00,-1.1610999999999998
2003-10-10 23:00:00,-1.1472999999999995
2003-10-13 23:00:00,-1.1568999999999996
2003-10-14 23:00:00,-1.1519999999999997
2003-10-15 23:00:00,-1.1531999999999996
2003-10-16 23:00:00,-1.1641999999999997
2003-10-17 23:00:00,-1.1902999999999997
2003-10-20 23:00:00,-1.1923999999999997
2003-10-21 23:00:00,-1.1977999999999998
2003-10-22 23:00:00,-1.2099999999999997
2003-10-23 23:00:00,-1.1987999999999996
2003-10-24 23:00:00,-1.1921999999999997
2003-10-27 23:00:00,-1.2010999999999996
2003-10-28 23:00:00,-1.2052999999999996
2003-10-29 23:00:00,-1.2188999999999997
2003-10-30 23:00:00,-1.2413999999999996
2003-10-31 23:00:00,-1.2179999999999997
2003-11-03 23:00:00,-1.2253999999999996
2003-11-04 23:00:00,-1.2264999999999997
2003-11-05 23:00:00,-1.1860999999999997
2003-11-06 23:00:00,-1.1941999999999997
2003-11-07 23:00:00,-1.1751999999999996
2003-11-10 23:00:00,-1.1817999999999997
2003-11-11 23:00:00,-1.1673999999999998
2003-11-12 23:00:00,-1.1584999999999996
2003-11-13 23:00:00,-1.1422999999999996
2003-11-14 23:00:00,-1.1234999999999997
2003-11-17 23:00:00,-1.1403999999999996
2003-11-18 23:00:00,-1.1011999999999997
2003-11-19 23:00:00,-1.1181999999999999
2003-11-20 23:00:00,-1.1332999999999998
2003-11-21 23:00:00,-1.1337999999999997
2003-11-24 23:00:00,-1.1780999999999997
2003-11-25 23:00:00,-1.1852999999999996
2003-11-26 23:00:00,-1.1678999999999997
2003-12-01 23:00:00,-1.1813999999999998
2003-12-02 23:00:00,-1.1605999999999996
2003-12-03 23:00:00,-1.1464999999999996
2003-12-04 23:00:00,-1.1425999999999998
2003-12-05 23:00:00,-1.1484999999999999
2003-12-08 23:00:00,-1.1236999999999997
2003-12-09 23:00:00,-1.1329999999999996
2003-12-10 23:00:00,-1.1298
2003-12-11 23:00:00,-1.1328999999999998
2003-12-12 23:00:00,-1.0982999999999998
2003-12-15 23:00:00,-1.0927999999999998
2003-12-16 23:00:00,-1.0946999999999998
2003-12-17 23:00:00,-1.0772999999999997
2003-12-18 23:00:00,-1.0695999999999997
2003-12-19 23:00:00,-1.0855999999999997
2003-12-22 23:00:00,-1.1215999999999997
2003-12-23 23:00:00,-1.1072999999999997
2003-12-24 23:00:00,-1.0808999999999997
2003-12-29 23:00:00,-1.0877999999999997
2003-12-30 23:00:00,-1.0647999999999997
2003-12-31 23:00:00,-1.0773999999999997
2004-01-05 23:00:00,-1.0330999999999997
2004-01-06 23:00:00,-1.0428999999999997
2004-01-07 23:00:00,-1.0459999999999996
2004-01-08 23:00:00,-1.0170999999999997
2004-01-09 23:00:00,-0.9901999999999997
2004-01-12 23:00:00,-0.9925999999999997
2004-01-13 23:00:00,-1.0106999999999997
2004-01-14 23:00:00,-1.0184999999999997
2004-01-15 23:00:00,-1.0714999999999997
2004-01-16 23:00:00,-1.0157999999999996
2004-01-20 23:00:00,-1.0013999999999996
2004-01-21 23:00:00,-1.0056999999999996
2004-01-22 23:00:00,-0.9900999999999995
2004-01-23 23:00:00,-1.0015999999999996
2004-01-26 23:00:00,-1.0235999999999996
2004-01-27 23:00:00,-1.0300999999999996
2004-01-28 23:00:00,-1.0318999999999996
2004-01-29 23:00:00,-1.0437999999999996
2004-01-30 23:00:00,-1.0489999999999997
2004-02-02 23:00:00,-1.0005999999999997
2004-02-03 23:00:00,-1.0228999999999997
2004-02-04 23:00:00,-1.0352999999999997
2004-02-05 23:00:00,-1.0148999999999997
2004-02-06 23:00:00,-1.0417999999999996
2004-02-09 23:00:00,-1.0370999999999997
2004-02-10 23:00:00,-0.9978999999999996
2004-02-11 23:00:00,-0.9935999999999996
2004-02-12 23:00:00,-0.9975999999999996
2004-02-13 23:00:00,-0.9734999999999996
2004-02-17 23:00:00,-0.9557999999999995
2004-02-18 23:00:00,-0.9640999999999995
2004-02-19 23:00:00,-0.9668999999999996
2004-02-20 23:00:00,-0.9860999999999995
2004-02-23 23:00:00,-0.9897999999999996
2004-02-24 23:00:00,-0.9844999999999995
2004-02-25 23:00:00,-0.9530999999999996
2004-02-26 23:00:00,-0.9525999999999997
2004-02-27 23:00:00,-0.9371999999999996
2004-03-01 23:00:00,-0.9122999999999997
2004-03-02 23:00:00,-0.9174999999999995
2004-03-03 23:00:00,-0.9591999999999996
2004-03-04 23:00:00,-0.9506999999999997
2004-03-05 23:00:00,-0.9323999999999997
2004-03-08 23:00:00,-0.9701999999999995
2004-03-09 23:00:00,-0.9887999999999995
2004-03-10 23:00:00,-0.9779999999999995
2004-03-11 23:00:00,-0.9385999999999997
2004-03-12 23:00:00,-0.9576999999999996
2004-03-15 23:00:00,-0.9260999999999995
2004-03-16 23:00:00,-0.9280999999999995
2004-03-17 23:00:00,-0.8970999999999996
2004-03-18 23:00:00,-0.9029999999999996
2004-03-19 23:00:00,-0.8993999999999995
2004-03-22 23:00:00,-0.9188999999999996
2004-03-23 23:00:00,-0.9040999999999997
2004-03-24 23:00:00,-0.9011999999999996
2004-03-25 23:00:00,-0.9392999999999996
2004-03-26 23:00:00,-0.9234999999999995
2004-03-29 23:00:00,-0.9367999999999996
2004-03-30 23:00:00,-0.9000999999999997
2004-03-31 23:00:00,-0.9135999999999995
2004-04-01 23:00:00,-0.9626999999999997
2004-04-02 23:00:00,-0.9661999999999995
2004-04-05 23:00:00,-0.9776999999999996
2004-04-06 23:00:00,-0.9613999999999996
2004-04-07 23:00:00,-0.9233999999999996
2004-04-08 23:00:00,-0.8851999999999995
2004-04-12 23:00:00,-0.8559999999999997
2004-04-13 23:00:00,-0.8794999999999995
2004-04-14 23:00:00,-0.8813999999999995
2004-04-15 23:00:00,-0.8580999999999996
2004-04-16 23:00:00,-0.8636999999999995
2004-04-19 23:00:00,-0.8683999999999994
2004-04-20 23:00:00,-0.8764999999999994
2004-04-21 23:00:00,-0.8957999999999995
2004-04-22 23:00:00,-0.8563999999999996
2004-04-23 23:00:00,-0.8655999999999995
2004-04-26 23:00:00,-0.8486999999999996
2004-04-27 23:00:00,-0.8278999999999994
2004-04-28 23:00:00,-0.8093999999999995
2004-04-29 23:00:00,-0.8002999999999996
2004-04-30 23:00:00,-0.7976999999999994
2004-05-03 23:00:00,-0.7752999999999994
2004-05-04 23:00:00,-0.7456999999999996
2004-05-05 23:00:00,-0.7390999999999994
2004-05-06 23:00:00,-0.7438999999999996
2004-05-07 23:00:00,-0.7279999999999995
2004-05-10 23:00:00,-0.7583999999999995
2004-05-11 23:00:00,-0.7261999999999995
2004-05-12 23:00:00,-0.6811999999999996
2004-05-13 23:00:00,-0.6632999999999996
2004-05-14 23:00:00,-0.6574999999999995
2004-05-17 23:00:00,-0.6595999999999995
2004-05-18 23:00:00,-0.6830999999999994
2004-05-19 23:00:00,-0.6363999999999994
2004-05-20 23:00:00,-0.6570999999999994
2004-05-21 23:00:00,-0.6898999999999995
2004-05-24 23:00:00,-0.6475999999999993
2004-05-25 23:00:00,-0.6738999999999995
2004-05-26 23:00:00,-0.6862999999999995
2004-05-27 23:00:00,-0.7279999999999995
2004-05-28 23:00:00,-0.7192999999999994
2004-06-01 23:00:00,-0.6566999999999994
2004-06-02 23:00:00,-0.7138999999999995
2004-06-03 23:00:00,-0.7535999999999994
2004-06-04 23:00:00,-0.8020999999999994
2004-06-07 23:00:00,-0.7803999999999995
2004-06-08 23:00:00,-0.8113999999999995
2004-06-09 23:00:00,-0.8031999999999995
2004-06-10 23:00:00,-0.7819999999999994
2004-06-14 23:00:00,-0.8120999999999994
2004-06-15 23:00:00,-0.8158999999999994
2004-06-16 23:00:00,-0.8158999999999994
2004-06-17 23:00:00,-0.7802999999999993
2004-06-18 23:00:00,-0.7729999999999992
2004-06-21 23:00:00,-0.8031999999999992
2004-06-22 23:00:00,-0.7702999999999993
2004-06-23 23:00:00,-0.7714999999999992
2004-06-24 23:00:00,-0.7537999999999994
2004-06-25 23:00:00,-0.7662999999999993
2004-06-28 23:00:00,-0.8184999999999993
2004-06-29 23:00:00,-0.8338999999999992
2004-06-30 23:00:00,-0.7871999999999992
2004-07-01 23:00:00,-0.7314999999999994
2004-07-02 23:00:00,-0.7163999999999993
2004-07-06 23:00:00,-0.6891999999999994
2004-07-07 23:00:00,-0.6861999999999993
2004-07-08 23:00:00,-0.6359999999999992
2004-07-09 23:00:00,-0.6490999999999993
2004-07-12 23:00:00,-0.6648999999999994
2004-07-13 23:00:00,-0.6764999999999992
2004-07-14 23:00:00,-0.6401999999999992
2004-07-15 23:00:00,-0.6427999999999994
2004-07-16 23:00:00,-0.6583999999999992
2004-07-19 23:00:00,-0.6589999999999991
2004-07-20 23:00:00,-0.6849999999999992
2004-07-21 23:00:00,-0.6810999999999992
2004-07-22 23:00:00,-0.6591999999999991
2004-07-23 23:00:00,-0.6410999999999993
2004-07-26 23:00:00,-0.6609999999999991
2004-07-27 23:00:00,-0.6600999999999992
2004-07-28 23:00:00,-0.6179999999999992
2004-07-29 23:00:00,-0.6272999999999993
2004-07-30 23:00:00,-0.6033999999999993
2004-08-02 23:00:00,-0.6149999999999993
2004-08-03 23:00:00,-0.6130999999999993
2004-08-04 23:00:00,-0.6822999999999992
2004-08-05 23:00:00,-0.6322999999999992
2004-08-06 23:00:00,-0.6390999999999993
2004-08-09 23:00:00,-0.6245999999999992
2004-08-10 23:00:00,-0.6290999999999993
2004-08-11 23:00:00,-0.6083999999999992
2004-08-12 23:00:00,-0.5813999999999993
2004-08-13 23:00:00,-0.5414999999999992
2004-08-16 23:00:00,-0.5715999999999992
2004-08-17 23:00:00,-0.5637999999999992
2004-08-18 23:00:00,-0.5613999999999992
2004-08-19 23:00:00,-0.5318999999999992
2004-08-20 23:00:00,-0.5743999999999991
2004-08-23 23:00:00,-0.5890999999999991
2004-08-24 23:00:00,-0.5977999999999992
2004-08-25 23:00:00,-0.6567999999999992
2004-08-26 23:00:00,-0.6802999999999992
2004-08-27 23:00:00,-0.6653999999999991
2004-08-30 23:00:00,-0.6954999999999991
2004-08-31 23:00:00,-0.6908999999999992
2004-09-01 23:00:00,-0.6406999999999992
2004-09-02 23:00:00,-0.6413999999999991
2004-09-03 23:00:00,-0.6321999999999992
2004-09-07 23:00:00,-0.6576999999999991
2004-09-08 23:00:00,-0.6544999999999992
2004-09-09 23:00:00,-0.6081999999999992
2004-09-10 23:00:00,-0.6673999999999991
2004-09-13 23:00:00,-0.6301999999999992
2004-09-14 23:00:00,-0.6003999999999992
2004-09-15 23:00:00,-0.6324999999999992
2004-09-16 23:00:00,-0.6198999999999992
2004-09-17 23:00:00,-0.5765999999999991
2004-09-20 23:00:00,-0.571199999999999
2004-09-21 23:00:00,-0.5544999999999991
2004-09-22 23:00:00,-0.5158999999999991
2004-09-23 23:00:00,-0.5151999999999992
2004-09-24 23:00:00,-0.5038999999999991
2004-09-27 23:00:00,-0.49159999999999915
2004-09-28 23:00:00,-0.47829999999999906
2004-09-29 23:00:00,-0.49239999999999906
2004-09-30 23:00:00,-0.492699999999999
2004-10-01 23:00:00,-0.4697999999999989
2004-10-04 23:00:00,-0.48259999999999903
2004-10-05 23:00:00,-0.45089999999999897
2004-10-06 23:00:00,-0.4275999999999991
2004-10-07 23:00:00,-0.40969999999999906
2004-10-08 23:00:00,-0.39789999999999903
2004-10-11 23:00:00,-0.3992999999999989
2004-10-12 23:00:00,-0.4223999999999992
2004-10-13 23:00:00,-0.39359999999999884
2004-10-14 23:00:00,-0.38259999999999916
2004-10-15 23:00:00,-0.39239999999999897
2004-10-18 23:00:00,-0.4394999999999989
2004-10-19 23:00:00,-0.4334999999999991
2004-10-20 23:00:00,-0.38959999999999884
2004-10-21 23:00:00,-0.38199999999999923
2004-10-22 23:00:00,-0.359999999999999
2004-10-25 23:00:00,-0.38979999999999926
2004-10-26 23:00:00,-0.3728999999999991
2004-10-27 23:00:00,-0.444399999999999
2004-10-28 23:00:00,-0.488899999999999
2004-10-29 23:00:00,-0.45989999999999887
2004-11-01 23:00:00,-0.4981999999999991
2004-11-02 23:00:00,-0.5026999999999993
2004-11-03 23:00:00,-0.46339999999999915
2004-11-04 23:00:00,-0.5109999999999992
2004-11-05 23:00:00,-0.5036999999999991
2004-11-08 23:00:00,-0.5130999999999992
2004-11-09 23:00:00,-0.5536999999999992
2004-11-10 23:00:00,-0.5048999999999992
2004-11-11 23:00:00,-0.5445999999999991
2004-11-12 23:00:00,-0.5356999999999992
2004-11-15 23:00:00,-0.5529999999999993
2004-11-16 23:00:00,-0.5678999999999992
2004-11-17 23:00:00,-0.5356999999999992
2004-11-18 23:00:00,-0.549599999999999
2004-11-19 23:00:00,-0.48569999999999913
2004-11-22 23:00:00,-0.502799999999999
2004-11-23 23:00:00,-0.48449999999999904
2004-11-24 23:00:00,-0.4881999999999991
2004-11-29 23:00:00,-0.48469999999999924
2004-11-30 23:00:00,-0.512699999999999
2004-12-01 23:00:00,-0.5921999999999992
2004-12-02 23:00:00,-0.6514999999999991
2004-12-03 23:00:00,-0.6574999999999991
2004-12-06 23:00:00,-0.6555999999999991
2004-12-07 23:00:00,-0.6954999999999991
2004-12-08 23:00:00,-0.690599999999999
2004-12-09 23:00:00,-0.6671999999999991
2004-12-10 23:00:00,-0.6917999999999991
2004-12-13 23:00:00,-0.6768999999999992
2004-12-14 23:00:00,-0.667999999999999
2004-12-15 23:00:00,-0.6141999999999992
2004-12-16 23:00:00,-0.6330999999999991
2004-12-17 23:00:00,-0.5884999999999991
2004-12-20 23:00:00,-0.6184999999999992
2004-12-21 23:00:00,-0.6213999999999991
2004-12-22 23:00:00,-0.647699999999999
2004-12-23 23:00:00,-0.657899999999999
2004-12-27 23:00:00,-0.7378999999999991
2004-12-28 23:00:00,-0.7281999999999991
2004-12-29 23:00:00,-0.6863999999999992
2004-12-30 23:00:00,-0.6786999999999992
2005-01-03 23:00:00,-0.6876999999999991
2005-01-04 23:00:00,-0.6450999999999991
2005-01-05 23:00:00,-0.647999999999999
2005-01-06 23:00:00,-0.593299999999999
2005-01-07 23:00:00,-0.6022999999999992
2005-01-10 23:00:00,-0.6050999999999991
2005-01-11 23:00:00,-0.6026999999999991
2005-01-12 23:00:00,-0.5931999999999991
2005-01-13 23:00:00,-0.5560999999999992
2005-01-14 23:00:00,-0.5394999999999992
2005-01-18 23:00:00,-0.5455999999999992
2005-01-19 23:00:00,-0.5474999999999992
2005-01-20 23:00:00,-0.5533999999999992
2005-01-21 23:00:00,-0.5158999999999994
2005-01-24 23:00:00,-0.5084999999999993
2005-01-25 23:00:00,-0.47159999999999935
2005-01-26 23:00:00,-0.4640999999999993
2005-01-27 23:00:00,-0.4679999999999991
2005-01-28 23:00:00,-0.5086999999999993
2005-01-31 23:00:00,-0.4813999999999994
2005-02-01 23:00:00,-0.5084999999999993
2005-02-02 23:00:00,-0.5281999999999993
2005-02-03 23:00:00,-0.5493999999999992
2005-02-04 23:00:00,-0.5546999999999993
2005-02-07 23:00:00,-0.5924999999999994
2005-02-08 23:00:00,-0.5863999999999994
2005-02-09 23:00:00,-0.5700999999999994
2005-02-10 23:00:00,-0.5157999999999994
2005-02-11 23:00:00,-0.5186999999999993
2005-02-14 23:00:00,-0.5219999999999994
2005-02-15 23:00:00,-0.5332999999999992
2005-02-16 23:00:00,-0.5084999999999991
2005-02-17 23:00:00,-0.5431999999999992
2005-02-18 23:00:00,-0.522799999999999
2005-02-22 23:00:00,-0.460799999999999
2005-02-23 23:00:00,-0.4577999999999989
2005-02-24 23:00:00,-0.4570999999999992
2005-02-25 23:00:00,-0.4642999999999988
2005-02-28 23:00:00,-0.46419999999999906
2005-03-01 23:00:00,-0.46549999999999914
2005-03-02 23:00:00,-0.396199999999999
2005-03-03 23:00:00,-0.38049999999999917
2005-03-04 23:00:00,-0.3751999999999991
2005-03-07 23:00:00,-0.3708999999999989
2005-03-08 23:00:00,-0.34309999999999885
2005-03-09 23:00:00,-0.34429999999999916
2005-03-10 23:00:00,-0.38839999999999897
2005-03-11 23:00:00,-0.35939999999999905
2005-03-14 23:00:00,-0.36659999999999915
2005-03-15 23:00:00,-0.36739999999999906
2005-03-16 23:00:00,-0.3224999999999989
2005-03-17 23:00:00,-0.3142999999999989
2005-03-18 23:00:00,-0.30079999999999885
2005-03-21 23:00:00,-0.28699999999999903
2005-03-22 23:00:00,-0.3072999999999988
2005-03-23 23:00:00,-0.3182999999999989
2005-03-24 23:00:00,-0.29359999999999875
2005-03-28 23:00:00,-0.3203999999999989
2005-03-29 23:00:00,-0.3243999999999989
2005-03-30 23:00:00,-0.301499999999999
2005-03-31 23:00:00,-0.256899999999999
2005-04-01 23:00:00,-0.18589999999999884
2005-04-04 23:00:00,-0.19589999999999863
2005-04-05 23:00:00,-0.22629999999999884
2005-04-06 23:00:00,-0.25169999999999915
2005-04-07 23:00:00,-0.33729999999999905
2005-04-08 23:00:00,-0.36649999999999894
2005-04-11 23:00:00,-0.3556999999999988
2005-04-12 23:00:00,-0.37559999999999905
2005-04-13 23:00:00,-0.41809999999999903
2005-04-14 23:00:00,-0.40159999999999885
2005-04-15 23:00:00,-0.42779999999999907
2005-04-18 23:00:00,-0.42699999999999916
2005-04-19 23:00:00,-0.3627999999999991
2005-04-20 23:00:00,-0.3509999999999991
2005-04-21 23:00:00,-0.3204999999999991
2005-04-22 23:00:00,-0.29259999999999886
2005-04-25 23:00:00,-0.3083999999999989
2005-04-26 23:00:00,-0.31319999999999926
2005-04-27 23:00:00,-0.3884999999999992
2005-04-28 23:00:00,-0.3850999999999991
2005-04-29 23:00:00,-0.43789999999999907
2005-05-02 23:00:00,-0.41679999999999895
2005-05-03 23:00:00,-0.4700999999999991
2005-05-04 23:00:00,-0.462699999999999
2005-05-05 23:00:00,-0.44899999999999896
2005-05-06 23:00:00,-0.45319999999999894
2005-05-09 23:00:00,-0.4413999999999989
2005-05-10 23:00:00,-0.4251999999999989
2005-05-11 23:00:00,-0.4528999999999992
2005-05-12 23:00:00,-0.5006999999999993
2005-05-13 23:00:00,-0.5222999999999991
2005-05-16 23:00:00,-0.5295999999999992
2005-05-17 23:00:00,-0.5089999999999992
2005-05-18 23:00:00,-0.5331999999999992
2005-05-19 23:00:00,-0.5224999999999991
2005-05-20 23:00:00,-0.5320999999999991
2005-05-23 23:00:00,-0.5429999999999993
2005-05-24 23:00:00,-0.5227999999999993
2005-05-25 23:00:00,-0.4978999999999991
2005-05-26 23:00:00,-0.4984999999999993
2005-05-27 23:00:00,-0.4779999999999991
2005-05-31 23:00:00,-0.4842999999999993
2005-06-01 23:00:00,-0.4071999999999991
2005-06-02 23:00:00,-0.43409999999999904
2005-06-03 23:00:00,-0.3931999999999989
2005-06-06 23:00:00,-0.41709999999999914
2005-06-07 23:00:00,-0.4273999999999991
2005-06-08 23:00:00,-0.4459999999999993
2005-06-09 23:00:00,-0.3739999999999992
2005-06-10 23:00:00,-0.4031999999999991
2005-06-13 23:00:00,-0.38939999999999886
2005-06-14 23:00:00,-0.4057999999999993
2005-06-15 23:00:00,-0.38279999999999914
2005-06-16 23:00:00,-0.34949999999999903
2005-06-17 23:00:00,-0.30599999999999916
2005-06-20 23:00:00,-0.30119999999999925
2005-06-21 23:00:00,-0.3217999999999992
2005-06-22 23:00:00,-0.341499999999999
2005-06-23 23:00:00,-0.29589999999999916
2005-06-24 23:00:00,-0.2917999999999994
2005-06-27 23:00:00,-0.275199999999999
2005-06-28 23:00:00,-0.3326999999999991
2005-06-29 23:00:00,-0.3711999999999991
2005-06-30 23:00:00,-0.3883999999999994
2005-07-01 23:00:00,-0.3135999999999992
2005-07-05 23:00:00,-0.2837999999999994
2005-07-06 23:00:00,-0.2054999999999989
2005-07-07 23:00:00,-0.2151999999999994
2005-07-08 23:00:00,-0.23499999999999943
2005-07-11 23:00:00,-0.26069999999999904
2005-07-12 23:00:00,-0.22919999999999918
2005-07-13 23:00:00,-0.25309999999999944
2005-07-14 23:00:00,-0.309499999999999
2005-07-15 23:00:00,-0.30489999999999906
2005-07-18 23:00:00,-0.3368999999999991
2005-07-19 23:00:00,-0.31639999999999935
2005-07-20 23:00:00,-0.3276999999999992
2005-07-21 23:00:00,-0.34239999999999915
2005-07-22 23:00:00,-0.29719999999999924
2005-07-25 23:00:00,-0.2904999999999993
2005-07-26 23:00:00,-0.28589999999999893
2005-07-27 23:00:00,-0.27189999999999914
2005-07-28 23:00:00,-0.254799999999999
2005-07-29 23:00:00,-0.23769999999999936
2005-08-01 23:00:00,-0.2096999999999989
2005-08-02 23:00:00,-0.18189999999999928
2005-08-03 23:00:00,-0.19289999999999896
2005-08-04 23:00:00,-0.16539999999999955
2005-08-05 23:00:00,-0.12829999999999897
2005-08-08 23:00:00,-0.08459999999999956
2005-08-09 23:00:00,-0.11429999999999874
2005-08-10 23:00:00,-0.04929999999999923
2005-08-11 23:00:00,-0.0036999999999989264
2005-08-12 23:00:00,0.01790000000000136
2005-08-15 23:00:00,-0.006599999999999273
2005-08-16 23:00:00,0.012900000000001466
2005-08-17 23:00:00,-0.06379999999999919
2005-08-18 23:00:00,-0.08179999999999898
2005-08-19 23:00:00,-0.031699999999999395
2005-08-22 23:00:00,-0.03529999999999989
2005-08-23 23:00:00,-0.020999999999999464
2005-08-24 23:00:00,0.029600000000001625
2005-08-25 23:00:00,0.0377000000000014
2005-08-26 23:00:00,0.015700000000001157
2005-08-29 23:00:00,0.08510000000000284
2005-08-30 23:00:00,0.18060000000000231
2005-08-31 23:00:00,0.18310000000000182
2005-09-01 23:00:00,0.24320000000000208
2005-09-02 23:00:00,0.1630000000000016
2005-09-06 23:00:00,0.09260000000000312
2005-09-07 23:00:00,0.05880000000000196
2005-09-08 23:00:00,0.09800000000000297
2005-09-09 23:00:00,0.0841000000000025
2005-09-12 23:00:00,0.025400000000001643
2005-09-13 23:00:00,0.03530000000000166
2005-09-14 23:00:00,0.08680000000000243
2005-09-15 23:00:00,0.056200000000001804
2005-09-16 23:00:00,-0.019499999999999407
2005-09-19 23:00:00,0.14430000000000165
2005-09-20 23:00:00,0.09690000000000287
2005-09-21 23:00:00,0.12160000000000304
2005-09-22 23:00:00,0.17310000000000203
2005-09-23 23:00:00,0.1292000000000031
2005-09-26 23:00:00,0.20930000000000204
2005-09-27 23:00:00,0.20930000000000204
2005-09-28 23:00:00,0.2551000000000019
2005-09-29 23:00:00,0.24130000000000207
2005-09-30 23:00:00,0.23420000000000174
2005-10-03 23:00:00,0.20710000000000184
2005-10-04 23:00:00,0.17660000000000187
2005-10-05 23:00:00,0.08190000000000319
2005-10-06 23:00:00,0.026000000000001133
2005-10-07 23:00:00,0.03590000000000204
2005-10-10 23:00:00,0.021400000000001196
2005-10-11 23:00:00,0.05430000000000179
2005-10-12 23:00:00,0.05750000000000233
2005-10-13 23:00:00,0.002900000000001679
2005-10-14 23:00:00,-0.02029999999999932
2005-10-17 23:00:00,0.039200000000001456
2005-10-18 23:00:00,-0.027799999999999603
2005-10-19 23:00:00,-0.06059999999999954
2005-10-20 23:00:00,-0.11529999999999907
2005-10-21 23:00:00,-0.07279999999999953
2005-10-24 23:00:00,-0.11249999999999849
2005-10-25 23:00:00,-0.055799999999999184
2005-10-26 23:00:00,-0.11779999999999857
2005-10-27 23:00:00,-0.10779999999999879
2005-10-28 23:00:00,-0.07279999999999953
2005-10-31 23:00:00,-0.13669999999999893
2005-11-01 23:00:00,-0.12179999999999902
2005-11-02 23:00:00,-0.14179999999999948
2005-11-03 23:00:00,-0.09179999999999922
2005-11-04 23:00:00,-0.11279999999999868
2005-11-07 23:00:00,-0.13879999999999937
2005-11-08 23:00:00,-0.11039999999999894
2005-11-09 23:00:00,-0.12979999999999903
2005-11-10 23:00:00,-0.17399999999999904
2005-11-11 23:00:00,-0.17779999999999907
2005-11-14 23:00:00,-0.17479999999999896
2005-11-15 23:00:00,-0.20909999999999895
2005-11-16 23:00:00,-0.19109999999999916
2005-11-17 23:00:00,-0.2134999999999989
2005-11-18 23:00:00,-0.2154999999999987
2005-11-21 23:00:00,-0.20979999999999865
2005-11-22 23:00:00,-0.15709999999999935
2005-11-23 23:00:00,-0.16979999999999906
2005-11-28 23:00:00,-0.21589999999999865
2005-11-29 23:00:00,-0.2371999999999992
